"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"773","leuven5b_run2",665,"leuven5b_run2segm_7",2,0.0858806481687126,0.0879498830611051,7.553,2.146,0.47,-0.007,2.517,0.194,0.377,760,"rh",2,0.0833723667666681,0.0854417305103458,7.123,2.095,0.226,0.127,2.401,0.161,0.304,760,"lh","rhlh",2.146,0.47,0.127,2.517,0.194,0.377,760,"playground","m","french","nns","run2","no","LE5b"
"774","leuven5b_run2",666,"leuven5b_run2segm_8",2,0.168426389230504,0.406325282929873,68.436,4.24,0.548,0.255,2.848,0.877,1.042,1440,"rh",2,0.201376347118222,0.439417170211711,88.488,4.494,0.305,0.371,2.772,0.939,1.157,1440,"lh","rhlh",4.494,0.548,0.371,2.848,0.939,1.157,1440,"playground","m","french","nns","run2","no","LE5b"
"775","leuven5b_run2",667,"leuven5b_run2segm_9",3,0.185389041933461,0.276349719405656,51.232,3.956,0.627,0.161,2.937,0.623,0.477,1880,"rh",3,0.168491675790477,0.330530869768728,55.692,4.038,0.345,0.332,2.855,0.839,0.744,1880,"lh","rhlh",4.038,0.627,0.332,2.937,0.839,0.744,1880,"playground","m","french","nns","run2","no","LE5b"
"776","leuven5b_run2",668,"leuven5b_run2segm_10",2,0.303952796441871,0.105135245210075,31.956,3.495,0.564,-0.035,2.682,0.353,0.752,680,"rh",2,0.163915359510087,0.0870348784514686,14.266,2.726,0.22,0.028,2.273,0.211,0.498,680,"lh","rhlh",3.495,0.564,0.028,2.682,0.353,0.752,680,"playground","m","french","nns","run2","no","LE5b"
"777","leuven5b_run2",669,"leuven5b_run2segm_11",2,0.114456128263917,0.288119226550688,32.977,3.526,0.295,0.06,2.331,0.593,0.721,2080,"rh",3,0.154725966827931,0.291341111112178,45.078,3.83,0.063,-0.045,2.051,0.538,0.648,2080,"lh","rhlh",3.83,0.295,0.06,2.331,0.593,0.721,2080,"playground","m","french","nns","run2","no","LE5b"
"778","leuven5b_run2",670,"leuven5b_run2segm_12",3,0.412422570688067,0.592472918049539,244.349,5.503,0.659,0.339,3.134,1.259,1.245,2560,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.503,0.659,0.339,3.134,1.259,1.245,2560,"playground","m","french","nns","run2","no","LE5b"
"779","leuven5b_run2",671,"leuven5b_run2segm_13",2,0.0299915108348346,0.455141992610042,13.65,2.684,0.318,0.166,2.533,0.469,1.219,680,"rh",2,0.0533029136522716,0.0302764981085788,1.614,0.961,0.139,-0.325,2.043,0.105,0.197,680,"lh","rhlh",2.684,0.318,0.166,2.533,0.469,1.219,680,"playground","m","french","nns","run2","no","LE5b"
"780","leuven5b_run2",663,"leuven5b_run2segm_5",2,0.196543298759931,0.157021238451627,30.861,3.461,0.428,-0.206,2.346,0.384,0.626,1920,"rh",2,0.129451922071973,0.177508403596724,22.979,3.177,0.137,-0.167,2.05,0.318,0.555,1920,"lh","rhlh",3.461,0.428,-0.167,2.346,0.384,0.626,1920,"playground","m","french","nns","run2","no","LE5b"
"781","leuven5b_run2",664,"leuven5b_run2segm_6",2,0.0832572408742072,0.140957768400893,11.736,2.544,0.448,-0.096,2.467,0.165,0.41,640,"rh",2,0.101040001096952,0.203100734522695,20.521,3.069,0.14,0.038,2.193,0.228,0.517,640,"lh","rhlh",3.069,0.448,0.038,2.467,0.228,0.517,640,"playground","m","french","nns","run2","no","LE5b"
"782","leuven5b_run2",661,"leuven5b_run2segm_3",3,0.173111947203257,0.269097953061126,46.584,3.862,0.567,-0.216,2.55,0.963,0.763,3120,"rh",5,0.277861729348906,0.907636344692676,252.197,5.534,0.301,0.513,3.072,1.786,1.199,3120,"lh","rhlh",5.534,0.567,0.513,3.072,1.786,1.199,3120,"playground","m","french","nns","run2","no","LE5b"
"783","leuven5b_run2",662,"leuven5b_run2segm_4",4,0.230810505731068,0.133203985888168,30.745,3.458,0.439,-0.294,2.341,0.499,0.382,2920,"rh",3,0.236061538461538,0.544600847970927,128.559,4.864,0.236,0.142,2.389,0.887,0.882,2920,"lh","rhlh",4.864,0.439,0.142,2.389,0.887,0.882,2920,"playground","m","french","nns","run2","no","LE5b"
"784","leuven6a_run1",700,"leuven6a_run1segm_15",3,0.189225556306087,0.469541010967456,88.849,4.498,0.592,-0.392,2.558,1.007,1.357,1240,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.498,0.592,-0.392,2.558,1.007,1.357,1240,"gym","f","french","nns","run1","yes","LE6a"
"785","leuven6a_run1",701,"leuven6a_run1segm_16",3,0.186641348497318,0.830596146190647,155.024,5.05,0.625,-0.05,2.742,1.623,1.941,1360,"rh",3,0.319200170408342,0.971162013026285,309.995,5.74,0.216,-0.038,2.198,2.064,2.487,1360,"lh","rhlh",5.74,0.625,-0.038,2.742,2.064,2.487,1360,"gym","f","french","nns","run1","yes","LE6a"
"786","leuven6a_run1",693,"leuven6a_run1segm_4",2,0.122997654932517,0.674382417211391,82.947,4.43,0.532,-0.251,2.494,0.874,1.382,3680,"rh",2,0.00548411908888019,0.0492493265813959,0.27,0.239,0.152,0.049,2.22,0.055,0.131,3680,"lh","rhlh",4.43,0.532,0.049,2.494,0.874,1.382,3680,"gym","f","french","nns","run1","yes","LE6a"
"787","leuven6a_run1",694,"leuven6a_run1segm_5",3,0.206904300929588,0.156676874173806,32.417,3.509,0.512,-0.216,2.49,0.384,0.366,3080,"rh",3,0.0967652748946575,0.629571655208884,60.921,4.126,0.194,0,2.162,0.754,0.709,3080,"lh","rhlh",4.126,0.512,0,2.49,0.754,0.709,3080,"gym","f","french","nns","run1","yes","LE6a"
"788","leuven6a_run1",695,"leuven6a_run1segm_6",2,0.313667037216775,0.352441730275623,110.549,4.714,0.634,-0.108,2.736,1.426,1.038,3760,"rh",2,0.232562339947151,0.808511601781681,188.029,5.242,0.355,-0.18,2.317,4.379,2.222,3760,"lh","rhlh",5.242,0.634,-0.108,2.736,4.379,2.222,3760,"gym","f","french","nns","run1","yes","LE6a"
"789","leuven6a_run1",696,"leuven6a_run1segm_7",2,0.117459367060651,0.0809438006203551,9.508,2.352,0.534,-0.265,2.504,0.258,0.339,2120,"rh",2,0.0350164331129934,0.0643039652095938,2.252,1.179,0.25,-0.353,2.121,0.163,0.195,2120,"lh","rhlh",2.352,0.534,-0.265,2.504,0.258,0.339,2120,"gym","f","french","nns","run1","yes","LE6a"
"790","leuven6a_run1",697,"leuven6a_run1segm_8",2,0.254985432069966,0.25347931194646,64.634,4.184,0.672,-0.291,2.691,0.749,1.068,1240,"rh",3,0.0832546546153887,0.645761774749944,53.763,4.003,0.287,-0.403,2.365,1.314,1.842,1240,"lh","rhlh",4.184,0.672,-0.291,2.691,1.314,1.842,1240,"gym","f","french","nns","run1","yes","LE6a"
"791","leuven6a_run1",698,"leuven6a_run1segm_9",2,0.218298590454514,0.261357629950774,57.054,4.061,0.527,-0.273,2.492,0.611,0.959,880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.061,0.527,-0.273,2.492,0.611,0.959,880,"gym","f","french","nns","run1","yes","LE6a"
"792","leuven6a_run1",699,"leuven6a_run1segm_13",2,0.156089529576851,0.77007087054181,120.2,4.797,0.405,-0.121,2.373,1.203,0.857,2240,"rh",3,0.494833134402083,1.64366348202788,813.339,6.702,0.463,0.711,3.608,3.428,4.182,2240,"lh","rhlh",6.702,0.463,0.711,3.608,3.428,4.182,2240,"gym","f","french","nns","run1","yes","LE6a"
"793","leuven6a_run1",1278,"leuven6a_run1segm_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.223633177054237,0.76856191497023,171.876,5.153,0.082,-0.291,2.222,1.119,1.349,2680,"lh","NAlh",5.153,0.082,-0.291,2.222,1.119,1.349,2680,"gym","f","french","nns","run1","yes","LE6a"
"794","leuven6a_run1",1279,"leuven6a_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.126911033729454,0.312503198161554,39.66,3.705,0.145,-0.208,2.054,0.439,0.564,1880,"lh","NAlh",3.705,0.145,-0.208,2.054,0.439,0.564,1880,"gym","f","french","nns","run1","yes","LE6a"
"795","leuven6a_run1",1280,"leuven6a_run1segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0526819361889653,0.268850252677893,14.164,2.719,0.156,0.081,2.251,0.363,0.864,1200,"lh","NAlh",2.719,0.156,0.081,2.251,0.363,0.864,1200,"gym","f","french","nns","run1","yes","LE6a"
"796","leuven6a_run1",1281,"leuven6a_run1segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0726001014792506,0.194333968015013,14.109,2.715,0.307,0.259,2.661,0.82,0.443,7040,"lh","NAlh",2.715,0.307,0.259,2.661,0.82,0.443,7040,"gym","f","french","nns","run1","yes","LE6a"
"797","leuven6a_run1",1282,"leuven6a_run1segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.204950878253935,0.793583484152075,162.646,5.098,0.346,0.151,2.499,1.718,2.221,1960,"lh","NAlh",5.098,0.346,0.151,2.499,1.718,2.221,1960,"gym","f","french","nns","run1","yes","LE6a"
"798","leuven6a_run1",1283,"leuven6a_run1segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.56615634791664,0.415042966460325,234.979,5.464,0.234,-0.047,2.311,2.333,1.977,4720,"lh","NAlh",5.464,0.234,-0.047,2.311,2.333,1.977,4720,"gym","f","french","nns","run1","yes","LE6a"
"799","leuven6a_run1",1284,"leuven6a_run1segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.306545554575871,0.829961176358885,254.421,5.543,0.257,-0.143,2.153,2.263,1.942,3400,"lh","NAlh",5.543,0.257,-0.143,2.153,2.263,1.942,3400,"gym","f","french","nns","run1","yes","LE6a"
"800","leuven6a_run1",702,"leuven6a_run1segm_17",3,0.166323690618757,0.75800844286029,126.075,4.845,0.597,-0.199,2.574,1.519,1.33,2040,"rh",3,0.335135633900857,0.841260772433964,281.936,5.645,0.226,-0.176,2.132,2.011,2.124,2040,"lh","rhlh",5.645,0.597,-0.176,2.574,2.011,2.124,2040,"gym","f","french","nns","run1","yes","LE6a"
"801","leuven6a_run2",1285,"leuven6a_run2segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.210036972334046,0.462148158021026,97.068,4.586,0.185,-0.483,2.066,0.808,1.525,1760,"lh","NAlh",4.586,0.185,-0.483,2.066,0.808,1.525,1760,"gym","f","french","nns","run2","no","LE6a"
"802","leuven6a_run2",1286,"leuven6a_run2segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.186574515998079,0.086272796878864,16.096,2.839,0.178,-0.439,2.062,0.238,0.356,1960,"lh","NAlh",2.839,0.178,-0.439,2.062,0.238,0.356,1960,"gym","f","french","nns","run2","no","LE6a"
"803","leuven6a_run2",1288,"leuven6a_run2segm_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.410866601123081,1.18200601826203,485.647,6.188,0.448,0.243,2.515,2.706,2.048,7880,"lh","NAlh",6.188,0.448,0.243,2.515,2.706,2.048,7880,"gym","f","french","nns","run2","no","LE6a"
"804","leuven6a_run2",1289,"leuven6a_run2segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.421215849384053,0.760737540962965,320.435,5.773,0.111,0.161,2.324,2.275,2.041,4040,"lh","NAlh",5.773,0.111,0.161,2.324,2.275,2.041,4040,"gym","f","french","nns","run2","no","LE6a"
"805","leuven6a_run2",1290,"leuven6a_run2segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.649206593705853,0.078853754353411,51.192,3.955,0.544,0.008,2.69,0.661,1.183,2080,"lh","NAlh",3.955,0.544,0.008,2.69,0.661,1.183,2080,"gym","f","french","nns","run2","no","LE6a"
"806","leuven6a_run2",1287,"leuven6a_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.302295856423061,0.804702802960886,243.258,5.498,0.334,0.072,2.383,2.495,1.899,5320,"lh","NAlh",5.498,0.334,0.072,2.383,2.495,1.899,5320,"gym","f","french","nns","run2","no","LE6a"
"807","leuven6a_run2",1292,"leuven6a_run2segm_16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.18049465253056,0.129381029668821,23.353,3.193,-0.142,0.187,2.467,0.402,0.378,2480,"lh","NAlh",3.193,-0.142,0.187,2.467,0.402,0.378,2480,"gym","f","french","nns","run2","no","LE6a"
"808","leuven6a_run2",1293,"leuven6a_run2segm_26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.246925032268575,0.476362327304459,117.626,4.776,0.115,-0.077,2.082,1.067,1.134,1480,"lh","NAlh",4.776,0.115,-0.077,2.082,1.067,1.134,1480,"gym","f","french","nns","run2","no","LE6a"
"809","leuven6a_run2",1294,"leuven6a_run2segm_27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0821256534647087,0.024235381343681,1.99,1.095,0.18,-0.458,2.063,0.134,0.287,1600,"lh","NAlh",1.095,0.18,-0.458,2.063,0.134,0.287,1600,"gym","f","french","nns","run2","no","LE6a"
"810","leuven6a_run2",1291,"leuven6a_run2segm_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.655808821724137,0.503821178708035,330.41,5.803,0.444,0.282,2.807,1.823,1.85,7400,"lh","NAlh",5.803,0.444,0.282,2.807,1.823,1.85,7400,"gym","f","french","nns","run2","no","LE6a"
"811","leuven6a_run2",1296,"leuven6a_run2segm_29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.142028330747444,0.261983383483715,37.209,3.643,0.054,-0.268,2.015,0.621,0.749,1440,"lh","NAlh",3.643,0.054,-0.268,2.015,0.621,0.749,1440,"gym","f","french","nns","run2","no","LE6a"
"812","leuven6a_run2",704,"leuven6a_run2segm_5",2,0.162399630261627,0.33117518923597,53.783,4.003,0.612,-0.552,2.584,0.399,0.903,6000,"rh",2,0.214189648026891,0.822035570039912,176.072,5.177,0.106,-0.094,2.053,1.056,1.434,1440,"lh","rhlh",5.177,0.612,-0.094,2.584,1.056,1.434,6000,"gym","f","french","nns","run2","no","LE6a"
"813","leuven6a_run2",705,"leuven6a_run2segm_6",1,0.023457312069453,0.0415963314164439,0.976,0.681,0.614,-0.529,2.588,0.089,0.08,1520,"rh",2,0.211987609281909,0.322483331645711,68.362,4.239,0.208,-0.608,2.087,0.742,1.107,1520,"lh","rhlh",4.239,0.614,-0.529,2.588,0.742,1.107,1520,"gym","f","french","nns","run2","no","LE6a"
"814","leuven6a_run2",706,"leuven6a_run2segm_7",5,0.147359316334177,0.260784064420428,38.429,3.675,0.648,-0.291,2.659,0.84,0.373,6200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.675,0.648,-0.291,2.659,0.84,0.373,6200,"gym","f","french","nns","run2","no","LE6a"
"815","leuven6a_run2",707,"leuven6a_run2segm_9",3,0.348834416244314,0.620897016096547,216.59,5.383,0.785,0.145,3.132,2.117,1.887,5760,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.383,0.785,0.145,3.132,2.117,1.887,5760,"gym","f","french","nns","run2","no","LE6a"
"816","leuven6a_run2",708,"leuven6a_run2segm_10",2,0.107226890756303,0.172773109243697,18.526,2.972,0.695,-0.155,2.781,0.304,0.426,2360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.972,0.695,-0.155,2.781,0.304,0.426,2360,"gym","f","french","nns","run2","no","LE6a"
"817","leuven6a_run2",709,"leuven6a_run2segm_12",2,0.27129564553094,0.418117647058824,113.433,4.74,0.642,-0.24,2.68,0.695,1.255,8720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.74,0.642,-0.24,2.68,0.695,1.255,8720,"gym","f","french","nns","run2","no","LE6a"
"818","leuven6a_run2",710,"leuven6a_run2segm_13",5,0.195847807250057,0.207850727885325,40.707,3.731,0.573,-0.282,2.552,0.571,0.245,4760,"rh",3,0.526874411005472,0.907533176851059,478.156,6.172,0.576,0.006,2.708,1.978,1.617,4760,"lh","rhlh",6.172,0.576,0.006,2.708,1.978,1.617,4760,"gym","f","french","nns","run2","no","LE6a"
"819","leuven6a_run2",711,"leuven6a_run2segm_17",2,0.391307226659201,0.133760011741065,52.341,3.977,0.391,-0.399,2.274,0.484,0.898,2640,"rh",2,0.441217743203999,0.440685664366003,194.438,5.275,0.128,0.053,2.416,0.802,1.112,2640,"lh","rhlh",5.275,0.391,0.053,2.416,0.802,1.112,2640,"gym","f","french","nns","run2","no","LE6a"
"820","leuven6a_run2",712,"leuven6a_run2segm_18",2,0.237012386590643,0.131425381113288,31.149,3.47,0.602,-0.28,2.601,0.379,0.461,1200,"rh",2,0.0893921956879897,0.475513529617601,42.507,3.773,0.181,0.098,2.249,0.702,1.485,1200,"lh","rhlh",3.773,0.602,0.098,2.601,0.702,1.485,1200,"gym","f","french","nns","run2","no","LE6a"
"821","leuven6a_run2",713,"leuven6a_run2segm_19",4,0.2980216002032,0.460697891795783,137.298,4.929,0.669,-0.105,2.795,1.637,1.294,11600,"rh",6,0.844881779490738,1.42267567243075,1201.993,7.093,0.351,0.689,3.433,4.976,1.824,11600,"lh","rhlh",7.093,0.669,0.689,3.433,4.976,1.824,11600,"gym","f","french","nns","run2","no","LE6a"
"822","leuven6a_run2",714,"leuven6a_run2segm_20",2,0.268839489214907,0.392989186244263,105.651,4.67,0.649,-0.211,2.703,0.787,0.529,8000,"rh",3,0.373883633172687,0.321354807151061,120.149,4.797,0.351,-0.212,2.222,0.727,0.933,8000,"lh","rhlh",4.797,0.649,-0.211,2.703,0.787,0.933,8000,"gym","f","french","nns","run2","no","LE6a"
"823","leuven6a_run2",1295,"leuven6a_run2segm_28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.289752961734134,0.677767057955167,196.385,5.285,0.196,0.087,2.192,1.464,2.269,1080,"lh","NAlh",5.285,0.196,0.087,2.192,1.464,2.269,1080,"gym","f","french","nns","run2","no","LE6a"
"824","leuven6a_run2",703,"leuven6a_run2segm_1",2,0.0649466490110518,0.06356335519165,4.128,1.635,0.503,-0.918,2.605,0.192,0.267,1120,"rh",1,0.102918674137964,0.0647993197270303,6.669,2.037,-0.028,-0.985,2.189,0.212,0.821,1120,"lh","rhlh",2.037,0.503,-0.918,2.605,0.212,0.821,1120,"gym","f","french","nns","run2","no","LE6a"
"825","leuven6a_run2",717,"leuven6a_run2segm_23",9,0.194463625150804,0.244041339975188,47.457,3.881,0.532,-0.203,2.499,1.711,0.482,19000,"rh",5,0.901343922571085,1.11686442147968,1006.679,6.915,0.493,0.471,2.981,7.66,2.442,19000,"lh","rhlh",6.915,0.532,0.471,2.981,7.66,2.442,19000,"gym","f","french","nns","run2","no","LE6a"
"826","leuven6a_run2",718,"leuven6a_run2segm_24",3,0.435459670164918,0.808743662351929,352.175,5.867,0.813,0.189,3.234,2.168,1.421,4400,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.867,0.813,0.189,3.234,2.168,1.421,4400,"gym","f","french","nns","run2","no","LE6a"
"827","leuven6a_run2",719,"leuven6a_run2segm_25",5,0.0740019942585934,0.109775837478512,8.124,2.211,0.474,-0.652,2.406,0.734,1.011,11520,"rh",6,0.568658559619038,0.801844534712075,455.976,6.125,0.139,0.222,2.769,2.831,1.267,11520,"lh","rhlh",6.125,0.474,0.222,2.769,2.831,1.267,11520,"gym","f","french","nns","run2","no","LE6a"
"828","leuven6a_run2",720,"leuven6a_run2segm_30",3,0.253662899262899,0.355371662571663,90.145,4.512,0.633,-0.199,2.683,0.874,1.048,1440,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.512,0.633,-0.199,2.683,0.874,1.048,1440,"gym","f","french","nns","run2","no","LE6a"
"829","leuven6a_run2",716,"leuven6a_run2segm_22",2,0.158152967350604,0.0707411416328055,11.188,2.5,0.614,-0.264,2.608,0.298,0.275,1960,"rh",3,0.154538761636717,0.139003281325866,21.481,3.113,0.233,-0.269,2.121,0.5,0.951,1960,"lh","rhlh",3.113,0.614,-0.264,2.608,0.5,0.951,1960,"gym","f","french","nns","run2","no","LE6a"
"830","leuven6a_run2",715,"leuven6a_run2segm_21",2,0.0590116996029899,0.115123017721294,6.794,2.053,0.559,-0.158,2.539,0.164,0.32,1080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.053,0.559,-0.158,2.539,0.164,0.32,1080,"gym","f","french","nns","run2","no","LE6a"
"831","leuven6b_run1",722,"leuven6b_run1segm_2",6,0.596322519271773,0.477033108603886,284.466,5.654,0.874,-0.681,3.099,3.31,1.802,5760,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.654,0.874,-0.681,3.099,3.31,1.802,5760,"forest","m","dutch","nns","run1","no","LE6b"
"832","leuven6b_run1",723,"leuven6b_run1segm_3",2,0.251509104418778,0.248072891204497,62.393,4.149,0.42,-0.872,2.624,0.574,0.881,1640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.149,0.42,-0.872,2.624,0.574,0.881,1640,"forest","m","dutch","nns","run1","no","LE6b"
"833","leuven6b_run1",735,"leuven6b_run1segm_16",3,0.0835009915809308,0.492238424986186,41.102,3.74,0.254,-0.746,2.574,1.013,1.212,1320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.74,0.254,-0.746,2.574,1.013,1.212,1320,"forest","m","dutch","nns","run1","no","LE6b"
"834","leuven6b_run1",726,"leuven6b_run1segm_6",3,0.233656082279721,0.500354561555198,116.911,4.77,0.515,-0.718,2.616,1.096,1.345,1240,"rh",3,0.12006311583797,0.596536991656506,71.622,4.285,0.284,-0.642,2.539,1.155,1.528,1240,"lh","rhlh",4.77,0.515,-0.642,2.616,1.155,1.528,1240,"forest","m","dutch","nns","run1","no","LE6b"
"835","leuven6b_run1",727,"leuven6b_run1segm_8",3,0.183483135433941,0.744288362631288,136.564,4.924,0.436,-0.433,2.541,1.54,1.869,1320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.924,0.436,-0.433,2.541,1.54,1.869,1320,"forest","m","dutch","nns","run1","no","LE6b"
"836","leuven6b_run1",724,"leuven6b_run1segm_4",2,0.43005181249185,0.767696727020106,330.149,5.803,0.412,-0.462,2.592,1.673,1.561,2880,"rh",3,0.382546467347834,0.755876871647197,289.158,5.67,0.432,-0.467,2.528,1.764,1.161,2880,"lh","rhlh",5.803,0.432,-0.462,2.592,1.764,1.561,2880,"forest","m","dutch","nns","run1","no","LE6b"
"837","leuven6b_run1",725,"leuven6b_run1segm_5",4,0.237587701723686,0.355385611843627,84.435,4.448,0.551,-0.833,2.709,1.48,1.052,3360,"rh",2,0.103147595761833,0.184220180229636,19.002,2.996,0.316,-0.999,2.553,0.447,0.728,3360,"lh","rhlh",4.448,0.551,-0.833,2.709,1.48,1.052,3360,"forest","m","dutch","nns","run1","no","LE6b"
"838","leuven6b_run1",1297,"leuven6b_run1segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.519679225305182,0.802985074626866,417.295,6.036,0.689,-0.424,2.706,1.904,2.309,1240,"lh","NAlh",6.036,0.689,-0.424,2.706,1.904,2.309,1240,"forest","m","dutch","nns","run1","no","LE6b"
"839","leuven6b_run1",732,"leuven6b_run1segm_13",3,0.195744716527262,0.326325187771078,63.876,4.172,0.42,-0.919,2.598,0.819,0.779,1720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.172,0.42,-0.919,2.598,0.819,0.779,1720,"forest","m","dutch","nns","run1","no","LE6b"
"840","leuven6b_run1",733,"leuven6b_run1segm_14",4,0.550395787345581,0.678727044912256,373.569,5.926,0.785,-0.52,2.864,1.834,1.278,2280,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.926,0.785,-0.52,2.864,1.834,1.278,2280,"forest","m","dutch","nns","run1","no","LE6b"
"841","leuven6b_run1",734,"leuven6b_run1segm_15",3,0.271639095531596,1.16922672030204,317.608,5.764,0.48,-0.058,2.553,2.603,2.709,1920,"rh",2,0.197490582028307,1.18329527187422,233.69,5.458,0.349,-0.039,2.5,2.371,2.802,1920,"lh","rhlh",5.764,0.48,-0.039,2.553,2.603,2.802,1920,"forest","m","dutch","nns","run1","no","LE6b"
"842","leuven6b_run1",721,"leuven6b_run1segm_1",2,0.441423876125431,0.964938238122973,425.947,6.057,0.704,-0.213,2.756,2.192,2.048,2840,"rh",3,0.383070285725102,0.957150174123962,366.656,5.907,0.476,-0.229,2.398,2.258,1.941,2840,"lh","rhlh",6.057,0.704,-0.213,2.756,2.258,2.048,2840,"forest","m","dutch","nns","run1","no","LE6b"
"843","leuven6b_run1",730,"leuven6b_run1segm_11",3,0.262273982898369,0.502753808905643,131.859,4.889,0.461,-0.798,2.697,1.098,1.446,1960,"rh",3,0.441284733214763,0.534907119657893,236.046,5.468,0.605,-0.71,2.605,1.361,1.432,1520,"lh","rhlh",5.468,0.605,-0.71,2.697,1.361,1.446,1960,"forest","m","dutch","nns","run1","no","LE6b"
"844","leuven6b_run1",731,"leuven6b_run1segm_12",3,0.199627507828543,0.580956979343033,115.975,4.762,0.427,-0.688,2.641,1.221,1.31,1920,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.762,0.427,-0.688,2.641,1.221,1.31,1920,"forest","m","dutch","nns","run1","no","LE6b"
"845","leuven6b_run1",728,"leuven6b_run1segm_9",2,0.28105004904984,0.323245797247396,90.848,4.52,0.533,-0.855,2.612,0.618,1.067,1440,"rh",2,0.208713381399597,0.364296694938448,76.034,4.344,0.379,-0.858,2.514,0.616,1.073,1440,"lh","rhlh",4.52,0.533,-0.855,2.612,0.618,1.073,1440,"forest","m","dutch","nns","run1","no","LE6b"
"846","leuven6b_run1",729,"leuven6b_run1segm_10",2,0.601931376512789,0.500543132291758,301.293,5.711,0.808,-0.75,2.956,1.296,1.698,1680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.711,0.808,-0.75,2.956,1.296,1.698,1680,"forest","m","dutch","nns","run1","no","LE6b"
"847","leuven6b_run2",736,"leuven6b_run2segm_1",2,0.127090521787484,0.138511090802442,17.603,2.923,0.334,-0.981,2.378,0.354,0.463,1400,"rh",3,0.0924611201184164,0.0676287924307186,6.253,1.981,0.155,-1.051,2.256,0.222,0.253,1400,"lh","rhlh",2.923,0.334,-0.981,2.378,0.354,0.463,1400,"playground","m","dutch","nns","run2","no","LE6b"
