"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
325,84,1,337,144,1,297,153,1,272,242,1,293,191,1,380,141,1,402,226,1,348,165,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,292,465,1,303.997,477.983,0,308,465,1,334,477,1,336.943,476.954,0,340,462,1
325,84,1,337,144,1,297,153,1,272,242,1,293,191,1,380,141,1,402,226,1,348,165,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,292,465,1,304.003,477.983,0,308,465,1,334,477,1,336.964,476.966,0,340,462,1
325,84,1,338,142,1,295,152,1,272,242,1,291,191,1,380,141,1,402,226,1,351,163,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,299,477,1,304,478,1,308,465,1,334,477,1,336.972,476.987,0,340,462,1
325,84,1,338,141,1,295,152,1,272,242,1,290,191,1,380,141,1,402,226,1,352,162,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.05,478.011,0,308,465,1,334,477,1,336.957,476.99,0,340,462,1
325,84,1,340,139,1,295,151,1,272,242,1,287,196,1,380,141,1,402,227,1,356,159,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.064,477.997,0,308,465,1,334,477,1,336.933,476.957,0,340,462,1
325,84,1,339,141,1,295,151,1,272,242,1,286,196,1,380,141,1,402,227,1,357,159,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.044,477.996,0,308,465,1,334,477,1,336.908,476.945,0,340,462,1
325,84,1,339,140,1,295,152,1,272,242,1,286,197,1,380,141,1,402,227,1,357,158,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.035,477.998,0,308,465,1,334,477,1,336.947,476.957,0,340,462,1
325,84,1,339,141,1,296,153,1,272,242,1,287,198,1,380,141,1,402,227,1,356,157,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.005,478.001,0,308,465,1,334,477,1,336.97,476.981,0,340,462,1
325,84,1,339,140,1,298,151,1,273,242,1,289,198,1,380,141,1,401,225,1,355,154,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.013,477.999,0,308,465,1,334,477,1,336.972,476.972,0,340,462,1
325,84,1,339,139,1,298,150,1,273,242,1,289,198,1,380,141,1,401,224,1,355,153,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.09,477.991,0,308,465,1,334,477,1,336.952,476.963,0,340,462,1
325,84,1,338,140,1,298,149,1,273,242,1,289,198,1,380,141,1,401,224,1,353,154,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,299,477,1,301,478,1,308,465,1,334,477,1,336.881,476.952,0,340,462,1
325,84,1,336,142,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,350,156,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,289,465,1,301.02,477.996,0,308,465,1,334,477,1,336.909,476.947,0,340,462,1
325,84,1,337,144,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,348,158,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,301,477,1,301,478,1,308,465,1,334,477,1,336.968,476.983,0,340,462,1
325,84,1,336,146,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,346,160,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,301,477,1,301,478,1,308,465,1,334,477,1,337,477,1,340,462,1
325,84,1,338,145,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,344,160,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,301,477,1,301,478,1,308,465,1,334,477,1,336.979,476.997,0,340,462,1
325,84,1,338,147,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,344,162,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,292,465,1,300.924,477.999,0,308,465,1,334,477,1,336.887,477.006,0,340,462,1
325,84,1,338,146,1,298,148,1,273,242,1,289,197,1,380,141,1,401,224,1,344,163,1,341,287,1,310,287,1,292,308,1,337,460,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,305,477,1,300.957,478.015,0,308,465,1,334,477,1,336.861,477.001,0,340,462,1
325,84,1,339,145,1,298,149,1,273,242,1,289,198,1,380,141,1,401,225,1,344,166,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.935,478.039,0,308,465,1,334,477,1,336.89,477.042,0,340,477,1
325,84,1,339,146,1,298,149,1,273,242,1,289,198,1,380,141,1,401,225,1,347,168,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.891,478.065,0,308,465,1,334,477,1,336.896,477.07,0,340,477,1
325,84,1,339,144,1,298,149,1,273,242,1,289,198,1,380,141,1,401,225,1,347,169,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.921,478.056,0,308,465,1,334,477,1,336.898,477.065,0,340,464,1
325,84,1,339,145,1,298,149,1,273,242,1,290,198,1,380,141,1,401,225,1,347,170,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.902,478.075,0,308,465,1,334,477,1,336.881,477.044,0,340,464,1
325,84,1,339,145,1,298,149,1,273,242,1,290,198,1,380,141,1,401,225,1,347,170,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.907,478.072,0,308,465,1,334,477,1,336.906,477.049,0,340,464,1
325,84,1,339,145,1,298,149,1,273,242,1,290,198,1,380,141,1,401,225,1,347,170,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.914,478.088,0,308,465,1,334,477,1,336.965,477.066,0,340,477,1
325,84,1,339,145,1,298,149,1,273,242,1,290,198,1,380,141,1,401,225,1,347,170,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,300.926,478.083,0,308,465,1,334,477,1,336.926,477.074,0,340,473,1
325,84,1,339,146,1,298,149,1,273,242,1,290,198,1,380,141,1,401,224,1,344,170,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,301,477,1,301,478,1,308,465,1,334,477,1,336.908,477.055,0,340,461,1
325,84,1,338,147,1,298,149,1,273,242,1,292,196,1,380,141,1,401,224,1,343,171,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,300.954,478,0,308,465,1,334,477,1,336.847,477.046,0,340,461,1
325,84,1,338,147,1,298,149,1,273,242,1,292,196,1,380,141,1,401,224,1,343,171,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,300.95,478,0,308,465,1,334,477,1,336.863,477.049,0,340,461,1
323,86,1,338,146,1,298,150,1,273,242,1,291,197,1,380,141,1,401,224,1,342,172,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288.006,464.012,0,301.014,478.026,0,308,465,1,334.184,477.031,0,336.972,477.081,0,340,461,1
323,86,1,338,146,1,298,150,1,273,242,1,291,197,1,380,141,1,401,224,1,342,173,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288.01,464.023,0,301.03,478.04,0,308,465,1,334.169,477.033,0,336.959,477.081,0,340,461,1
323,86,1,338,147,1,298,150,1,273,242,1,291,197,1,380,141,1,401,224,1,342,174,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288.006,464.012,0,301.003,478.026,0,308,465,1,334.198,477.025,0,336.984,477.077,0,340,461,1
323,86,1,338,146,1,298,150,1,273,242,1,291,197,1,380,141,1,401,224,1,342,175,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,300.949,478.01,0,308,465,1,334,477,1,336.921,477.067,0,340,461,1
323,86,1,338,147,1,298,151,1,273,242,1,291,198,1,380,141,1,401,224,1,341,174,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,300.962,478.043,0,308,465,1,334,477,1,336.912,477.088,0,340,461,1
323,86,1,338,146,1,298,152,1,271,244,1,291,197,1,380,141,1,401,224,1,341,175,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,301.032,478.064,0,311,465,1,334,477,1,336.882,477.109,0,340,461,1
323,86,1,338,147,1,298,153,1,271,244,1,291,198,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288.008,463.996,0,301.032,478.049,0,311,465,1,334.064,476.982,0,336.947,477.1,0,340,461,1
323,86,1,338,146,1,298,152,1,271,244,1,291,199,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,301,477,1,304,478,1,311,465,1,334,477,1,336.911,477.113,0,340,461,1
323,86,1,338,146,1,298,152,1,271,244,1,291,200,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.99,477.99,0,311,465,1,334,477,1,336.898,477.105,0,340,461,1
323,86,1,338,146,1,298,152,1,271,244,1,289,202,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.992,477.99,0,311,465,1,334,477,1,336.901,477.105,0,340,461,1
323,86,1,338,146,1,298,152,1,271,244,1,289,202,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.9,478.009,0,311,465,1,334,477,1,336.905,477.129,0,340,461,1
323,86,1,338,146,1,298,153,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,299,477,1,304,478,1,311,465,1,334,477,1,336.923,477.127,0,340,461,1
323,86,1,338,146,1,298,153,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,293,466,1,304.003,477.992,0,311,465,1,334,477,1,336.944,477.13,0,340,461,1
323,86,1,338,146,1,298,153,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,304.01,477.989,0,311,465,1,334,477,1,336.908,477.108,0,340,461,1
323,86,1,338,146,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,304.008,477.982,0,311,465,1,334,477,1,336.9,477.106,0,340,461,1
323,86,1,338,146,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,303.957,478.002,0,311,465,1,334,477,1,336.922,477.138,0,340,461,1
323,86,1,338,146,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,303.981,478.023,0,311,465,1,334,477,1,336.953,477.134,0,340,461,1
323,86,1,338,146,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,337,463,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,303.974,478.023,0,311,465,1,334,477,1,336.952,477.138,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,335,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,303.967,477.999,0,311,465,1,334,477,1,336.905,477.09,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,335,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,304,478.001,0,311,465,1,334,477,1,336.906,477.103,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,461,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,290,465,1,304,478,1,311,465,1,334,477,1,336.95,477.132,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,461,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,299,477,1,304,478,1,311,465,1,334,477,1,336.947,477.131,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,461,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,299,477,1,304,478,1,311,465,1,334,477,1,336.929,477.123,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,461,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.119,478.004,0,311,465,1,334,477,1,336.88,477.125,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,459,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.086,478.005,0,311,465,1,333,474,1,336.865,477.119,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,333,459,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304,478,1,311,465,1,333,474,1,336.921,477.143,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.977,478,0,311,465,1,333,474,1,336.917,477.136,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.942,477.999,0,311,465,1,333,474,1,336.914,477.148,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.023,478.021,0,311,465,1,333,474,1,336.884,477.154,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,369,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.035,478.031,0,311,465,1,333,474,1,336.862,477.164,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.009,478.064,0,311,465,1,333,474,1,336.888,477.183,0,340,461,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.015,478.048,0,311,465,1,333,474,1,336.913,477.184,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.029,478.047,0,311,465,1,333,474,1,336.905,477.185,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.019,478.045,0,311,465,1,333,474,1,336.863,477.18,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.015,478.056,0,311,465,1,333,474,1,336.844,477.173,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,303.969,478.075,0,311,465,1,333,474,1,336.868,477.197,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,297,477,1,304,478,1,311,465,1,333,474,1,336.9,477.179,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,303.999,477.998,0,311,465,1,333,474,1,336.888,477.176,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,303.996,477.99,0,311,465,1,333,474,1,336.834,477.179,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,304.001,477.99,0,311,465,1,333,474,1,336.847,477.171,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,303.965,478.022,0,311,465,1,333,474,1,336.843,477.175,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,465,1,303.962,478.056,0,311,465,1,333,474,1,336.862,477.166,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,297,477,1,304,478,1,311,465,1,333,474,1,336.868,477.163,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.007,477.991,0,311,465,1,333,474,1,336.828,477.169,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.012,477.978,0,311,465,1,333,474,1,336.83,477.156,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,203,1,380,141,1,401,224,1,341,176,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.011,478.014,0,311,465,1,333,474,1,336.849,477.171,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,204,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.003,478.014,0,311,465,1,333,474,1,337,477,1,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,289,204,1,380,141,1,401,224,1,341,177,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.011,478.009,0,311,465,1,335,476,1,337,477,1,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,288,205,1,380,141,1,401,225,1,341,179,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.062,477.96,0,311,465,1,335,476,1,336.981,476.981,0,339,465,1
323,86,1,338,144,1,297,151,1,271,244,1,288,206,1,380,141,1,401,225,1,341,180,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.033,477.963,0,311,465,1,335,476,1,336.982,476.988,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,286,207,1,380,141,1,401,227,1,342,181,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,288,464,1,304.014,477.981,0,311,465,1,335,476,1,337.007,476.994,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,285,207,1,380,141,1,401,227,1,343,181,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,297,477,1,301,478,1,311,465,1,335,476,1,337,477,1,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,284,208,1,380,141,1,401,228,1,347,184,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,465,1,300.967,478.009,0,311,465,1,335,476,1,336.998,477.007,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,283,209,1,380,141,1,401,229,1,349,188,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,465,1,300.947,477.971,0,311,465,1,335,476,1,336.963,476.989,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,282,210,1,380,141,1,401,229,1,350,189,1,341,287,1,310,287,1,292,308,1,334,462,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,465,1,300.946,477.971,0,311,465,1,335,476,1,336.97,476.984,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,281,210,1,380,141,1,401,229,1,351,190,1,341,287,1,310,287,1,292,308,1,333,460,1,370,292,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,465,1,300.984,477.956,0,311,465,1,335,476,1,336.991,476.995,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,280,210,1,380,141,1,401,229,1,352,191,1,341,287,1,310,287,1,292,308,1,333,460,1,370,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286.008,464.998,0,300.959,477.958,0,311,465,1,335.034,475.982,0,337.019,476.976,0,339,465,1
323,86,1,338,144,1,297,151,1,271,245,1,280,210,1,380,141,1,401,229,1,352,191,1,341,287,1,310,287,1,292,308,1,333,460,1,370,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,298,477,1,301,478,1,311,465,1,335,476,1,337.027,476.983,0,339,465,1
323,86,1,338,144,1,297,150,1,271,245,1,280,210,1,380,141,1,401,229,1,352,190,1,341,287,1,310,287,1,292,308,1,333,460,1,370,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,464,1,300.89,478.013,0,311,465,1,335,476,1,336.966,476.956,0,339,465,1
323,86,1,338,144,1,297,149,1,271,245,1,280,210,1,380,141,1,401,229,1,352,189,1,341,287,1,310,287,1,292,308,1,333,460,1,370,289,1,278,362,1,305,463,1,316,74,1,338,76,1,308,80,1,356,85,1,286,464,1,300.889,478.014,0,311,465,1,335,476,1,336.967,476.957,0,339,465,1
