"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
378,142,1,388,202,1,347,203,1,342,273,1,342,309,1,421,198,1,432,291,1,394,346,1,388,329,1,363,327,1,327,395,1,368,477,1,413,329,1,415,399,1,387,476,1,371,130,1,387,128,1,362,134,1,402,135,1,386,477,1,392,477,1,387,476,1,362,477,1,364.022,476.966,0,369,477,1
378,143,1,388,203,1,347,204,1,342,272,1,344,315,1,421,198,1,432,291,1,394,347,1,388,330,1,362,328,1,327,395,1,368,477,1,413,329,1,415,399,1,387,476,1,371,131,1,387,129,1,361,133,1,402,136,1,386,477,1,392,477,1,387,476,1,362,477,1,364.001,476.89,0,369,477,1
378,144,1,388,204,1,347,204,1,342,273,1,347,319,1,421,198,1,432,291,1,394,348,1,388,330,1,362,329,1,327,395,1,368,477,1,413,329,1,415,399,1,387,476,1,370,132,1,386,130,1,360,134,1,401,135,1,386,477,1,392,477,1,387,476,1,362,477,1,363.996,476.882,0,369,477,1
375,145,1,387,203,1,347,204,1,342,274,1,348,324,1,421,198,1,432,291,1,394,348,1,388,330,1,362,329,1,327,395,1,368,477,1,413,329,1,415,399,1,387,476,1,369,133,1,385,131,1,359,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.898,476.954,0,369,477,1
374,146,1,387,204,1,347,204,1,342,274,1,348,326,1,421,198,1,432,291,1,393,348,1,387,330,1,362,329,1,327,395,1,368,477,1,412,329,1,415,399,1,387,476,1,368,133,1,384,131,1,358,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.885,476.951,0,369,477,1
373,147,1,387,205,1,347,204,1,341,275,1,348,328,1,421,198,1,432,292,1,392,348,1,386,330,1,362,329,1,327,395,1,368,477,1,411,330,1,415,399,1,387,476,1,367,133,1,383,131,1,357,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.738,476.958,0,369,477,1
372,147,1,387,205,1,346,204,1,340,275,1,348,330,1,420,198,1,432,291,1,390,349,1,384,331,1,362,329,1,327,396,1,368,477,1,410,331,1,415,399,1,387,476,1,366,133,1,383,131,1,356,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.645,476.987,0,369,477,1
371,147,1,386,206,1,346,204,1,340,276,1,348,335,1,420,199,1,432,292,1,389,350,1,383,332,1,362,330,1,327,398,1,368,477,1,411,330,1,415,399,1,387,476,1,365,133,1,382,131,1,355,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.59,476.988,0,369,477,1
370,147,1,385,206,1,345,204,1,340,280,1,348,337,1,420,199,1,432,293,1,388,351,1,383,331,1,360,329,1,327,399,1,368,477,1,410,331,1,415,399,1,387,476,1,364,133,1,382,131,1,354,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.442,476.965,0,369,477,1
369,147,1,384,206,1,345,204,1,340,283,1,349,339,1,419,199,1,432,294,1,387,353,1,382,332,1,360,330,1,327,399,1,368,477,1,411,330,1,415,399,1,387,476,1,363,133,1,382,131,1,353,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.365,477.044,0,369,477,1
369,147,1,383,206,1,345,204,1,339,283,1,350,340,1,419,199,1,432,295,1,389,354,1,382,331,1,361,331,1,327,399,1,368,477,1,411,331,1,415,399,1,387,476,1,363,133,1,382,131,1,353,135,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.212,477.03,0,369,477,1
369,147,1,382,206,1,345,204,1,339,283,1,350,342,1,419,199,1,432,295,1,389,355,1,382,332,1,359,330,1,327,399,1,368,477,1,411,332,1,415,399,1,387,476,1,363,133,1,382,131,1,353,138,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.21,477.022,0,369,477,1
369,147,1,382,204,1,345,204,1,339,283,1,350,347,1,419,199,1,432,295,1,390,357,1,383,333,1,359,330,1,327,399,1,368,477,1,411,333,1,417,401,1,387,476,1,363,133,1,382,131,1,353,138,1,400,136,1,385.953,477.023,0,392.013,477.029,0,387,476,1,362,477,1,363.187,477.037,0,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,348,1,419,199,1,432,295,1,391,358,1,384,333,1,359,330,1,327,399,1,368,477,1,412,332,1,417,401,1,387,476,1,363,133,1,382,131,1,353,138,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.184,477.094,0,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,349,1,419,199,1,432,293,1,391,359,1,384,333,1,359,330,1,327,399,1,368,477,1,412,332,1,417,401,1,387,476,1,363,133,1,382,131,1,353,138,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363.074,477.048,0,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,349,1,419,199,1,432,293,1,391,360,1,384,333,1,359,330,1,327,399,1,368,477,1,412,332,1,417,401,1,387,476,1,363,133,1,382,131,1,353,138,1,400,136,1,386,477,1,392,477,1,387,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,349,1,419,199,1,432,293,1,391,360,1,384,333,1,359,330,1,327,399,1,366,477,1,412,332,1,417,401,1,386,476,1,363,133,1,382,131,1,353,138,1,400,136,1,385,477,1,391,477,1,386,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,391,361,1,384,333,1,359,330,1,327,399,1,366,477,1,412,332,1,417,401,1,387,473,1,363,133,1,382,131,1,353,138,1,400,136,1,384,477,1,390,477,1,385,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,362,1,385,333,1,359,330,1,327,398,1,366,477,1,412,332,1,417,401,1,384,475,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,389,477,1,383.449,476.015,0,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,326,394,1,366,477,1,412,332,1,417,401,1,383,471,1,363,133,1,382,131,1,353,138,1,400,136,1,381,477,1,388.099,477.061,0,382,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,325,393,1,366,477,1,412,332,1,417,401,1,383,469,1,363,133,1,382,131,1,353,138,1,400,136,1,381,477,1,388.094,477.018,0,382,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,324,394,1,366,477,1,412,332,1,417,401,1,384,469,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,389,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,324,396,1,366,477,1,412,332,1,417,401,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382.277,477.063,0,389.247,477.038,0,383.244,476.053,0,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,325,398,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,352,1,419,199,1,432,293,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,353,1,419,199,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,147,1,382,204,1,345,204,1,339,284,1,350,354,1,419,199,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,146,1,382,204,1,345,204,1,339,284,1,350,355,1,419,199,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,133,1,382,131,1,353,138,1,400,136,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,145,1,382,204,1,345,204,1,339,284,1,350,356,1,419,199,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,132,1,382,130,1,353,137,1,400,135,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,144,1,382,204,1,345,204,1,339,284,1,350,357,1,419,199,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,131,1,382,129,1,353,136,1,400,134,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,143,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,130,1,382,128,1,353,135,1,400,133,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,141,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,129,1,382,127,1,353,134,1,400,132,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,140,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,128,1,382,126,1,353,133,1,400,131,1,382,477,1,390,477,1,383,476,1,362,477,1,363.024,477.037,0,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,127,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.023,477.035,0,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,353,132,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,369,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.125,476.981,0,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,355,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.012,476.988,0,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.036,476.989,0,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.063,477.018,0,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.081,476.963,0,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,353,1,421,198,1,432,291,1,392,362,1,385,333,1,359,330,1,325,396,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
369,139,1,382,203,1,345,204,1,339,284,1,350,354,1,421,198,1,432,291,1,390,363,1,385,333,1,359,330,1,325,397,1,366,477,1,412,332,1,419,403,1,383,473,1,363,126,1,382,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
372,140,1,382,203,1,345,204,1,339,284,1,350,355,1,421,198,1,432,291,1,387,366,1,385,333,1,359,330,1,325,398,1,366,477,1,412,332,1,419,403,1,383,473,1,365,128,1,383,125,1,354,135,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
376,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,385,369,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,383,473,1,365,128,1,384,125,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
378,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,385,369,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,383,473,1,368,129,1,385,125,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
380,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,385,369,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,383,473,1,368,129,1,386,125,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
382,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,385,369,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,383,473,1,368,129,1,389,126,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
383,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,387,366,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,383,473,1,368,129,1,390,126,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
384,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,387,366,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,371,129,1,391,126,1,356,138,1,400,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
385,140,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,432,291,1,387,366,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,372,129,1,392,126,1,356,138,1,401,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
389,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,387,366,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,373,129,1,393,126,1,359,139,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
390,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,377,129,1,393,126,1,359,139,1,403,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.273,130.049,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.406,130.02,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.486,130.064,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.555,130.176,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.543,130.193,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.389,130.307,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
391,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,378,129,1,395,124,1,359,139,1,403.173,130.3,0,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
390,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,377,129,1,395,124,1,359,139,1,403,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
389,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,289,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,376,129,1,394,124,1,359,138,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
388,139,1,382,203,1,345,204,1,339,284,1,350,356,1,421,198,1,431,292,1,389,364,1,385,333,1,359,330,1,325,399,1,366,477,1,412,332,1,419,403,1,385,475,1,374,129,1,394,124,1,359,137,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,362.968,476.997,0,370,477,1
385,139,1,382,203,1,345,204,1,339,284,1,350,357,1,421,198,1,430,295,1,386,366,1,385,333,1,359,330,1,325,400,1,366,477,1,412,332,1,419,403,1,385,475,1,373,128,1,394,124,1,359,136,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
382,138,1,382,203,1,345,204,1,339,283,1,350,358,1,421,197,1,430,294,1,386,367,1,385,333,1,359,330,1,325,401,1,366,477,1,412,332,1,419,403,1,385,475,1,372,127,1,394,124,1,359,135,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.026,476.975,0,370,477,1
381,137,1,382,202,1,345,204,1,340,285,1,350,359,1,421,196,1,430,293,1,385,367,1,385,333,1,359,330,1,325,402,1,366,477,1,411,331,1,419,403,1,385,475,1,371,126,1,392,124,1,359,137,1,402,130,1,382,477,1,390,477,1,383,476,1,362,477,1,363.051,476.967,0,370,477,1
380,136,1,382,202,1,345,204,1,340,284,1,350,359,1,421,195,1,430,292,1,385,367,1,385,333,1,359,330,1,325,403,1,366,477,1,410,331,1,419,403,1,385,475,1,371,125,1,392,123,1,359,136,1,402,129,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
379,135,1,382,201,1,345,204,1,340,283,1,350,359,1,421,194,1,430,291,1,384,367,1,384,333,1,359,330,1,325,403,1,366,477,1,409,330,1,419,403,1,385,475,1,371,124,1,389,122,1,359,135,1,402,129,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
379,134,1,382,201,1,345,204,1,340,282,1,350,359,1,421,194,1,430,290,1,383,366,1,383,333,1,359,330,1,326,401,1,366,477,1,408,329,1,419,403,1,385,475,1,371,123,1,389,122,1,359,134,1,402,129,1,382,477,1,390,477,1,383,476,1,362,477,1,363,477,1,370,477,1
