"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.112086,-0.642662,0,363,374,1,291,478,1,426.979,432.703,0,265,133,1,287,126,1,256,141,1,311,119,1,-0.112086,-0.642662,0,-0.112086,-0.642662,0,427.749,444.087,0,-0.112086,-0.642662,0,-0.112086,-0.642662,0,-0.112086,-0.642662,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.113494,-0.632361,0,363,374,1,291,478,1,426.984,432.679,0,265,133,1,287,126,1,256,141,1,311,119,1,-0.113494,-0.632361,0,-0.113494,-0.632361,0,427.728,444.088,0,-0.113494,-0.632361,0,-0.113494,-0.632361,0,-0.113494,-0.632361,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.120154,-0.614531,0,363,374,1,291,478,1,426.996,432.611,0,265,133,1,287,126,1,256,141,1,311,119,1,-0.120154,-0.614531,0,-0.120154,-0.614531,0,427.725,444.058,0,-0.120154,-0.614531,0,-0.120154,-0.614531,0,-0.120154,-0.614531,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.122987,-0.61074,0,363,374,1,291,478,1,426.995,432.602,0,265,133,1,287,126,1,256,141,1,311,119,1,-0.122987,-0.61074,0,-0.122987,-0.61074,0,427.724,444.052,0,-0.122987,-0.61074,0,-0.122987,-0.61074,0,-0.122987,-0.61074,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.114412,-0.640063,0,363,374,1,292,478,1,426.967,432.685,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.114412,-0.640063,0,-0.114412,-0.640063,0,427.732,444.092,0,-0.114412,-0.640063,0,-0.114412,-0.640063,0,-0.114412,-0.640063,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,251,1,329,372,1,295,370,1,221,480,1,-0.113872,-0.636958,0,363,374,1,292,478,1,426.967,432.677,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.113872,-0.636958,0,-0.113872,-0.636958,0,427.733,444.086,0,-0.113872,-0.636958,0,-0.113872,-0.636958,0,-0.113872,-0.636958,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,252,1,329,372,1,295,370,1,221,480,1,-0.104138,-0.600869,0,363,374,1,292,478,1,426.985,432.663,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.104138,-0.600869,0,-0.104138,-0.600869,0,427.729,444.079,0,-0.104138,-0.600869,0,-0.104138,-0.600869,0,-0.104138,-0.600869,0
279,145,1,311,203,1,265,219,1,234,323,1,239,257,1,363,185,1,420,275,1,359,252,1,329,372,1,295,370,1,221,480,1,-0.109142,-0.618888,0,363,374,1,292,478,1,426.995,432.623,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.109142,-0.618888,0,-0.109142,-0.618888,0,427.719,444.073,0,-0.109142,-0.618888,0,-0.109142,-0.618888,0,-0.109142,-0.618888,0
279,145,1,311,203,1,262,218,1,234,323,1,238,257,1,363,185,1,420,275,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.111357,-0.62815,0,363,374,1,292,478,1,426.994,432.65,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.111357,-0.62815,0,-0.111357,-0.62815,0,427.719,444.075,0,-0.111357,-0.62815,0,-0.111357,-0.62815,0,-0.111357,-0.62815,0
279,145,1,311,203,1,261,216,1,234,323,1,237,257,1,363,185,1,420,275,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.107958,-0.631186,0,363,374,1,292,478,1,426.972,432.706,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.107958,-0.631186,0,-0.107958,-0.631186,0,427.735,444.089,0,-0.107958,-0.631186,0,-0.107958,-0.631186,0,-0.107958,-0.631186,0
279,145,1,311,203,1,260,214,1,234,323,1,236,257,1,363,185,1,420,275,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.108258,-0.632756,0,363,374,1,292,478,1,426.972,432.707,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.108258,-0.632756,0,-0.108258,-0.632756,0,427.735,444.089,0,-0.108258,-0.632756,0,-0.108258,-0.632756,0,-0.108258,-0.632756,0
279,145,1,311,203,1,261,214,1,234,323,1,235,256,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.117202,-0.629042,0,363,374,1,292,478,1,426.989,432.663,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.117202,-0.629042,0,-0.117202,-0.629042,0,427.726,444.092,0,-0.117202,-0.629042,0,-0.117202,-0.629042,0,-0.117202,-0.629042,0
279,145,1,311,203,1,260,212,1,234,323,1,234,253,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.113005,-0.631598,0,363,374,1,292,478,1,426.991,432.68,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.113005,-0.631598,0,-0.113005,-0.631598,0,427.721,444.069,0,-0.113005,-0.631598,0,-0.113005,-0.631598,0,-0.113005,-0.631598,0
279,145,1,311,203,1,259,211,1,234,323,1,234,250,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.11394,-0.624814,0,363,374,1,292,478,1,426.992,432.674,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.11394,-0.624814,0,-0.11394,-0.624814,0,427.724,444.066,0,-0.11394,-0.624814,0,-0.11394,-0.624814,0,-0.11394,-0.624814,0
279,145,1,311,203,1,259,212,1,234,322,1,233,249,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.119296,-0.620509,0,363,374,1,292,478,1,426.981,432.703,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.119296,-0.620509,0,-0.119296,-0.620509,0,427.741,444.095,0,-0.119296,-0.620509,0,-0.119296,-0.620509,0,-0.119296,-0.620509,0
279,145,1,311,203,1,259,213,1,234,322,1,232,248,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.121691,-0.621298,0,365,372,1,292,478,1,426.988,432.702,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.121691,-0.621298,0,-0.121691,-0.621298,0,427.745,444.103,0,-0.121691,-0.621298,0,-0.121691,-0.621298,0,-0.121691,-0.621298,0
279,145,1,311,203,1,262,214,1,234,322,1,233,246,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.117434,-0.619583,0,365,372,1,292,478,1,426.998,432.678,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.117434,-0.619583,0,-0.117434,-0.619583,0,427.735,444.098,0,-0.117434,-0.619583,0,-0.117434,-0.619583,0,-0.117434,-0.619583,0
279,145,1,311,203,1,263,213,1,234,321,1,232,245,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.122575,-0.63068,0,365,372,1,292,478,1,427.004,432.667,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.122575,-0.63068,0,-0.122575,-0.63068,0,427.729,444.075,0,-0.122575,-0.63068,0,-0.122575,-0.63068,0,-0.122575,-0.63068,0
279,145,1,311,203,1,264,215,1,234,321,1,233,242,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.119184,-0.632258,0,365,372,1,292,478,1,427,432.671,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.119184,-0.632258,0,-0.119184,-0.632258,0,427.727,444.083,0,-0.119184,-0.632258,0,-0.119184,-0.632258,0,-0.119184,-0.632258,0
279,145,1,311,203,1,264,214,1,234,320,1,234,241,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.120146,-0.633425,0,365,372,1,292,478,1,426.977,432.666,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.120146,-0.633425,0,-0.120146,-0.633425,0,427.732,444.092,0,-0.120146,-0.633425,0,-0.120146,-0.633425,0,-0.120146,-0.633425,0
279,145,1,311,203,1,264,214,1,234,320,1,234,241,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.118043,-0.6455,0,365,372,1,292,478,1,426.972,432.65,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.118043,-0.6455,0,-0.118043,-0.6455,0,427.729,444.068,0,-0.118043,-0.6455,0,-0.118043,-0.6455,0,-0.118043,-0.6455,0
279,145,1,311,203,1,264,214,1,234,320,1,235,241,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.129004,-0.62978,0,365,372,1,292,478,1,426.997,432.606,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.129004,-0.62978,0,-0.129004,-0.62978,0,427.726,444.059,0,-0.129004,-0.62978,0,-0.129004,-0.62978,0,-0.129004,-0.62978,0
279,145,1,311,203,1,264,215,1,234,320,1,236,241,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.132299,-0.627284,0,365,372,1,292,478,1,427,432.613,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.132299,-0.627284,0,-0.132299,-0.627284,0,427.719,444.058,0,-0.132299,-0.627284,0,-0.132299,-0.627284,0,-0.132299,-0.627284,0
279,145,1,311,203,1,264,216,1,234,320,1,237,238,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.129021,-0.625998,0,365,372,1,292,478,1,427.008,432.611,0,265,133,1,287,126,1,254,141,1,311,119,1,-0.129021,-0.625998,0,-0.129021,-0.625998,0,427.723,444.058,0,-0.129021,-0.625998,0,-0.129021,-0.625998,0,-0.129021,-0.625998,0
279,145,1,311,203,1,264,216,1,234,320,1,238,238,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.137072,-0.654694,0,365,372,1,292,478,1,426.983,432.639,0,263,135,1,287,126,1,254,141,1,311,119,1,-0.137072,-0.654694,0,-0.137072,-0.654694,0,427.726,444.06,0,-0.137072,-0.654694,0,-0.137072,-0.654694,0,-0.137072,-0.654694,0
279,145,1,311,203,1,265,216,1,234,320,1,239,238,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.143715,-0.65388,0,365,372,1,292,478,1,426.984,432.617,0,263,135,1,287,126,1,251,141,1,311,119,1,-0.143715,-0.65388,0,-0.143715,-0.65388,0,427.739,444.07,0,-0.143715,-0.65388,0,-0.143715,-0.65388,0,-0.143715,-0.65388,0
279,145,1,311,203,1,265,215,1,234,320,1,240,238,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.135415,-0.652353,0,365,372,1,292,478,1,426.98,432.617,0,263,135,1,287,126,1,251,141,1,311,119,1,-0.135415,-0.652353,0,-0.135415,-0.652353,0,427.738,444.067,0,-0.135415,-0.652353,0,-0.135415,-0.652353,0,-0.135415,-0.652353,0
279,145,1,311,203,1,264,213,1,234,320,1,242,255,1,363,185,1,421,278,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.128583,-0.658914,0,365,372,1,292,478,1,427.014,432.579,0,263,135,1,287,126,1,251,141,1,311,119,1,-0.128583,-0.658914,0,-0.128583,-0.658914,0,427.73,444.058,0,-0.128583,-0.658914,0,-0.128583,-0.658914,0,-0.128583,-0.658914,0
279,145,1,311,203,1,266,215,1,234,320,1,245,251,1,363,185,1,421,281,1,359,253,1,329,372,1,295,370,1,221,480,1,-0.129201,-0.660415,0,365,372,1,292,478,1,427.017,432.578,0,263,135,1,287,126,1,251,141,1,311,119,1,-0.129201,-0.660415,0,-0.129201,-0.660415,0,427.732,444.057,0,-0.129201,-0.660415,0,-0.129201,-0.660415,0,-0.129201,-0.660415,0
278,145,1,311,203,1,267,218,1,234,320,1,246,265,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.129939,-0.650492,0,365,372,1,292,478,1,426.991,432.62,0,262,135,1,286,126,1,250,141,1,311,119,1,-0.129939,-0.650492,0,-0.129939,-0.650492,0,427.733,444.078,0,-0.129939,-0.650492,0,-0.129939,-0.650492,0,-0.129939,-0.650492,0
278,145,1,311,203,1,267,218,1,234,320,1,251,264,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.126205,-0.700561,0,365,372,1,292,478,1,426.985,432.599,0,260,137,1,286,126,1,250,141,1,311,119,1,-0.126205,-0.700561,0,-0.126205,-0.700561,0,427.737,444.078,0,-0.126205,-0.700561,0,-0.126205,-0.700561,0,-0.126205,-0.700561,0
278,145,1,311,203,1,267,219,1,234,321,1,253,265,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.133089,-0.659669,0,365,372,1,292,478,1,426.987,432.601,0,260,137,1,286,126,1,250,141,1,311,119,1,-0.133089,-0.659669,0,-0.133089,-0.659669,0,427.733,444.071,0,-0.133089,-0.659669,0,-0.133089,-0.659669,0,-0.133089,-0.659669,0
278,145,1,311,203,1,266,218,1,237,323,1,255,269,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.127999,-0.657567,0,363,374,1,292,478,1,427.026,432.561,0,260,137,1,286,126,1,250,141,1,311,119,1,-0.127999,-0.657567,0,-0.127999,-0.657567,0,427.742,444.049,0,-0.127999,-0.657567,0,-0.127999,-0.657567,0,-0.127999,-0.657567,0
278,145,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.126892,-0.637233,0,363,374,1,292,478,1,427.025,432.574,0,260,137,1,285,126,1,250,141,1,310,119,1,-0.126892,-0.637233,0,-0.126892,-0.637233,0,427.738,444.057,0,-0.126892,-0.637233,0,-0.126892,-0.637233,0,-0.126892,-0.637233,0
278,146,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.126944,-0.636993,0,363,374,1,292,478,1,426.996,432.608,0,260,138,1,283,128,1,250,142,1,310,119,1,-0.126944,-0.636993,0,-0.126944,-0.636993,0,427.735,444.05,0,-0.126944,-0.636993,0,-0.126944,-0.636993,0,-0.126944,-0.636993,0
278,147,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.121099,-0.641109,0,363,374,1,291,478,1,426.995,432.57,0,260,139,1,283,129,1,250,143,1,310,119,1,-0.121099,-0.641109,0,-0.121099,-0.641109,0,427.743,444.012,0,-0.121099,-0.641109,0,-0.121099,-0.641109,0,-0.121099,-0.641109,0
278,147,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.118009,-0.648202,0,363,374,1,291,478,1,426.996,432.569,0,260,139,1,283,129,1,250,143,1,310,119,1,-0.118009,-0.648202,0,-0.118009,-0.648202,0,427.743,444.015,0,-0.118009,-0.648202,0,-0.118009,-0.648202,0,-0.118009,-0.648202,0
278,147,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.12091,-0.644626,0,363,374,1,291,478,1,427.018,432.543,0,260,139,1,283,129,1,250,143,1,310,119,1,-0.12091,-0.644626,0,-0.12091,-0.644626,0,427.729,444.026,0,-0.12091,-0.644626,0,-0.12091,-0.644626,0,-0.12091,-0.644626,0
278,147,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.119227,-0.639806,0,363,374,1,291,478,1,427.012,432.536,0,260,139,1,283,129,1,250,143,1,310,119,1,-0.119227,-0.639806,0,-0.119227,-0.639806,0,427.717,444.02,0,-0.119227,-0.639806,0,-0.119227,-0.639806,0,-0.119227,-0.639806,0
278,147,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,253,1,329,372,1,295,370,1,221,480,1,-0.0935812,-0.636264,0,363,374,1,291,478,1,426.984,432.566,0,260,139,1,281,129,1,250,143,1,310,119,1,-0.0935812,-0.636264,0,-0.0935812,-0.636264,0,427.71,444.021,0,-0.0935812,-0.636264,0,-0.0935812,-0.636264,0,-0.0935812,-0.636264,0
276,148,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,252,1,329,372,1,295,370,1,221,480,1,-0.0893497,-0.606667,0,363,374,1,291,478,1,426.972,432.574,0,260,139,1,281,129,1,250,143,1,310,119,1,-0.0893497,-0.606667,0,-0.0893497,-0.606667,0,427.698,444.06,0,-0.0893497,-0.606667,0,-0.0893497,-0.606667,0,-0.0893497,-0.606667,0
276,148,1,311,203,1,266,218,1,240,326,1,255,273,1,363,185,1,421,281,1,358,252,1,329,372,1,295,370,1,221,480,1,-0.0850067,-0.604565,0,363,374,1,291,478,1,426.972,432.575,0,260,139,1,281,129,1,250,143,1,310,119,1,-0.0850067,-0.604565,0,-0.0850067,-0.604565,0,427.698,444.06,0,-0.0850067,-0.604565,0,-0.0850067,-0.604565,0,-0.0850067,-0.604565,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,420,282,1,357,250,1,329,372,1,295,370,1,221,480,1,-0.0919075,-0.575612,0,363,374,1,291,478,1,427,432.569,0,260,139,1,281,129,1,250,143,1,308,120,1,-0.0919075,-0.575612,0,-0.0919075,-0.575612,0,427.704,444.058,0,-0.0919075,-0.575612,0,-0.0919075,-0.575612,0,-0.0919075,-0.575612,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,420,282,1,357,249,1,329,372,1,295,370,1,221,480,1,-0.0939674,-0.575088,0,363,374,1,291,478,1,427.003,432.578,0,260,139,1,281,129,1,250,143,1,308,120,1,-0.0939674,-0.575088,0,-0.0939674,-0.575088,0,427.704,444.065,0,-0.0939674,-0.575088,0,-0.0939674,-0.575088,0,-0.0939674,-0.575088,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,419,282,1,356,247,1,329,372,1,295,370,1,221,480,1,-0.0888433,-0.575663,0,363,374,1,291,478,1,426.987,432.556,0,260,139,1,281,129,1,250,143,1,308,120,1,-0.0888433,-0.575663,0,-0.0888433,-0.575663,0,427.708,444.052,0,-0.0888433,-0.575663,0,-0.0888433,-0.575663,0,-0.0888433,-0.575663,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,418,282,1,355,245,1,329,372,1,295,370,1,221,480,1,-0.0673342,-0.573219,0,363,374,1,291,478,1,426.982,432.565,0,260,139,1,281,129,1,250,143,1,308,120,1,-0.0673342,-0.573219,0,-0.0673342,-0.573219,0,427.708,444.068,0,-0.0673342,-0.573219,0,-0.0673342,-0.573219,0,-0.0673342,-0.573219,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,417,282,1,349,234,1,329,372,1,295,370,1,221,480,1,-0.0692139,-0.585998,0,363,374,1,291,478,1,426.98,432.572,0,260,139,1,281,129,1,250,143,1,306,121,1,-0.0692139,-0.585998,0,-0.0692139,-0.585998,0,427.7,444.094,0,-0.0692139,-0.585998,0,-0.0692139,-0.585998,0,-0.0692139,-0.585998,0
276,148,1,311,203,1,264,218,1,242,328,1,255,274,1,363,185,1,415,283,1,348,231,1,329,372,1,295,370,1,221,480,1,-0.0699005,-0.571787,0,363,374,1,291,478,1,427.005,432.546,0,260,139,1,281,129,1,250,143,1,306,121,1,-0.0699005,-0.571787,0,-0.0699005,-0.571787,0,427.706,444.077,0,-0.0699005,-0.571787,0,-0.0699005,-0.571787,0,-0.0699005,-0.571787,0
276,148,1,311,202,1,264,218,1,242,328,1,255,274,1,363,185,1,414,283,1,347,229,1,329,372,1,295,370,1,221,480,1,-0.0693598,-0.534342,0,363,374,1,291,478,1,427.006,432.543,0,260,139,1,281,129,1,250,143,1,306,121,1,-0.0693598,-0.534342,0,-0.0693598,-0.534342,0,427.701,444.072,0,-0.0693598,-0.534342,0,-0.0693598,-0.534342,0,-0.0693598,-0.534342,0
276,148,1,310,201,1,264,218,1,242,328,1,255,274,1,361,184,1,413,283,1,344,226,1,329,372,1,295,370,1,221,480,1,-0.0692139,-0.555251,0,363,374,1,291,478,1,426.976,432.539,0,260,139,1,281,129,1,250,143,1,306,121,1,-0.0692139,-0.555251,0,-0.0692139,-0.555251,0,427.69,444.055,0,-0.0692139,-0.555251,0,-0.0692139,-0.555251,0,-0.0692139,-0.555251,0
274,148,1,309,200,1,264,218,1,242,328,1,255,274,1,361,184,1,412,283,1,343,225,1,329,372,1,295,370,1,221,480,1,-0.0631628,-0.557207,0,363,374,1,291,478,1,426.965,432.557,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0631628,-0.557207,0,-0.0631628,-0.557207,0,427.691,444.079,0,-0.0631628,-0.557207,0,-0.0631628,-0.557207,0,-0.0631628,-0.557207,0
274,148,1,308,199,1,264,218,1,242,328,1,255,274,1,361,184,1,410,281,1,343,225,1,329,372,1,295,370,1,221,480,1,-0.0697632,-0.547695,0,363,374,1,291,478,1,426.961,432.555,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0697632,-0.547695,0,-0.0697632,-0.547695,0,427.68,444.072,0,-0.0697632,-0.547695,0,-0.0697632,-0.547695,0,-0.0697632,-0.547695,0
274,148,1,307,200,1,264,218,1,242,328,1,255,277,1,360,183,1,407,281,1,342,224,1,329,372,1,295,370,1,221,480,1,-0.0681839,-0.544531,0,363,374,1,291,478,1,426.995,432.498,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0681839,-0.544531,0,-0.0681839,-0.544531,0,427.692,444.027,0,-0.0681839,-0.544531,0,-0.0681839,-0.544531,0,-0.0681839,-0.544531,0
274,148,1,306,199,1,264,218,1,244,330,1,255,277,1,360,183,1,405,281,1,342,224,1,329,372,1,295,370,1,221,480,1,-0.0679607,-0.512815,0,363,374,1,291,478,1,426.988,432.505,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0679607,-0.512815,0,-0.0679607,-0.512815,0,427.684,444.031,0,-0.0679607,-0.512815,0,-0.0679607,-0.512815,0,-0.0679607,-0.512815,0
272,148,1,306,200,1,264,218,1,244,330,1,255,277,1,359,183,1,403,279,1,341,223,1,329,372,1,295,370,1,221,480,1,-0.0671797,-0.517798,0,363,374,1,291,478,1,426.957,432.55,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0671797,-0.517798,0,-0.0671797,-0.517798,0,427.678,444.033,0,-0.0671797,-0.517798,0,-0.0671797,-0.517798,0,-0.0671797,-0.517798,0
272,148,1,305,200,1,264,218,1,244,330,1,255,277,1,359,183,1,403,279,1,338,221,1,329,372,1,295,370,1,221,480,1,-0.0637636,-0.524145,0,363,374,1,291,478,1,426.957,432.545,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0637636,-0.524145,0,-0.0637636,-0.524145,0,427.678,444.026,0,-0.0637636,-0.524145,0,-0.0637636,-0.524145,0,-0.0637636,-0.524145,0
272,148,1,304,200,1,264,218,1,244,330,1,255,277,1,359,183,1,401,278,1,329,216,1,329,372,1,295,370,1,221,480,1,-0.071085,-0.502318,0,363,374,1,291,478,1,426.951,432.552,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.071085,-0.502318,0,-0.071085,-0.502318,0,427.676,444.035,0,-0.071085,-0.502318,0,-0.071085,-0.502318,0,-0.071085,-0.502318,0
272,148,1,306,202,1,264,218,1,244,330,1,253,276,1,359,183,1,401,278,1,329,216,1,329,372,1,295,370,1,221,480,1,-0.0665617,-0.486383,0,363,374,1,291,478,1,426.999,432.498,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0665617,-0.486383,0,-0.0665617,-0.486383,0,427.696,444.018,0,-0.0665617,-0.486383,0,-0.0665617,-0.486383,0,-0.0665617,-0.486383,0
270,146,1,308,203,1,261,220,1,244,331,1,241,276,1,359,183,1,401,278,1,331,221,1,329,372,1,295,370,1,221,480,1,-0.0677719,-0.488544,0,363,374,1,291,478,1,426.999,432.514,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0677719,-0.488544,0,-0.0677719,-0.488544,0,427.704,444.024,0,-0.0677719,-0.488544,0,-0.0677719,-0.488544,0,-0.0677719,-0.488544,0
270,146,1,310,205,1,259,222,1,244,332,1,234,272,1,359,183,1,401,278,1,331,222,1,329,372,1,295,370,1,221,480,1,-0.0678406,-0.488158,0,363,374,1,291,478,1,426.969,432.569,0,258,139,1,281,129,1,250,143,1,306,121,1,-0.0678406,-0.488158,0,-0.0678406,-0.488158,0,427.693,444.04,0,-0.0678406,-0.488158,0,-0.0678406,-0.488158,0,-0.0678406,-0.488158,0
270,146,1,309,206,1,259,222,1,244,332,1,226,259,1,357,183,1,402,278,1,334,225,1,329,372,1,295,370,1,221,480,1,-0.0603561,-0.49182,0,363,374,1,291,478,1,426.965,432.572,0,258,139,1,279,129,1,250,143,1,306,121,1,-0.0603561,-0.49182,0,-0.0603561,-0.49182,0,427.68,444.057,0,-0.0603561,-0.49182,0,-0.0603561,-0.49182,0,-0.0603561,-0.49182,0
269,146,1,309,207,1,262,219,1,244,332,1,224,262,1,357,183,1,404,282,1,334,228,1,329,372,1,295,370,1,221,480,1,-0.0673342,-0.502455,0,363,374,1,291,478,1,426.955,432.57,0,257,139,1,278,129,1,249,143,1,304,121,1,-0.0673342,-0.502455,0,-0.0673342,-0.502455,0,427.665,444.052,0,-0.0673342,-0.502455,0,-0.0673342,-0.502455,0,-0.0673342,-0.502455,0
269,146,1,309,207,1,262,219,1,244,333,1,222,263,1,357,183,1,404,283,1,338,233,1,329,372,1,295,370,1,221,480,1,-0.0679607,-0.504299,0,363,374,1,292,478,1,426.973,432.52,0,256,137,1,278,129,1,249,143,1,304,121,1,-0.0679607,-0.504299,0,-0.0679607,-0.504299,0,427.67,444.015,0,-0.0679607,-0.504299,0,-0.0679607,-0.504299,0,-0.0679607,-0.504299,0
269,146,1,308,207,1,259,222,1,244,333,1,224,263,1,357,183,1,404,284,1,338,237,1,329,372,1,295,370,1,221,480,1,-0.0649052,-0.497875,0,363,374,1,292,478,1,426.958,432.51,0,256,137,1,278,129,1,247,142,1,304,121,1,-0.0649052,-0.497875,0,-0.0649052,-0.497875,0,427.653,444.016,0,-0.0649052,-0.497875,0,-0.0649052,-0.497875,0,-0.0649052,-0.497875,0
269,146,1,308,207,1,259,222,1,242,331,1,229,273,1,357,183,1,404,284,1,338,238,1,329,372,1,295,370,1,221,480,1,-0.0619097,-0.524213,0,363,374,1,292,478,1,426.918,432.558,0,256,137,1,278,129,1,247,142,1,304,121,1,-0.0619097,-0.524213,0,-0.0619097,-0.524213,0,427.626,444.021,0,-0.0619097,-0.524213,0,-0.0619097,-0.524213,0,-0.0619097,-0.524213,0
269,146,1,308,206,1,260,221,1,242,333,1,226,302,1,357,183,1,407,286,1,338,242,1,329,372,1,294,370,1,221,480,1,-0.0620298,-0.520191,0,363,374,1,292,478,1,426.92,432.546,0,256,137,1,278,129,1,247,142,1,304,121,1,-0.0620298,-0.520191,0,-0.0620298,-0.520191,0,427.62,444.032,0,-0.0620298,-0.520191,0,-0.0620298,-0.520191,0,-0.0620298,-0.520191,0
