"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
377,136,1,385,196,1,346,203,1,339,270,1,339,296,1,421,199,1,433,280,1,416,307,1,382,328,1,358,328,1,335,399,1,380,477,1,410,327,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,392.138,473.939,0,386,475,1,361,477,1,361,477,1,386,477,1
377,136,1,385,196,1,346,203,1,339,270,1,340,297,1,421,199,1,433,278,1,415,308,1,381,328,1,358,328,1,335,399,1,380,477,1,410,328,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,392.397,473.956,0,386,475,1,361,477,1,361,477,1,386,477,1
377,136,1,385,196,1,346,203,1,339,270,1,340,297,1,421,199,1,433,275,1,418,309,1,380,328,1,358,328,1,335,399,1,380,477,1,409,331,1,443,395,1,384,464,1,370,125,1,387,125,1,357,132,1,398,133,1,355,464,1,392.482,473.925,0,386,475,1,361.144,477.019,0,361.144,477.019,0,386,477,1
377,137,1,385,196,1,346,203,1,339,272,1,341,289,1,421,199,1,433,276,1,417,314,1,379,334,1,358,328,1,335,399,1,380,477,1,409,334,1,443,395,1,387,465,1,370,126,1,387,125,1,357,133,1,398,133,1,392,477,1,392.581,473.963,0,386,475,1,361,477,1,361,477,1,386,477,1
377,138,1,385,196,1,346,204,1,340,279,1,342,296,1,421,199,1,433,277,1,416,321,1,382,329,1,359,333,1,335,399,1,380,477,1,408,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.615,473.983,0,386,475,1,361,477,1,361,477,1,386,477,1
377,138,1,384,198,1,346,205,1,339,277,1,344,308,1,421,199,1,433,278,1,416,328,1,383,336,1,360,337,1,335,399,1,380,477,1,407,335,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.66,473.992,0,386,475,1,382,477,1,383,477,1,386,477,1
377,138,1,384,198,1,346,205,1,340,275,1,345,311,1,421,199,1,433,282,1,404,349,1,383,329,1,359,329,1,335,399,1,380,477,1,410,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.793,473.948,0,386,475,1,361,477,1,361,477,1,386,477,1
377,138,1,384,198,1,346,205,1,340,276,1,346,317,1,421,199,1,433,282,1,403,353,1,384,329,1,361,328,1,335,399,1,380,473,1,410,330,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.777,473.969,0,391,466,1,382,477,1,382,477,1,386.027,477,0
377,138,1,384,198,1,346,205,1,340,276,1,346,321,1,421,198,1,432,284,1,402,353,1,383,329,1,361,331,1,335,399,1,380,473,1,409,330,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.778,473.97,0,391,466,1,382,477,1,382,477,1,386,477,1
377,138,1,384,198,1,346,205,1,339,276,1,346,323,1,421,198,1,432,284,1,401,352,1,385,329,1,361,331,1,335,399,1,380,473,1,408,330,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.814,473.95,0,391,466,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,275,1,346,324,1,421,198,1,432,285,1,401,350,1,384,329,1,361,331,1,335,399,1,380,473,1,410,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.649,473.993,0,391,466,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,326,1,421,198,1,432,285,1,401,349,1,383,329,1,361,331,1,335,399,1,380,473,1,410,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.639,473.978,0,389,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,432,285,1,401,348,1,382,329,1,361,331,1,335,399,1,380,473,1,410,328,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.543,473.93,0,391,466,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,285,1,402,347,1,382,329,1,360,332,1,335,399,1,380,473,1,410,327,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,392,477,1,392.486,473.954,0,391,466,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,285,1,403,345,1,381,329,1,360,332,1,335,399,1,382,475,1,411,326,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.485,473.954,0,391,466,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,281,1,405,340,1,380,328,1,360,331,1,335,399,1,382,472,1,411,324,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.483,473.94,0,391,466,1,362.037,476.987,0,362.037,476.987,0,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,280,1,412,327,1,380,328,1,360,331,1,335,399,1,382,475,1,411,324,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.489,473.967,0,388,477,1,362.038,477.021,0,362.038,477.021,0,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,279,1,414,320,1,378,327,1,360,331,1,335,399,1,382,475,1,410,324,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.489,473.967,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,328,1,421,198,1,432,278,1,414,315,1,380,327,1,360,331,1,335,399,1,382,475,1,409,328,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.541,473.924,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,432,273,1,413,313,1,383,329,1,360,330,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.518,473.93,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,432,270,1,422,302,1,383,329,1,360,330,1,336,402,1,382,475,1,406,328,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.521,473.917,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,432,270,1,421,297,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.522,473.914,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,432,270,1,421,291,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,387,125,1,357,134,1,398,133,1,358,464,1,392.464,473.921,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,426,299,1,391,267,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.464,473.921,0,388,477,1,362,477,1,362,477,1,386,477,1
377,138,1,384,198,1,346,204,1,339,274,1,346,327,1,421,198,1,426,298,1,392,259,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.458,473.897,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,197,1,346,204,1,339,274,1,346,327,1,421,198,1,425,297,1,393,253,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.461,473.91,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,382,200,1,346,204,1,339,274,1,346,327,1,421,197,1,424,296,1,391,235,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.491,473.915,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,199,1,346,204,1,339,274,1,346,327,1,421,197,1,422,291,1,391,231,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.491,473.915,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,196,1,346,204,1,339,274,1,346,327,1,421,197,1,422,289,1,390,224,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.462,473.902,0,388,477,1,361.86,476.959,0,361.86,476.959,0,389,477,1
377,139,1,384,196,1,346,204,1,340,277,1,346,327,1,421,197,1,422,287,1,389,217,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,392,477,1,392.473,473.901,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,196,1,346,204,1,340,277,1,346,327,1,421,197,1,422,286,1,390,214,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.47,473.912,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,197,1,346,204,1,340,277,1,346,327,1,421,197,1,422,298,1,392,224,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.515,473.894,0,388,477,1,362.007,476.987,0,362.007,476.987,0,389,477,1
377,139,1,384,196,1,346,204,1,340,277,1,346,327,1,421,197,1,422,298,1,392,221,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.482,473.939,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,384,198,1,346,204,1,340,277,1,346,327,1,421,197,1,423,298,1,393,221,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.482,473.94,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,385,198,1,346,204,1,340,277,1,346,327,1,421,197,1,424,298,1,393,219,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,358,464,1,392.509,473.932,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,386,198,1,346,204,1,340,277,1,346,327,1,421,197,1,425,298,1,394,219,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,391,477,1,392.511,473.963,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,386,199,1,346,204,1,340,277,1,346,327,1,421,197,1,426,295,1,398,222,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,391,477,1,392.511,473.963,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,386,200,1,346,204,1,340,277,1,346,327,1,421,197,1,427,293,1,399,222,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,370,127,1,386,128,1,358,137,1,398,133,1,391,477,1,392.578,473.951,0,388,477,1,362,477,1,362,477,1,389,477,1
377,139,1,382,199,1,346,204,1,340,277,1,346,327,1,422,197,1,428,291,1,402,233,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,369,129,1,386,128,1,358,137,1,398,133,1,391,477,1,392.54,473.97,0,388,477,1,362,477,1,362,477,1,389,477,1
377,138,1,385,199,1,346,204,1,340,277,1,346,327,1,422,197,1,428,292,1,404,233,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,369,128,1,386,127,1,358,136,1,398,133,1,391,477,1,392.54,473.97,0,388,477,1,362,477,1,362,477,1,389,477,1
376,137,1,386,199,1,346,204,1,340,277,1,346,327,1,423,197,1,430,296,1,412,244,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,368,127,1,386,126,1,357,135,1,398,132,1,391,477,1,392.555,473.949,0,388,477,1,362,477,1,362,477,1,389,477,1
375,136,1,385,200,1,346,204,1,340,277,1,346,327,1,423,197,1,430,297,1,412,235,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,367,126,1,386,125,1,356,134,1,398,131,1,391,477,1,392.532,473.969,0,388,477,1,362,477,1,362,477,1,389,477,1
374,135,1,385,200,1,346,204,1,340,277,1,346,327,1,423,197,1,430,297,1,412,235,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,386,124,1,356,133,1,398,131,1,391,477,1,392.547,473.964,0,388,477,1,362,477,1,362,477,1,389,477,1
374,135,1,385,200,1,346,204,1,340,277,1,346,327,1,423,197,1,430,297,1,412,239,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,386,124,1,356,133,1,398,131,1,358,464,1,392.58,473.948,0,388,477,1,362,477,1,362,477,1,389,477,1
374,135,1,385,200,1,346,204,1,340,277,1,346,327,1,423,198,1,430,297,1,412,240,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,386,124,1,356,133,1,398,131,1,358,464,1,392.493,473.987,0,388,477,1,362,477,1,362,477,1,389,477,1
374,135,1,385,200,1,346,204,1,340,277,1,346,327,1,423,198,1,430,297,1,411,241,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,386,124,1,356,133,1,398,131,1,358,464,1,392.405,473.927,0,388,477,1,362,477,1,362,477,1,389,477,1
373,137,1,385,200,1,346,204,1,340,277,1,346,327,1,423,198,1,430,297,1,410,241,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,384,126,1,356,133,1,398,131,1,358,464,1,392.502,473.957,0,388,477,1,362,477,1,362,477,1,389,477,1
373,137,1,385,200,1,346,204,1,340,277,1,346,327,1,422,198,1,430,297,1,409,242,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,384,126,1,356,133,1,398,131,1,358,464,1,392.439,473.945,0,388,477,1,362,477,1,362,477,1,389,477,1
373,137,1,385,200,1,346,204,1,340,277,1,346,327,1,421,198,1,430,298,1,409,248,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,384,126,1,356,133,1,398,131,1,392,477,1,392.455,473.941,0,388,477,1,362,477,1,362,477,1,389,477,1
373,137,1,385,200,1,346,204,1,340,277,1,346,327,1,421,198,1,430,298,1,409,255,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,127,1,384,126,1,356,133,1,398,131,1,392,477,1,392.443,473.925,0,388,477,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,277,1,346,326,1,421,198,1,430,299,1,408,263,1,382,328,1,360,330,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,398,131,1,357,464,1,392.42,473.929,0,388,477,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,277,1,346,325,1,421,198,1,430,300,1,408,274,1,382,328,1,360,329,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,398,131,1,357,464,1,392.422,473.938,0,388,477,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,277,1,346,324,1,421,198,1,431,271,1,423,297,1,383,331,1,360,331,1,336,402,1,382,475,1,411,329,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,398,131,1,392,477,1,392.456,473.884,0,388,477,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,277,1,344,321,1,421,198,1,431,275,1,421,319,1,383,331,1,360,330,1,336,402,1,382,475,1,412,329,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,398,131,1,357,464,1,392.487,473.921,0,391,466,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,276,1,344,318,1,421,198,1,431,275,1,418,312,1,386,332,1,359,328,1,336,402,1,382,475,1,410,335,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,398,131,1,357,464,1,392.417,473.925,0,391,466,1,362,477,1,362,477,1,386,477,1
373,136,1,385,200,1,346,204,1,340,271,1,343,311,1,421,198,1,431,276,1,416,324,1,383,329,1,360,326,1,336,402,1,381,472,1,408,329,1,443,395,1,387,465,1,365,126,1,384,126,1,356,132,1,399,131,1,392,477,1,392.416,473.925,0,391,466,1,361,473,1,361.996,477.001,0,386,477,1
374,136,1,385,200,1,346,204,1,340,270,1,343,303,1,421,199,1,431,278,1,415,334,1,383,335,1,358,332,1,336,402,1,381,472,1,406,329,1,443,395,1,387,465,1,366,126,1,385,126,1,357,132,1,400,131,1,392,477,1,392.429,473.868,0,391,466,1,361,473,1,362,477,1,386,477,1
374,136,1,385,200,1,346,204,1,340,269,1,342,296,1,421,200,1,431,283,1,411,346,1,382,329,1,358,331,1,336,402,1,382,475,1,410,329,1,443,395,1,387,465,1,366,126,1,385,126,1,358,132,1,401,131,1,358,464,1,392.478,473.922,0,387,477,1,361,473,1,362,477,1,386,477,1
375,136,1,385,200,1,346,204,1,340,267,1,342,288,1,421,200,1,432,286,1,407,349,1,382,329,1,358,331,1,336,402,1,382,475,1,409,330,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,358,464,1,392.555,473.916,0,391,466,1,360.997,473.009,0,361.964,477.002,0,386,477,1
375,136,1,385,200,1,346,204,1,340,293,1,342.491,277.719,0,421,200,1,432,285,1,404,349,1,380,329,1,358,331,1,336,402,1,381,472,1,408,329,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,358,464,1,392.607,473.925,0,391,466,1,361.012,473.006,0,361.975,476.994,0,386,477,1
375,136,1,385,200,1,346,203,1,341,299,1,346,271,1,421,200,1,432,285,1,403,348,1,379,329,1,358,331,1,336,402,1,381,472,1,407,329,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,358,464,1,392.516,473.932,0,388,477,1,361,473,1,362,477,1,386,477,1
375,136,1,385,200,1,346,203,1,341,297,1,350,261,1,421,200,1,432,286,1,402,349,1,379,329,1,358,331,1,336,402,1,382,475,1,406,329,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,391,477,1,392.497,473.904,0,388,477,1,361,473,1,362,477,1,386,477,1
375,136,1,385,200,1,346,202,1,340,296,1,354,265,1,421,200,1,432,286,1,401,351,1,379,329,1,358,331,1,336,402,1,382,475,1,408,330,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,391,477,1,392.477,473.882,0,388,477,1,361,473,1,362,477,1,386,477,1
375,136,1,385,200,1,347,202,1,339,295,1,357,259,1,421,200,1,432,286,1,401,352,1,379,329,1,358,331,1,336,402,1,382,475,1,408,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,391,477,1,392.446,473.909,0,391,466,1,361,473,1,362,477,1,386,477,1
375,136,1,386,200,1,348,202,1,339,294,1,360,257,1,421,200,1,432,286,1,401,353,1,379,329,1,358,331,1,336,402,1,382,475,1,410,330,1,443,395,1,387,465,1,367,126,1,386,126,1,359,132,1,402,131,1,391,477,1,392.466,473.903,0,391,466,1,361,473,1,362,477,1,386,477,1
375,137,1,386,201,1,349,202,1,339,294,1,361,258,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.464,473.878,0,387,477,1,361,473,1,362,477,1,386,477,1
375,137,1,387,202,1,349,203,1,339,295,1,368,248,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.418,473.909,0,389,473,1,361,473,1,362,477,1,386,477,1
375,137,1,386,201,1,349,204,1,339,296,1,368,253,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.418,473.908,0,390,470,1,361,473,1,362,477,1,386,477,1
378,138,1,387,202,1,349,204,1,339,297,1,368,255,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.415,473.885,0,390,470,1,361,473,1,362,477,1,386,477,1
378,138,1,385,202,1,348,202,1,339,298,1,368,258,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.461,473.927,0,390,470,1,361,473,1,362,477,1,386,477,1
378,138,1,386,203,1,348,202,1,339,299,1,371,252,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.461,473.924,0,389,474,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,339,300,1,372,252,1,421,200,1,432,286,1,401,354,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.599,473.937,0,389,474,1,361,473,1,362,477,1,386,477,1
378,138,1,386,204,1,348,203,1,339,301,1,366,275,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.564,473.962,0,389,474,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,299,1,364,280,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.564,473.962,0,389,474,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,300,1,364,282,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.596,473.933,0,389,471,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,301,1,364,283,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.557,473.965,0,390,469,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,339,298,1,362,285,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.569,473.973,0,389,473,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,296,1,362,285,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.581,473.967,0,389,473,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,296,1,362,285,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.636,473.959,0,389,473,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,296,1,362,286,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.634,473.966,0,389,473,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,340,294,1,362,288,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.633,473.965,0,389,473,1,361,473,1,362,477,1,386,477,1
378,138,1,385,203,1,348,203,1,339,291,1,359,292,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,127,1,386,127,1,359,133,1,402,131,1,391,477,1,392.632,473.961,0,389,473,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,339,291,1,359,292,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.626,473.979,0,389,473,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,278,1,350,297,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.625,473.983,0,389,473,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,339,295,1,359,288,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.671,473.953,0,389,473,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,340,299,1,359,289,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.644,473.983,0,390,471,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,339,289,1,357,293,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.666,473.974,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,339,287,1,353,297,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.652,473.969,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,353,298,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.636,473.986,0,389,474,1,361,473,1,362,477,1,386,477,1
