"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,280,1,319,280,1,288,301,1,320,447,1,373,282,1,363,340,1,327.189,364.709,0,315,67,1,339,67,1,308,82,1,354,83,1,303.999,465.991,0,306.767,467.651,0,314.916,459.975,0,315,465,1,314.873,474.997,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,283,1,288,301,1,320,447,1,373,286,1,284,361,1,311,452,1,315,67,1,339,67,1,308,82,1,354,83,1,304.035,466.028,0,306.825,467.694,0,315,460,1,329,464,1,314.9,475.061,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,283,1,288,301,1,320,447,1,373,289,1,284,361,1,311,452,1,315,67,1,339,67,1,308,82,1,354,83,1,304.049,466.024,0,306.839,467.685,0,315,460,1,329,464,1,314.908,475.06,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,281,1,288,301,1,320,447,1,373,287,1,357,338,1,327,365,1,315,67,1,339,67,1,308,82,1,354,83,1,304.041,466.041,0,306.817,467.707,0,314.98,460.021,0,329,464,1,314.918,475.062,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,281,1,288,301,1,320,447,1,373,287,1,354,338,1,327.156,364.698,0,315,67,1,339,67,1,308,82,1,354,83,1,304.054,466.047,0,306.837,467.72,0,314.996,460.03,0,325,465,1,314.948,475.067,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,281,1,288,301,1,320,447,1,373,287,1,354,338,1,327.18,364.711,0,315,67,1,339,67,1,308,82,1,354,83,1,304.053,466.041,0,306.829,467.714,0,315.004,460.023,0,314,468,1,314.954,475.061,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,281,1,288,301,1,320,447,1,373,287,1,352,335,1,327.14,364.795,0,315,67,1,339,67,1,308,82,1,354,83,1,304.007,466.057,0,306.759,467.719,0,314.923,460.024,0,328,464,1,314.812,475.092,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,284,361,1,314,451,1,315,67,1,339,67,1,308,82,1,354,83,1,304.009,466.056,0,306.766,467.716,0,315,460,1,328,464,1,314.813,475.098,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,354,338,1,328,365,1,315,67,1,339,67,1,308,82,1,354,83,1,303.994,466.06,0,306.744,467.722,0,314.992,460.007,0,327.993,464.003,0,314.834,475.083,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,354,338,1,328.11,364.792,0,315,67,1,339,67,1,308,82,1,354,83,1,304.023,466.042,0,306.774,467.701,0,314.993,460.001,0,327.998,463.994,0,314.847,475.076,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,354,338,1,328.166,364.768,0,315,67,1,339,67,1,308,82,1,354,83,1,304.008,466.033,0,306.753,467.689,0,314.966,459.988,0,327.99,463.973,0,314.842,475.058,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,341,335,1,327.994,364.859,0,315,67,1,339,67,1,308,82,1,354,83,1,303.977,466.022,0,306.711,467.67,0,314.953,459.958,0,328,464,1,314.771,475.065,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,379,142,1,454,153,1,390,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,341,335,1,327.92,364.872,0,315,67,1,339,67,1,308,82,1,354,83,1,303.965,466.03,0,306.7,467.683,0,314.948,459.966,0,328,464,1,314.763,475.078,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,142,1,454,153,1,391,125,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,346,336,1,327.908,364.936,0,315,67,1,339,67,1,308,82,1,354,83,1,303.975,466.053,0,306.707,467.704,0,314.963,459.984,0,327.997,464.014,0,314.791,475.088,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,141,1,454,153,1,392,124,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,346,336,1,328.075,364.739,0,315,67,1,339,67,1,308,82,1,354,83,1,304.002,466.045,0,306.74,467.691,0,314.983,459.977,0,328.001,463.997,0,314.826,475.078,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,384,141,1,454,153,1,393,124,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,346,336,1,328.065,364.743,0,315,67,1,339,67,1,308,82,1,354,83,1,304.002,466.045,0,306.74,467.691,0,314.983,459.977,0,328.001,463.997,0,314.826,475.078,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,141,1,454,153,1,396,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,285,362,1,314,455,1,315,67,1,339,67,1,308,82,1,354,83,1,303.97,466.032,0,306.701,467.68,0,317,462,1,328,464,1,314.759,475.083,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,141,1,454,153,1,397,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,285,362,1,314,455,1,315,67,1,336,67,1,308,82,1,354,83,1,303.982,466.029,0,306.712,467.677,0,317,462,1,328,464,1,314.766,475.08,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,379,141,1,454,153,1,398,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,350,336,1,313.994,455.007,0,315,67,1,336,67,1,308,82,1,354,83,1,303.992,466.032,0,306.723,467.672,0,317.001,461.996,0,327.989,464.002,0,314.785,475.073,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,141,1,454,153,1,399,126,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,350,336,1,313.99,455.019,0,315,67,1,336,67,1,308,82,1,354,83,1,304.004,466.032,0,306.743,467.674,0,317.017,462.007,0,327.998,463.991,0,314.807,475.069,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,141,1,454,153,1,400,124,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,350,336,1,313.994,455.018,0,315,67,1,336,67,1,308,82,1,354,83,1,304.009,466.033,0,306.744,467.679,0,317.022,462.007,0,328,463.994,0,314.815,475.072,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,381,141,1,455,151,1,412,127,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,282,361,1,314,455,1,315,67,1,336,67,1,308,82,1,352,82,1,304.001,466.057,0,306.741,467.705,0,317,462,1,328,464.028,0,314.786,475.11,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,381,141,1,455,150,1,414,125,1,347,284,1,319,284,1,288,301,1,320,447,1,373,287,1,282,361,1,314,455,1,315,67,1,336,67,1,308,82,1,352,82,1,304.002,466.056,0,306.744,467.702,0,317,462,1,328.003,464.028,0,314.78,475.11,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,142,1,455,149,1,420,125,1,345,285,1,319,284,1,288,301,1,320,447,1,373,287,1,348,338,1,313.986,454.995,0,315,67,1,336,67,1,308,82,1,352,82,1,304.017,466.039,0,306.747,467.682,0,316.999,461.986,0,327.992,464.021,0,314.787,475.092,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,383,141,1,455,149,1,417,122,1,345,285,1,319,284,1,288,301,1,320,447,1,373,287,1,348,338,1,313.985,454.999,0,315,67,1,336,67,1,308,82,1,352,82,1,304.037,466.025,0,306.765,467.668,0,317,461.988,0,327.983,464.015,0,314.807,475.078,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,384,142,1,455,149,1,419,122,1,345,285,1,319,284,1,288,301,1,320,447,1,373,287,1,348,338,1,313.985,454.999,0,315,67,1,336,68,1,308,83,1,352,83,1,304.037,466.025,0,306.765,467.668,0,317,461.988,0,327.983,464.015,0,314.807,475.078,0,327,457,1
323,77,1,340,147,1,300,153,1,287,252,1,298,267,1,383,140,1,455,150,1,420,121,1,345,285,1,319,284,1,288,301,1,320,447,1,373,287,1,284,359,1,314,455,1,315,67,1,336,68,1,308,84,1,352,83,1,303.996,466.03,0,306.718,467.671,0,317,462,1,327.978,463.994,0,314.737,475.094,0,327,457,1
324,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,139,1,455,151,1,421,122,1,345,285,1,319,284,1,288,301,1,320,447,1,373,287,1,284,359,1,314,455,1,315,67,1,336,68,1,308,85,1,352,83,1,304.004,466.021,0,306.724,467.664,0,317,462,1,327.976,463.994,0,314.738,475.09,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,383,140,1,455,152,1,422,124,1,345,285,1,319,281,1,288,301,1,320,447,1,373,287,1,355,336,1,327,362,1,315,67,1,336,68,1,308,86,1,352,83,1,304.011,466.034,0,306.728,467.682,0,317,462.017,0,327.972,464.016,0,314.759,475.088,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,381,138,1,455,153,1,423,126,1,345,283,1,319,281,1,288,301,1,320,447,1,373,284,1,352,336,1,327.055,361.948,0,315,67,1,336,68,1,306,87,1,352,83,1,304.015,466.045,0,306.74,467.698,0,316.994,462.048,0,328,464,1,314.769,475.093,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,138,1,455,154,1,423,128,1,345,283,1,319,281,1,288,301,1,320,447,1,373,284,1,349,335,1,327.003,361.986,0,315,67,1,336,68,1,306,87,1,352,83,1,304,466.042,0,306.726,467.692,0,316.979,462.04,0,328.003,463.989,0,314.765,475.083,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,138,1,457,154,1,423,129,1,345,283,1,319,281,1,288,301,1,320,447,1,373,287,1,284,361,1,314,453,1,315,67,1,336,68,1,306,87,1,352,83,1,303.996,466.03,0,306.727,467.676,0,320,461,1,328.006,463.991,0,314.752,475.086,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,138,1,457,155,1,423,130,1,346,286,1,319,284,1,288,301,1,320,447,1,373,287,1,284,361,1,314,453,1,315,67,1,336,68,1,306,87,1,352,83,1,304,466.035,0,306.741,467.684,0,320,461,1,328.025,463.988,0,314.805,475.072,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,382,138,1,457,155,1,423,130,1,345,284,1,319,281,1,288,301,1,320,447,1,373,287,1,354,336,1,327,363,1,315,67,1,336,68,1,306,87,1,352,83,1,304.047,466.026,0,306.784,467.668,0,320.001,461.002,0,328.063,463.973,0,314.847,475.059,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,381,138,1,457,156,1,422,131,1,345,284,1,319,281,1,288,301,1,320,447,1,373,287,1,341,336,1,327.082,362.919,0,315,67,1,336,68,1,306,87,1,352,83,1,304.08,466,0,306.827,467.642,0,319.993,460.998,0,328.09,463.941,0,314.867,475.039,0,327,457,1
325,77,1,340,147,1,300,153,1,287,252,1,298,267,1,381,138,1,457,156,1,422,131,1,345,284,1,319,281,1,288,301,1,320,447,1,373,287,1,345,335,1,327.077,362.961,0,315,67,1,336,68,1,306,87,1,352,83,1,304.084,465.996,0,306.831,467.642,0,320.007,460.996,0,328.108,463.937,0,314.859,475.043,0,327,457,1
324,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,138,1,457,157,1,421,132,1,345,284,1,319,284,1,288,301,1,320,447,1,373,287,1,285,361,1,311,452,1,315,67,1,336,68,1,306,87,1,352,83,1,304.075,465.993,0,306.838,467.637,0,310,461,1,331,464,1,314.876,475.034,0,327,457,1
324,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,138,1,460,157,1,422,136,1,345,284,1,319,284,1,288,301,1,320,447,1,373,287,1,358,333,1,310.965,451.975,0,315,67,1,336,68,1,306,87,1,352,83,1,304.062,465.967,0,306.816,467.61,0,309.973,460.976,0,331,464,1,314.837,475.014,0,327,457,1
324,77,1,340,147,1,300,153,1,287,252,1,298,267,1,379,138,1,460,158,1,421,137,1,347,281,1,319,281,1,288,301,1,320,447,1,374,277,1,370,328,1,323,363,1,315,67,1,336,68,1,306,87,1,352,83,1,304.025,465.952,0,306.767,467.599,0,309.928,460.977,0,331,464,1,315,475,1,327,457,1
323,77,1,340,147,1,300,153,1,287,252,1,298,267,1,378,138,1,460,159,1,421,138,1,347,281,1,319,281,1,287,304,1,320,447,1,374,277,1,362,337,1,325,365,1,315,67,1,336,68,1,306,87,1,352,83,1,304.04,465.95,0,306.792,467.601,0,309.939,460.986,0,330.999,463.993,0,315.021,474.991,0,327,457,1
322,77,1,340,147,1,300,153,1,287,252,1,298,267,1,377,138,1,460,159,1,421,139,1,347,281,1,319,281,1,287,304,1,320,447,1,374,281,1,362,337,1,325,365,1,315,67,1,336,68,1,306,87,1,352,83,1,304.039,465.948,0,306.791,467.6,0,309.94,460.983,0,331,464,1,315.025,474.99,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,377,137,1,460,159,1,421,140,1,346,284,1,319,281,1,287,304,1,320,447,1,373,285,1,285,357,1,312,452,1,315,67,1,336,68,1,306,87,1,352,83,1,303.99,465.94,0,306.741,467.579,0,313,461,1,331,464,1,314.922,474.991,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,138,1,460,159,1,421,141,1,346,284,1,319,281,1,287,302,1,320,447,1,373,285,1,342,340,1,311.977,452.002,0,313,69,1,336,68,1,306,87,1,352,83,1,303.971,465.942,0,306.724,467.579,0,312.97,460.999,0,331,464,1,314.889,474.994,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,137,1,460,159,1,418,141,1,346,284,1,319,281,1,287,302,1,320,447,1,373,285,1,362,333,1,325,365,1,313,69,1,336,68,1,306,87,1,351,81,1,303.968,465.948,0,306.713,467.594,0,312.956,461.019,0,331,464,1,314.904,474.989,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,136,1,460,159,1,418,141,1,346,284,1,319,281,1,287,302,1,320,447,1,373,285,1,350,338,1,325.032,365.016,0,313,69,1,334,68,1,306,87,1,351,81,1,303.967,465.925,0,306.717,467.57,0,312.949,461.009,0,312,465,1,314.913,474.964,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,380,136,1,460,159,1,418,141,1,346,284,1,319,281,1,287,302,1,320,447,1,373,285,1,350,338,1,325,365,1,313,69,1,334,68,1,306,87,1,351,81,1,303.946,465.902,0,306.699,467.544,0,312.914,460.989,0,312,465,1,314.877,474.938,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,379,138,1,462,156,1,418,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,361,336,1,324.723,365.193,0,314,69,1,335,68,1,306,87,1,351,82,1,303.868,465.848,0,306.65,467.486,0,312.851,460.922,0,325,465,1,314.794,474.884,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,379,138,1,462,155,1,416,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,361,336,1,325,365,1,314,69,1,335,68,1,306,87,1,351,82,1,303.865,465.849,0,306.649,467.485,0,312.851,460.917,0,325,465,1,314.797,474.886,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,377,137,1,462,154,1,416,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,364,334,1,327,363,1,314,69,1,335,68,1,306,87,1,351,82,1,303.953,465.852,0,306.753,467.486,0,312.959,460.92,0,325,465,1,314.973,474.863,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,376,137,1,462,154,1,416,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,354,338,1,327.147,362.927,0,314,69,1,335,68,1,306,87,1,351,82,1,303.984,465.805,0,306.796,467.438,0,313.002,460.896,0,322,468,1,315.017,474.828,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,372,137,1,462,153,1,411,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,354,338,1,327.147,362.927,0,314,69,1,335,68,1,306,87,1,351,82,1,304.026,465.793,0,306.843,467.422,0,313.038,460.893,0,322.012,467.997,0,315.034,474.824,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,369,138,1,462,153,1,410,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,356,336,1,326.978,363.053,0,314,69,1,335,68,1,306,87,1,351,82,1,304.038,465.78,0,306.865,467.411,0,313.095,460.843,0,326,466,1,315.061,474.813,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,368,138,1,462,153,1,407,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,284,361,1,308,453,1,314,69,1,335,68,1,306,87,1,351,82,1,304.031,465.78,0,306.865,467.41,0,313,461,1,329,465,1,315.061,474.812,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,367,139,1,462,153,1,406,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,359,335,1,307.959,453.038,0,314,69,1,335,68,1,306,87,1,351,82,1,304.02,465.791,0,306.844,467.422,0,312.959,461.028,0,329,465,1,315.05,474.819,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,369,140,1,462,153,1,405,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,349,338,1,307.887,453.013,0,314,69,1,335,68,1,306,87,1,351,82,1,303.985,465.745,0,306.799,467.371,0,312.888,460.994,0,328.957,464.954,0,314.962,474.774,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,370,138,1,462,153,1,404,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,349,338,1,307.837,453.004,0,314,69,1,335,68,1,306,87,1,351,82,1,303.939,465.723,0,306.749,467.35,0,312.826,460.976,0,328.928,464.928,0,314.911,474.75,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,369,138,1,462,153,1,403,141,1,346,284,1,319,281,1,287,301,1,320,447,1,373,285,1,284,362,1,308,453,1,314,69,1,335,68,1,306,87,1,351,82,1,303.927,465.689,0,306.743,467.317,0,317,463,1,328.926,464.901,0,314.864,474.728,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,367,138,1,462,153,1,402,141,1,346,284,1,319,284,1,287,301,1,320,447,1,373,285,1,284,362,1,308,453,1,314,69,1,335,68,1,306,87,1,351,82,1,303.907,465.692,0,306.722,467.324,0,313,462,1,329,465,1,314.835,474.744,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,367,138,1,462,153,1,402,141,1,346,284,1,319,284,1,287,301,1,320,447,1,373,285,1,363,327,1,307.999,453,0,314,69,1,335,68,1,306,87,1,351,82,1,303.907,465.692,0,306.72,467.324,0,312.999,462,0,329,465,1,314.834,474.745,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,369,139,1,461,152,1,401,140,1,346,284,1,319,284,1,287,301,1,320,447,1,373,285,1,354,335,1,327,362,1,314,69,1,335,68,1,304,84,1,351,82,1,303.952,465.637,0,306.75,467.272,0,313.019,461.961,0,329.02,464.962,0,314.885,474.679,0,327,457,1
321,77,1,340,147,1,300,153,1,287,252,1,298,267,1,369,139,1,461,152,1,401,140,1,347,281,1,319,281,1,287,301,1,320,447,1,373,282,1,368,331,1,325,364,1,314,69,1,335,68,1,304,84,1,351,82,1,303.974,465.641,0,306.772,467.272,0,313.046,461.95,0,311,477,1,313,476,1,327,457,1
321,76,1,339,146,1,300,152,1,287,252,1,298,267,1,368,139,1,461,151,1,400,139,1,347,281,1,319,281,1,287,301,1,320,447,1,373,282,1,365,330,1,325.038,363.976,0,314,68,1,335,68,1,304,83,1,351,82,1,304.017,465.598,0,306.816,467.235,0,313.094,461.903,0,311.041,476.957,0,313.023,475.971,0,327,457,1
321,76,1,338,148,1,298,154,1,287,252,1,298,267,1,370,140,1,460,150,1,396,138,1,347,281,1,319,281,1,287,301,1,320,447,1,373,282,1,365,330,1,325.067,364.083,0,314,68,1,335,68,1,304,83,1,351,82,1,304.086,465.602,0,306.881,467.241,0,313.16,461.915,0,311.118,476.948,0,313.11,475.967,0,327,457,1
321,76,1,337,147,1,297,156,1,287,252,1,298,267,1,368,140,1,459,149,1,394,137,1,347,281,1,319,281,1,287,301,1,320,447,1,376,281,1,368,330,1,325,364,1,314,68,1,335,68,1,304,83,1,351,82,1,304.245,465.651,0,307.102,467.281,0,313.362,461.964,0,311.312,476.99,0,313.313,476.001,0,327,457,1
321,76,1,336,146,1,297,155,1,287,251,1,298,267,1,369,140,1,455,146,1,387,137,1,349,279,1,319,281,1,287,301,1,321,450,1,377,279,1,357,335,1,325.294,363.845,0,314,68,1,335,68,1,304,83,1,351,81,1,304.488,465.782,0,307.464,467.399,0,313.739,462.104,0,312,477,1,314,476,1,327,457,1
321,76,1,335,146,1,296,157,1,286,250,1,297,266,1,378,139,1,452,144,1,384,136,1,349,279,1,319,280,1,287,301,1,321,450,1,377,279,1,360,334,1,325.426,363.823,0,314,68,1,335,68,1,304,83,1,351,80,1,304.722,465.928,0,307.771,467.541,0,314.146,462.229,0,312,477,1,314,476,1,327,457,1
320,76,1,336,147,1,296,157,1,285,248,1,295,263,1,375,139,1,449,143,1,381,136,1,349,279,1,318,278,1,287,301,1,321,450,1,377,279,1,361,331,1,325.44,363.786,0,313,68,1,335,68,1,304,83,1,351,80,1,304.931,465.993,0,307.981,467.603,0,314.395,462.267,0,320,466,1,314.282,476.038,0,327,457,1
319,76,1,334,147,1,297,154,1,297,213,1,265,215,1,372,139,1,446,142,1,378,136,1,345,280,1,314,282,1,288,304,1,321,450,1,374,282,1,285,359,1,306,455,1,312,68,1,332,68,1,303,83,1,350,80,1,305,466,1,308.085,467.484,0,303,460,1,320,477,1,317,477,1,327,457,1
318,76,1,335,145,1,297,154,1,286,229,1,264.912,215.004,0,373,137,1,445,141,1,374,136,1,349,297,1,322,295,1,288,304,1,321,450,1,376,298,1,285,359,1,306,455,1,311,68,1,331,68,1,301,81,1,350,80,1,305,466,1,308.102,467.415,0,303,460,1,320,477,1,321,477,1,327,457,1
316,78,1,334,145,1,297,155,1,302,235,1,320,288,1,371,135,1,441,140,1,383,140,1,355,272,1,329,276,1,289,302,1,321,450,1,380,268,1,362,328,1,305.749,454.702,0,308,70,1,328,69,1,299,83,1,348,80,1,304.79,465.828,0,307.868,467.229,0,302.848,459.745,0,323,465,1,320.595,476.887,0,327,457,1
315,79,1,333,146,1,297,155,1,275,264,1,271,215,1,370,135,1,440,140,1,370,139,1,350,297,1,325,297,1,289,302,1,321,450,1,380,297,1,285,359,1,306,455,1,307,71,1,327,70,1,298,84,1,347,80,1,304.671,465.776,0,307.72,467.18,0,303,460,1,323,465,1,320.396,476.848,0,327,457,1
310,84,1,331,140,1,296,153,1,293,224,1,228.199,222.311,0,366,134,1,434,139,1,365,141,1,346,285,1,319,284,1,289,302,1,321,450,1,371,286,1,285,359,1,306,455,1,301,76,1,323,72,1,294,88,1,342,79,1,304,466,1,307.32,467.069,0,308,460,1,323,465,1,319.887,476.787,0,327,457,1
307,86,1,328,141,1,297,150,1,258,221,1,263,140,1,364,132,1,431,139,1,354,140,1,349,301,1,320,299,1,289,302,1,321,450,1,375,302,1,285,359,1,307,452,1,298,78,1,320,73,1,293,89,1,340,79,1,303.811,465.956,0,307.019,467.046,0,305,458,1,326,465,1,319.593,476.772,0,327,457,1
305,88,1,327,141,1,297,149,1,254,210,1,265,121,1,362,131,1,426,141,1,350,141,1,349,301,1,320,299,1,289,302,1,321,450,1,375,302,1,285,359,1,307,452,1,296,80,1,318,74,1,291,91,1,338,79,1,304,466,1,306.975,466.949,0,305,458,1,326,465,1,319.382,476.757,0,327,457,1
303,89,1,326,141,1,294,150,1,249,202,1,267,107,1,361,130,1,422,145,1,346,143,1,349,301,1,320,299,1,289,302,1,321,450,1,374,300,1,295,298,1,304,450,1,294,81,1,316,75,1,289,92,1,334,79,1,304.028,465.916,0,307.009,466.852,0,302,455,1,326,465,1,320,477,1,327,457,1
301,89,1,326,142,1,292,150,1,248,195,1,269,96,1,360,131,1,419,151,1,346,147,1,347,298,1,319,296,1,289,302,1,321,450,1,373,297,1,295,308,1,304.004,450.019,0,295,80,1,314,76,1,284,93,1,332,80,1,304.038,465.941,0,307.023,466.876,0,302.003,455.023,0,326,465,1,320,477,1,327,457,1
299,90,1,327,144,1,291,150,1,248,190,1,268,94,1,362,131,1,416,159,1,343,152,1,341,289,1,318,293,1,289,302,1,321,450,1,372,294,1,293,305,1,303,448,1,288,87,1,312,76,1,280,95,1,330,80,1,304.048,465.955,0,307.043,466.881,0,300,454,1,326,465,1,320,477,1,327,457,1
297,90,1,327,146,1,291,151,1,247,187,1,266,95,1,361,132,1,413,169,1,341,159,1,343,292,1,318,293,1,289,302,1,321,450,1,372,294,1,281,357,1,303,448,1,286,86,1,310,76,1,278,94,1,328,80,1,304,466,1,307.008,466.842,0,300,454,1,326,465,1,319,466,1,327,457,1
295,90,1,329,141,1,291,152,1,247,187,1,263,95,1,363,132,1,412,179,1,340,166,1,344,295,1,318,293,1,289,302,1,321,450,1,372,294,1,285,346,1,303,448,1,283,85,1,308,76,1,275,94,1,326,80,1,303.994,465.843,0,306.904,466.68,0,300,454,1,326,465,1,318.914,465.841,0,327,457,1
293,90,1,328,143,1,290,154,1,246,188,1,260,96,1,362,133,1,409,187,1,340,172,1,344,293,1,318,293,1,289,302,1,321,450,1,372,292,1,349,332,1,303.055,447.864,0,283,86,1,306,76,1,274,96,1,324,80,1,304.074,465.761,0,306.962,466.593,0,300.087,453.852,0,326.002,464.926,0,318.888,465.792,0,327,457,1
291,90,1,327,143,1,289,155,1,245,189,1,257,97,1,361,133,1,406,193,1,340,179,1,344,293,1,318,293,1,289,302,1,321,453,1,372,292,1,349,332,1,303.073,447.554,0,281,86,1,302,76,1,272,96,1,321,78,1,304.126,465.594,0,306.966,466.399,0,300.111,453.606,0,325.995,464.744,0,318.921,465.602,0,328,460,1
290,89,1,323,146,1,285,158,1,244,189,1,256,101,1,361,133,1,397,225,1,414,286,1,344,293,1,317,296,1,289,302,1,321,453,1,372,292,1,285,350,1,305,450,1,280,86,1,301,75,1,271,96,1,320,78,1,304.146,465.41,0,307.008,466.2,0,300.159,453.395,0,312,477,1,310,477,1,328,460,1
