"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
395,103,1,398,175,1,361,171,1,339,251,1,355,268,1,448,172,1,458,262,1,405,261,1,382,299,1,350,305,1,287,244,1,388,321,1,414,298,1,388,349,1,390,474,1,385,95,1,404,91,1,380,102,1,422,101,1,379.843,477.591,0,396.3,472.875,0,392,477,1,435.366,358.94,0,431.36,358.897,0,434.296,341.943,0
395,103,1,398,175,1,361,171,1,339,251,1,355,268,1,448,172,1,458,262,1,405,262,1,382,299,1,351,301,1,287,244,1,418,340,1,414,298,1,388,349,1,390,474,1,385,95,1,404,91,1,380,102,1,422,101,1,379.927,477.566,0,396.354,472.852,0,392,477,1,440,331,1,429,349,1,436,346,1
395,103,1,398,175,1,361,171,1,339,251,1,355,268,1,448,172,1,458,262,1,405,263,1,382,299,1,353,299,1,287,244,1,418,340,1,414,298,1,388,349,1,390,474,1,385,95,1,404,91,1,380,102,1,422,101,1,379.951,477.591,0,396.428,472.886,0,392,477,1,440,331,1,429,349,1,438,349,1
394,101,1,398,175,1,361,171,1,339,251,1,353,268,1,448,172,1,457,262,1,405,264,1,382,302,1,352,303,1,287,244,1,418,340,1,414,301,1,388,349,1,390,474,1,385,95,1,405,91,1,381,102,1,422,101,1,380.008,477.591,0,396.494,472.857,0,392,477,1,440,331,1,431,359,1,438,349,1
395,101,1,398,175,1,361,171,1,339,251,1,353,268,1,448,172,1,456,262,1,405,265,1,382,302,1,352,303,1,287,244,1,418,340,1,414,301,1,388,349,1,390,474,1,386,95,1,406,91,1,382,102,1,422,101,1,379.951,477.563,0,396.475,472.857,0,392,477,1,449,337,1,431.18,359.049,0,438,349,1
395,101,1,398,175,1,361,171,1,339,251,1,371,277,1,448,172,1,456,262,1,405,265,1,382,302,1,352,303,1,287,244,1,418,340,1,414,301,1,388,349,1,390,474,1,386,95,1,406,91,1,382,102,1,422,101,1,380.039,477.594,0,396.494,472.857,0,392,477,1,449,337,1,431.26,359.104,0,438,349,1
396,101,1,398,175,1,361,171,1,339,251,1,350,267,1,448,172,1,456,259,1,405,265,1,382,302,1,353,301,1,287,244,1,418,340,1,414,301,1,388,349,1,390,474,1,387,95,1,407,91,1,383,102,1,423,101,1,380.08,477.584,0,396.653,472.88,0,392,477,1,449,337,1,442,345,1,438,349,1
396,101,1,398,175,1,361,171,1,339,251,1,350,267,1,448,172,1,456,259,1,405,265,1,384,300,1,353,301,1,287,244,1,396,328,1,414,301,1,388,349,1,390,474,1,387,95,1,407,91,1,383,102,1,423,101,1,380.046,477.587,0,396.69,472.888,0,392,477,1,449.032,337.015,0,442.036,345.029,0,438.041,349.004,0
397,101,1,398,175,1,361,171,1,339,251,1,350,267,1,448,172,1,457,259,1,405,265,1,383,303,1,352,304,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,389,92,1,408,91,1,384,102,1,424,101,1,380.296,477.638,0,396.763,472.918,0,392,477,1,449,337,1,442.127,345.045,0,437,347,1
397,101,1,398,175,1,361,171,1,339,251,1,361,272,1,448,172,1,457,259,1,405,265,1,383,303,1,352,304,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,389,92,1,408,91,1,384,102,1,424,101,1,380.377,477.633,0,396.799,472.911,0,392,477,1,449,337,1,446,343,1,437,347,1
398,101,1,398,175,1,361,171,1,339,251,1,358,270,1,448,172,1,457,259,1,405,265,1,383,303,1,352,304,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,390,92,1,409,91,1,384,102,1,424,101,1,380.441,477.63,0,396.929,472.908,0,392,477,1,449,337,1,446,343,1,437,347,1
399,101,1,398,175,1,361,171,1,339,251,1,354,269,1,448,172,1,457,259,1,405,265,1,383,303,1,353,302,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,391,92,1,409,91,1,384,102,1,424,101,1,380.558,477.675,0,397.111,472.957,0,392,477,1,449,337,1,443,345,1,437,347,1
400,101,1,398,175,1,361,171,1,339,251,1,354,269,1,448,172,1,456,259,1,405,265,1,383,303,1,353,302,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,392,92,1,410,91,1,384,102,1,424,101,1,380.619,477.671,0,397.12,472.95,0,392,477,1,449,337,1,443,345,1,440,348,1
401,101,1,398,175,1,361,171,1,339,251,1,354,269,1,448,172,1,455,259,1,405,265,1,383,303,1,353,302,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,393,92,1,410,91,1,385,102,1,424,101,1,380.75,477.652,0,397.298,472.929,0,392,477,1,449,337,1,443,345,1,440,348,1
401,101,1,398,175,1,361,171,1,339,251,1,358,269,1,448,172,1,454,259,1,405,265,1,383,303,1,352,304,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,394,92,1,410,91,1,386,102,1,424,102,1,380.849,477.692,0,397.512,472.967,0,392,477,1,451,335,1,447,343,1,440,348,1
401,101,1,400,173,1,361,171,1,339,251,1,371,275,1,448,172,1,453,258,1,405,265,1,383,303,1,352,304,1,287,244,1,421,341,1,414,301,1,388,349,1,390,474,1,395,92,1,410,91,1,385,101,1,424,103,1,380.995,477.714,0,397.59,472.953,0,392,477,1,451,335,1,447.193,343.043,0,440,348,1
402,101,1,400,173,1,361,171,1,339,251,1,352,265,1,448,172,1,453,258,1,405,265,1,383,303,1,351,308,1,287,244,1,421,341,1,414,304,1,388,349,1,390,474,1,394,91,1,411,91,1,386,101,1,424,104,1,381.178,477.698,0,397.649,472.921,0,392,477,1,451,335,1,450,342,1,440,348,1
402,102,1,400,173,1,361,171,1,339,251,1,352,265,1,448,172,1,453,258,1,405,265,1,383,303,1,352,305,1,287,244,1,421,341,1,414,304,1,388,349,1,390,474,1,395,91,1,411,92,1,385,101,1,424,105,1,381.177,477.698,0,397.793,473.006,0,392,477,1,451,335,1,450.153,342.024,0,440,348,1
402,102,1,400,173,1,361,171,1,339,251,1,372,277,1,448,172,1,453,258,1,405,265,1,383,303,1,352,305,1,287,244,1,421,341,1,414,304,1,388,349,1,390,471,1,395,91,1,411,92,1,385,101,1,424,105,1,381.503,477.773,0,397.859,473.02,0,392,477,1,451,335,1,450,342,1,440,348,1
403,103,1,400,173,1,361,171,1,339,251,1,372,277,1,448,173,1,453,258,1,405,265,1,383,303,1,352,305,1,287,244,1,421,341,1,414,304,1,388,349,1,389,468,1,396,91,1,412,93,1,386,101,1,424,106,1,382,478,1,397.899,473.015,0,392,477,1,451,335,1,450,342,1,440,348,1
403,103,1,400,173,1,361,171,1,339,251,1,372,277,1,448,173,1,453,258,1,405,265,1,383,303,1,352,305,1,287,244,1,421,341,1,414,304,1,388,349,1,389,468,1,396,91,1,412,93,1,386,101,1,424,106,1,382,478,1,398.156,473.056,0,392,477,1,451,335,1,450.083,342.02,0,438,349,1
403,103,1,400,173,1,361,171,1,339,251,1,357,267,1,448,173,1,453,258,1,405,265,1,383,303,1,355,302,1,287,244,1,421,341,1,414,304,1,388,349,1,389,468,1,396,91,1,412,93,1,386,101,1,424,106,1,382,478,1,398.354,473.068,0,392,477,1,451,335,1,450,342,1,439,347,1
403,103,1,400,173,1,361,171,1,339,251,1,357,267,1,448,173,1,453,258,1,405,265,1,383,303,1,355,302,1,287,244,1,421,341,1,414,304,1,388,349,1,389,468,1,396,91,1,412,93,1,386,101,1,424,106,1,382,478,1,398.471,473.013,0,392,477,1,451,335,1,450,342,1,441,345,1
403,103,1,400,173,1,361,171,1,339,251,1,371,276,1,448,173,1,453,258,1,405,265,1,383,303,1,354,305,1,287,244,1,421,341,1,414,304,1,388,349,1,389,473,1,396,91,1,412,93,1,386,101,1,424,106,1,382.161,478.061,0,398.658,473.065,0,392,477,1,451,335,1,450.117,342.19,0,441,345,1
403,102,1,400,173,1,361,171,1,339,251,1,371,276,1,448,173,1,454,258,1,405,265,1,383,303,1,354,305,1,287,244,1,421,341,1,414,304,1,388,349,1,389,473,1,397,90,1,412,92,1,387,101,1,424,106,1,382.315,478.042,0,398.816,473.077,0,392,477,1,453,333,1,452,340,1,441,345,1
403,101,1,400,173,1,361,171,1,339,251,1,359,265,1,448,173,1,454,258,1,405,265,1,383,303,1,354,305,1,287,244,1,421,341,1,414,302,1,388,349,1,389,473,1,398,89,1,412,91,1,388,101,1,425,106,1,382.853,478.065,0,399.078,473.062,0,392,477,1,453,333,1,452.176,340.073,0,441,345,1
403,100,1,400,173,1,361,171,1,339,251,1,356,265,1,448,173,1,454,258,1,404,263,1,385,301,1,358,295,1,287,244,1,397,328,1,415,300,1,388,349,1,389,473,1,399,88,1,412,90,1,388,101,1,426,106,1,383.072,478.059,0,399.324,473.051,0,392,477,1,453.14,332.985,0,452.365,340.02,0,441.23,345.054,0
403,99,1,400,173,1,361,171,1,339,251,1,356,265,1,448,173,1,454,258,1,404,263,1,385,301,1,358,295,1,287,244,1,397,328,1,415,300,1,388,349,1,389,473,1,400,87,1,412,89,1,388,100,1,426,106,1,383.2,478.11,0,399.543,473.096,0,392,477,1,443,361,1,452.518,340.084,0,441.417,345.109,0
403,98,1,400,173,1,361,171,1,339,251,1,356,265,1,448,173,1,454,258,1,404,263,1,385,301,1,356,297,1,287,244,1,397,328,1,415,300,1,388,349,1,389,473,1,401,86,1,412,88,1,388,99,1,426,106,1,383.27,478.096,0,399.743,473.116,0,392,477,1,443.193,361.252,0,452.676,340.299,0,441.584,345.29,0
403,98,1,400,173,1,361,171,1,339,251,1,356,265,1,448,173,1,454,258,1,404,263,1,384,304,1,350,307,1,287,244,1,423,340,1,414,303,1,388,349,1,390,471,1,401,86,1,412,88,1,388,98,1,426,107,1,383,478,1,399.783,473.122,0,392,477,1,443,361,1,452.832,340.419,0,442,345,1
403,98,1,400,173,1,361,171,1,339,251,1,359,266,1,448,173,1,454,258,1,404,263,1,384,304,1,350,307,1,287,244,1,423,340,1,414,303,1,388,349,1,391,469,1,401,86,1,412,88,1,390,95,1,426,107,1,383,478,1,399.852,473.138,0,392,477,1,443,361,1,452.9,340.5,0,442,345,1
403,98,1,399,173,1,361,172,1,339,251,1,359,266,1,447,172,1,454,257,1,404,263,1,385,302,1,357,297,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,402,86,1,415,89,1,390,95,1,426,109,1,383.112,477.988,0,400.086,473.159,0,392,477,1,443,361,1,453.109,340.401,0,442,343,1
403,98,1,399,173,1,361,172,1,339,251,1,357,266,1,447,172,1,454,257,1,404,263,1,385,302,1,357,297,1,287,244,1,421,339,1,414,300,1,388,349,1,391,473,1,402,86,1,415,89,1,390,95,1,426,110,1,383.136,477.944,0,400.1,473.117,0,392,477,1,443,361,1,453.159,340.429,0,442,343,1
403,98,1,398,173,1,361,172,1,339,251,1,357,266,1,446,172,1,454,257,1,404,263,1,385,302,1,357,297,1,287,244,1,421,339,1,414,300,1,388,349,1,391,473,1,402,86,1,415,89,1,391,92,1,426,111,1,383.388,478.041,0,400.295,473.173,0,392,477,1,443,361,1,443,359,1,442,343,1
403,96,1,398,173,1,361,172,1,339,251,1,357,266,1,445,172,1,454,257,1,404,263,1,385,302,1,355,301,1,287,244,1,421,339,1,414,300,1,388,349,1,391,471,1,402,84,1,415,89,1,392,92,1,426,112,1,383,478,1,400.296,473.173,0,392,477,1,443,361,1,443.117,359.21,0,442,343,1
403,96,1,400,173,1,361,172,1,339,251,1,357,266,1,445,172,1,454,257,1,404,263,1,385,302,1,354,304,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,403,84,1,415,89,1,393,92,1,426,113,1,383,478,1,400.538,473.126,0,392,477,1,443,361,1,443.331,359.241,0,442,343,1
404,96,1,400,173,1,361,172,1,339,251,1,357,266,1,445,172,1,454,257,1,404,263,1,385,302,1,354,301,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,404,84,1,419,90,1,394,92,1,426,114,1,383,478,1,400.682,473.164,0,392,477,1,443,361,1,443,359,1,442,343,1
405,96,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,354,301,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,405,84,1,420,90,1,398,89,1,426,115,1,383,478,1,400.799,473.159,0,392,477,1,443,361,1,443.072,359.006,0,442,343,1
406,94,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,354,301,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,406,84,1,420,90,1,400,87,1,426,116,1,383,478,1,400.802,473.14,0,392,477,1,443,361,1,443.066,359.011,0,442,343,1
406,94,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,353,304,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,407,84,1,420,90,1,401,87,1,426,116,1,383,478,1,400.801,473.14,0,392,477,1,443,361,1,443,359,1,442,343,1
407,94,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,353,304,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,408,84,1,420,90,1,402,84,1,426,116,1,383,478,1,400.802,473.14,0,392,477,1,443,361,1,443,359,1,442,343,1
407,94,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,355,300,1,287,244,1,421,339,1,414,300,1,388,349,1,391,469,1,408,84,1,420,90,1,402,84,1,426,116,1,383,478,1,400.802,473.14,0,392,477,1,443,361,1,442.983,358.906,0,442,343,1
408,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,355,300,1,287,244,1,421,339,1,414,300,1,388,349,1,391,473,1,409,83,1,421,89,1,403,84,1,429,118,1,382.927,478.041,0,400.669,473.185,0,392,477,1,443,361,1,442.866,358.824,0,442,343,1
408,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,385,302,1,355,300,1,287,244,1,421,339,1,414,300,1,388,349,1,391,473,1,409,83,1,421,89,1,403,84,1,429,118,1,382.928,478.041,0,400.607,473.177,0,392,477,1,443,361,1,442.848,358.833,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,354,304,1,287,244,1,421,339,1,414,303,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,383,478,1,400.522,473.15,0,392,477,1,443,361,1,442.813,358.835,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,354,304,1,287,244,1,421,339,1,414,303,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,382.948,477.987,0,400.458,473.161,0,392,477,1,443,361,1,442.815,358.756,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,354,304,1,287,244,1,421,339,1,414,303,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,382.915,477.995,0,400.313,473.152,0,392,477,1,443,361,1,442.907,358.351,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,386,303,1,356,302,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,382.882,477.976,0,400.19,473.121,0,392,477,1,443,361,1,442.922,358.225,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,386,303,1,356,302,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,382.71,477.965,0,400.091,473.114,0,392,477,1,443,361,1,442.928,358.191,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,404,84,1,430,118,1,382.607,477.967,0,399.924,473.087,0,392,477,1,443,361,1,442.848,358.278,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.442,477.954,0,399.841,473.069,0,392,477,1,453,335,1,442.82,358.271,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.394,477.933,0,399.916,473.078,0,392,477,1,444,358,1,443,358,1,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.465,477.899,0,399.97,473.05,0,392,477,1,444,358,1,442.964,358.006,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.466,477.915,0,399.966,473.056,0,392,477,1,452,338,1,442.95,358.017,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.555,477.926,0,400.09,473.098,0,392,477,1,452,338,1,442.885,358.19,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,353,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.725,477.927,0,400.203,473.106,0,392,477,1,452,338,1,442.894,358.201,0,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,355,303,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.799,477.934,0,400.312,473.097,0,392,477,1,444,363,1,443,358,1,442,343,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,357,301,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.865,477.936,0,400.39,473.112,0,392,477,1,453,340,1,443.038,358.075,0,443,346,1
409,93,1,400,173,1,361,172,1,339,251,1,355,266,1,445,172,1,454,257,1,404,263,1,384,305,1,357,301,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.922,477.922,0,400.436,473.099,0,392,477,1,453,340,1,443.114,358.136,0,443,346,1
409,93,1,400,173,1,361,172,1,339,251,1,358,266,1,445,172,1,454,257,1,404,263,1,384,305,1,355,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,383,478,1,400.43,473.079,0,392,477,1,445,358,1,443,358,1,442,344,1
409,93,1,400,173,1,361,172,1,339,251,1,358,266,1,445,172,1,454,257,1,404,263,1,384,305,1,355,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.968,478.005,0,400.433,473.089,0,392,477,1,445,358,1,443,358,1,442,344,1
409,93,1,400,173,1,361,172,1,339,251,1,361,267,1,445,172,1,454,257,1,404,263,1,384,305,1,355,305,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,410,83,1,422,89,1,403,86,1,430,118,1,382.961,478.018,0,400.319,473.085,0,392,477,1,455,336,1,443.013,357.862,0,442,344,1
408,93,1,400,173,1,361,172,1,339,251,1,361,267,1,445,172,1,454,257,1,404,263,1,384,305,1,355,302,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,409,83,1,421,88,1,402,86,1,430,117,1,382.939,478.01,0,400.318,473.085,0,392,477,1,455,336,1,442.92,357.864,0,442,344,1
407,92,1,400,173,1,361,172,1,339,251,1,361,267,1,445,172,1,454,257,1,404,263,1,384,305,1,355,302,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,408,82,1,420,87,1,401,85,1,430,116,1,382.904,477.992,0,400.185,473.041,0,392,477,1,445,359,1,442.895,357.769,0,442,344,1
406,91,1,400,173,1,361,172,1,339,251,1,364,267,1,445,172,1,454,257,1,404,263,1,384,305,1,355,302,1,287,244,1,421,339,1,415,301,1,388,349,1,391,473,1,407,81,1,419,86,1,400,85,1,430,115,1,382.835,478.008,0,400.174,473.054,0,392,477,1,453,336,1,452,342,1,442,344,1
405,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,384,305,1,354,305,1,287,244,1,421,339,1,414,304,1,388,349,1,391,473,1,406,81,1,418,85,1,399,85,1,430,114,1,382.678,478.017,0,400.051,473.091,0,392,477,1,453,336,1,452,342,1,442,344,1
405,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,384,305,1,354,305,1,287,244,1,421,339,1,414,304,1,388,349,1,391,473,1,406,81,1,418,85,1,398.656,84.874,0,430,114,1,382.608,478.002,0,399.971,473.077,0,392,477,1,453,336,1,451.895,341.825,0,442,344,1
404,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,384,302,1,355,301,1,287,244,1,417,338,1,414,301,1,388,349,1,391,473,1,405,81,1,417,85,1,397.78,84.6248,0,429,113,1,382.383,478.005,0,399.868,473.083,0,392,477,1,453,336,1,451.533,341.615,0,441,347,1
404,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,384,302,1,355,301,1,287,244,1,417,338,1,414,301,1,388,349,1,391,473,1,405,81,1,417,85,1,397.54,84.5619,0,429,113,1,382.253,478.006,0,399.757,473.125,0,392,477,1,452.881,335.931,0,451.414,341.543,0,441,347,1
403,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,383,305,1,354,306,1,287,244,1,420,339,1,414,305,1,388,349,1,391,470,1,404,81,1,417,85,1,396.812,84.2731,0,428,112,1,382,478,1,399.495,473.099,0,392,477,1,443,361,1,451.182,341.52,0,440,344,1
403,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,383,305,1,354,306,1,287,244,1,420,339,1,414,305,1,388,349,1,391,470,1,404,81,1,417,85,1,395,86,1,428,112,1,382,478,1,399.441,473.113,0,392,477,1,443,361,1,451.121,341.439,0,440,344,1
402,91,1,400,173,1,361,172,1,339,251,1,367,267,1,445,172,1,454,257,1,404,263,1,383,305,1,354,306,1,287,244,1,420,339,1,414,305,1,388,349,1,391,470,1,403,81,1,417,85,1,394,86,1,428,111,1,382,478,1,399.347,473.106,0,392,477,1,452,335,1,451,341,1,440,344,1
402,91,1,400,173,1,361,172,1,339,251,1,369,269,1,445,172,1,454,257,1,404,263,1,383,305,1,354,303,1,287,244,1,420,339,1,414,305,1,388,349,1,391,474,1,402,81,1,417,85,1,393,86,1,428,111,1,381.981,477.988,0,399.299,473.097,0,392,477,1,452,335,1,450.954,340.891,0,440,344,1
402,91,1,400,173,1,361,172,1,339,251,1,369,269,1,445,172,1,454,257,1,404,263,1,383,305,1,354,301,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,401,81,1,417,85,1,392,86,1,428,110,1,381.732,477.959,0,399.228,473.107,0,392,477,1,452,335,1,450.895,340.852,0,440,344,1
401,91,1,400,173,1,361,172,1,339,251,1,369,269,1,445,172,1,454,257,1,404,264,1,383,305,1,352,304,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,400,81,1,417,85,1,390,89,1,427,109,1,381.732,477.959,0,399.193,473.122,0,392,477,1,452,335,1,449,340,1,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,366,269,1,445,172,1,454,257,1,404,265,1,383,305,1,351,308,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,81,1,417,85,1,389,89,1,427,108,1,381.732,477.959,0,399.193,473.122,0,392,477,1,452,335,1,449,340,1,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,364,268,1,445,172,1,454,257,1,404,266,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,81,1,417,85,1,388,93,1,427,108,1,381.732,477.959,0,399.148,473.106,0,392,477,1,451,333,1,449.03,339.862,0,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,364,268,1,445,172,1,454,257,1,404,266,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,81,1,417,85,1,387,95,1,427,108,1,381.69,477.956,0,399.109,473.124,0,392,477,1,451,333,1,449.085,339.68,0,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,364,268,1,445,172,1,454,257,1,404,266,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,81,1,417,85,1,387,95,1,427,108,1,381.691,477.956,0,399.133,473.114,0,392,477,1,452,336,1,436,357,1,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,367,270,1,445,172,1,454,257,1,404,267,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,80,1,417,85,1,386,95,1,427,107,1,381.673,477.948,0,399.059,473.116,0,392,477,1,452,336,1,445,344,1,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,367,270,1,445,172,1,454,257,1,404,267,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,80,1,417,85,1,386,95,1,427,107,1,381.652,477.959,0,399.014,473.12,0,392,477,1,452,336,1,444.993,343.978,0,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,369,272,1,445,172,1,454,257,1,404,268,1,383,305,1,352,305,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,79,1,417,85,1,385,95,1,427,107,1,381.447,477.982,0,398.984,473.146,0,392,477,1,450,336,1,432,352,1,438,342,1
400,91,1,400,173,1,361,172,1,339,251,1,369,272,1,445,172,1,454,257,1,404,268,1,383,305,1,352,302,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,79,1,417,85,1,385,95,1,427,107,1,381.467,477.942,0,398.997,473.101,0,392,477,1,449,338,1,432,352,1,438,342,1
401,91,1,400,173,1,361,172,1,339,251,1,369,272,1,445,172,1,454,257,1,404,268,1,383,305,1,352,302,1,287,244,1,420,339,1,414,302,1,388,349,1,391,474,1,399,82,1,417,85,1,385,96,1,427,107,1,381.467,477.941,0,398.881,473.078,0,392,477,1,449,338,1,433,355,1,438,342,1
405,92,1,400,173,1,361,172,1,339,251,1,366,272,1,445,172,1,454,257,1,404,268,1,383,305,1,352,302,1,287,244,1,417,338,1,414,302,1,388,349,1,390,474,1,399,82,1,417,85,1,385,96,1,427,106,1,380.971,477.946,0,398.416,473.14,0,391,477,1,449,338,1,432.541,355.21,0,438,342,1
