"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,105,1,385,161,1,341,160,1,308,251,1,352,183,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,360,95,1,381,95,1,354,98,1,405,101,1,319,466,1,328,478,1,336,477,1,338,443,1,340,442,1,380,425,1
369,106,1,385,161,1,341,160,1,308,252,1,352,183,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,381,96,1,354,98,1,405,102,1,319,466,1,328,478,1,336,477,1,337.981,442.972,0,339.975,441.989,0,380,425,1
368,107,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,96,1,380,97,1,353,98,1,404,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,97,1,379,97,1,352,99,1,403,103,1,319,466,1,328,478,1,336,477,1,371.013,442.993,0,370.015,441.992,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.012,442.983,0,370.014,441.988,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.013,443.109,0,370.013,442.105,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.02,443.1,0,370.021,442.092,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.021,443.036,0,370.023,442.028,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.025,443.013,0,370.027,442.007,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.028,443.05,0,370.028,442.045,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.014,443.159,0,370.014,442.152,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.028,443.129,0,370.028,442.121,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,342,311,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.008,443.022,0,370.007,442.021,0,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
367,108,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,379,98,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,380,96,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,357,98,1,380,96,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,341,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,357,98,1,380,96,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371.004,442.973,0,370.005,441.971,0,380,425,1
369,106,1,385,161,1,342,160,1,308,250,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,103,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,342,160,1,308,249,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,342,160,1,308,249,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,342,160,1,308,248,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,342,160,1,308,248,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,370.996,443.016,0,369.993,442.018,0,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,352,184,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,355,182,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,370.999,443.013,0,369.998,442.018,0,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,357,180,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443.092,0,369.999,442.094,0,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,352,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371.004,443.105,0,370.003,442.098,0,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,351.777,100.129,0,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,351,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,350.604,100.117,0,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370.002,442.001,0,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,350,100,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
369,106,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,359,96,1,380,96,1,349.748,99.9799,0,403,101,1,319,466,1,328,478,1,336,477,1,371.009,442.963,0,370.011,441.963,0,380,425,1
368,107,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,97,1,379,97,1,349.225,100.538,0,403,101,1,319,466,1,328,478,1,336,477,1,370.994,442.899,0,369.997,441.9,0,380,425,1
368,107,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,97,1,379,97,1,349.146,100.777,0,403,101,1,319,466,1,328,478,1,336,477,1,370.994,442.882,0,369.998,441.884,0,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,349.306,101.913,0,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371.001,443.045,0,370,442.041,0,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371.004,443.053,0,370.002,442.048,0,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,370.995,443.04,0,369.993,442.036,0,380,425,1
368,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,358,98,1,379,97,1,350,102,1,403,101,1,319,466,1,328,478,1,336,477,1,370.995,443.039,0,369.993,442.034,0,380,425,1
367,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,357,98,1,378,97,1,349,102,1,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
366,108,1,385,161,1,343,160,1,308,247,1,358,177,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,356,98,1,377,97,1,348.416,102.456,0,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
366,108,1,385,161,1,343,160,1,308,247,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,356,98,1,377,97,1,348.143,102.647,0,403,101,1,319,466,1,328,478,1,336,477,1,371,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.355,103.045,0,403,101,1,319,466,1,328,478,1,336,477,1,372,465,1,370.004,442.021,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.193,103.211,0,403,101,1,319,466,1,328,478,1,336,477,1,372.002,464.999,0,370,442.017,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.943,103.216,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.934,103.237,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.914,103.252,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.89,103.269,0,403,101,1,319,466,1,328,478,1,336,477,1,370.007,443.094,0,370.007,442.087,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.892,103.27,0,403,101,1,319,466,1,328,478,1,336,477,1,369.999,443.078,0,370,442.07,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.894,103.216,0,403,101,1,319,466,1,328,478,1,336,477,1,369.996,443.108,0,369.997,442.099,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.886,103.206,0,403,101,1,319,466,1,328,478,1,336,477,1,369.999,443.014,0,370,442.01,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.897,103.188,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443.02,0,370,442.014,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.918,103.212,0,403,101,1,319,466,1,328,478,1,336,477,1,369.999,443.087,0,369.999,442.077,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,346.956,103.176,0,403,101,1,319,466,1,328,478,1,336,477,1,369.991,443.129,0,369.991,442.119,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.042,103.073,0,403,101,1,319,466,1,328,478,1,336,477,1,369.986,443.065,0,369.986,442.054,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.085,103.029,0,403,101,1,319,466,1,328,478,1,336,477,1,369.996,442.98,0,369.996,441.974,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.097,102.932,0,403,101,1,319,466,1,328,478,1,336,477,1,370.001,442.989,0,370.001,441.98,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.219,103.012,0,403,101,1,319,466,1,328,478,1,336,477,1,369.993,443.096,0,369.994,442.082,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.24,102.987,0,403,101,1,319,466,1,328,478,1,336,477,1,369.991,443.105,0,369.992,442.09,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.289,103.001,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,369.983,442.111,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.324,102.954,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.472,102.982,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,365,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.651,103.082,0,403,101,1,319,466,1,328,478,1,336,477,1,370.006,443.054,0,370.006,442.049,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.728,103.074,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370.003,442.043,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,363,431,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.816,103.013,0,403,101,1,319,466,1,328,478,1,336,477,1,369.991,442.973,0,369.995,442.019,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.957,102.867,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,347.993,102.781,0,403,101,1,319,466,1,328,478,1,336,477,1,370,443,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.142,102.703,0,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.183,102.65,0,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.251,102.453,0,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348,102,1,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348,102,1,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.234,101.803,0,403,101,1,319,466,1,328,478,1,336,477,1,372.001,442.118,0,369.997,442.127,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.38,101.539,0,403,101,1,319,466,1,328,478,1,336,477,1,372.005,442.115,0,370.001,442.125,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.515,101.298,0,403,101,1,319,466,1,328,478,1,336,477,1,371.996,442.073,0,369.993,442.071,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.67,101.192,0,403,101,1,319,466,1,328,478,1,336,477,1,372.002,442.042,0,370.002,442.034,0,380,425,1
365,108,1,388,161,1,343,160,1,308,246,1,360,175,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,355,98,1,374,99,1,348.689,101.197,0,403,101,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
366,110,1,388,161,1,343,160,1,308,248,1,360,176,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,356,100,1,375,101,1,350,103,1,403,102,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
366,111,1,388,161,1,343,160,1,308,249,1,360,176,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,364,429,1,407,319,1,365,390,1,339,475,1,356,101,1,375,102,1,350,104,1,403,103,1,319,466,1,328,478,1,336,477,1,372,442,1,370.003,441.995,0,380,425,1
368,115,1,389,161,1,343,161,1,308,251,1,361,178,1,432,165,1,463,258,1,421,314,1,375,315,1,344,309,1,295,386,1,366,427,1,407,319,1,365,390,1,339,475,1,358,105,1,379,104,1,352,108,1,403,103,1,319,466,1,328,478,1,336,477,1,372,442,1,370,442,1,380,425,1
