"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
373,136,1,390,194,1,355,195,1,311,250,1,265,223,1,418,189,1,441,255,1,413,223,1,385,319,1,356,318,1,361,403,1,362.982,478.006,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.057,473.159,0,323.057,473.159,0,360.9,474.743,0
373,136,1,390,192,1,355,195,1,311,249,1,264,224,1,418,189,1,441,256,1,415,222,1,385,319,1,356,318,1,361,403,1,362.983,478.018,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.058,473.155,0,323.058,473.155,0,360.901,474.758,0
373,136,1,390,192,1,355,195,1,311,250,1,263,226,1,418,189,1,441,257,1,417,222,1,385,319,1,356,318,1,361,403,1,362.986,477.982,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.046,473.133,0,323.046,473.133,0,360.906,474.712,0
373,136,1,391,192,1,355,195,1,311,251,1,262,231,1,418,189,1,442,261,1,419,222,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.045,473.149,0,323.045,473.149,0,360.87,474.74,0
373,136,1,391,192,1,355,195,1,312,253,1,262,234,1,419,189,1,442,262,1,421,222,1,385,319,1,356,318,1,361,403,1,362.939,477.997,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.044,473.144,0,323.044,473.144,0,360.804,474.74,0
373,136,1,391,193,1,355,195,1,313,254,1,259,238,1,420,189,1,442,263,1,423,226,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,237,457,1,243,461,1,272,466,1,323.046,473.134,0,323.046,473.134,0,360.788,474.729,0
373,136,1,391,194,1,355,195,1,314,256,1,259,241,1,421,190,1,442,264,1,424,227,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,132,1,401,133,1,240,459,1,248,463,1,272,466,1,323.048,473.151,0,323.048,473.151,0,360.759,474.754,0
373,136,1,392,194,1,355,195,1,315,258,1,259,244,1,422,191,1,443,265,1,425,229,1,385,319,1,356,318,1,361,403,1,363,478,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,135,1,401,133,1,240,459,1,248,463,1,272,466,1,323.046,473.148,0,323.046,473.148,0,360.76,474.754,0
373,136,1,392,195,1,355,195,1,316,260,1,261,251,1,422,192,1,443,265,1,426,230,1,385,319,1,356,318,1,361,403,1,363.011,477.975,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,135,1,401,133,1,240,459,1,248,463,1,272,466,1,323.039,473.121,0,323.039,473.121,0,360.763,474.724,0
373,136,1,392,195,1,355,195,1,317,261,1,261,253,1,422,192,1,443,265,1,426,230,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361.137,135.182,0,401,133,1,240,459,1,246,463,1,272,466,1,323.054,473.141,0,323.054,473.141,0,360.735,474.758,0
373,136,1,392,194,1,355,195,1,317,262,1,261,255,1,422,191,1,443,265,1,426,229,1,385,319,1,356,318,1,361,403,1,363.009,477.972,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,135,1,401,133,1,240,459,1,246,463,1,272,466,1,323.063,473.151,0,323.063,473.151,0,360.745,474.726,0
373,136,1,392,193,1,355,195,1,318,263,1,261,257,1,421,190,1,443,265,1,425,228,1,385,319,1,356,318,1,361,403,1,363.011,477.963,0,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361,135,1,401,133,1,240,459,1,246,463,1,272,466,1,323.06,473.139,0,323.06,473.139,0,360.748,474.717,0
373,136,1,390,192,1,355,195,1,319,264,1,265,260,1,420,189,1,443,265,1,423,227,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361.034,135.236,0,401,133,1,238,458,1,246,463,1,272,466,1,323.055,473.158,0,323.055,473.158,0,360.724,474.737,0
373,136,1,388,191,1,355,195,1,320,264,1,269,260,1,419,189,1,442,265,1,421,226,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,361.003,135.508,0,401,133,1,238,458,1,246,463,1,272,466,1,323.047,473.157,0,323.047,473.157,0,360.726,474.7,0
373,136,1,385,192,1,355,195,1,320,264,1,273,258,1,419,190,1,441,264,1,420,230,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,127,1,383,126,1,360.965,135.904,0,401,133,1,238,458,1,246,463,1,272,466,1,323.044,473.147,0,323.044,473.147,0,360.723,474.68,0
373,137,1,389,194,1,355,195,1,321,261,1,273,255,1,419,191,1,442,261,1,404,225,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,128,1,383,126,1,360.857,136.589,0,401,133,1,238,458,1,246,463,1,272,466,1,323.052,473.174,0,323.052,473.174,0,360.738,474.717,0
373,137,1,385,196,1,355,195,1,321,259,1,278,253,1,419,191,1,442,260,1,412,235,1,385,319,1,356,318,1,361,403,1,363,478,1,415,316,1,375,321,1,276,457,1,365,129,1,383,126,1,360.64,137.129,0,401,133,1,238,458,1,246,463,1,272,466,1,323.05,473.208,0,323.05,473.208,0,360.738,474.717,0
373,137,1,389,194,1,355,195,1,321,257,1,288,251,1,419,191,1,442,258,1,407,239,1,385,319,1,356,318,1,361,403,1,363.033,477.994,0,415,316,1,375,321,1,276,457,1,365,130,1,383,126,1,360.388,137.728,0,401,133,1,242,460,1,246.033,462.995,0,272,466,1,323.05,473.196,0,323.05,473.196,0,360.772,474.711,0
373,138,1,389,195,1,355,195,1,321,254,1,289,247,1,419,191,1,441,258,1,402,244,1,385,319,1,356,318,1,361,403,1,362.987,478.013,0,415,316,1,375,321,1,276,457,1,365,131,1,383,127,1,360.139,138.434,0,401,133,1,242,460,1,246,463,1,272,466,1,323.036,473.224,0,323.036,473.224,0,360.726,474.734,0
373,139,1,389,195,1,355,195,1,320,254,1,289,238,1,419,191,1,441,257,1,394,248,1,385,319,1,356,318,1,361,403,1,362.982,477.974,0,415,316,1,375,321,1,276,457,1,365,132,1,383,128,1,359.885,139.114,0,401,133,1,240,460,1,246,463,1,272,466,1,323.017,473.212,0,323.017,473.212,0,360.727,474.698,0
373,139,1,389,195,1,355,195,1,320,251,1,290,218,1,419,191,1,439,258,1,385,252,1,385,319,1,356,318,1,361,403,1,363,478,1,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,359.675,139.654,0,401,133,1,240,460,1,246,463,1,272,466,1,323.009,473.205,0,323.009,473.205,0,360.726,474.69,0
373,139,1,389,195,1,355,195,1,318,250,1,293,215,1,419,191,1,437,258,1,379,257,1,385,319,1,356,318,1,361,403,1,362.908,478.038,0,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,359.483,139.969,0,401,133,1,240,460,1,246,463,1,272,466,1,323.001,473.226,0,323.001,473.226,0,360.638,474.738,0
373,139,1,389,195,1,355,194,1,317,245,1,297,200,1,419,191,1,436,258,1,376,262,1,384,317,1,356,318,1,361,403,1,362.813,478.057,0,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,359.239,139.991,0,401,133,1,240,460,1,246,463,1,272,466,1,322.999,473.227,0,322.999,473.227,0,360.543,474.763,0
373,139,1,389,195,1,355,193,1,314,242,1,300,196,1,419,191,1,435,258,1,373,265,1,384,317,1,356,318,1,361,403,1,362.677,478.026,0,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,358.979,140.045,0,401,133,1,238,460,1,246,463,1,272,466,1,322.978,473.221,0,322.978,473.221,0,360.412,474.736,0
373,139,1,389,195,1,355,192,1,313,237,1,303,213,1,419,191,1,435,258,1,372,266,1,384,317,1,356,318,1,361,403,1,362.59,478.062,0,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,358.673,140.066,0,401,133,1,238,460,1,246,463,1,272,466,1,322.981,473.208,0,322.981,473.208,0,360.329,474.769,0
373,139,1,389,195,1,355,191,1,312,233,1,310,198,1,419,191,1,435,258,1,373,265,1,384,317,1,356,318,1,361,403,1,362.322,478.12,0,414,314,1,375,321,1,276,457,1,365,132,1,383,128,1,358,140,1,401,133,1,238,460,1,246,463,1,270,466,1,322.952,473.217,0,322.952,473.217,0,360.062,474.834,0
373,138,1,389,195,1,356,191,1,310,232,1,314,196,1,419,191,1,435,258,1,374,263,1,384,317,1,356,318,1,361,403,1,362,478,1,414,314,1,375,321,1,276,457,1,365,131,1,383,127,1,358,139,1,399,132,1,238,460,1,246,463,1,270,466,1,322.935,473.207,0,322.935,473.207,0,359.926,474.813,0
373,137,1,387,193,1,354,191,1,311,233,1,321,194,1,419,191,1,436,258,1,374,261,1,384,317,1,356,318,1,361,403,1,362,478,1,414,314,1,375,321,1,276,457,1,365,130,1,381,127,1,357.815,137.647,0,399,131,1,267,466,1,246.185,463.109,0,270,466,1,322.91,473.202,0,322.91,473.202,0,359.801,474.768,0
373,135,1,387,193,1,353,190,1,313,237,1,324,192,1,419,191,1,437,258,1,377,259,1,383,314,1,356,315,1,361,403,1,362,478,1,414,314,1,375,321,1,276,458,1,365,128,1,381,125,1,357.851,135.471,0,399,129,1,237,455,1,244,460,1,270,466,1,322.899,473.249,0,322.899,473.249,0,359.748,474.785,0
373,132,1,388,193,1,353,190,1,315,242,1,324,192,1,420,191,1,439,258,1,372,256,1,383,314,1,356,315,1,361,403,1,362,478,1,414,314,1,375,321,1,276,458,1,363,128,1,381,122,1,360,137,1,399,127,1,267,465,1,244.097,460.056,0,270,466,1,322.899,473.249,0,322.899,473.249,0,359.707,474.797,0
374,129,1,389,194,1,353,191,1,317,248,1,321,193,1,421,191,1,441,258,1,378,253,1,383,314,1,356,315,1,361,403,1,362,478,1,414,314,1,375,321,1,276,458,1,364,125,1,382,120,1,361,137,1,400,128,1,275,477,1,244.199,460.096,0,270,466,1,322.877,473.254,0,322.877,473.254,0,359.658,474.746,0
373,127,1,390,194,1,353,192,1,318,254,1,313,200,1,422,191,1,443,258,1,385,247,1,383,314,1,356,315,1,361,403,1,362,478,1,414,314,1,375,321,1,276,458,1,365,123,1,383,118,1,362,135,1,401,127,1,267,466,1,244.184,460.088,0,270,466,1,322.881,473.264,0,322.881,473.264,0,359.612,474.774,0
374,126,1,391,194,1,356,193,1,318,258,1,308,208,1,423,191,1,445,258,1,391,242,1,383,314,1,356,315,1,361,403,1,362,478,1,414,314,1,375,321,1,276,458,1,366,122,1,384,117,1,363.345,133.658,0,402,126,1,267,466,1,244.149,460.062,0,270,466,1,322.872,473.264,0,322.872,473.264,0,359.567,474.783,0
375,126,1,395,192,1,356,193,1,318,262,1,303,214,1,424,191,1,447,258,1,399,234,1,383,314,1,356,315,1,361,403,1,361.956,477.975,0,414,314,1,375,321,1,276,458,1,367,122,1,385,117,1,364.843,133.462,0,403,126,1,267,466,1,244.131,460.024,0,270,466,1,322.877,473.237,0,322.877,473.237,0,359.523,474.761,0
376,127,1,391,194,1,357,193,1,318,265,1,298,220,1,425,191,1,448,258,1,404,227,1,383,314,1,356,315,1,361,403,1,361.913,478.017,0,414,314,1,375,321,1,276,458,1,368,123,1,386,117,1,366,134,1,404,126,1,267,466,1,244.061,460.026,0,270,466,1,322.86,473.243,0,322.86,473.243,0,359.477,474.816,0
377,128,1,393,191,1,358,193,1,321,265,1,294,221,1,426,191,1,449,258,1,410,223,1,383,314,1,356,315,1,361,403,1,361.871,478.039,0,414,314,1,375,321,1,276,458,1,369,124,1,387,118,1,367,135,1,405,127,1,267,466,1,244.048,460.008,0,270,466,1,322.842,473.238,0,322.842,473.238,0,359.435,474.848,0
378,130,1,394,189,1,359,193,1,321,265,1,289,222,1,426,190,1,448,261,1,414,218,1,383,314,1,356,315,1,361,403,1,361.811,478.003,0,414,314,1,375,321,1,276,458,1,370,126,1,388,120,1,368,137,1,406,128,1,267,466,1,243.984,460.004,0,270,466,1,322.815,473.211,0,322.815,473.211,0,359.373,474.806,0
379,132,1,394,189,1,360,192,1,321,265,1,286,231,1,424,190,1,448,261,1,414,213,1,383,314,1,356,315,1,361,403,1,361.639,478.052,0,414,314,1,375,321,1,276,458,1,371,128,1,389,122,1,369,139,1,407,129,1,267,466,1,271,477,1,270,466,1,322.807,473.222,0,322.807,473.222,0,359.212,474.869,0
380,134,1,394,190,1,361,192,1,324,263,1,285,232,1,424,188,1,448,262,1,414,208,1,383,314,1,356,315,1,361,403,1,361.639,478.068,0,414,314,1,375,321,1,276,458,1,372,130,1,390,124,1,370,141,1,408,130,1,267,466,1,270.977,477.276,0,270,466,1,322.785,473.221,0,322.785,473.221,0,359.211,474.891,0
381,136,1,395,191,1,361,192,1,324,264,1,284,234,1,424,188,1,448,264,1,415,208,1,383,314,1,356,315,1,361,403,1,361.515,478.031,0,414,314,1,375,321,1,276,458,1,372,132,1,391,126,1,371,143,1,407,131,1,267,466,1,270.931,477.507,0,270,466,1,322.76,473.188,0,322.76,473.188,0,359.094,474.861,0
381,137,1,394,194,1,361,193,1,324,266,1,284,235,1,425,190,1,448,266,1,416,210,1,382,314,1,356,315,1,361,403,1,361.409,478.079,0,414,314,1,374,321,1,276,458,1,372,133,1,391,127,1,370,142,1,407,132,1,267,466,1,270.874,477.762,0,270,466,1,322.723,473.193,0,322.723,473.193,0,358.97,474.911,0
381,138,1,393,197,1,362,193,1,326,267,1,284,240,1,426,193,1,448,269,1,418,214,1,382,314,1,356,315,1,361,403,1,361,478,1,414,314,1,374,321,1,276,458,1,372,134,1,391,128,1,370,143,1,407,133,1,267,466,1,270.608,478.004,0,268,466,1,322.652,473.212,0,322.652,473.212,0,358.663,474.836,0
381,138,1,392,194,1,363,193,1,326,269,1,286,245,1,426,196,1,448,272,1,421,222,1,381,314,1,356,315,1,360,406,1,360.688,478.015,0,413,317,1,374,321,1,276,458,1,372,134,1,391,128,1,369.96,143.006,0,407,133,1,267,466,1,270.382,477.991,0,268,466,1,322.578,473.2,0,322.578,473.2,0,358.373,474.862,0
381,137,1,392,198,1,363,193,1,329,269,1,288,250,1,426,198,1,448,275,1,421,228,1,382,317,1,354,317,1,360,406,1,360.393,478.036,0,413,317,1,373,321,1,276,458,1,372,133,1,391,127,1,370,142,1,407,133,1,276,477,1,269.949,478.057,0,268,466,1,322.514,473.211,0,322.514,473.211,0,358.073,474.913,0
381,136,1,392,199,1,363,193,1,331,269,1,289,252,1,425,194,1,448,277,1,421,234,1,382,317,1,354,317,1,360,406,1,360.133,478.121,0,413,317,1,373,321,1,276,458,1,372,132,1,391,126,1,370,141,1,407,133,1,276,477,1,269.575,478.006,0,268,466,1,322.437,473.208,0,322.437,473.208,0,357.788,474.978,0
381,136,1,395,197,1,363,193,1,333,269,1,294,256,1,425,194,1,448,278,1,420,237,1,382,317,1,354,317,1,360,406,1,359.879,478.113,0,413,317,1,373,321,1,276,458,1,372,132,1,391,126,1,370.175,140.661,0,407,133,1,276,477,1,269.129,477.723,0,268,466,1,322.363,473.197,0,322.363,473.197,0,357.525,474.941,0
381,136,1,396,195,1,363,193,1,338,259,1,310,265,1,425,194,1,448,277,1,417,237,1,382,317,1,354,317,1,360,406,1,359.728,478.141,0,413,317,1,373,321,1,276,457,1,372,132,1,391,126,1,370,141,1,407,133,1,276,476,1,268.723,477.281,0,268,465,1,322.319,473.223,0,322.319,473.223,0,357.386,474.97,0
381,136,1,395,194,1,363,193,1,338,259,1,317,266,1,425,194,1,448,275,1,412,234,1,382,317,1,354,317,1,360,406,1,359.654,478.124,0,413,317,1,373,321,1,276,457,1,372,132,1,391,126,1,370,141,1,407,133,1,276,476,1,268.546,476.835,0,268,465,1,322.33,473.243,0,322.33,473.243,0,357.31,474.948,0
381,136,1,395,194,1,363,193,1,339,252,1,328,276,1,425,194,1,447,273,1,401,224,1,382,317,1,354,317,1,360,406,1,359.649,478.103,0,413,317,1,373,321,1,275,460,1,372,132,1,391,126,1,370,141,1,407,133,1,276,476,1,268.389,476.606,0,268,465,1,322.349,473.237,0,322.349,473.237,0,357.308,474.932,0
381,136,1,393,195,1,361,195,1,337,248,1,330,272,1,425,194,1,446,271,1,400,224,1,383,317,1,354,317,1,360,406,1,359.697,478.147,0,413,317,1,373,321,1,275,460,1,372,132,1,391,126,1,370,141,1,407,133,1,276,476,1,268.291,476.555,0,268,465,1,322.365,473.212,0,322.365,473.212,0,357.355,474.969,0
381,136,1,389,197,1,358,198,1,330,257,1,335,268,1,425,194,1,445,269,1,401,230,1,383,317,1,354,317,1,360,406,1,359.713,478.187,0,413,317,1,373,321,1,275,460,1,372,132,1,391,126,1,370,141,1,407,133,1,276,476,1,268.138,476.455,0,268,465,1,322.37,473.22,0,322.37,473.22,0,357.376,474.989,0
381,136,1,392,194,1,361,194,1,332,258,1,348,260,1,425,194,1,444,268,1,399,233,1,383,317,1,354,317,1,360,406,1,359.762,478.211,0,413,317,1,373,321,1,275,459,1,372,132,1,391,126,1,370,141,1,407,133,1,264,465,1,252,465,1,268,465,1,322.398,473.227,0,322.398,473.227,0,357.43,474.991,0
381,136,1,392,194,1,360,196,1,334,257,1,357,262,1,425,194,1,443,268,1,397,238,1,383,317,1,354,317,1,360,406,1,359.838,478.222,0,413,317,1,373,321,1,275,458,1,372,132,1,391,126,1,370,141,1,407,133,1,237,462,1,248,465,1,268,464,1,322.423,473.201,0,322.423,473.201,0,357.497,474.986,0
381,136,1,392,194,1,360,196,1,338,256,1,370,267,1,425,194,1,442,269,1,394,245,1,384,317,1,354,317,1,360,406,1,360.047,478.285,0,413,318,1,373,321,1,275,457,1,372,132,1,391,126,1,370,141,1,407,133,1,267,477,1,247.777,464.679,0,268,464,1,322.488,473.215,0,322.488,473.215,0,357.7,475.074,0
381,135,1,392,194,1,360,196,1,340,253,1,377,272,1,425,194,1,443,267,1,382,251,1,385,314,1,356,315,1,360,406,1,360.175,478.243,0,414,315,1,373,321,1,275,457,1,372,131,1,391,125,1,370,140,1,407,133,1,237,460,1,245,463,1,268,464,1,322.489,473.209,0,322.489,473.209,0,357.838,475.055,0
381,134,1,392,194,1,360,196,1,342,256,1,384,279,1,425,194,1,443,266,1,382,258,1,386,314,1,356,315,1,360,406,1,360.284,478.238,0,414,315,1,373,321,1,275,457,1,372,130,1,391,124,1,370,139,1,407,133,1,237,460,1,244.869,462.797,0,268,464,1,322.542,473.202,0,322.542,473.202,0,357.944,475.033,0
381,133,1,392,194,1,360,196,1,343,257,1,389,286,1,425,194,1,443,266,1,386,266,1,386,314,1,356,315,1,360,406,1,360.263,478.171,0,416,316,1,373,321,1,275,457,1,372,129,1,391,123,1,370,138,1,407,132,1,237,460,1,244.772,462.637,0,268,464,1,322.565,473.222,0,322.565,473.222,0,357.929,474.955,0
381,132,1,392,194,1,360,196,1,343,258,1,390,292,1,425,194,1,444,266,1,389,272,1,384,315,1,356,315,1,360,406,1,360.375,478.198,0,415,320,1,373,321,1,275,457,1,372,128,1,391,122,1,370.225,137.166,0,407,131,1,240,460,1,244.7,462.487,0,268,464,1,322.579,473.232,0,322.579,473.232,0,358.024,474.977,0
381,131,1,392,194,1,360,196,1,343,258,1,390,294,1,425,194,1,444,267,1,392,274,1,384,316,1,357,315,1,360,406,1,360.47,478.115,0,415,321,1,374,321,1,275,457,1,372,127,1,391,121,1,371,137,1,407,130,1,260,464,1,244.608,462.274,0,268,464,1,322.612,473.218,0,322.612,473.218,0,358.119,474.89,0
382,131,1,392,194,1,360,196,1,343,258,1,391,292,1,425,194,1,444,267,1,391,273,1,384,316,1,357,315,1,360,406,1,360.526,478.155,0,415,321,1,377,320,1,275,457,1,373,127,1,392,121,1,372,137,1,408,130,1,246,464,1,245,462,1,268,464,1,322.61,473.238,0,322.61,473.238,0,358.182,474.939,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,272,1,384,316,1,357,315,1,360,406,1,360.401,478.173,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,409,130,1,261,465,1,244.983,461.988,0,268,464,1,322.609,473.239,0,322.609,473.239,0,358.064,474.958,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,272,1,384,316,1,357,315,1,360,406,1,360.362,478.162,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,247,464,1,248,464,1,268,464,1,322.607,473.22,0,322.607,473.22,0,358.029,474.948,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,406,1,360.335,478.198,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,247,464,1,248,464,1,268,464,1,322.58,473.238,0,322.58,473.238,0,357.985,474.987,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,406,1,360.332,478.191,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,247,464,1,248,464,1,268,464,1,322.567,473.221,0,322.567,473.221,0,357.972,474.979,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.336,478.131,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,238,444,1,248.02,463.889,0,268,464,1,322.546,473.221,0,322.546,473.221,0,357.97,474.897,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.358,478.158,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,238,461,1,248,464,1,268,464,1,322.57,473.232,0,322.57,473.232,0,357.995,474.937,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.372,478.169,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,238,457,1,248.092,464.076,0,268,464,1,322.577,473.249,0,322.577,473.249,0,358.016,474.96,0
383,131,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.422,478.132,0,414,321,1,377,320,1,275,457,1,374,127,1,393,121,1,373,137,1,410,130,1,238,457,1,247,462,1,268,464,1,322.588,473.219,0,322.588,473.219,0,358.066,474.927,0
383,132,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.412,478.133,0,414,321,1,377,320,1,272,458,1,374,128,1,393,122,1,372,136,1,410,130,1,240,460,1,247,462,1,268,464,1,322.571,473.221,0,322.571,473.221,0,358.058,474.935,0
383,133,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.418,478.131,0,414,321,1,377,320,1,272,458,1,374,129,1,393,123,1,372,137,1,410,131,1,263,466,1,246.999,461.915,0,268,464,1,322.61,473.237,0,322.61,473.237,0,358.063,474.926,0
383,137,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.421,478.123,0,414,321,1,377,320,1,272,458,1,374,130,1,393,124,1,372,138,1,410,132,1,237,451,1,245,460,1,268,464,1,322.596,473.21,0,322.596,473.21,0,358.068,474.92,0
383,138,1,392,194,1,360,196,1,343,258,1,391,291,1,425,194,1,444,267,1,390,273,1,384,316,1,357,315,1,360,409,1,360.483,478.14,0,414,321,1,377,320,1,272,458,1,374,130,1,393,128,1,372,138,1,410,132,1,237,456,1,245,460,1,268,464,1,322.615,473.229,0,322.615,473.229,0,358.132,474.934,0
383,138,1,392,194,1,360,196,1,343,258,1,389,290,1,425,194,1,444,268,1,391,273,1,384,316,1,357,315,1,360,409,1,360.482,478.14,0,414,321,1,377,320,1,272,458,1,374,130,1,393,128,1,371,135,1,410,132,1,237,456,1,245,460,1,268,464,1,322.62,473.211,0,322.62,473.211,0,358.132,474.934,0
383,138,1,392,194,1,360,196,1,343,258,1,375,285,1,425,194,1,444,269,1,393,274,1,384,316,1,357,315,1,360,409,1,360.554,478.106,0,413,321,1,377,320,1,272,458,1,374,130,1,393,128,1,371,135,1,410,132,1,238,459,1,245,460,1,268,464,1,322.637,473.205,0,322.637,473.205,0,358.209,474.886,0
383,138,1,392,194,1,360,196,1,341,258,1,373,284,1,425,194,1,444,270,1,394,276,1,384,316,1,357,315,1,360,409,1,360.576,478.095,0,413,321,1,377,320,1,272,458,1,374,130,1,393,128,1,371,134,1,410,132,1,238,459,1,245,460,1,268,464,1,322.646,473.211,0,322.646,473.211,0,358.224,474.887,0
383,138,1,392,194,1,360,196,1,341,258,1,372,283,1,425,194,1,444,271,1,398,277,1,384,316,1,357,315,1,360,409,1,360.579,478.137,0,413,321,1,377,320,1,272,458,1,374,130,1,393,128,1,371,134,1,410,132,1,240,462,1,245.031,460.055,0,268,464,1,322.688,473.206,0,322.688,473.206,0,358.221,474.921,0
383,137,1,392,194,1,360,196,1,341,258,1,370,281,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361,478,1,413,321,1,377,320,1,270,460,1,374,129,1,393,127,1,371,133,1,410,132,1,239,459,1,245,460,1,266,466,1,322.704,473.216,0,322.704,473.216,0,358.222,474.928,0
383,136,1,392,194,1,360,196,1,341,258,1,368,279,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361.048,477.95,0,413,321,1,377,320,1,270,460,1,374,129,1,393,126,1,371,132,1,410,132,1,239,449,1,244.99,459.945,0,266,466,1,322.729,473.194,0,322.729,473.194,0,358.257,474.852,0
383,135,1,392,194,1,360,196,1,341,258,1,368,279,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361.156,477.939,0,413,321,1,377,320,1,272,458,1,377,129,1,393,125,1,371,132,1,410,132,1,261,464,1,244.966,459.796,0,266,466,1,322.778,473.203,0,322.778,473.203,0,358.34,474.862,0
383,135,1,392,194,1,360,196,1,341,258,1,368,279,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361,478,1,413,321,1,377,320,1,272,458,1,377,129,1,393,125,1,371,132,1,410,132,1,239,460,1,244.961,459.745,0,266,466,1,322.785,473.216,0,322.785,473.216,0,358.421,474.88,0
383,135,1,392,194,1,360,196,1,341,258,1,368,279,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361.22,477.94,0,413,321,1,377,320,1,272,458,1,377,129,1,393,125,1,371,132,1,410,132,1,239,460,1,245,460,1,266,466,1,322.817,473.172,0,322.817,473.172,0,358.618,474.829,0
383,135,1,392,194,1,360,196,1,341,258,1,368,279,1,425,194,1,444,271,1,398,278,1,384,316,1,357,315,1,360,409,1,361.257,477.945,0,413,321,1,377,320,1,272,458,1,377,129,1,393,125,1,371,132,1,410,132,1,241,462,1,246,463,1,266,466,1,322.868,473.17,0,322.868,473.17,0,358.65,474.838,0
