"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
297,144,1,315,205,1,274,198,1,227,211,1,231,170,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,398,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,288.597,145.465,0,328,142,1,209,455,1,214,458,1,246,462,1,217.158,452.156,0,215.466,452.135,0,244.564,459.136,0
297,144,1,315,205,1,274,198,1,227,211,1,231,170,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,409,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,288.628,145.572,0,328,142,1,209,455,1,214,458,1,246,462,1,217.108,452.129,0,215.431,452.107,0,244.509,459.139,0
297,144,1,315,205,1,274,198,1,227,211,1,231,170,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,407,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,288.728,145.723,0,328,142,1,209,455,1,214,458,1,246,462,1,217.125,452.114,0,215.444,452.092,0,244.523,459.114,0
297,144,1,315,205,1,274,198,1,227,212,1,230,170,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,405,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,288.847,145.788,0,328,142,1,209,455,1,214,458,1,246,462,1,217.091,452.127,0,215.408,452.113,0,244.536,459.109,0
297,144,1,315,205,1,274,198,1,227,213,1,229,171,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,405,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.022,145.834,0,328,142,1,209,455,1,214,458,1,246,462,1,217.177,452.156,0,215.475,452.139,0,244.598,459.133,0
297,144,1,315,205,1,274,198,1,227,214,1,228,172,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,409,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.148,145.976,0,328,142,1,209,455,1,214,458,1,246,462,1,217.196,452.151,0,215.491,452.137,0,244.62,459.113,0
297,144,1,315,205,1,274,198,1,227,215,1,227,173,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,409,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.328,146.038,0,328,142,1,209,455,1,214,458,1,246,462,1,217.228,452.144,0,215.514,452.127,0,244.643,459.109,0
297,144,1,315,205,1,274,198,1,227,216,1,226,178,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,409,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.374,146.117,0,328,142,1,209,455,1,214,458,1,246,462,1,217.181,452.115,0,215.476,452.109,0,244.605,459.09,0
297,144,1,315,205,1,274,198,1,227,216,1,226,179,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,409,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.47,146.13,0,328,142,1,209,455,1,214,458,1,246,462,1,217.128,452.089,0,215.447,452.078,0,244.571,459.07,0
297,144,1,315,205,1,274,198,1,230,216,1,225,186,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,288,407,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.491,146.156,0,328,142,1,209,455,1,214,458,1,246,462,1,217.094,452.07,0,215.424,452.061,0,244.521,459.072,0
297,144,1,315,205,1,274,198,1,230,216,1,225,188,1,353,208,1,356,304,1,310,315,1,314,351,1,287,346,1,290,393,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.547,146.23,0,328,142,1,209,455,1,214,458,1,246,462,1,217.066,452.079,0,215.405,452.065,0,244.518,459.068,0
297,144,1,315,205,1,274,198,1,230,216,1,225,190,1,353,208,1,356,304,1,309,312,1,314,351,1,287,346,1,289,397,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.589,146.27,0,328,142,1,209,455,1,214,458,1,246,462,1,217.12,452.111,0,215.455,452.095,0,244.529,459.11,0
297,144,1,315,205,1,274,198,1,233,219,1,225,192,1,353,208,1,356,304,1,308,311,1,314,351,1,287,346,1,289,397,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.599,146.313,0,328,142,1,209,455,1,214,458,1,246,462,1,217.154,452.126,0,215.48,452.104,0,244.571,459.107,0
297,144,1,315,205,1,274,198,1,233,220,1,225,194,1,353,208,1,356,304,1,307,310,1,314,351,1,287,346,1,289,402,1,289,477,1,342,355,1,295,337,1,245,454,1,290,138,1,307,134,1,289.598,146.314,0,328,142,1,209,455,1,214,458,1,246,462,1,217.174,452.135,0,215.485,452.119,0,244.597,459.116,0
297,144,1,315,205,1,274,198,1,233,221,1,225,196,1,353,208,1,356,304,1,307,309,1,314,351,1,287,346,1,289,406,1,289,477,1,342,355,1,295,335,1,245,454,1,290,138,1,307,134,1,289.623,146.44,0,328,142,1,209,455,1,214,458,1,246,462,1,217.192,452.125,0,215.495,452.107,0,244.592,459.117,0
297,144,1,315,205,1,274,198,1,233,222,1,225,198,1,353,208,1,356,303,1,307,307,1,314,351,1,287,346,1,289,406,1,289,477,1,342,355,1,295,334,1,245,454,1,290,138,1,307,134,1,289.601,146.599,0,328,142,1,209,455,1,214,458,1,246,462,1,217.225,452.119,0,215.519,452.1,0,244.607,459.118,0
297,144,1,315,205,1,274,198,1,236,224,1,225,201,1,353,208,1,354,305,1,302,301,1,314,351,1,288,345,1,289,406,1,289,477,1,342,355,1,295,333,1,245,454,1,290,138,1,307,134,1,289.611,146.738,0,328,142,1,209,455,1,214,458,1,246,462,1,217.198,452.134,0,215.495,452.121,0,244.612,459.106,0
297,144,1,315,205,1,274,198,1,236,225,1,225,204,1,353,208,1,352,307,1,302,296,1,317,352,1,289,345,1,288,410,1,289.003,476.989,0,342,355,1,295,333,1,245,454,1,290,138,1,307,134,1,289.609,146.777,0,328,142,1,209,455,1,214,458,1,246,462,1,217.197,452.132,0,215.494,452.121,0,244.619,459.103,0
297,144,1,315,205,1,275,201,1,236,226,1,225,204,1,353,208,1,351,306,1,301,291,1,317,352,1,292,349,1,288,410,1,289.018,476.957,0,344,357,1,295,333,1,245,454,1,290,138,1,307,134,1,289.589,146.792,0,328,142,1,209,455,1,214,458,1,246,462,1,217.21,452.096,0,215.504,452.084,0,244.611,459.068,0
297,144,1,315,205,1,275,201,1,236,226,1,225,206,1,353,208,1,350,307,1,303,286,1,317,352,1,292,349,1,288,410,1,289.014,476.977,0,344,357,1,295,333,1,245,454,1,290,138,1,307,134,1,289.578,146.78,0,328,142,1,209,455,1,214,458,1,246,462,1,217.218,452.127,0,215.511,452.115,0,244.618,459.082,0
297,144,1,315,205,1,275,201,1,236,226,1,225,207,1,353,210,1,349,306,1,301,279,1,317,352,1,292,349,1,288,410,1,289.014,476.979,0,344,357,1,295,333,1,245,454,1,290,138,1,307,134,1,289.53,146.775,0,328,142,1,209,455,1,214,458,1,246,462,1,217.216,452.105,0,215.511,452.097,0,244.64,459.074,0
297,144,1,315,205,1,275,201,1,236,226,1,225,208,1,352,209,1,349,308,1,301,275,1,317,352,1,292,349,1,288,410,1,289.028,476.957,0,344,357,1,295,333,1,245,454,1,290,138,1,307,134,1,289.475,146.715,0,328,142,1,209,455,1,214,458,1,246,462,1,217.233,452.104,0,215.528,452.087,0,244.64,459.08,0
297,144,1,315,205,1,275,201,1,236,226,1,225,208,1,351,208,1,348,307,1,300,269,1,317,352,1,292,349,1,288,410,1,289.022,476.982,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.405,146.642,0,328,142,1,209,455,1,214,458,1,246,462,1,217.217,452.095,0,215.514,452.079,0,244.615,459.082,0
297,144,1,315,205,1,275,201,1,236,226,1,225,208,1,350,210,1,347,306,1,300,266,1,317,352,1,289,349,1,288,410,1,289.023,476.973,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.342,146.6,0,328,142,1,209,455,1,214,458,1,246,462,1,217.175,452.087,0,215.483,452.07,0,244.561,459.082,0
297,144,1,315,205,1,275,201,1,236,226,1,225,209,1,349,213,1,343,306,1,299,261,1,315,353,1,289,349,1,288,410,1,289.038,476.952,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.338,146.58,0,328,142,1,209,455,1,214,458,1,246,462,1,217.17,452.081,0,215.484,452.058,0,244.538,459.085,0
297,144,1,315,205,1,275,201,1,236,226,1,225,210,1,349,213,1,342,305,1,299,259,1,315,353,1,289,349,1,288,410,1,289.027,476.971,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.354,146.609,0,328,142,1,209,455,1,214,458,1,246,462,1,217.155,452.079,0,215.478,452.056,0,244.524,459.099,0
297,144,1,315,205,1,275,201,1,236,226,1,225,211,1,349,213,1,341,305,1,297,257,1,315,353,1,289,349,1,288,410,1,289.027,476.967,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.38,146.608,0,328,142,1,209,455,1,214,458,1,246,462,1,217.165,452.099,0,215.486,452.077,0,244.527,459.116,0
297,144,1,315,205,1,275,201,1,236,226,1,225,212,1,349,213,1,340,305,1,297,256,1,315,353,1,289,349,1,288,410,1,289.023,476.945,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.367,146.695,0,328,142,1,209,455,1,214,458,1,246,462,1,217.19,452.094,0,215.503,452.069,0,244.527,459.124,0
297,144,1,315,205,1,275,201,1,236,226,1,225,213,1,349,213,1,339,305,1,297,255,1,315,353,1,289,349,1,287,414,1,289.027,476.941,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,289.277,146.754,0,328,142,1,209,455,1,214,458,1,246,462,1,217.221,452.073,0,215.533,452.041,0,244.536,459.115,0
297,144,1,315,205,1,275,201,1,236,227,1,225,214,1,349,213,1,339,305,1,297,255,1,315,353,1,289,349,1,287,414,1,289.016,476.966,0,344,357,1,293,335,1,245,454,1,290,138,1,307,134,1,288.916,146.684,0,328,142,1,209,455,1,214,458,1,246,462,1,217.194,452.094,0,215.513,452.063,0,244.547,459.11,0
297,147,1,315,205,1,275,201,1,236,228,1,225,215,1,349,213,1,339,305,1,297,255,1,315,353,1,289,349,1,287,414,1,289.021,476.976,0,344,357,1,293,335,1,245,454,1,290,138,1,306,134,1,288.502,146.656,0,328,142,1,209,455,1,214,458,1,246,462,1,217.213,452.092,0,215.529,452.057,0,244.55,459.12,0
297,147,1,315,205,1,275,201,1,236,228,1,225,216,1,349,213,1,338,302,1,297,255,1,315,353,1,289,349,1,287,414,1,289.024,476.961,0,344,357,1,293,335,1,245,454,1,290,138,1,305,134,1,288.02,146.613,0,328,142,1,209,455,1,214,458,1,246,462,1,217.235,452.072,0,215.549,452.038,0,244.572,459.107,0
297,147,1,315,205,1,275,201,1,236,228,1,225,217,1,349,213,1,338,302,1,297,255,1,315,353,1,289,349,1,287,414,1,289.027,476.968,0,344,357,1,293,335,1,245,454,1,290,138,1,304,134,1,287.595,146.595,0,328,142,1,209,455,1,214,458,1,246,462,1,217.196,452.087,0,215.519,452.057,0,244.561,459.107,0
296,147,1,315,205,1,275,201,1,236,229,1,226,219,1,349,213,1,338,302,1,297,255,1,315,353,1,289,349,1,287,414,1,289.028,476.958,0,344,357,1,293,335,1,245,454,1,289,138,1,303,134,1,287.071,146.453,0,328,142,1,209,455,1,214,458,1,246,462,1,217.219,452.084,0,215.532,452.052,0,244.56,459.117,0
295,147,1,315,205,1,275,201,1,236,230,1,227,220,1,349,213,1,338,302,1,296,256,1,316,351,1,289,349,1,287,417,1,289.026,476.955,0,344,357,1,293,335,1,245,454,1,288,138,1,302,134,1,286.447,146.415,0,328,143,1,209,455,1,214,458,1,246,462,1,217.232,452.091,0,215.537,452.06,0,244.572,459.117,0
294,147,1,315,205,1,275,201,1,236,230,1,228,219,1,349,213,1,338,302,1,292,257,1,314,349,1,288,346,1,287,415,1,289.049,476.949,0,343,355,1,293,335,1,245,454,1,287,138,1,301,134,1,285.849,146.49,0,328,144,1,209,455,1,214,458,1,246,462,1,217.207,452.116,0,215.508,452.096,0,244.593,459.117,0
291,149,1,315,205,1,275,201,1,236,230,1,229,217,1,349,212,1,338,300,1,291,259,1,314,349,1,288,346,1,287,415,1,289.035,476.96,0,343,355,1,293,335,1,245,454,1,286,138,1,299,137,1,285.353,146.675,0,328,143,1,209,455,1,214,458,1,246,462,1,217.187,452.09,0,215.504,452.063,0,244.551,459.114,0
291,149,1,315,205,1,275,201,1,236,231,1,229,214,1,349,211,1,338,299,1,290,260,1,314,349,1,288,346,1,288,405,1,289.07,476.924,0,343,355,1,293,335,1,245,454,1,286,138,1,299,137,1,285.055,146.73,0,328,143,1,209,455,1,214,458,1,246,462,1,217.156,452.104,0,215.473,452.08,0,244.527,459.105,0
291,149,1,315,205,1,275,201,1,236,232,1,229,212,1,349,211,1,338,298,1,290,260,1,314,349,1,288,346,1,287,409,1,289.063,476.936,0,343,355,1,293,335,1,245,454,1,286,138,1,299,137,1,284.833,146.881,0,328,143,1,209,455,1,214,458,1,246,462,1,217.159,452.076,0,215.491,452.059,0,244.479,459.086,0
291,149,1,315,205,1,275,201,1,236,232,1,228,208,1,349,211,1,338,297,1,290,258,1,314,349,1,288,346,1,287,409,1,289.049,476.942,0,343,355,1,293,335,1,245,454,1,286,138,1,299,137,1,284.685,147.074,0,328,143,1,209,455,1,214,458,1,246,462,1,217.055,452.068,0,215.411,452.049,0,244.424,459.07,0
291,149,1,315,205,1,275,201,1,236,232,1,227,210,1,349,211,1,338,296,1,291,254,1,316,348,1,288,346,1,287,409,1,289.061,476.926,0,343,355,1,293,335,1,245,454,1,286,138,1,299,137,1,284.475,147.288,0,326,142,1,209,455,1,214,458,1,246,462,1,217.004,452.025,0,215.376,452.006,0,244.41,459.026,0
291,149,1,315,205,1,275,201,1,235,232,1,226,215,1,349,211,1,338,292,1,292,248,1,317,345,1,289,343,1,287,413,1,289.056,476.955,0,344,353,1,293,335,1,245,454,1,286,138,1,299,137,1,284.287,147.455,0,326,142,1,209,455,1,214,458,1,246,462,1,217.01,452.021,0,215.382,452,0,244.405,459.044,0
291,149,1,315,205,1,275,201,1,234,232,1,225,222,1,349,210,1,337,290,1,293,242,1,317,345,1,289,343,1,287,413,1,289.068,476.943,0,344,353,1,293,335,1,245,454,1,286,138,1,298,137,1,283.967,147.551,0,326,142,1,209,455,1,214,458,1,246,462,1,217.03,452.032,0,215.394,452.015,0,244.441,459.034,0
290,149,1,317,208,1,276,200,1,221,229,1,237,226,1,350,212,1,336,287,1,293,237,1,317,345,1,291,346,1,288,417,1,289.07,476.945,0,344,353,1,293,335,1,245,454,1,285,138,1,297,137,1,283.395,147.445,0,324,142,1,209,455,1,214,458,1,246,462,1,217.104,452.059,0,215.455,452.038,0,244.46,459.068,0
289,149,1,317,208,1,288,200,1,233,224,1,236,231,1,350,211,1,335,284,1,291,230,1,317,345,1,291,346,1,288,417,1,289.069,476.943,0,344,353,1,293,335,1,245,454,1,284,138,1,296,137,1,282.848,147.394,0,324,143,1,209,455,1,214,458,1,246,462,1,217.161,452.093,0,215.48,452.071,0,244.515,459.081,0
289,149,1,317,208,1,288,201,1,256,218,1,240,228,1,350,210,1,333,284,1,290,229,1,317,345,1,291,346,1,287,420,1,289.062,476.955,0,345,351,1,293,335,1,245,454,1,283,138,1,295,137,1,282.369,147.498,0,322,142,1,209,455,1,214,458,1,246,462,1,217.173,452.091,0,215.496,452.069,0,244.508,459.088,0
289,149,1,317,208,1,288,202,1,277,285,1,241,234,1,350,209,1,333,282,1,287,229,1,318,343,1,293,343,1,287,420,1,289.071,476.921,0,345,348,1,293,335,1,245,454,1,283,138,1,295,137,1,282.084,147.589,0,322,142,1,209,455,1,214,458,1,246,462,1,217.149,452.074,0,215.478,452.051,0,244.518,459.078,0
289,149,1,317,207,1,276,203,1,237,247,1,229,226,1,350,208,1,333,281,1,286,233,1,318,343,1,293,343,1,287,420,1,289.067,476.935,0,345,348,1,293,335,1,245,454,1,283,138,1,295,137,1,281.996,147.636,0,322,142,1,209,455,1,214,458,1,246,462,1,217.045,452.05,0,215.413,452.027,0,244.446,459.065,0
289,149,1,317,207,1,276,203,1,237,247,1,228,219,1,350,208,1,334,282,1,286,236,1,317,346,1,291,345,1,287,420,1,289.058,476.931,0,345,348,1,293,335,1,245,454,1,283,138,1,296,137,1,282.302,147.311,0,322,142,1,209,455,1,214,458,1,246,462,1,216.996,451.975,0,215.372,451.956,0,244.34,459.008,0
290,148,1,317,207,1,276,203,1,236,243,1,226,212,1,350,209,1,335,283,1,287,237,1,317,346,1,291,345,1,287,418,1,289.059,476.908,0,344,350,1,293,335,1,245,454,1,284,137,1,297,136,1,283.128,146.679,0,322,141,1,209,455,1,214,458,1,246,462,1,216.959,451.949,0,215.345,451.931,0,244.333,458.994,0
291,147,1,317,207,1,276,203,1,235,241,1,224,212,1,350,210,1,336,284,1,288,236,1,317,346,1,291,345,1,287,418,1,289.049,476.951,0,344,350,1,293,335,1,245,454,1,286,136,1,299,135,1,284.552,146.079,0,322,140,1,209,455,1,214,458,1,246,462,1,217.002,451.939,0,215.372,451.925,0,244.35,458.989,0
293,147,1,317,207,1,276,203,1,234,238,1,222,215,1,350,210,1,337,285,1,289,234,1,317,346,1,291,345,1,287,418,1,289.084,476.944,0,344,350,1,293,335,1,245,454,1,288,135,1,301,134,1,286.159,145.527,0,325,140,1,209,455,1,214,458,1,246,462,1,217.027,451.987,0,215.385,451.977,0,244.435,459.007,0
295,147,1,317,207,1,276,203,1,234,238,1,222,220,1,350,210,1,337,285,1,290,232,1,317,346,1,291,345,1,287,418,1,289.074,476.94,0,344,350,1,293,335,1,245,454,1,290,134,1,303,133,1,287.792,144.939,0,326,139,1,209,455,1,214,458,1,246,462,1,217.129,452.011,0,215.464,451.997,0,244.534,459.008,0
296,147,1,317,207,1,276,203,1,234,238,1,223,224,1,350,210,1,337,285,1,290,231,1,317,346,1,291,345,1,287,418,1,289.031,476.94,0,344,350,1,293,335,1,245,454,1,291,134,1,305,133,1,289.131,144.529,0,327,138,1,209,455,1,214,458,1,246,462,1,217.129,452.047,0,215.453,452.036,0,244.538,459.022,0
297,147,1,317,207,1,276,203,1,234,242,1,225,230,1,350,210,1,337,285,1,290,232,1,317,346,1,291,345,1,287,418,1,289.026,476.962,0,344,350,1,293,335,1,245,454,1,292,134,1,306,133,1,290.031,144.504,0,327,138,1,209,455,1,214,458,1,246,462,1,217.102,452.026,0,215.434,452.023,0,244.505,459.001,0
298,147,1,315,207,1,275,204,1,234,242,1,226,230,1,350,210,1,337,285,1,290,234,1,317,349,1,290,348,1,287,418,1,289.037,476.95,0,344,350,1,293,335,1,245,454,1,292,134,1,307,133,1,291,145,1,327,138,1,209,455,1,214,458,1,246,462,1,217.017,451.991,0,215.377,451.986,0,244.424,458.97,0
298,147,1,315,207,1,274,205,1,234,242,1,227,229,1,350,210,1,337,285,1,290,236,1,317,349,1,290,348,1,287,418,1,289.036,476.935,0,344,350,1,293,335,1,245,454,1,292,134,1,307,133,1,291,145,1,327,138,1,209,455,1,214,458,1,246,462,1,217.006,451.952,0,215.378,451.945,0,244.399,458.945,0
298,147,1,315,207,1,274,206,1,234,241,1,227,227,1,350,210,1,337,286,1,290,238,1,317,349,1,290,348,1,287,418,1,289.029,476.952,0,344,350,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,216.975,451.937,0,215.347,451.936,0,244.383,458.922,0
298,147,1,315,207,1,274,206,1,234,243,1,227,225,1,350,211,1,337,287,1,290,239,1,317,349,1,290,348,1,287,416,1,289.017,476.95,0,344,350,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,216.991,451.948,0,215.362,451.946,0,244.396,458.94,0
298,147,1,315,207,1,274,206,1,234,242,1,227,224,1,350,212,1,337,288,1,290,240,1,317,349,1,290,348,1,287,416,1,288.997,476.934,0,343,353,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,217.008,451.923,0,215.375,451.921,0,244.368,458.931,0
298,147,1,315,207,1,274,206,1,234,242,1,227,224,1,350,213,1,337,289,1,290,241,1,317,349,1,290,348,1,287,416,1,289.005,476.937,0,343,353,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,217.018,451.947,0,215.385,451.944,0,244.389,458.945,0
298,147,1,314,209,1,274,206,1,234,242,1,227,224,1,350,214,1,337,290,1,290,242,1,317,349,1,290,348,1,287,416,1,288.995,476.956,0,343,353,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,217.053,451.957,0,215.412,451.948,0,244.427,458.964,0
298,147,1,314,209,1,274,206,1,234,242,1,227,225,1,350,214,1,337,291,1,290,242,1,317,349,1,290,348,1,287,416,1,289.014,476.944,0,343,353,1,291,337,1,245,454,1,293,137,1,307,133,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,217.061,451.949,0,215.421,451.936,0,244.445,458.965,0
298,147,1,314,209,1,274,206,1,234,242,1,227,226,1,350,214,1,337,292,1,292,245,1,317,349,1,290,348,1,287,419,1,289.028,476.923,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,291,145,1,328,141,1,209,455,1,214,458,1,246,462,1,217.05,451.951,0,215.408,451.941,0,244.452,458.97,0
298,147,1,314,209,1,274,206,1,234,243,1,227,227,1,350,214,1,337,293,1,292,246,1,317,349,1,290,348,1,287,419,1,289.038,476.927,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,290.984,145.284,0,328,141,1,209,455,1,214,458,1,246,462,1,217.047,451.943,0,215.404,451.932,0,244.455,458.954,0
298,147,1,314,209,1,274,206,1,234,244,1,227,228,1,350,214,1,337,294,1,292,247,1,317,349,1,290,348,1,287,419,1,289.042,476.913,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,290.888,145.458,0,328,141,1,209,455,1,214,458,1,246,462,1,217.043,451.94,0,215.395,451.929,0,244.439,458.944,0
298,147,1,314,209,1,274,206,1,234,245,1,227,229,1,350,214,1,337,295,1,292,248,1,317,349,1,290,348,1,287,419,1,289.032,476.946,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,290.734,145.581,0,328,141,1,209,455,1,214,458,1,246,462,1,217.042,451.937,0,215.398,451.925,0,244.48,458.942,0
298,147,1,314,209,1,274,206,1,234,245,1,227,229,1,350,214,1,337,296,1,292,249,1,317,349,1,290,348,1,287,419,1,289.042,476.944,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,291,146,1,328,141,1,209,455,1,214,458,1,246,462,1,217.091,451.97,0,215.428,451.964,0,244.513,458.949,0
298,147,1,314,209,1,274,206,1,234,245,1,227,229,1,350,214,1,337,297,1,292,250,1,317,349,1,290,348,1,287,419,1,289.061,476.915,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,290.777,146.045,0,328,141,1,209,455,1,214,458,1,246,462,1,217.184,451.988,0,215.492,451.979,0,244.601,458.974,0
298,147,1,314,209,1,274,206,1,232,246,1,227,229,1,350,214,1,337,298,1,293,253,1,317,349,1,290,348,1,287,419,1,289.054,476.942,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,291,146,1,328,141,1,209,455,1,214,458,1,246,462,1,217.26,452.09,0,215.558,452.07,0,244.617,459.075,0
298,147,1,314,209,1,274,206,1,232,246,1,227,229,1,350,214,1,337,299,1,293,253,1,317,349,1,290,348,1,287,419,1,289.06,476.943,0,343,353,1,291,337,1,245,454,1,293,137,1,308,136,1,291,146,1,328,141,1,209,455,1,214,458,1,246,462,1,217.269,452.109,0,215.567,452.078,0,244.608,459.097,0
298,147,1,314,209,1,274,206,1,232,246,1,227,229,1,350,214,1,337,299,1,293,253,1,317,349,1,290,348,1,287,419,1,289.06,476.939,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,291,146,1,328,141,1,209,455,1,214,458,1,246,462,1,217.225,452.097,0,215.543,452.06,0,244.576,459.117,0
298,147,1,314,209,1,274,206,1,229,246,1,227,229,1,350,214,1,337,300,1,293,254,1,317,349,1,290,348,1,287,419,1,289.062,476.952,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,291,146,1,328,141,1,209,455,1,214,458,1,246,462,1,217.175,452.099,0,215.502,452.063,0,244.546,459.124,0
298,147,1,312,209,1,274,206,1,229,246,1,227,229,1,350,215,1,337,301,1,293,255,1,317,349,1,290,348,1,287,419,1,289.061,476.939,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,290.739,145.991,0,328,141,1,209,455,1,214,458,1,246,462,1,217.175,452.096,0,215.512,452.055,0,244.514,459.132,0
298,147,1,312,209,1,274,206,1,229,246,1,227,229,1,350,216,1,337,302,1,293,256,1,317,349,1,290,348,1,287,419,1,289.062,476.922,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,290.539,146.056,0,328,141,1,209,455,1,214,458,1,246,462,1,217.182,452.108,0,215.53,452.053,0,244.492,459.163,0
298,147,1,312,209,1,274,206,1,229,246,1,227,230,1,350,216,1,337,303,1,293,257,1,317,349,1,290,348,1,287,419,1,289.078,476.957,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,290.347,146.17,0,328,141,1,209,455,1,214,458,1,246,462,1,217.191,452.125,0,215.535,452.074,0,244.52,459.166,0
298,147,1,312,209,1,274,206,1,229,246,1,227,230,1,350,216,1,337,303,1,293,258,1,317,349,1,290,348,1,287,419,1,289.073,476.974,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,290.185,146.224,0,328,141,1,209,455,1,214,458,1,246,462,1,217.249,452.139,0,215.563,452.092,0,244.548,459.18,0
298,147,1,312,209,1,274,206,1,229,246,1,227,230,1,350,216,1,337,303,1,295,260,1,317,349,1,290,348,1,287,419,1,289.109,476.947,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,289.998,146.332,0,328,141,1,209,455,1,214,458,1,246,462,1,217.321,452.14,0,215.615,452.089,0,244.589,459.198,0
298,147,1,312,209,1,274,206,1,229,246,1,227,230,1,350,216,1,337,303,1,295,261,1,317,349,1,290,348,1,287,419,1,289.115,476.967,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,289.879,146.342,0,328,141,1,209,455,1,214,458,1,246,462,1,217.315,452.151,0,215.613,452.098,0,244.609,459.213,0
298,147,1,312,209,1,274,206,1,229,246,1,227,230,1,350,216,1,337,303,1,295,261,1,317,349,1,290,348,1,287,416,1,289.102,476.967,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,289.757,146.328,0,328,141,1,209,455,1,214,458,1,246,462,1,217.366,452.181,0,215.649,452.132,0,244.62,459.237,0
298,147,1,312,209,1,274,206,1,230,249,1,227,230,1,350,216,1,337,303,1,295,261,1,317,349,1,290,348,1,287,416,1,289.1,476.971,0,343,353,1,291,337,1,245,454,1,291,139,1,308,136,1,289.685,146.333,0,328,141,1,209,455,1,214,458,1,246,462,1,217.323,452.162,0,215.615,452.114,0,244.612,459.215,0
