"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
368,86,1,386,161,1,335,163,1,340,251,1,352,303,1,437,160,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,401,469,1,357,79,1,381,72,1,349,90,1,401,84,1,384.983,460.024,0,392.979,455.062,0,399.027,477.026,0,385,447,1,386,445,1,405,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,437,160,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,401,467,1,359,78,1,382,72,1,349,90,1,401,84,1,385,460,1,393,455,1,399.011,476.989,0,385,447,1,386,445,1,408,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,437,160,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,401,467,1,359,78,1,382,72,1,349,90,1,401,84,1,385,460,1,393,455,1,399.012,476.989,0,385,447,1,386,445,1,408,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,402,436,1,359,78,1,382,72,1,349,90,1,401,84,1,384.999,459.993,0,393.004,455.014,0,399.024,477.001,0,385,447,1,386,445,1,408,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,400,465,1,359,78,1,382,72,1,349,90,1,401,84,1,385.001,459.979,0,393.006,455.002,0,399.015,476.98,0,385,447,1,386,445,1,408,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,411,385,1,400,465,1,359,78,1,382,72,1,349,90,1,401,84,1,384.995,459.998,0,393.001,455.032,0,399,477,1,385,447,1,386,445,1,408,423,1
369,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,412,383,1,401,434,1,359,78,1,382,72,1,349,90,1,401,84,1,385.024,460.002,0,393.026,454.995,0,398.97,476.972,0,385,447,1,386,445,1,408,423,1
370,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,412,383,1,401,434,1,360,78,1,383,72,1,349,90,1,402,84,1,385.048,459.992,0,393.045,454.976,0,398.964,476.966,0,385,447,1,386,445,1,408,423,1
370,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,412,383,1,401,434,1,360,78,1,383,72,1,349,90,1,402,84,1,385.05,459.96,0,393.048,454.961,0,399.059,476.963,0,385,447,1,386,445,1,408,423,1
370,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,412,383,1,401,434,1,360,78,1,383,72,1,352,89,1,402,84,1,385.051,459.952,0,393.049,454.961,0,399.067,476.944,0,385,447,1,384,447,1,408,423,1
370,86,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,395,427,1,416,294,1,412,383,1,400,466,1,360,78,1,383,72,1,352,89,1,402,84,1,385.066,459.975,0,393.055,454.981,0,399.066,476.965,0,385,447,1,384,447,1,408,423,1
372,85,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,393,425,1,416,294,1,412,383,1,401,432,1,360,78,1,383,72,1,352,89,1,402,84,1,385,460,1,397,454,1,399.061,476.975,0,385,447,1,384,447,1,405,422,1
372,85,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,393,425,1,416,294,1,412,383,1,401,432,1,360,78,1,383,72,1,352,89,1,402,84,1,385.031,460.016,0,397.023,454.019,0,399.062,476.982,0,385,447,1,384,447,1,405,422,1
372,85,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,393,425,1,416,294,1,412,383,1,401,432,1,360,78,1,383,72,1,352,89,1,402,84,1,385.025,459.985,0,397.041,453.996,0,399.075,476.954,0,385,450,1,384,447,1,405,422,1
372,85,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,466,1,362,76,1,383,72,1,352,89,1,402,84,1,383,459,1,397.043,453.954,0,399,477,1,386,447,1,384,447,1,409,423,1
372,85,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,466,1,362,76,1,383,72,1,352,89,1,402,84,1,383,459,1,397.047,453.961,0,399,477,1,386,447,1,384,447,1,409,423,1
374,83,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,434,1,362,76,1,386,71,1,352,89,1,402,84,1,382.988,459.034,0,397.018,453.987,0,398.923,477.05,0,386,447,1,384,447,1,409,423,1
375,83,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,466,1,364,74,1,386,71,1,352,89,1,402,84,1,383,459,1,392,477,1,399,477,1,386,447,1,384,447,1,409,423,1
376,83,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,466,1,366,72,1,389,71,1,355,89,1,402,84,1,383.002,459.015,0,391.97,477.004,0,399,477,1,386,447,1,384,447,1,409,423,1
377,83,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,466,1,366,72,1,389,71,1,355,89,1,402,84,1,382.996,459.011,0,391.968,477.018,0,399,477,1,386,447,1,384,447,1,409,423,1
377,83,1,386,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,434,1,366,72,1,389,71,1,355,89,1,402,84,1,383,459.004,0,391.965,476.997,0,398.992,476.98,0,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,434,1,366,72,1,390,71,1,355,89,1,402,84,1,382.988,459.036,0,391.964,477.024,0,398.926,476.998,0,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,401,466,1,366,72,1,390,71,1,355,89,1,402,84,1,383,459,1,393,455,1,399,477,1,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,431,1,368,70,1,390,71,1,355,89,1,404,86,1,382.987,458.991,0,392.99,455.001,0,398.993,476.992,0,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,470,1,368,70,1,390,71,1,357,87,1,404,86,1,382.995,458.996,0,392.989,455.04,0,399,477,1,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,400,470,1,368,70,1,390,71,1,357,87,1,404,86,1,382.986,458.972,0,392.982,455.014,0,399,477,1,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,430,1,368,70,1,390,71,1,357,87,1,404,86,1,382.981,458.987,0,392.978,455.02,0,398.938,477.018,0,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,397,468,1,368,70,1,390,71,1,357,87,1,404,86,1,382.988,459.009,0,392.978,455.04,0,399,477,1,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,436,1,368,70,1,390,71,1,357,87,1,404,86,1,383.009,459.014,0,392.997,455.048,0,399.017,476.984,0,386,447,1,384,447,1,409,423,1
378,83,1,386,160,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,402,436,1,368,70,1,390,71,1,357,87,1,404,86,1,383.005,458.991,0,392.993,455.027,0,399.093,476.964,0,386,447,1,384,447,1,409,423,1
378,83,1,389,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,398,466,1,368,70,1,390,71,1,357,87,1,404,86,1,383.011,458.969,0,392.993,455.03,0,399,477,1,386,447,1,384,447,1,409,423,1
378,84,1,389,161,1,335,163,1,340,251,1,352,303,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,389,1,397,427,1,416,294,1,412,383,1,398,466,1,368,70,1,390,71,1,357,87,1,404,86,1,382.991,458.997,0,392.979,455.045,0,399,477,1,386,447,1,384,447,1,409,423,1
378,86,1,389,161,1,336,163,1,340,251,1,353,304,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,390,1,397,427,1,416,294,1,412,383,1,402,434,1,368,71,1,390,72,1,357,87,1,404,87,1,382.997,458.994,0,392.986,455.049,0,399.011,476.998,0,386,447,1,384,447,1,409,423,1
378,86,1,389,161,1,336,163,1,340,251,1,353,304,1,440,161,1,442,263,1,399,309,1,388,295,1,358,293,1,318,390,1,397,427,1,416,294,1,412,383,1,402,434,1,368,71,1,390,72,1,357,87,1,404,87,1,382.997,459.014,0,392.989,455.072,0,398.988,476.992,0,386,447,1,384,447,1,409,423,1
379,87,1,389,161,1,337,163,1,340,250,1,355,303,1,440,160,1,442,263,1,399,309,1,388,295,1,359,292,1,318,390,1,399,425,1,416,294,1,412,383,1,403,432,1,369,72,1,391,73,1,358,86,1,405,87,1,382.989,458.989,0,392.973,455.043,0,399.071,476.985,0,386,447,1,384,447,1,409,423,1
380,87,1,389,161,1,337,163,1,340,250,1,355,302,1,440,160,1,442,263,1,399,309,1,388,295,1,359,291,1,318,390,1,399,425,1,416,294,1,412,383,1,400,469,1,370,72,1,392,73,1,358,86,1,408,88,1,382.984,458.989,0,392.972,455.05,0,399,477,1,386,447,1,384,447,1,409,423,1
382,88,1,390,162,1,338,163,1,340,247,1,353,299,1,440,160,1,442,263,1,399,308,1,388,294,1,360,292,1,318,390,1,396,426,1,416,294,1,412,383,1,400,469,1,372,72,1,394,74,1,359,87,1,409,89,1,383.017,459.013,0,392.995,455.054,0,399,477,1,386,447,1,384,447,1,409,423,1
383,88,1,390,162,1,338,163,1,340,250,1,353,298,1,440,160,1,442,263,1,399,308,1,388,294,1,359,294,1,318,390,1,396,426,1,416,294,1,412,383,1,400,473,1,373,72,1,395,74,1,359,87,1,409,89,1,383.017,459.011,0,392.998,455.062,0,399,477,1,386,447,1,384,447,1,409,423,1
384,88,1,391,162,1,339,163,1,339,246,1,350,295,1,441,160,1,442,263,1,399,308,1,388,294,1,356,289,1,318,390,1,396,426,1,416,294,1,412,383,1,400,469,1,374,72,1,396,74,1,360,87,1,410,89,1,383,459,1,393,455,1,399,477,1,386,447,1,384,447,1,409,423,1
384,88,1,392,162,1,340,162,1,337,240,1,345,287,1,442,160,1,442,263,1,399,308,1,388,293,1,359,294,1,319,391,1,396,426,1,416,294,1,413,380,1,400,469,1,374,72,1,396,74,1,361,87,1,411,89,1,383.015,459.018,0,393.009,455.018,0,399,477,1,386,447,1,384.009,447.014,0,409,423,1
383,88,1,393,162,1,340,161,1,337,237,1,340,281,1,443,160,1,442,263,1,399,307,1,389,295,1,359,298,1,319,391,1,395,428,1,416,294,1,413,380,1,400,469,1,374,72,1,396,74,1,361,86,1,411,89,1,383.016,459.016,0,393.011,455.015,0,399.001,477,0,386,447,1,384,447,1,409,423,1
382,88,1,394,162,1,340,160,1,335,230,1,336,265,1,444,161,1,442,263,1,400,305,1,390,293,1,358,297,1,319,391,1,395,428,1,419,296,1,413,380,1,402,436,1,374,72,1,395,74,1,361,85,1,411,89,1,383.011,459.019,0,393.014,455.001,0,398.927,477.009,0,387,450,1,384,447,1,409,423,1
381,88,1,394,162,1,340,159,1,333,234,1,332,265,1,444,161,1,442,263,1,401,302,1,392,292,1,358,296,1,319,391,1,395,428,1,419,295,1,413,380,1,402,436,1,374,72,1,394,74,1,361,84,1,411,89,1,383.013,459.023,0,393.015,455.01,0,398.927,477.009,0,387,450,1,384,447,1,409,423,1
381,88,1,394,162,1,340,159,1,331,231,1,328,263,1,444,161,1,442,263,1,403,298,1,393,291,1,358,295,1,319,391,1,395,428,1,419,294,1,413,380,1,402,436,1,374,72,1,394,74,1,361,84,1,411,89,1,382.998,459.02,0,393.005,455.017,0,398.93,477.01,0,387,450,1,384,447,1,409,423,1
382,88,1,394,162,1,340,159,1,330,229,1,324,263,1,444,161,1,442,263,1,403,297,1,394,290,1,360,292,1,319,391,1,395,428,1,419,294,1,413,380,1,400,477,1,375,72,1,395,74,1,361,84,1,411,89,1,382.996,458.993,0,392.995,454.984,0,399,477,1,387,450,1,384,447,1,407,423,1
383,88,1,394,162,1,340,159,1,330,229,1,322,260,1,444,161,1,442,263,1,404,296,1,394,290,1,361,291,1,319,391,1,395,428,1,419,294,1,413,380,1,400,473,1,375,72,1,396,74,1,361,84,1,411,89,1,382.988,458.994,0,392.991,454.998,0,399,477,1,387,450,1,384,447,1,407,423,1
384,87,1,394,162,1,340,160,1,327,245,1,322,258,1,444,160,1,442,262,1,407,294,1,395,292,1,362,292,1,319,391,1,395,428,1,420,293,1,413,380,1,402,435,1,376,71,1,397,73,1,361,84,1,411,88,1,382.988,459.008,0,392.991,454.997,0,398.999,477.004,0,387,450,1,384,447,1,407,423,1
384,87,1,394,162,1,340,160,1,327,245,1,322,257,1,444,160,1,442,262,1,409,291,1,392,292,1,361,294,1,319,391,1,395,428,1,420,293,1,413,380,1,402,435,1,376,71,1,397,73,1,361,84,1,411,88,1,382.981,459.01,0,392.986,455,0,398.993,477.004,0,387,450,1,384,447,1,407,423,1
384,87,1,394,162,1,340,161,1,330,244,1,328,277,1,444,160,1,443,259,1,410,293,1,392,293,1,360,293,1,319,391,1,395,428,1,421,294,1,413,380,1,402,435,1,376,71,1,397,73,1,360,84,1,410,88,1,382.996,459.009,0,393.004,455.006,0,399.001,477.005,0,387,450,1,384,447,1,407,423,1
384,87,1,394,162,1,340,161,1,331,243,1,318,265,1,444,160,1,443,259,1,410,294,1,392,294,1,360,293,1,319,391,1,395,428,1,421,295,1,413,380,1,400,466,1,376,71,1,397,73,1,360,84,1,410,88,1,383.005,458.984,0,393.01,454.977,0,399,477,1,387,450,1,384,447,1,407,423,1
383,87,1,394,162,1,340,161,1,333,242,1,322,275,1,444,160,1,443,259,1,410,295,1,392,293,1,361,290,1,319,391,1,395,428,1,421,295,1,413,380,1,402,436,1,375,71,1,396,73,1,359,84,1,409,88,1,383.007,458.992,0,393.012,454.989,0,398.973,477.003,0,387,450,1,384,447,1,407,423,1
382,87,1,394,162,1,340,161,1,334,245,1,325,286,1,444,160,1,443,259,1,408,296,1,390,293,1,361,293,1,319,391,1,395,428,1,420,295,1,413,380,1,402,436,1,374,71,1,395,73,1,358,84,1,408,88,1,383.012,459.004,0,393.014,454.991,0,398.986,477.019,0,387,450,1,384.004,446.997,0,407,423,1
381,87,1,394,162,1,340,160,1,335,249,1,328,272,1,444,160,1,443,259,1,405,297,1,390,295,1,361,293,1,319,391,1,395,428,1,418,295,1,413,380,1,402,436,1,373,71,1,394,73,1,358,84,1,408,88,1,382.993,458.987,0,392.995,454.961,0,398.975,477.031,0,387,450,1,383.984,446.951,0,407,423,1
381,87,1,394,162,1,340,160,1,336,250,1,335,280,1,444,160,1,443,259,1,402,298,1,387,296,1,360,293,1,319,391,1,395,428,1,419,296,1,413,380,1,402,436,1,373,71,1,394,73,1,358,84,1,408,88,1,382.98,458.963,0,392.979,454.941,0,398.992,477.005,0,387,450,1,384,447,1,407,423,1
381,87,1,394,162,1,340,160,1,338,250,1,343,292,1,444,160,1,443,259,1,399,300,1,386,295,1,364,292,1,319,391,1,395,428,1,419,296,1,412,384,1,402,436,1,373,71,1,394,73,1,358,84,1,408,88,1,382.971,458.946,0,392.97,454.935,0,399.017,476.983,0,387,450,1,384,447,1,407,423,1
381,87,1,394,162,1,340,160,1,341,251,1,349,297,1,444,160,1,443,259,1,399,300,1,385,293,1,363,289,1,319,391,1,395,428,1,417,293,1,412,384,1,401,466,1,373,71,1,394,73,1,358,84,1,408,88,1,382.972,458.947,0,392.97,454.935,0,399,477,1,387,450,1,384,447,1,405,423,1
381,87,1,394,162,1,340,161,1,340,243,1,356,299,1,444,160,1,443,259,1,398,302,1,386,295,1,363,293,1,318,391,1,395,428,1,417,294,1,412,384,1,402,435,1,373,71,1,394,73,1,358,84,1,408,88,1,382.976,458.959,0,392.974,454.913,0,398.983,477.07,0,387,450,1,384,447,1,408,423,1
380,84,1,394,162,1,340,162,1,341,246,1,359,299,1,444,160,1,444,260,1,400,311,1,389,301,1,363,301,1,318,390,1,395,428,1,419,296,1,412,382,1,401,465,1,372,71,1,393,73,1,357,84,1,407,88,1,383,459,1,393,455,1,399,477,1,387,450,1,384,447,1,408,423,1
380,84,1,394,162,1,340,162,1,340,246,1,359,300,1,444,160,1,444,260,1,400,312,1,389,300,1,361,300,1,319,391,1,395,428,1,419,296,1,412,382,1,402,435,1,372,71,1,393,73,1,357,84,1,407,88,1,383.091,459.025,0,393.098,455.039,0,399.051,477.013,0,387,450,1,384.096,447.048,0,408,423,1
379,84,1,394,162,1,340,162,1,339,247,1,358,303,1,444,159,1,444,260,1,400,311,1,389,291,1,359,290,1,320,392,1,398,428,1,419,296,1,412,382,1,401,465,1,371,71,1,392,73,1,356,83,1,406,87,1,383.169,458.99,0,393.177,455.032,0,399,477,1,387,447,1,384,447,1,411,424,1
379,84,1,394,162,1,340,162,1,339,247,1,357,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,290,1,320,392,1,398,428,1,419,296,1,412,382,1,401,465,1,371,71,1,392,73,1,358,85,1,406,87,1,383.105,458.999,0,393.112,455.037,0,399,477,1,387,447,1,384,447,1,411,424,1
378,84,1,394,162,1,340,162,1,339,247,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,290,1,320,392,1,398,428,1,419,296,1,412,382,1,401,465,1,370,71,1,391,73,1,358,85,1,406,87,1,382.989,459.039,0,392.982,455.068,0,399,477,1,387,447,1,384,447,1,411,424,1
377,84,1,394,162,1,340,162,1,338,247,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,293,1,320,392,1,400,426,1,419,296,1,412,382,1,401,465,1,369,71,1,390,73,1,357,85,1,405,87,1,383,459,1,393,455,1,398.745,477.019,0,389,435,1,383.934,447.027,0,411,424,1
374,83,1,394,162,1,340,162,1,337,247,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,293,1,320,392,1,400,426,1,419,296,1,412,382,1,401,465,1,368,71,1,387,72,1,356,85,1,404,87,1,383,459,1,393.005,455.007,0,398.792,477.019,0,387,439,1,384,447,1,411,424,1
373,83,1,392,162,1,340,162,1,339,252,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,293,1,320,392,1,400,426,1,417,295,1,412,382,1,401,465,1,367,71,1,386,72,1,355,85,1,403,87,1,383,459,1,393.032,454.971,0,398.942,476.967,0,387,439,1,384,447,1,411,424,1
373,83,1,392,162,1,340,162,1,339,252,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,293,1,320,392,1,400,426,1,417,295,1,412,382,1,401,465,1,366,71,1,386,72,1,354,85,1,402,87,1,383.004,458.989,0,393.041,454.983,0,399,477,1,387,439,1,384,447,1,411,424,1
373,83,1,392,162,1,340,162,1,339,252,1,356,301,1,444,159,1,444,260,1,400,311,1,389,291,1,359,293,1,320,392,1,400,426,1,417,295,1,412,382,1,402,430,1,366,71,1,386,72,1,354,85,1,402,87,1,383.009,459.029,0,393.039,455.024,0,398.941,477.044,0,387,439,1,384,447,1,412,422,1
373,83,1,392,162,1,340,162,1,339,252,1,356,301,1,444,159,1,444,260,1,400,311,1,389,294,1,359,293,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,366,71,1,386,72,1,354,85,1,402,87,1,383.025,459.056,0,393.049,455.03,0,398.896,477.052,0,387,439,1,384,447,1,412,422,1
373,83,1,392,162,1,340,162,1,339,252,1,356,301,1,444,159,1,444,260,1,400,311,1,389,294,1,359,293,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,366,71,1,386,72,1,354,85,1,402,87,1,383.027,459.081,0,393.047,455.062,0,398.895,477.092,0,387,439,1,384,447,1,412,422,1
374,83,1,392,162,1,340,162,1,339,252,1,355,301,1,444,159,1,444,260,1,400,311,1,389,294,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,366,71,1,386,72,1,354,85,1,402,87,1,383,459,1,393.053,455.038,0,399,477,1,386,442,1,384,447,1,412,422,1
374,83,1,392,162,1,340,162,1,339,252,1,355,301,1,444,159,1,444,260,1,400,311,1,389,294,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,366,71,1,386,72,1,354,85,1,402,87,1,383.007,459.02,0,393.057,455.044,0,399,476.997,0,386,442,1,384,447,1,412,422,1
375,83,1,392,162,1,340,162,1,339,252,1,355,301,1,444,159,1,444,260,1,400,311,1,389,294,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,367,71,1,387,72,1,354,85,1,402,87,1,383.012,459.006,0,393.057,455.023,0,398.992,477.022,0,386,442,1,384,447,1,412,422,1
375,83,1,392,162,1,340,162,1,339,252,1,355,301,1,444,159,1,444,260,1,400,311,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,367,71,1,387,72,1,354,85,1,402,87,1,383,459,1,393.063,455.042,0,398.952,477.05,0,386,442,1,384,447,1,412,422,1
376,83,1,392,162,1,340,162,1,339,252,1,355,301,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,368,71,1,388,72,1,355,85,1,402,87,1,383,459,1,393.062,455.051,0,398.952,477.051,0,386,442,1,384,447,1,412,422,1
377,83,1,392,162,1,340,161,1,339,252,1,355,301,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,369,71,1,389,72,1,356,85,1,403,87,1,383,459,1,393.085,455.089,0,399,477,1,386,442,1,384,447,1,412,422,1
378,83,1,392,162,1,340,161,1,339,252,1,355,301,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,400,465,1,370,71,1,390,72,1,357,85,1,403,87,1,383.014,458.997,0,393.093,455.071,0,399,477,1,386,442,1,384,447,1,412,422,1
379,83,1,392,162,1,340,161,1,339,252,1,355,301,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,402,434,1,371,71,1,391,72,1,357,85,1,403,87,1,383.01,458.993,0,393.084,455.067,0,398.983,477.001,0,386,442,1,384,447,1,412,422,1
379,83,1,392,162,1,340,161,1,339,252,1,354,304,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,402,434,1,371,71,1,391,72,1,357,85,1,403,87,1,382.963,458.983,0,393.031,455.018,0,398.948,477.007,0,386,442,1,384,447,1,412,422,1
379,83,1,392,162,1,340,161,1,339,252,1,354,304,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,382,1,398,466,1,371,71,1,391,72,1,357,85,1,406,88,1,383.01,459.015,0,393.087,455.072,0,399,477,1,386,442,1,384,447,1,412,422,1
379,84,1,392,162,1,340,161,1,339,252,1,354,304,1,444,159,1,444,260,1,400,312,1,387,296,1,359,294,1,320,392,1,400,426,1,417,295,1,412,385,1,402,432,1,371,72,1,391,72,1,357,85,1,406,88,1,383.015,459.009,0,393.093,455.075,0,399.042,476.989,0,386,442,1,384,447,1,412,422,1
378,85,1,392,162,1,340,161,1,339,252,1,354,303,1,444,159,1,444,260,1,399,310,1,387,296,1,359,294,1,319,392,1,400,426,1,417,295,1,412,385,1,402,432,1,371,73,1,391,73,1,357,85,1,406,88,1,383.015,459.061,0,393.084,455.138,0,399.06,477.073,0,386,445,1,384,447,1,412,422,1
378,85,1,392,162,1,340,161,1,339,252,1,354,303,1,444,159,1,444,260,1,399,310,1,387,296,1,359,294,1,318,392,1,400,426,1,417,295,1,412,385,1,400,466,1,371,73,1,391,73,1,357,85,1,406,88,1,383.014,459.079,0,393.077,455.154,0,399,477,1,386,445,1,384,447,1,412,422,1
379,85,1,392,162,1,340,162,1,340,252,1,354,304,1,444,159,1,444,260,1,398,310,1,386,295,1,358,292,1,317,391,1,398,426,1,417,295,1,412,385,1,400,466,1,372,73,1,391,72,1,357,86,1,406,87,1,383.02,459.079,0,393.092,455.151,0,398.997,477.011,0,386,445,1,384,447,1,412,422,1
379,85,1,392,162,1,340,162,1,340,252,1,356,306,1,444,159,1,444,260,1,398,310,1,386,295,1,358,295,1,317,391,1,398,426,1,417,295,1,412,385,1,402,434,1,372,73,1,391,72,1,357,86,1,406,87,1,383.017,459.079,0,393.089,455.143,0,398.997,477.011,0,386,445,1,384,447,1,412,422,1
380,84,1,392,162,1,340,162,1,340,252,1,352,302,1,444,159,1,444,260,1,395,311,1,386,295,1,357,294,1,317,390,1,398,426,1,417,295,1,412,385,1,402,434,1,373,72,1,392,71,1,357,86,1,406,86,1,382.994,459.078,0,393.071,455.134,0,399.026,476.985,0,386,445,1,384,447,1,412,422,1
380,83,1,392,162,1,340,162,1,340,252,1,351,302,1,444,159,1,444,260,1,395,311,1,386,295,1,356,294,1,317,390,1,398,426,1,417,295,1,412,385,1,401,465,1,373,71,1,392,71,1,357,86,1,406,86,1,383,459,1,393.071,455.126,0,399.048,476.983,0,386,445,1,384,447,1,412,422,1
