"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
368,131,1,381,183,1,350,192,1,323,255,1,310,202,1,417,177,1,399,240,1,336,210,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,362,121,1,377,118,1,356.693,129.329,0,400,125,1,0,0,0,0,0,0,424.229,476.741,0,0,0,0,0,0,0,347,476,1
367,131,1,381,183,1,350,193,1,323,257,1,309,204,1,417,177,1,399,240,1,335,212,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,361,121,1,376,118,1,356.042,129.576,0,399,125,1,0,0,0,0,0,0,424.212,476.665,0,0,0,0,0,0,0,347,476,1
366,131,1,381,183,1,350,194,1,323,258,1,309,209,1,417,177,1,399,240,1,335,214,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,360,121,1,375,118,1,355.386,129.62,0,398,125,1,0,0,0,0,0,0,424.226,476.712,0,0,0,0,0,0,0,347,476,1
365,131,1,381,183,1,350,194,1,323,259,1,309,210,1,417,177,1,399,240,1,335,215,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,359,121,1,374,118,1,354.791,129.751,0,397,125,1,0,0,0,0,0,0,424.25,476.724,0,0,0,0,0,0,0,347,476,1
364,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,399,240,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,358,121,1,373,118,1,354.154,129.785,0,397,125,1,0,0,0,0,0,0,424.308,476.705,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,353.626,129.726,0,397,125,1,0,0,0,0,0,0,424.295,476.747,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,353.199,129.755,0,395,124,1,0,0,0,0,0,0,424.304,476.733,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.9,129.818,0,395,124,1,0,0,0,0,0,0,424.267,476.733,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.673,129.878,0,395,124,1,0,0,0,0,0,0,424.268,476.734,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.566,129.899,0,395,124,1,0,0,0,0,0,0,424.213,476.784,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,417,177,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.45,129.899,0,395,124,1,0,0,0,0,0,0,424.246,476.727,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,415,176,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.352,129.944,0,395,124,1,0,0,0,0,0,0,424.267,476.757,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,415,176,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.271,129.953,0,395,124,1,0,0,0,0,0,0,424.245,476.718,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,415,176,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.226,129.994,0,395,124,1,0,0,0,0,0,0,424.283,476.678,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,415,176,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.221,129.951,0,395,124,1,0,0,0,0,0,0,424.232,476.731,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,309,211,1,415,176,1,397,242,1,335,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.249,129.933,0,395,124,1,0,0,0,0,0,0,424.23,476.717,0,0,0,0,0,0,0,347,476,1
363,131,1,381,183,1,350,194,1,323,260,1,310,211,1,415,176,1,397,242,1,336,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.31,129.879,0,395,124,1,0,0,0,0,0,0,424.224,476.7,0,0,0,0,0,0,0,346.969,476.012,0
363,131,1,381,183,1,350,193,1,324,258,1,311,209,1,415,176,1,397,242,1,337,215,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,121,1,372,118,1,352.31,130.043,0,395,124,1,0,0,0,0,0,0,424.152,476.717,0,0,0,0,0,0,0,347,476,1
363,132,1,381,183,1,350,193,1,327,250,1,315,207,1,415,176,1,397,242,1,337,216,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,122,1,372,119,1,352.06,130.596,0,395,124,1,0,0,0,0,0,0,424.14,476.678,0,0,0,0,0,0,0,347,476.002,0
363,133,1,381,183,1,349,192,1,326,240,1,313,208,1,415,176,1,397,242,1,337,218,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,372,120,1,351.697,131.442,0,395,124,1,0,0,0,0,0,0,424.156,476.688,0,0,0,0,0,0,0,347,476,1
363,134,1,381,183,1,348,191,1,353,245,1,324,222,1,415,176,1,397,243,1,337,223,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,356,124,1,372,120,1,351.242,132.028,0,394,124,1,0,0,0,0,0,0,424.291,476.711,0,0,0,0,0,0,0,347,476,1
363,134,1,381,182,1,348,187,1,353,245,1,312,216,1,415,176,1,397,243,1,337,223,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,350.73,132.337,0,393,124,1,0,0,0,0,0,0,424.36,476.681,0,0,0,0,0,0,0,347,476,1
363,134,1,381,181,1,349,184,1,354,245,1,329,215,1,415,176,1,398,243,1,338,223,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,350.405,132.351,0,393,124,1,0,0,0,0,0,0,424.342,476.659,0,0,0,0,0,0,0,347,476,1
363,134,1,381,180,1,350,182,1,322,177,1,322,118,1,415,176,1,399,243,1,339,222,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,350.908,132.306,0,393,124,1,0,0,0,0,0,0,424.284,476.662,0,0,0,0,0,0,0,347,476,1
363,134,1,381,180,1,351,181,1,323,175,1,328,100,1,415,176,1,400,243,1,340,221,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,351.839,132.35,0,393,124,1,0,0,0,0,0,0,424.218,476.677,0,0,0,0,0,0,0,347,476,1
363,134,1,381,180,1,352,181,1,324,173,1,329,101,1,415,176,1,401,243,1,341,219,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,352.448,132.371,0,393,124,1,0,0,0,0,0,0,424.182,476.674,0,0,0,0,0,0,0,350,477,1
363,134,1,381,181,1,352,182,1,324,176,1,329,108,1,415,176,1,402,243,1,344,220,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,372,120,1,352.581,132.404,0,393,124,1,0,0,0,0,0,0,424.255,476.71,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,353,183,1,323,205,1,328.44,119.043,0,416,176,1,403,243,1,345,219,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,373,120,1,352.747,132.246,0,394,124,1,0,0,0,0,0,0,424.328,476.745,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,354,184,1,323,212,1,327.972,134.058,0,417,176,1,404,243,1,346,219,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,355,124,1,373,120,1,353.029,132.066,0,394,124,1,0,0,0,0,0,0,424.351,476.705,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,355,185,1,323,220,1,321,198,1,417,176,1,405,243,1,346,220,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.152,131.656,0,394,124,1,0,0,0,0,0,0,424.308,476.695,0,0,0,0,0,0,0,349.982,477.009,0
364,134,1,381,181,1,353,186,1,325,232,1,322,199,1,417,176,1,405,243,1,348,221,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.358,131.457,0,394,124,1,0,0,0,0,0,0,424.269,476.73,0,0,0,0,0,0,0,349.966,477.019,0
364,134,1,381,181,1,353,187,1,327,241,1,325,192,1,417,176,1,405,244,1,348,222,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.555,131.263,0,394,124,1,0,0,0,0,0,0,424.208,476.69,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,353,188,1,328,245,1,326,197,1,417,176,1,405,244,1,348,224,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.735,131.259,0,394,124,1,0,0,0,0,0,0,424.208,476.689,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,352,188,1,328,247,1,327,197,1,417,176,1,405,245,1,349,224,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.943,131.326,0,394,124,1,0,0,0,0,0,0,424.269,476.697,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,351,188,1,327,247,1,325,199,1,417,176,1,406,246,1,349,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.133,131.306,0,394,124,1,0,0,0,0,0,0,424.247,476.717,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,350,188,1,325,245,1,325,215,1,418,176,1,407,246,1,350,227,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.388,131.208,0,394,124,1,0,0,0,0,0,0,424.267,476.68,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,350,188,1,322,239,1,315,182,1,418,176,1,408,246,1,351,228,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.529,131.116,0,394,124,1,0,0,0,0,0,0,424.236,476.69,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,350,187,1,318,228,1,310,166,1,418,176,1,409,246,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.528,131.376,0,394,124,1,0,0,0,0,0,0,424.243,476.693,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,349,186,1,314,215,1,307,146,1,418,176,1,409,246,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.281,131.604,0,394,124,1,0,0,0,0,0,0,424.276,476.67,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,347,184,1,312,199,1,305,130,1,418,176,1,409,247,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.886,131.802,0,394,124,1,0,0,0,0,0,0,424.302,476.677,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,348,182,1,310,186,1,305,124,1,418,176,1,409,247,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.569,131.994,0,394,124,1,0,0,0,0,0,0,424.3,476.701,0,0,0,0,0,0,0,349.933,477.031,0
364,134,1,381,181,1,347,181,1,311,185,1,305,118,1,418,176,1,409,247,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.428,131.955,0,394,124,1,0,0,0,0,0,0,424.205,476.715,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,346,180,1,311,184,1,305,116,1,419,179,1,409,247,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.535,131.876,0,394,124,1,0,0,0,0,0,0,424.172,476.718,0,0,0,0,0,0,0,350,477,1
364,134,1,381,181,1,346,180,1,311,184,1,304,116,1,419,179,1,409,247,1,352,225,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,353.884,131.823,0,394,124,1,0,0,0,0,0,0,424.144,476.695,0,0,0,0,0,0,0,350,477,1
365,134,1,381,181,1,346,181,1,310,185,1,302,119,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.409,131.829,0,394,124,1,0,0,0,0,0,0,424.195,476.674,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,347,182,1,309,187,1,300,124,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,354.923,131.843,0,394,124,1,0,0,0,0,0,0,424.274,476.659,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,350,183,1,308,186,1,298,132,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,355.298,131.827,0,394,124,1,0,0,0,0,0,0,424.285,476.655,0,0,0,0,0,0,0,350.027,476.92,0
367,132,1,381,181,1,350,184,1,307,189,1,297,142,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,373,120,1,355.665,131.75,0,394,124,1,0,0,0,0,0,0,424.286,476.634,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,350,185,1,308,197,1,296,152,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,376,120,1,355.923,131.65,0,394,124,1,0,0,0,0,0,0,424.26,476.672,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,350,186,1,309,203,1,295,161,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,376,120,1,356.154,131.563,0,394,124,1,0,0,0,0,0,0,424.243,476.687,0,0,0,0,0,0,0,349.99,476.971,0
367,132,1,381,181,1,350,187,1,308,205,1,286,152,1,419,179,1,409,247,1,352,226,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,376,120,1,356.285,131.398,0,394,124,1,0,0,0,0,0,0,424.237,476.67,0,0,0,0,0,0,0,349.983,476.962,0
367,132,1,381,181,1,350,186,1,308,210,1,286,160,1,419,179,1,409,247,1,352,227,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,357,123,1,376,120,1,356.221,130.968,0,394,124,1,0,0,0,0,0,0,424.188,476.644,0,0,0,0,0,0,0,349.984,476.942,0
367,132,1,381,181,1,350,187,1,310,215,1,287,170,1,419,179,1,409,247,1,352,228,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.113,130.536,0,394,124,1,0,0,0,0,0,0,424.215,476.697,0,0,0,0,0,0,0,349.991,476.9,0
367,132,1,381,181,1,350,186,1,310,220,1,289,179,1,419,179,1,409,247,1,352,229,1,385,317,1,359,318,1,316,386,1,347,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.111,130.326,0,394,124,1,0,0,0,0,0,0,424.226,476.675,0,0,0,0,0,0,0,349.998,476.872,0
367,132,1,381,181,1,349,187,1,313,224,1,290,183,1,419,179,1,409,247,1,352,230,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.169,130.562,0,394,124,1,0,0,0,0,0,0,424.265,476.693,0,0,0,0,0,0,0,350.019,476.879,0
367,132,1,381,181,1,348,188,1,313,225,1,292,188,1,419,179,1,411,249,1,352,231,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.211,130.916,0,394,124,1,0,0,0,0,0,0,424.254,476.689,0,0,0,0,0,0,0,350.026,476.911,0
367,132,1,381,181,1,349,187,1,313,226,1,292,188,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.108,131.258,0,394,124,1,0,0,0,0,0,0,424.259,476.686,0,0,0,0,0,0,0,350.024,476.92,0
367,132,1,381,181,1,349,187,1,313,226,1,292,187,1,419,179,1,411,249,1,355,234,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.022,131.429,0,394,124,1,0,0,0,0,0,0,424.233,476.651,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,186,1,419,179,1,411,249,1,355,234,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.883,131.45,0,394,124,1,0,0,0,0,0,0,424.226,476.694,0,0,0,0,0,0,0,349.991,477.023,0
367,132,1,381,181,1,349,187,1,313,226,1,292,185,1,419,179,1,411,249,1,355,234,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.783,131.257,0,394,124,1,0,0,0,0,0,0,424.21,476.684,0,0,0,0,0,0,0,349.984,477.021,0
367,132,1,381,181,1,349,187,1,313,226,1,292,184,1,419,179,1,411,249,1,355,234,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.735,131.226,0,394,124,1,0,0,0,0,0,0,424.212,476.659,0,0,0,0,0,0,0,349.982,477.011,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.741,131.222,0,394,124,1,0,0,0,0,0,0,424.213,476.692,0,0,0,0,0,0,0,349.989,477.073,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.743,131.238,0,394,124,1,0,0,0,0,0,0,424.236,476.669,0,0,0,0,0,0,0,349.99,477.02,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.78,131.181,0,394,124,1,0,0,0,0,0,0,424.251,476.659,0,0,0,0,0,0,0,349.996,477.047,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.837,131.115,0,394,124,1,0,0,0,0,0,0,424.258,476.646,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,355.941,131.046,0,394,124,1,0,0,0,0,0,0,424.258,476.641,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.028,131.003,0,394,124,1,0,0,0,0,0,0,424.24,476.607,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.137,131.008,0,394,124,1,0,0,0,0,0,0,424.206,476.675,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.197,131.044,0,394,124,1,0,0,0,0,0,0,424.238,476.683,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.212,131.076,0,394,124,1,0,0,0,0,0,0,424.253,476.683,0,0,0,0,0,0,0,350,476.988,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.21,131.116,0,394,124,1,0,0,0,0,0,0,424.247,476.658,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.201,131.118,0,394,124,1,0,0,0,0,0,0,424.296,476.63,0,0,0,0,0,0,0,349.997,476.967,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.185,131.114,0,394,124,1,0,0,0,0,0,0,424.29,476.642,0,0,0,0,0,0,0,349.993,476.978,0
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.188,131.098,0,394,124,1,0,0,0,0,0,0,424.26,476.649,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.177,131.068,0,394,124,1,0,0,0,0,0,0,424.236,476.682,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,313,226,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.179,131.08,0,394,124,1,0,0,0,0,0,0,424.258,476.654,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.175,131.094,0,394,124,1,0,0,0,0,0,0,424.266,476.661,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,419.974,477.005,0,359,121,1,376,120,1,356.179,131.1,0,394,124,1,0,0,0,0,0,0,424.252,476.656,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.182,131.091,0,394,124,1,0,0,0,0,0,0,424.243,476.678,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.173,131.061,0,394,124,1,0,0,0,0,0,0,424.26,476.703,0,0,0,0,0,0,0,349.995,477.009,0
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.18,131.059,0,394,124,1,0,0,0,0,0,0,424.244,476.701,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.2,131.009,0,394,124,1,0,0,0,0,0,0,424.244,476.719,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.258,131.02,0,394,124,1,0,0,0,0,0,0,424.262,476.651,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.347,130.88,0,394,124,1,0,0,0,0,0,0,424.234,476.679,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,292,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.507,130.851,0,394,124,1,0,0,0,0,0,0,424.24,476.654,0,0,0,0,0,0,0,350,477,1
367,132,1,381,181,1,349,187,1,316,225,1,293,183,1,419,179,1,411,249,1,355,233,1,385,317,1,359,318,1,316,386,1,345,477,1,412,314,1,421,395,1,420,477,1,359,121,1,376,120,1,356.778,130.665,0,394,124,1,0,0,0,0,0,0,424.24,476.661,0,0,0,0,0,0,0,349.985,476.959,0
