"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,300,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,377,1,392,475,1,382,161,1,392,161,1,373.887,160.464,0,405,172,1,381,477.003,0,396.999,477.007,0,388.999,477.005,0,325,477,1,320,477,1,335,475,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,378,1,392,475,1,382,161,1,392,161,1,373.887,160.377,0,405,172,1,380.871,476.978,0,396.99,476.925,0,388.969,476.957,0,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,379,1,392,475,1,382,161,1,392,161,1,373.884,160.301,0,405,172,1,381,477,1,397,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,383,1,392,472,1,382,161,1,392,161,1,373.884,160.268,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.882,160.225,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.879,160.169,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.873,160.167,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.864,160.162,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.857,160.163,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.835,160.167,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.83,160.18,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.814,160.194,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,475,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.793,160.193,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.754,160.166,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.747,160.185,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.684,160.126,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.669,160.108,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.66,160.087,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.653,160.111,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.649,160.182,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.649,160.161,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.659,160.152,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.673,160.158,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.7,160.073,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.701,160.069,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.71,159.869,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.721,159.744,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.725,159.658,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.724,159.626,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,471,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.74,159.562,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,474,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.744,159.514,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,472,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.752,159.349,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.752,159.354,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.755,159.337,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.757,159.344,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.759,159.344,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.759,159.33,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,363,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.78,159.273,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,384,1,392,475,1,382,161,1,392,161,1,373.791,159.233,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.808,159.205,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.825,159.194,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.835,159.182,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.835,159.179,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.845,159.177,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.851,159.189,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.856,159.259,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.856,159.298,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.846,159.22,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.842,159.196,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.84,159.193,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.833,159.18,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.84,159.068,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.843,159.038,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,474,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,401,387,1,392,475,1,382,161,1,392,161,1,373.853,159.018,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.859,159.009,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,374,159,1,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,474,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,374,159,1,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,471,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,374.001,158.905,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,471,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,374,159,1,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,170,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.997,159.01,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.991,158.94,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.983,158.886,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.977,158.891,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.975,158.905,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.973,158.883,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.969,158.924,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,473,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.966,158.929,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,334,473,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.952,159.042,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,471,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.944,159.092,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,471,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.911,159.27,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.899,159.315,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.857,159.368,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.84,159.35,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.841,159.352,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.817,159.33,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,473,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.801,159.34,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.782,159.409,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.763,159.417,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.749,159.417,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,335,470,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.724,159.459,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,474,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.708,159.47,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,471,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,303,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.674,159.485,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,471,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.662,159.494,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.633,159.537,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.62,159.562,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.594,159.6,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.581,159.615,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.539,159.632,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
383,168,1,389,224,1,360,227,1,350,287,1,358,328,1,414,226,1,424,301,1,383,338,1,381,337,1,361,335,1,316,377,1,330,463,1,401,338,1,399,389,1,392,475,1,382,161,1,392,161,1,373.53,159.651,0,405,172,1,381,477,1,395,477,1,389,477,1,325,477,1,320,477,1,336,469,1
