"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
414,138,1,403,193,1,357,180,1,322,264,1,363,229,1,451,199,1,461,288,1,439,268,1,388,329,1,358,327,1,285,386,1,295.082,473.064,0,420,332,1,435,413,1,433.346,476.53,0,404,123,1,425,126,1,391,121,1,438,130,1,0,0,0,0,0,0,434.793,479.009,0,421.818,410.406,0,419.906,416.521,0,303.226,476.972,0
413,138,1,403,193,1,357,180,1,322,264,1,363,229,1,451,199,1,461,288,1,439,268,1,388,329,1,358,327,1,285,386,1,295.11,473.061,0,420,332,1,435,413,1,433.305,476.535,0,403,123,1,424,126,1,391,121,1,437,130,1,0,0,0,0,0,0,434.725,479.015,0,421.814,410.404,0,419.905,416.514,0,303.216,476.942,0
412,135,1,403,192,1,356,180,1,322,264,1,366,227,1,450,199,1,461,288,1,440,268,1,388,329,1,358,327,1,285,386,1,295.015,473.017,0,420,332,1,435,413,1,433.179,476.597,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.666,479.093,0,421.708,410.655,0,419.806,416.645,0,303.229,476.97,0
412,135,1,403,191,1,356,180,1,322,264,1,366,227,1,450,199,1,461,288,1,440,268,1,388,329,1,358,327,1,285,386,1,295.018,473.017,0,420,332,1,435,413,1,433.05,476.599,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.609,479.132,0,421.689,410.811,0,419.803,416.686,0,303.229,476.971,0
412,135,1,403,189,1,356,180,1,322,264,1,366,227,1,450,199,1,461,288,1,441,267,1,388,329,1,358,327,1,285,386,1,294.994,472.998,0,420,332,1,435,413,1,432.799,476.532,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.507,479.15,0,421.662,410.786,0,419.786,416.679,0,303.231,476.982,0
412,135,1,403,187,1,356,180,1,322,264,1,366,227,1,450,199,1,461,287,1,442,265,1,388,329,1,358,327,1,285,386,1,295.023,473.172,0,420,332,1,435,413,1,432.68,476.447,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.428,479.09,0,421.609,410.731,0,419.754,416.655,0,303.294,477.182,0
412,135,1,403,186,1,356,180,1,322,264,1,366,228,1,450,199,1,461,286,1,442,263,1,388,329,1,358,327,1,285,386,1,295.01,473.175,0,420,332,1,435,413,1,432.637,476.42,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.382,479.077,0,421.61,410.733,0,419.754,416.656,0,303.215,477.163,0
412,135,1,403,187,1,356,180,1,322,265,1,368,227,1,450,199,1,461,285,1,442,261,1,388,329,1,358,327,1,285,386,1,294.92,473.047,0,420,332,1,435,413,1,432.72,476.472,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.496,479.103,0,421.625,410.87,0,419.751,416.715,0,303.222,477.196,0
412,135,1,403,189,1,356,180,1,322,266,1,368,228,1,450,199,1,461,285,1,442,261,1,388,329,1,358,327,1,285,386,1,294.92,473.042,0,420,332,1,435,413,1,433.051,476.532,0,402,123,1,422,124,1,390,121,1,435,130,1,0,0,0,0,0,0,434.582,479.068,0,421.672,410.762,0,419.778,416.666,0,303.229,477.158,0
413,135,1,403,190,1,356,180,1,322,267,1,368,228,1,450,197,1,461,285,1,442,262,1,388,329,1,358,327,1,285,386,1,294.872,472.957,0,420,332,1,435,413,1,433.308,476.553,0,402,123,1,423,124,1,390,121,1,436,130,1,0,0,0,0,0,0,434.681,479.022,0,421.722,410.681,0,419.799,416.651,0,303.207,477.111,0
414,135,1,403,190,1,356,180,1,322,268,1,368,228,1,450,197,1,461,286,1,442,263,1,388,329,1,358,327,1,285,386,1,294.964,473.054,0,420,332,1,435,413,1,433.399,476.487,0,403,123,1,424,124,1,390,121,1,437,130,1,0,0,0,0,0,0,434.801,478.945,0,421.792,410.511,0,419.855,416.54,0,303.186,477.053,0
414,135,1,403,190,1,356,180,1,322,268,1,368,228,1,450,197,1,461,286,1,442,264,1,388,329,1,358,327,1,285,386,1,294.97,473.06,0,420,332,1,435,413,1,433.445,476.501,0,403,123,1,424,124,1,390,121,1,437,130,1,0,0,0,0,0,0,434.829,478.951,0,421.791,410.453,0,419.853,416.531,0,303.187,477.054,0
415,135,1,403,191,1,356,181,1,322,269,1,368,229,1,450,197,1,461,287,1,443,266,1,388,329,1,358,327,1,285,386,1,294.972,473.011,0,420,332,1,435,413,1,433.347,476.507,0,404,124,1,425,124,1,390,122,1,438,130,1,0,0,0,0,0,0,434.777,478.979,0,421.784,410.693,0,419.84,416.637,0,303.226,477.127,0
415,135,1,403,192,1,356,181,1,322,269,1,368,229,1,450,197,1,461,287,1,443,267,1,388,329,1,358,327,1,285,386,1,294.988,473.025,0,420,332,1,435,413,1,433.269,476.527,0,404,124,1,425,124,1,390,122,1,438,130,1,0,0,0,0,0,0,434.715,479.016,0,421.748,410.686,0,419.827,416.63,0,303.221,477.119,0
417,137,1,403,194,1,356,181,1,322,270,1,368,230,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.93,472.957,0,420,332,1,435,413,1,433.232,476.503,0,407,124,1,425,124,1,390,123,1,438,130,1,0,0,0,0,0,0,434.667,479.015,0,421.765,410.667,0,419.831,416.639,0,303.221,477.114,0
417,137,1,403,195,1,356,181,1,322,270,1,367,232,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.967,473.084,0,420,332,1,435,413,1,433.192,476.493,0,407,124,1,425,124,1,390,123,1,438,130,1,0,0,0,0,0,0,434.657,479.014,0,421.753,410.623,0,419.842,416.577,0,303.207,477.073,0
417,137,1,402,194,1,356,181,1,322,270,1,366,233,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.975,473.077,0,420,332,1,435,413,1,433.201,476.502,0,407,124,1,425,124,1,390,123,1,438,130,1,0,0,0,0,0,0,434.674,479.03,0,421.755,410.587,0,419.839,416.575,0,303.216,477.082,0
417,137,1,401,195,1,356,181,1,322,270,1,365,234,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.949,473.02,0,420,332,1,435,413,1,433.17,476.453,0,407,124,1,425,124,1,390,123,1,438,130,1,0,0,0,0,0,0,434.667,478.993,0,421.75,410.741,0,419.827,416.655,0,303.231,477.134,0
417,137,1,401,196,1,355,183,1,322,270,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.947,473.017,0,420,332,1,435,413,1,433.172,476.455,0,407,124,1,425,124,1,390,123,1,438,130,1,0,0,0,0,0,0,434.669,478.994,0,421.739,410.752,0,419.817,416.674,0,303.232,477.135,0
417,137,1,401,196,1,355,183,1,322,270,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.915,472.98,0,420,332,1,435,413,1,433.157,476.438,0,407,124,1,425,124,1,390,123,1,437,130,1,0,0,0,0,0,0,434.652,478.978,0,421.73,410.743,0,419.815,416.661,0,303.223,477.106,0
417,137,1,401,196,1,355,183,1,322,270,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.945,473.111,0,420,332,1,435,413,1,433.171,476.436,0,407,124,1,425,124,1,387,125,1,436,130,1,0,0,0,0,0,0,434.667,478.977,0,421.705,410.624,0,419.81,416.544,0,303.219,477.09,0
416,137,1,401,196,1,355,184,1,322,270,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.945,473.11,0,420,332,1,435,413,1,433.174,476.438,0,406,124,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.668,478.978,0,421.706,410.625,0,419.81,416.545,0,303.218,477.089,0
416,137,1,401,196,1,355,184,1,321,273,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.94,473.053,0,420,332,1,435,413,1,433.166,476.503,0,406,124,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.683,479.025,0,421.727,410.74,0,419.818,416.625,0,303.247,477.15,0
416,137,1,401,196,1,355,184,1,321,273,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.933,473.052,0,420,332,1,435,413,1,433.154,476.461,0,406,124,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.661,478.999,0,421.711,410.735,0,419.799,416.628,0,303.247,477.149,0
416,137,1,401,196,1,355,184,1,321,273,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.924,473.007,0,420,332,1,435,413,1,433.136,476.512,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.627,479.044,0,421.706,410.735,0,419.799,416.63,0,303.236,477.106,0
416,137,1,401,195,1,353,185,1,321,273,1,365,235,1,450,197,1,461,288,1,443,268,1,388,329,1,358,327,1,285,386,1,294.969,473.139,0,420,332,1,435,413,1,433.177,476.521,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.653,479.038,0,421.704,410.571,0,419.803,416.552,0,303.211,477.043,0
416,137,1,401,194,1,353,185,1,321,273,1,365,234,1,450,197,1,461,288,1,443,267,1,388,329,1,358,327,1,285,386,1,294.964,473.138,0,420,332,1,435,413,1,433.172,476.507,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.652,479.028,0,421.703,410.575,0,419.803,416.556,0,303.212,477.042,0
416,137,1,401,192,1,353,185,1,321,273,1,365,231,1,450,197,1,461,286,1,443,262,1,388,329,1,358,327,1,285,386,1,294.927,473.057,0,420,332,1,435,413,1,433.054,476.495,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.632,479.036,0,421.705,410.781,0,419.806,416.664,0,303.255,477.157,0
416,137,1,401,192,1,352,188,1,321,273,1,363,232,1,450,197,1,461,286,1,444,261,1,388,329,1,358,327,1,285,386,1,294.927,473.058,0,420,332,1,435,413,1,433.051,476.476,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.619,479.021,0,421.694,410.814,0,419.789,416.682,0,303.255,477.157,0
416,137,1,401,192,1,352,188,1,321,272,1,363,231,1,450,197,1,462,285,1,444,255,1,388,329,1,358,327,1,285,386,1,294.886,473.003,0,420,332,1,435,413,1,433.06,476.465,0,404,126,1,424,124,1,386,125,1,435,130,1,0,0,0,0,0,0,434.584,479,0,421.717,410.719,0,419.817,416.658,0,303.262,477.161,0
416,137,1,401,193,1,351,186,1,321,272,1,361,233,1,448,196,1,463,285,1,444,251,1,388,329,1,358,327,1,285,386,1,294.981,473.143,0,420,332,1,435,413,1,433.152,476.51,0,404,126,1,424,124,1,385,128,1,435,130,1,0,0,0,0,0,0,434.64,479.026,0,421.686,410.619,0,419.812,416.554,0,303.519,477.413,0
416,137,1,401,195,1,351,186,1,321,272,1,361,233,1,448,196,1,463,285,1,445,252,1,388,329,1,358,327,1,285,386,1,294.982,473.144,0,420,332,1,435,413,1,433.155,476.511,0,404,126,1,424,124,1,385,128,1,435,130,1,0,0,0,0,0,0,434.643,479.027,0,421.687,410.619,0,419.812,416.553,0,303.52,477.413,0
416,137,1,401,194,1,351,186,1,321,272,1,361,234,1,448,196,1,463,286,1,446,254,1,388,329,1,358,327,1,285,386,1,294.992,473.188,0,420,332,1,435,413,1,433.189,476.535,0,404,126,1,424,124,1,385,128,1,435,130,1,0,0,0,0,0,0,434.684,479.008,0,421.695,410.664,0,419.81,416.564,0,303.509,477.414,0
416,137,1,401,195,1,351,186,1,321,272,1,362,235,1,448,196,1,463,291,1,446,256,1,388,329,1,358,327,1,285,386,1,295.009,473.094,0,420,332,1,435,413,1,433.187,476.546,0,404,126,1,424,124,1,385,128,1,435,130,1,0,0,0,0,0,0,434.652,479.005,0,421.725,410.68,0,419.818,416.62,0,303.51,477.422,0
416,137,1,401,196,1,351,186,1,321,272,1,362,235,1,448,196,1,463,292,1,446,257,1,388,329,1,358,327,1,285,386,1,294.997,473.114,0,420,332,1,435,413,1,433.185,476.495,0,404,126,1,424,124,1,385,128,1,435,130,1,0,0,0,0,0,0,434.69,478.97,0,421.719,410.639,0,419.818,416.584,0,303.452,477.47,0
415,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,293,1,445,262,1,388,329,1,358,327,1,285,386,1,295.068,473.211,0,420,332,1,435,409,1,433.281,476.505,0,404,126,1,423,127,1,385,128,1,435,130,1,0,0,0,0,0,0,434.739,478.971,0,421.797,410.352,0,419.877,416.445,0,303.552,477.47,0
415,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,293,1,445,263,1,388,329,1,358,327,1,285,386,1,295.063,473.213,0,420,332,1,435,409,1,433.277,476.544,0,403,128,1,423,127,1,385,128,1,435,130,1,0,0,0,0,0,0,434.733,479.001,0,421.791,410.347,0,419.869,416.445,0,303.553,477.471,0
415,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,461,291,1,444,269,1,388,329,1,358,327,1,285,386,1,295.061,473.238,0,420,332,1,435,409,1,433.225,476.545,0,403,128,1,423,127,1,385,128,1,435,130,1,0,0,0,0,0,0,434.724,478.993,0,421.759,410.386,0,419.848,416.462,0,303.55,477.467,0
415,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,461,291,1,444,269,1,388,329,1,358,327,1,285,386,1,294.991,473.108,0,420,332,1,435,409,1,433.188,476.532,0,403,128,1,423,127,1,385,128,1,435,130,1,0,0,0,0,0,0,434.709,478.984,0,421.755,410.58,0,419.831,416.58,0,303.534,477.431,0
415,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,294.985,473.108,0,420,332,1,435,409,1,433.186,476.493,0,403,128,1,423,127,1,385,128,1,435,130,1,0,0,0,0,0,0,434.683,478.951,0,421.762,410.551,0,419.838,416.563,0,303.534,477.431,0
414,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,295.003,473.129,0,420,332,1,435,409,1,433.231,476.489,0,402,128,1,422,127,1,384,128,1,434,130,1,0,0,0,0,0,0,434.707,478.953,0,421.76,410.459,0,419.852,416.484,0,303.517,477.342,0
413,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,295.008,473.113,0,420,332,1,435,407,1,433.258,476.485,0,401,128,1,421,127,1,383,128,1,434,130,1,0,0,0,0,0,0,434.716,478.947,0,421.773,410.406,0,419.863,416.454,0,303.524,477.363,0
412,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,294.991,473.145,0,420,332,1,435,407,1,433.259,476.44,0,400,128,1,420,127,1,383,128,1,434,130,1,0,0,0,0,0,0,434.732,478.884,0,421.762,410.404,0,419.856,416.443,0,303.52,477.346,0
411,139,1,401,195,1,351,186,1,321,273,1,363,236,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,294.961,473.044,0,420,332,1,435,410,1,433.245,476.479,0,400,128,1,419,127,1,382,128,1,434,130,1,0,0,0,0,0,0,434.748,478.927,0,421.749,410.578,0,419.837,416.534,0,303.534,477.368,0
411,139,1,401,195,1,351,186,1,321,273,1,361,238,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,294.97,473.051,0,420,332,1,435,410,1,433.217,476.464,0,400,128,1,419,127,1,382,128,1,434,130,1,0,0,0,0,0,0,434.695,478.901,0,421.739,410.613,0,419.826,416.564,0,303.538,477.389,0
410,139,1,401,195,1,351,186,1,321,273,1,361,239,1,448,196,1,462,289,1,444,272,1,388,329,1,358,327,1,285,386,1,294.998,473.098,0,420,332,1,435,410,1,433.251,476.465,0,400,128,1,419,127,1,382,128,1,434,130,1,0,0,0,0,0,0,434.689,478.905,0,421.73,410.387,0,419.823,416.464,0,303.513,477.36,0
409,139,1,401,196,1,351,186,1,321,273,1,361,239,1,448,196,1,462,286,1,444,273,1,388,329,1,358,327,1,285,386,1,294.985,473.1,0,420,332,1,435,410,1,433.249,476.463,0,399,128,1,418,127,1,381,128,1,433,130,1,0,0,0,0,0,0,434.691,478.905,0,421.74,410.393,0,419.842,416.451,0,303.513,477.36,0
409,139,1,401,196,1,351,189,1,321,273,1,361,239,1,448,196,1,462,286,1,444,273,1,388,329,1,358,327,1,285,386,1,295.048,473.235,0,420,332,1,435,410,1,433.283,476.485,0,399,128,1,418,127,1,381,128,1,433,130,1,0,0,0,0,0,0,434.743,478.893,0,421.778,410.362,0,419.865,416.412,0,303.545,477.421,0
408,139,1,401,196,1,351,189,1,321,273,1,361,239,1,448,196,1,462,286,1,444,273,1,388,329,1,358,327,1,285,386,1,294.975,473.077,0,420,332,1,435,410,1,433.33,476.466,0,398,128,1,417,127,1,380,128,1,432,130,1,0,0,0,0,0,0,434.768,478.868,0,421.762,410.436,0,419.838,416.469,0,303.557,477.434,0
408,139,1,400,194,1,351,189,1,321,273,1,361,239,1,448,196,1,462,286,1,444,273,1,388,329,1,358,327,1,285,386,1,294.972,473.077,0,420,332,1,435,410,1,433.437,476.529,0,396,128,1,417,127,1,380,128,1,432,130,1,0,0,0,0,0,0,434.805,478.897,0,421.776,410.423,0,419.845,416.466,0,303.558,477.432,0
405,140,1,400,192,1,351,189,1,321,273,1,361,237,1,448,195,1,462,283,1,443,270,1,388,329,1,358,327,1,285,386,1,294.972,473.088,0,420,332,1,435,410,1,433.548,476.56,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,434.952,478.917,0,421.861,410.113,0,419.915,416.346,0,303.531,477.352,0
405,140,1,400,192,1,351,189,1,321,273,1,361,236,1,446,193,1,462,282,1,443,268,1,388,329,1,358,327,1,285,386,1,294.979,473.087,0,420,332,1,435,410,1,433.609,476.497,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.029,478.847,0,421.899,410.02,0,419.938,416.308,0,303.531,477.352,0
405,140,1,400,191,1,351,189,1,321,273,1,361,234,1,446,192,1,459,288,1,444,246,1,388,329,1,358,327,1,285,386,1,294.993,473.16,0,420,332,1,435,410,1,433.792,476.511,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.192,478.833,0,421.911,410.023,0,419.936,416.309,0,303.552,477.406,0
405,140,1,400,191,1,351,189,1,321,273,1,361,232,1,446,190,1,458,283,1,432,234,1,388,329,1,358,327,1,285,386,1,294.959,473.055,0,420,332,1,435,410,1,433.997,476.513,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.268,478.77,0,421.993,410.135,0,419.952,416.334,0,303.558,477.417,0
405,140,1,398,191,1,351,189,1,323,276,1,361,229,1,446,189,1,457,278,1,422,215,1,388,329,1,358,327,1,285,386,1,294.954,473.05,0,420,332,1,435,410,1,434.243,476.55,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.391,478.75,0,422.012,410.071,0,419.956,416.337,0,303.558,477.416,0
405,140,1,396,190,1,350,187,1,326,281,1,357,232,1,446,188,1,459,274,1,418,214,1,388,329,1,358,327,1,285,386,1,295,473.082,0,420,332,1,435,410,1,434.36,476.604,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.448,478.793,0,422.008,409.829,0,419.989,416.183,0,303.446,477.261,0
405,140,1,395,191,1,350,187,1,326,282,1,353,234,1,446,187,1,458,270,1,415,215,1,388,329,1,358,327,1,285,386,1,295,473.082,0,420,332,1,435,410,1,434.361,476.604,0,394,127,1,416,127,1,379,127,1,429,130,1,0,0,0,0,0,0,435.448,478.793,0,422.007,409.835,0,419.987,416.189,0,303.446,477.261,0
405,140,1,397,186,1,350,188,1,326,283,1,351,237,1,446,186,1,461,269,1,432,243,1,388,329,1,358,327,1,285,386,1,294.99,473.134,0,420,332,1,435,410,1,434.255,476.65,0,394,128,1,416,128,1,379,127,1,429,130,1,0,0,0,0,0,0,435.317,478.827,0,421.947,410.039,0,419.949,416.294,0,303.449,477.264,0
404,141,1,395,190,1,349,190,1,326,284,1,349,237,1,444,189,1,460,269,1,429,244,1,388,329,1,356,328,1,285,386,1,294.976,473.074,0,420,332,1,434,410,1,433.382,476.491,0,393,129,1,415,129,1,378,128,1,428,131,1,0,0,0,0,0,0,434.943,478.918,0,421.83,410.368,0,419.869,416.437,0,303.447,477.264,0
404,141,1,394,192,1,349,191,1,326,284,1,348,242,1,444,189,1,460,269,1,400,216,1,388,329,1,356,328,1,285,386,1,294.978,473.08,0,420,332,1,434,410,1,433.024,476.443,0,393,129,1,415,129,1,378,128,1,428,131,1,0,0,0,0,0,0,434.827,478.978,0,421.749,410.593,0,419.826,416.493,0,303.449,477.261,0
403,142,1,393,194,1,349,190,1,328,286,1,345,256,1,444,190,1,461,270,1,404,230,1,388,329,1,356,328,1,285,386,1,295.034,473.116,0,420,332,1,433,410,1,432.341,476.439,0,392,130,1,414,130,1,377,129,1,427,132,1,0,0,0,0,0,0,434.362,479.135,0,421.542,410.812,0,419.707,416.595,0,303.443,477.254,0
403,142,1,393,195,1,349,190,1,328,286,1,345,256,1,444,190,1,461,271,1,402,228,1,388,329,1,356,328,1,285,386,1,295.012,473.082,0,420,332,1,433,410,1,432.162,476.395,0,392,130,1,414,130,1,377,129,1,425,130,1,0,0,0,0,0,0,434.128,479.083,0,421.471,410.873,0,419.657,416.616,0,303.456,477.242,0
402,142,1,392,194,1,349,190,1,328,286,1,344,256,1,442,191,1,460,272,1,399,228,1,388,329,1,356,328,1,285,386,1,294.909,473.19,0,420,332,1,433,410,1,432.137,476.433,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.075,479.105,0,421.47,410.965,0,419.656,416.637,0,303.442,477.221,0
402,142,1,392,194,1,349,190,1,328,286,1,344,256,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,294.79,473.11,0,420,332,1,433,410,1,432.157,476.429,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.133,479.103,0,421.485,411.05,0,419.649,416.691,0,303.443,477.226,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,294.799,473.103,0,420,332,1,433,410,1,432.329,476.415,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.338,479.104,0,421.504,410.982,0,419.662,416.673,0,303.462,477.172,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,294.908,473.107,0,420,332,1,433,410,1,432.673,476.432,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.583,479.041,0,421.646,410.709,0,419.783,416.538,0,303.469,477.183,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,295.005,473.123,0,420,332,1,433,410,1,432.81,476.435,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.686,479.041,0,421.701,410.577,0,419.816,416.472,0,303.459,477.166,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,295.07,473.145,0,420,332,1,433,410,1,432.91,476.434,0,391,130,1,413,130,1,376,129,1,424,130,1,0,0,0,0,0,0,434.724,479.005,0,421.762,410.441,0,419.859,416.412,0,303.492,477.22,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,227,1,388,329,1,356,328,1,285,386,1,294.993,473.057,0,420,332,1,433,410,1,432.94,476.449,0,391,130,1,413,130,1,374,129,1,424,130,1,0,0,0,0,0,0,434.743,479.018,0,421.766,410.595,0,419.846,416.5,0,303.485,477.214,0
402,142,1,392,194,1,349,190,1,328,286,1,344,255,1,442,191,1,458,270,1,396,228,1,388,329,1,356,328,1,285,386,1,295.015,473.029,0,420,332,1,433,410,1,432.966,476.441,0,391,130,1,413,130,1,374,129,1,424,130,1,0,0,0,0,0,0,434.749,478.999,0,421.762,410.657,0,419.85,416.505,0,303.495,477.207,0
402,142,1,392,195,1,349,190,1,328,286,1,344,256,1,442,191,1,458,270,1,396,229,1,388,329,1,356,328,1,285,386,1,295.073,473.093,0,420,332,1,433,410,1,432.962,476.435,0,391,130,1,413,130,1,374,129,1,424,130,1,0,0,0,0,0,0,434.749,479.005,0,421.769,410.362,0,419.863,416.4,0,303.482,477.176,0
402,143,1,392,196,1,349,190,1,328,286,1,344,257,1,439,192,1,458,271,1,396,231,1,388,329,1,356,328,1,285,386,1,295.042,473.109,0,420,332,1,433,410,1,432.961,476.425,0,391,131,1,413,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.756,478.993,0,421.769,410.36,0,419.863,416.399,0,303.472,477.177,0
402,143,1,392,196,1,349,190,1,328,286,1,344,257,1,439,192,1,458,271,1,399,233,1,388,329,1,356,328,1,285,386,1,295.054,473.141,0,420,332,1,433,410,1,432.967,476.436,0,391,131,1,413,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.753,478.992,0,421.737,410.436,0,419.827,416.438,0,303.465,477.158,0
402,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,234,1,388,329,1,356,328,1,285,386,1,295.003,473.016,0,420,332,1,433,410,1,432.96,476.44,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.762,479.001,0,421.731,410.548,0,419.807,416.495,0,303.468,477.157,0
402,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,234,1,388,329,1,356,328,1,285,386,1,295.008,473.016,0,420,332,1,433,410,1,432.979,476.44,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.761,478.992,0,421.737,410.533,0,419.813,416.482,0,303.437,477.106,0
402,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,235,1,388,329,1,356,328,1,285,386,1,295.074,473.097,0,420,332,1,433,410,1,432.92,476.398,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.75,478.984,0,421.737,410.417,0,419.83,416.485,0,303.517,477.176,0
402,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,235,1,388,329,1,356,328,1,285,386,1,295.07,473.095,0,420,332,1,433,410,1,432.925,476.39,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.755,478.972,0,421.739,410.409,0,419.831,416.483,0,303.486,477.17,0
402,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,235,1,388,329,1,356,328,1,285,386,1,295.041,473.151,0,420,332,1,433,410,1,432.931,476.387,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.763,478.964,0,421.736,410.44,0,419.818,416.48,0,303.542,477.167,0
400,143,1,392,195,1,349,190,1,328,286,1,344,258,1,439,192,1,458,272,1,398,235,1,388,329,1,356,328,1,285,386,1,294.958,473.056,0,420,332,1,433,410,1,432.894,476.401,0,391,131,1,411,131,1,374,130,1,424,131,1,0,0,0,0,0,0,434.764,478.984,0,421.742,410.565,0,419.804,416.521,0,303.486,477.208,0
