"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,311,379,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.524,153.54,0,412,156,1,380.03,477.047,0,394.028,475.02,0,393,477,1,331,477,1,332.031,477,0,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,311,379,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.526,153.553,0,412,156,1,380.026,477.063,0,394.049,475.036,0,393,477,1,330.983,476.944,0,332.023,476.957,0,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,377,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.535,153.647,0,412,156,1,380.051,477.05,0,394.07,475.053,0,393,477,1,331,477,1,332,477,1,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,317,375,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.537,153.683,0,412,156,1,380.078,477.053,0,394.061,475.029,0,393,477,1,331,477,1,331.989,476.987,0,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,317,375,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.537,153.684,0,412,156,1,380,477,1,394.069,475.017,0,393,477,1,331,477,1,331.99,476.986,0,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,377,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.538,153.718,0,412,156,1,380,477,1,394.019,475.006,0,393,477,1,331.028,477.05,0,332.017,477.03,0,336,477,1
386,155,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,377,1,332,475,1,400,330,1,390,397,1,391,477,1,382,145,1,394,149,1,377.529,153.767,0,412,156,1,379.993,477.013,0,393.981,475.023,0,393,477,1,331,477,1,332,477,1,336.02,477.031,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,313,378,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.538,153.884,0,412,156,1,380.033,477.062,0,393.985,475.083,0,393,477,1,331,477,1,331.99,477.007,0,335.999,477.013,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,313,378,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.533,153.96,0,412,156,1,380.033,477.005,0,393.965,475.007,0,393,477,1,331,477,1,331.998,477.015,0,336,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,313,378,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.529,154.042,0,412,156,1,380.075,477.078,0,394.022,475.092,0,393,477,1,330.94,477.058,0,331.939,477.073,0,336,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,313,378,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.523,154.112,0,412,156,1,380,477,1,394,475,1,393,477,1,331,477,1,331.996,477.01,0,336,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,313,378,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.522,154.151,0,412,156,1,380,477,1,394,475,1,393,477,1,331.049,477.124,0,332.027,477.113,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,376,1,332,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.518,154.179,0,412,156,1,380,477,1,394,475,1,391,477,1,331.053,477.071,0,332.036,477.065,0,333.012,476.957,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,376,1,331,473,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.523,154.205,0,412,156,1,380.003,477.021,0,394.006,475,0,391,477,1,331,477,1,332,477,1,333.017,477.009,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,376,1,331,473,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.514,154.268,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,331.979,476.947,0,333.003,476.967,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,376,1,331,473,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.51,154.37,0,412,156,1,379.959,477.054,0,393.987,475.049,0,391,477,1,331,477,1,331.995,476.941,0,333.008,476.94,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,431,295,1,404,326,1,382,327,1,360,328,1,315,376,1,331,473,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.508,154.39,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,332.011,476.982,0,333.034,476.997,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,315,376,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.499,154.44,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,332.008,476.991,0,333.034,477.008,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,312,377,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,377.488,154.485,0,412,156,1,380,477,1,394,475,1,391,477,1,330.985,477.01,0,331.987,476.995,0,333.011,477.01,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,312,377,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374,154,1,412,156,1,380.056,477.008,0,394.043,475.017,0,391,477,1,331,477,1,332,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,312,377,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374,153.998,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,331.986,476.987,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.005,154.006,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,332,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,373.994,154.005,0,412,156,1,380.012,476.994,0,393.993,474.986,0,391,477,1,331,477,1,330,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.002,154.02,0,412,156,1,380.001,477.002,0,393.994,475.004,0,391,477,1,331,477,1,330,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.008,154.032,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.008,154.034,0,412,156,1,380.034,476.977,0,394.022,475,0,391,477,1,331,477,1,329.951,477.047,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.009,154.033,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.021,154.034,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330.004,476.996,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.018,154.048,0,412,156,1,380.017,476.977,0,393.993,474.994,0,391,477,1,331,477,1,330.012,476.972,0,333.024,476.994,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.019,154.052,0,412,156,1,380.018,476.987,0,393.999,475,0,391,477,1,331,477,1,330.013,476.974,0,333.024,476.995,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.025,154.044,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330.029,476.965,0,333.036,476.981,0
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374,154,1,412,156,1,379.932,477.014,0,393.963,475.007,0,391,477,1,331,477,1,330.064,476.977,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374,154,1,412,156,1,379.925,476.996,0,393.94,474.997,0,391,477,1,331,477,1,330.045,476.913,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,373.992,154,0,412,156,1,380.014,476.928,0,393.959,474.98,0,391,477,1,331,477,1,330.061,476.891,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,373.994,154.002,0,412,156,1,380.018,476.948,0,393.993,474.956,0,391,477,1,331,477,1,330.05,476.936,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.001,154.001,0,412,156,1,380.037,477.002,0,393.964,475.036,0,391,477,1,331,477,1,330,477,1,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.004,154.017,0,412,156,1,380,477,1,394,475,1,391,477,1,331.021,477.052,0,330.023,477.056,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.009,154.017,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330.026,477.037,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.009,154.015,0,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,329.964,476.964,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374,154,1,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,329.894,476.914,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.014,154.002,0,412,156,1,379.956,476.988,0,393.996,474.971,0,391,477,1,331,477,1,329.874,476.941,0,333,477,1
385,158,1,392,214,1,369,214,1,354,288,1,335,326,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,148,1,394,149,1,374.009,153.977,0,412,156,1,380.073,476.988,0,393.986,475.053,0,391,477,1,330.992,477.019,0,329.867,476.967,0,333,477,1
385,157,1,392,214,1,369,214,1,354,288,1,335,325,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,147,1,394,149,1,374,154,1,412,156,1,380,477,1,394,475,1,391,477,1,331.008,477.025,0,329.882,476.966,0,333,477,1
385,156,1,392,214,1,369,214,1,354,288,1,334,321,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,330,475,1,400,330,1,390,397,1,391,477,1,382,149,1,394,148,1,373.99,153.805,0,412,156,1,380,477,1,394,475,1,391,477,1,330.993,477.031,0,329.87,476.973,0,333,477,1
385,155,1,392,214,1,369,214,1,353,288,1,338,312,1,419,213,1,432,293,1,404,326,1,382,327,1,360,328,1,310,379,1,331,472,1,400,330,1,390,397,1,391,477,1,382,148,1,394,148,1,374,154,1,412,156,1,380,477,1,394,475,1,391,477,1,331,477,1,329.873,476.973,0,332.998,476.99,0
385,155,1,392,214,1,369,214,1,352,287,1,341,299,1,419,213,1,432,293,1,404,326,1,382,327,1,359,328,1,310,379,1,331,475,1,400,328,1,390,397,1,391,477,1,382,148,1,394,148,1,374,154,1,411,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,333,477,1
384,158,1,392,214,1,369,214,1,352,277,1,342,316,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,382,148,1,393,148,1,373.889,154.156,0,410,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,333,477,1
384,159,1,392,214,1,369,214,1,352,268,1,348,272,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,381,149,1,392,149,1,373.525,154.432,0,409,156,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,333,477,1
383,160,1,392,214,1,369,214,1,342,289,1,349,255,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,380,150,1,391,150,1,373.091,154.611,0,408,156,1,380,477,1,394,475,1,391,477,1,331,477,1,329.991,476.902,0,333,477,1
383,161,1,392,214,1,366,215,1,341,289,1,348,243,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,377,151,1,390,150,1,372.777,154.753,0,407,156,1,379.966,477.02,0,393.983,475.028,0,391,477,1,331,477,1,330,477,1,333,477,1
383,161,1,392,214,1,360,215,1,338,278,1,346,226,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,472,1,400,328,1,390,397,1,391,477,1,377,151,1,389,150,1,372.618,154.835,0,404,155,1,380.005,476.978,0,393.995,474.984,0,391,477,1,331,477,1,330,477,1,333.03,476.992,0
383,161,1,390,213,1,362,213,1,337,278,1,346,212,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,472,1,400,328,1,390,397,1,391,477,1,377,151,1,389,150,1,372.489,154.866,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,338,468,1
383,161,1,390,213,1,366,213,1,338,267,1,340,208,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,377,151,1,389,150,1,372.449,154.902,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,338,473,1
383,161,1,390,213,1,366,213,1,338,267,1,341,206,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,377,151,1,389,150,1,372.451,154.906,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,338,473,1
383,161,1,390,213,1,362,213,1,337,267,1,340,194,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,475,1,400,328,1,390,397,1,391,477,1,375,151,1,389,150,1,372.393,154.015,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,337.988,472.965,0
383,161,1,390,213,1,364,213,1,337,263,1,336,194,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,331,472,1,400,328,1,390,397,1,391,477,1,375,152,1,389,150,1,372.38,154.311,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,338,470,1
383,160,1,390,213,1,364,213,1,337,263,1,334,195,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,330,475,1,400,328,1,390,397,1,391,477,1,375,152,1,389,150,1,372.386,154.809,0,404,155,1,380,477,1,394,475,1,391,477,1,331,477,1,330,477,1,337.981,469.979,0
383,159,1,390,213,1,364,213,1,337,263,1,333,196,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,330,475,1,400,328,1,390,397,1,391,477,1,375,152,1,390,150,1,372.607,154.667,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330.044,477.077,0,338.039,470.05,0
383,159,1,390,213,1,364,213,1,337,263,1,333,197,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,313,381,1,330,475,1,400,328,1,390,397,1,391,477,1,375,152,1,391,150,1,372.775,154.548,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330,477,1,338.005,470.04,0
383,159,1,390,213,1,364,213,1,337,263,1,331,201,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,316,380,1,331,472,1,400,328,1,390,397,1,391,477,1,375,152,1,391,150,1,372.916,154.461,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330,477,1,338,470,1
383,159,1,390,213,1,364,213,1,337,263,1,331,202,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,316,380,1,332,469,1,400,328,1,390,397,1,391,477,1,375,152,1,391,150,1,373.033,154.358,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330,477,1,338,467,1
383,159,1,390,213,1,364,213,1,337,263,1,331,206,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,316,380,1,332,469,1,400,328,1,390,397,1,391,477,1,375,152,1,391,150,1,373.08,154.293,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330,477,1,338,467,1
383,159,1,390,213,1,364,213,1,337,263,1,332,207,1,419,213,1,432,293,1,404,326,1,382,327,1,358,328,1,316,380,1,332,469,1,400,328,1,390,397,1,391,477,1,375,152,1,391,150,1,373.146,154.184,0,404,155,1,380,477,1,394,475,1,391,477,1,334,477,1,330,477,1,338,467,1
383,158,1,390,213,1,364,213,1,337,263,1,333,208,1,419,213,1,432,293,1,404,325,1,382,327,1,358,328,1,316,380,1,331,473,1,400,327,1,390,397,1,391,477,1,377,151,1,391,149,1,373.224,153.95,0,404,155,1,380,477,1,394.116,474.968,0,391,477,1,334,477,1,330,477,1,337,477,1
383,157,1,390,213,1,364,213,1,337,263,1,336,211,1,419,213,1,432,293,1,404,323,1,381,327,1,358,328,1,316,380,1,331,473,1,400,325,1,390,397,1,391,477,1,377,150,1,391,148,1,373,154,1,404,155,1,380,477,1,394.132,474.935,0,391,477,1,334,477,1,330,477,1,337,477,1
383,155,1,390,213,1,365,212,1,334,266,1,339,222,1,419,213,1,432,291,1,409,308,1,382,329,1,358,328,1,316,380,1,330,471,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,405,155,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,337,473,1
383,155,1,390,213,1,365,212,1,334,266,1,340,223,1,419,213,1,432,290,1,410,298,1,382,331,1,358,328,1,312,382,1,330,474,1,401,331,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,405,155,1,380,477,1,394,475,1,391,477,1,332,477,1,330.064,477.016,0,337,473,1
383,155,1,390,213,1,365,213,1,333,269,1,342,223,1,419,213,1,432,290,1,411,286,1,381,329,1,358,328,1,312,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,405,155,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,337,473,1
383,155,1,390,213,1,365,212,1,333,269,1,343,223,1,419,213,1,432,294,1,411,271,1,381,329,1,358,328,1,312,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,405,155,1,379.92,476.965,0,393.975,474.974,0,391,477,1,332,477,1,330,477,1,337,473,1
383,156,1,390,213,1,367,210,1,333,269,1,344,223,1,419,213,1,432,294,1,412,262,1,381,329,1,358,328,1,312,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,408,154,1,379.965,476.983,0,393.982,475,0,391,477,1,332,477,1,330,477,1,337,473,1
383,156,1,392,210,1,368,213,1,333,269,1,347,220,1,419,213,1,432,294,1,411,253,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330.026,477.057,0,337,473,1
383,156,1,392,209,1,368,213,1,333,269,1,349,216,1,419,213,1,433,291,1,411,245,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,337,473,1
383,156,1,391,208,1,367,213,1,333,267,1,350,204,1,419,213,1,435,288,1,410,237,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,337,473,1
383,157,1,390,208,1,366,212,1,335,263,1,350,204,1,419,213,1,436,277,1,406,230,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,147,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330.001,476.97,0,337,473,1
383,157,1,390,210,1,366,212,1,337,260,1,351,200,1,421,211,1,438,273,1,404,227,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,153,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330.045,476.98,0,337,473,1
383,157,1,390,209,1,366,212,1,338,258,1,352,200,1,422,208,1,439,271,1,403,225,1,381,329,1,358,328,1,310,384,1,330,474,1,401,329,1,390,397,1,391,477,1,379,145,1,392,147,1,373,153,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330.009,476.978,0,335,475,1
383,156,1,391,207,1,366,210,1,338,258,1,353,200,1,422,208,1,439,271,1,402,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,156,1,391,206,1,365,209,1,338,258,1,355,200,1,422,208,1,439,271,1,402,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,331.988,476.976,0,329.98,476.957,0,335,475,1
383,156,1,391,206,1,365,209,1,338,258,1,355,200,1,422,208,1,439,271,1,402,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,156,1,393,204,1,365,206,1,338,258,1,356,203,1,422,208,1,439,271,1,403,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,156,1,394,203,1,364,208,1,338,258,1,352,212,1,422,208,1,438,274,1,404,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,373,154,1,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,157,1,393,205,1,363,208,1,338,258,1,351,213,1,422,208,1,436,277,1,406,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,372.919,154.162,0,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,157,1,393,204,1,363,208,1,338,258,1,351,213,1,422,208,1,436,277,1,408,224,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,372.872,154.255,0,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,157,1,393,204,1,364,206,1,338,258,1,351,212,1,422,208,1,435,280,1,409,225,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,372.828,154.344,0,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330.009,477.032,0,335,475,1
383,157,1,393,204,1,365,201,1,338,258,1,350,211,1,422,208,1,436,280,1,409,227,1,381,329,1,358,328,1,313,382,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,372.736,154.368,0,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,330,477,1,335,475,1
383,157,1,393,205,1,363,205,1,338,258,1,351,208,1,422,208,1,437,280,1,409,229,1,381,329,1,358,328,1,311,383,1,330,474,1,401,329,1,390,397,1,391,477,1,379,146,1,392,147,1,372.624,154.329,0,408,154,1,380,477,1,394,475,1,391,477,1,332,477,1,329.982,477.011,0,335,475,1
