"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
433,143,1,443,213,1,411,211,1,399,308,1,398,262,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.002,465.975,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.958,137.114,0,457,142,1,362.965,462.993,0,377.97,466.984,0,369,455,1,433.289,476.723,0,433.289,476.723,0,512.999,454.966,0
433,143,1,443,213,1,411,211,1,399,308,1,398,262,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.027,465.96,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.995,137.485,0,457,142,1,362.971,463,0,377.952,466.992,0,369,455,1,433.321,476.7,0,433.321,476.7,0,513,454.967,0
433,143,1,443,213,1,411,211,1,399,308,1,398,262,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.009,465.96,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.96,137.749,0,457,142,1,362.939,462.995,0,377.899,467.003,0,369,455,1,433.304,476.699,0,433.304,476.699,0,513,454.965,0
433,143,1,443,213,1,411,211,1,399,308,1,398,262,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401,466,1,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.919,138.076,0,457,142,1,363,463,1,377.888,466.977,0,369,455,1,433.305,476.689,0,433.305,476.689,0,512.973,454.959,0
433,143,1,443,213,1,411,211,1,399,308,1,398,261,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.008,465.997,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,423,139,1,457,142,1,363.06,462.993,0,377.853,466.995,0,369,455,1,433.297,476.695,0,433.297,476.695,0,512.997,454.978,0
433,143,1,443,213,1,411,211,1,399,308,1,398,260,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.977,465.992,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,423,139,1,457,142,1,363.038,462.975,0,377.847,466.978,0,369,455,1,433.293,476.7,0,433.293,476.7,0,512.983,454.974,0
433,143,1,443,213,1,411,211,1,399,308,1,398,258,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.976,465.997,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.902,139.362,0,457,142,1,363.061,462.991,0,377.841,466.986,0,369,455,1,433.298,476.702,0,433.298,476.702,0,512.966,454.968,0
433,143,1,443,213,1,411,211,1,399,307,1,398,255,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.969,465.987,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.782,139.684,0,457,142,1,363.025,462.984,0,377.821,466.973,0,369,455,1,433.267,476.682,0,433.267,476.682,0,512.929,454.95,0
433,143,1,443,213,1,411,211,1,399,306,1,399,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.009,465.948,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.67,139.954,0,457,142,1,362.783,462.92,0,377.773,466.976,0,369,455,1,433.362,476.708,0,433.362,476.708,0,512.973,454.966,0
433,143,1,443,213,1,411,211,1,399,305,1,400,250,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.01,465.952,0,458,348,1,390,363,1,370,449,1,427,132,1,444,132,1,422.579,140.361,0,457,142,1,363.029,462.993,0,377.769,466.983,0,369,455,1,433.362,476.704,0,433.362,476.704,0,512.935,454.964,0
433,143,1,443,213,1,411,211,1,399,304,1,401,249,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.988,465.96,0,458,348,1,390,363,1,369,447,1,426,135,1,444,132,1,422.553,140.752,0,457,142,1,363.091,462.965,0,377.782,466.973,0,368,453,1,433.352,476.747,0,433.352,476.747,0,512.969,454.96,0
433,146,1,443,213,1,411,211,1,399,304,1,402,249,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.998,465.953,0,458,348,1,390,363,1,369,447,1,426,135,1,444,132,1,422.522,141.126,0,457,142,1,363.306,462.907,0,377.781,466.969,0,368,453,1,433.407,476.733,0,433.407,476.733,0,512.98,454.949,0
433,146,1,443,213,1,411,212,1,399,304,1,402,249,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.01,465.963,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,422.544,141.42,0,457,142,1,363.085,462.961,0,377.817,466.973,0,368,453,1,433.364,476.739,0,433.364,476.739,0,512.964,454.954,0
433,146,1,443,213,1,411,213,1,399,304,1,402,251,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.996,465.974,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,423,142,1,457,142,1,363.086,462.961,0,377.82,466.973,0,368,453,1,433.287,476.707,0,433.287,476.707,0,512.985,454.959,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401,465.977,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,423,142,1,457,142,1,363.052,462.955,0,377.846,466.974,0,368,453,1,433.313,476.71,0,433.313,476.71,0,512.945,454.951,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401,465.992,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,423.012,142.367,0,457,142,1,363,463,1,378,467,1,368,453,1,433.326,476.687,0,433.326,476.687,0,512.961,454.952,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.008,465.994,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,423.056,142.789,0,457,142,1,362.969,462.994,0,378.005,467,0,368,453,1,433.336,476.713,0,433.336,476.713,0,512.984,454.95,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.029,465.989,0,458,348,1,390,363,1,369,447,1,426,135,1,443,138,1,423.087,143.058,0,457,142,1,363.004,462.997,0,378.01,467.008,0,368,453,1,433.362,476.718,0,433.362,476.718,0,512.98,454.938,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.008,466.014,0,458,348,1,390,363,1,369,447,1,426,135,1,443,138,1,423.126,143.236,0,457,142,1,362.974,462.987,0,378.024,467.017,0,368,453,1,433.365,476.754,0,433.365,476.754,0,512.999,454.947,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.025,466.007,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423.164,143.424,0,457,142,1,363,462.996,0,378.016,467.018,0,368,453,1,433.316,476.724,0,433.316,476.724,0,512.971,454.941,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.041,465.982,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423.159,143.419,0,457,142,1,363.119,462.9,0,378.035,466.998,0,368,453,1,433.345,476.69,0,433.345,476.69,0,512.977,454.942,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.021,466,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423.169,143.442,0,457,142,1,363.186,462.915,0,378.048,467.002,0,368,453,1,433.304,476.684,0,433.304,476.684,0,513.006,454.946,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.012,466.012,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423.189,143.452,0,457,142,1,363.197,462.929,0,378.047,467.01,0,368,453,1,433.335,476.701,0,433.335,476.701,0,513.018,454.948,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.03,466.003,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423,144,1,457,142,1,363.172,462.92,0,378.045,467.005,0,368,453,1,433.355,476.71,0,433.355,476.71,0,512.982,454.941,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401,466,1,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423,144,1,457,142,1,363,463,1,378,467,1,368,453,1,433.345,476.696,0,433.345,476.696,0,512.987,454.945,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.983,465.997,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,423,144,1,457,142,1,363,463,1,378,467,1,368,453,1,433.402,476.7,0,433.402,476.7,0,512.987,454.946,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,400.992,465.998,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.95,143.987,0,457,142,1,363,463.001,0,378.007,467.003,0,368,453,1,433.352,476.677,0,433.352,476.677,0,513.001,454.945,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,486,314,1,463,269,1,434,348,1,412,348,1,400,418,1,401.01,466.009,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.905,143.981,0,457,142,1,363.021,463.005,0,378.013,467.014,0,368,453,1,433.388,476.692,0,433.388,476.692,0,513.019,454.935,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,400.996,466.008,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.842,143.994,0,457,142,1,363.021,463.006,0,378.002,467.016,0,368,453,1,433.346,476.672,0,433.346,476.672,0,512.997,454.938,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,400.97,466.013,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.826,144.01,0,457,142,1,363.019,462.999,0,378.005,467.003,0,368,453,1,433.358,476.687,0,433.358,476.687,0,513.026,454.949,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,400.971,466.019,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.745,143.727,0,457,142,1,363,463,1,378,467,1,368,453,1,433.36,476.708,0,433.36,476.708,0,513.036,454.957,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,400.992,466.015,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.69,143.633,0,457,142,1,362.838,463.023,0,377.998,467.011,0,368,453,1,433.347,476.7,0,433.347,476.7,0,512.989,454.95,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,401.004,466.01,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.657,143.547,0,457,142,1,363,463,1,378,467,1,368,453,1,433.328,476.683,0,433.328,476.683,0,512.988,454.952,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,401.004,466.016,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.637,143.508,0,457,142,1,363,463,1,378,467,1,368,453,1,433.363,476.698,0,433.363,476.698,0,512.991,454.948,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,401.014,466.013,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.612,143.353,0,457,142,1,363.155,462.978,0,378.008,466.995,0,368,453,1,433.336,476.672,0,433.336,476.672,0,512.966,454.958,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,508,457,1,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.611,143.207,0,457,142,1,363.085,463,0,378.028,466.979,0,368,453,1,433.351,476.688,0,433.351,476.688,0,512.977,454.946,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,507.997,457,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.624,143.127,0,457,142,1,363.156,462.976,0,378.027,466.982,0,368,453,1,433.32,476.67,0,433.32,476.67,0,512.978,454.946,0
433,147,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,508.004,457.001,0,458,348,1,390,363,1,369,447,1,426,138,1,443,138,1,422.592,142.821,0,457,142,1,363.153,462.976,0,378.022,466.971,0,368,453,1,433.354,476.704,0,433.354,476.704,0,512.991,454.949,0
433,146,1,443,213,1,411,214,1,399,304,1,402,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,507.985,457.004,0,458,348,1,390,363,1,369,447,1,426,137,1,443,137,1,422.549,142.079,0,457,142,1,363.152,462.976,0,378.028,466.967,0,368,453,1,433.358,476.662,0,433.358,476.662,0,512.964,454.951,0
433,145,1,443,213,1,411,214,1,399,304,1,401,252,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,507.981,457.011,0,458,348,1,390,363,1,369,447,1,426,136,1,443,136,1,422.506,141.124,0,457,141,1,363.153,462.975,0,378.028,466.967,0,368,453,1,433.343,476.672,0,433.343,476.672,0,512.953,454.957,0
433,144,1,443,213,1,411,214,1,398,304,1,400,253,1,475,211,1,484,312,1,463,269,1,434,348,1,412,348,1,400,418,1,507.955,457.01,0,458,348,1,390,363,1,369,447,1,426,135,1,443,135,1,422.514,140.224,0,457,140,1,363,463,1,378,467,1,368,453,1,433.333,476.663,0,433.333,476.663,0,512.936,454.959,0
433,143,1,443,213,1,411,215,1,399,306,1,395,254,1,475,211,1,484,312,1,463,268,1,434,348,1,412,348,1,400,418,1,508.003,457.019,0,458,348,1,390,363,1,369,447,1,426,134,1,443,134,1,422.625,139.581,0,457,140,1,363,463,1,378,467,1,368,453,1,433.322,476.699,0,433.322,476.699,0,512.969,454.967,0
433,143,1,443,213,1,411,216,1,398,306,1,391,255,1,475,211,1,484,312,1,463,267,1,434,348,1,412,348,1,400,418,1,507.941,457.005,0,458,348,1,390,363,1,369,447,1,426,134,1,443,134,1,422.923,139.201,0,457,140,1,363,463,1,378,467,1,368,453,1,433.358,476.638,0,433.358,476.638,0,512.924,454.954,0
433,143,1,443,213,1,412,215,1,397,306,1,386,260,1,475,211,1,484,312,1,463,266,1,434,348,1,412,348,1,400,418,1,401,469,1,458,348,1,390,363,1,369,447,1,426,134,1,443,134,1,423.241,138.809,0,457,140,1,363,463,1,378,467,1,368,453,1,433.371,476.649,0,433.371,476.649,0,512.907,454.969,0
433,143,1,443,213,1,412,215,1,397,306,1,386,260,1,475,211,1,484,312,1,463,266,1,434,348,1,412,348,1,400,418,1,401,469,1,458,348,1,390,363,1,369,447,1,426,134,1,443,134,1,423.241,138.809,0,457,140,1,363,463,1,378,467,1,368,453,1,433.371,476.648,0,433.371,476.648,0,512.922,454.97,0
433,143,1,443,213,1,412,215,1,396,306,1,384,262,1,475,211,1,484,312,1,463,265,1,434,348,1,412,348,1,400,418,1,401,469.001,0,458,348,1,390,363,1,369,447,1,426,134,1,443,134,1,423.511,138.473,0,457,140,1,363,463,1,378,467,1,368,453,1,433.374,476.656,0,433.374,476.656,0,512.914,454.961,0
433,142,1,443,213,1,412,215,1,395,306,1,382,264,1,475,211,1,484,312,1,463,264,1,434,348,1,412,348,1,400,418,1,401,469.004,0,458,348,1,390,363,1,369,447,1,426,133,1,443,133,1,423.71,137.846,0,457,140,1,362.999,463.001,0,377.999,467.005,0,368,453,1,433.362,476.674,0,433.362,476.674,0,512.921,454.969,0
433,141,1,443,213,1,412,215,1,395,306,1,381,266,1,475,211,1,484,312,1,463,263,1,434,348,1,412,348,1,400,418,1,401.004,469.001,0,458,348,1,390,363,1,369,447,1,426,132,1,443,133,1,423.881,137.308,0,457,140,1,363,463,1,378,467,1,368,453,1,433.326,476.645,0,433.326,476.645,0,512.925,454.97,0
433,141,1,443,212,1,412,215,1,395,306,1,380,268,1,475,211,1,484,312,1,463,262,1,434,348,1,412,348,1,400,418,1,400.997,469.012,0,458,348,1,390,363,1,369,447,1,426,132,1,443,133,1,423.98,137.029,0,457,140,1,363,463,1,378,467,1,368,453,1,433.332,476.607,0,433.332,476.607,0,512.922,454.968,0
433,141,1,443,212,1,412,215,1,395,307,1,377,276,1,475,211,1,484,311,1,463,260,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,137,1,457,139,1,362.999,462.995,0,377.995,467.012,0,368,453,1,433.332,476.612,0,433.332,476.612,0,513,455,1
433,141,1,443,212,1,412,215,1,395,308,1,377,279,1,475,211,1,484,311,1,463,259,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,137,1,457,139,1,363,463,1,378,467,1,368,453,1,433.394,476.638,0,433.394,476.638,0,513,455,1
433,141,1,443,212,1,412,215,1,395,309,1,377,282,1,475,211,1,484,311,1,463,259,1,434,348,1,412,348,1,400,418,1,509.006,457.006,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,137,1,457,139,1,363,463,1,378,467,1,368,453,1,433.38,476.627,0,433.38,476.627,0,513.005,455.006,0
433,141,1,443,213,1,412,215,1,398,309,1,377,285,1,475,211,1,484,311,1,463,259,1,434,348,1,412,348,1,400,418,1,508.976,456.995,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,137,1,457,139,1,363,463,1,378,467,1,368,453,1,433.411,476.651,0,433.411,476.651,0,512.993,454.995,0
433,140,1,443,214,1,412,215,1,398,310,1,375,288,1,475,211,1,484,311,1,461,257,1,434,348,1,412,348,1,400,418,1,508.951,456.987,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,137,1,457,139,1,363,463,1,378,467,1,368,453,1,433.35,476.601,0,433.35,476.601,0,512.974,454.985,0
433,139,1,443,214,1,412,215,1,398,310,1,375,290,1,475,211,1,484,311,1,461,257,1,434,348,1,412,348,1,400,418,1,508.98,456.999,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.381,476.62,0,433.381,476.62,0,512.985,454.999,0
433,139,1,443,214,1,412,215,1,398,310,1,373,289,1,475,211,1,483,309,1,461,257,1,434,348,1,412,348,1,400,418,1,508.997,457.007,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,363.011,462.997,0,378.032,466.999,0,368,453,1,433.44,476.639,0,433.44,476.639,0,513.01,455.009,0
433,139,1,443,213,1,412,214,1,398,310,1,373,288,1,475,211,1,483,309,1,461,257,1,434,348,1,412,348,1,400,418,1,508.999,457.003,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.439,476.645,0,433.439,476.645,0,513.018,455.006,0
433,139,1,443,212,1,412,214,1,398,310,1,373,287,1,475,211,1,481,310,1,461,257,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,363.097,463.021,0,377.996,466.973,0,368,453,1,433.37,476.624,0,433.37,476.624,0,513,455,1
433,139,1,443,211,1,412,213,1,398,310,1,373,285,1,475,211,1,481,310,1,462,257,1,434,348,1,412,348,1,400,418,1,509.001,456.996,0,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.428,476.626,0,433.428,476.626,0,512.997,454.997,0
433,139,1,443,210,1,412,213,1,398,310,1,373,283,1,475,211,1,481,310,1,464,257,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,426,132,1,443,132,1,424,136,1,457,139,1,362.996,462.998,0,377.976,466.991,0,368,453,1,433.394,476.632,0,433.394,476.632,0,513,455,1
433,139,1,443,209,1,412,213,1,398,310,1,374,281,1,475,211,1,482,313,1,466,257,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,429,131,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.406,476.634,0,433.406,476.634,0,513,455,1
433,139,1,443,208,1,412,213,1,398,310,1,375,279,1,475,211,1,482,313,1,469,258,1,434,348,1,412,348,1,400,418,1,509,457,1,458,348,1,390,363,1,369,447,1,429,131,1,443,132,1,424,136,1,457,139,1,363.079,462.915,0,377.99,466.988,0,368,453,1,433.351,476.63,0,433.351,476.63,0,513,455,1
436,139,1,443,208,1,412,213,1,398,310,1,376,277,1,475,211,1,483,313,1,472,259,1,434,348,1,412,348,1,400,418,1,509.005,457.005,0,458,348,1,390,363,1,369,447,1,429,131,1,443,132,1,424,136,1,457,139,1,363.002,462.995,0,377.966,467.009,0,368,453,1,433.385,476.653,0,433.385,476.653,0,513.015,455.009,0
436,139,1,443,208,1,412,213,1,398,310,1,377,277,1,475,211,1,484,313,1,473,256,1,434,348,1,412,348,1,400,418,1,509.005,456.997,0,458,348,1,390,363,1,369,447,1,429,131,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.409,476.657,0,433.409,476.657,0,513.026,455,0
436,139,1,443,208,1,412,213,1,398,310,1,378,274,1,475,211,1,484,313,1,476,264,1,434,348,1,412,348,1,400,418,1,508.992,456.995,0,458,348,1,390,363,1,369,447,1,429,131,1,443,132,1,424,136,1,457,139,1,363,463,1,378,467,1,368,453,1,433.417,476.654,0,433.417,476.654,0,513.017,454.999,0
435,139,1,443,208,1,412,213,1,398,310,1,380,275,1,475,211,1,485,316,1,481,273,1,434,348,1,412,348,1,400,418,1,508.974,456.994,0,458,348,1,390,363,1,369,447,1,428,131,1,442,132,1,423,136,1,456,139,1,363,463,1,378,467,1,368,453,1,433.426,476.665,0,433.426,476.665,0,512.999,454.998,0
435,139,1,443,208,1,412,213,1,398,310,1,380,274,1,475,211,1,485,316,1,481,274,1,434,348,1,412,348,1,400,418,1,398,466,1,458,348,1,390,363,1,369,447,1,427,131,1,441,132,1,422,136,1,456,139,1,363,463,1,378,467,1,368,453,1,433.45,476.669,0,433.45,476.669,0,512.996,455.011,0
435,139,1,443,208,1,412,213,1,398,310,1,380,273,1,475,211,1,485,316,1,481,276,1,434,348,1,412,348,1,400,418,1,398.002,465.989,0,458,348,1,390,363,1,369,447,1,427,131,1,441,132,1,422,136,1,456,139,1,363.002,463,0,377.992,466.996,0,368,453,1,433.45,476.662,0,433.45,476.662,0,512.987,455.003,0
435,139,1,443,208,1,412,213,1,398,310,1,374,265,1,475,211,1,485,316,1,481,278,1,434,348,1,412,348,1,400,418,1,398.026,465.983,0,458,348,1,390,363,1,369,447,1,427,131,1,441,132,1,422,136,1,456,139,1,363,463,1,378,467,1,368,453,1,433.465,476.683,0,433.465,476.683,0,512.984,455.008,0
435,139,1,443,208,1,412,213,1,398,310,1,374,265,1,475,211,1,485,316,1,481,278,1,434,348,1,412,348,1,400,418,1,398.01,465.987,0,458,348,1,390,363,1,369,447,1,427,131,1,441,132,1,422,136,1,456,139,1,363,463,1,378,467,1,368,453,1,433.451,476.683,0,433.451,476.683,0,512.979,455.006,0
435,140,1,443,208,1,412,213,1,398,310,1,374,265,1,475,211,1,485,316,1,480,279,1,434,348,1,412,348,1,400,418,1,507,456,1,458,348,1,390,363,1,369,447,1,427,131,1,441,132,1,422,136,1,456,140,1,362.999,463,0,377.986,466.99,0,368,453,1,433.442,476.667,0,433.442,476.667,0,513,455,1
435,141,1,443,211,1,412,213,1,398,310,1,373,265,1,475,211,1,484,316,1,479,280,1,434,348,1,412,348,1,400,418,1,507.016,456.007,0,458,348,1,390,363,1,369,447,1,427,132,1,441,132,1,422,137,1,456,141,1,363,463,1,378,467,1,368,453,1,433.432,476.675,0,433.432,476.675,0,513.024,455.01,0
435,141,1,443,211,1,412,213,1,398,310,1,372,266,1,475,211,1,483,316,1,476,279,1,434,348,1,412,348,1,400,418,1,506.987,456.005,0,458,348,1,390,363,1,369,447,1,427,132,1,441,132,1,422,137,1,456,141,1,362.999,462.999,0,378.013,467.004,0,368,453,1,433.436,476.685,0,433.436,476.685,0,513.004,455.01,0
435,141,1,443,211,1,412,213,1,398,310,1,371,266,1,475,211,1,482,315,1,471,278,1,434,348,1,412,348,1,400,418,1,507,456,1,458,348,1,390,363,1,369,447,1,427,132,1,441,132,1,421.951,137.086,0,456,141,1,362.998,463,0,378.016,467.013,0,368,453,1,433.433,476.651,0,433.433,476.651,0,513,455,1
433,141,1,443,211,1,412,213,1,398,310,1,379,277,1,475,211,1,480,312,1,465,272,1,434,348,1,412,348,1,400,418,1,507,456,1,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,421.813,137.156,0,457,141,1,362.855,462.954,0,378.006,467.005,0,368,453,1,433.386,476.64,0,433.386,476.64,0,513.001,454.996,0
433,141,1,443,211,1,412,213,1,398,310,1,379,277,1,475,211,1,480,312,1,462,267,1,434,348,1,412,348,1,400,418,1,506.991,456.006,0,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,421.892,137.344,0,457,141,1,363,462.994,0,377.998,467.027,0,368,453,1,433.441,476.682,0,433.441,476.682,0,512.981,455.001,0
433,141,1,443,211,1,412,213,1,398,310,1,380,277,1,475,211,1,480,312,1,459,262,1,434,348,1,412,348,1,400,418,1,507,456,1,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,421.972,137.399,0,457,141,1,362.866,462.945,0,378.004,467.002,0,368,453,1,433.452,476.668,0,433.452,476.668,0,513,455,1
433,141,1,443,211,1,412,213,1,398,310,1,381,277,1,475,211,1,480,312,1,458,259,1,434,348,1,412,348,1,400,418,1,507.007,456.004,0,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,422.058,137.408,0,457,141,1,363,463,1,378,467,1,368,453,1,433.456,476.663,0,433.456,476.663,0,513.007,455.001,0
433,141,1,443,211,1,412,213,1,398,310,1,382,277,1,475,211,1,480,312,1,459,258,1,434,348,1,412,348,1,400,418,1,506.97,456.001,0,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,422.12,137.359,0,457,141,1,363.082,462.918,0,378.006,466.981,0,368,453,1,433.486,476.677,0,433.486,476.677,0,512.976,455.001,0
433,141,1,443,211,1,412,213,1,398,310,1,382,277,1,475,211,1,480,312,1,461,257,1,434,348,1,412,348,1,400,418,1,506.982,456.007,0,458,348,1,390,363,1,369,447,1,427,132,1,440,132,1,422.035,137.446,0,457,141,1,363.001,462.997,0,377.999,466.991,0,368,453,1,433.455,476.642,0,433.455,476.642,0,512.979,455.003,0
