"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,132,1,384,187,1,336,184,1,319,271,1,351,284,1,429,185,1,448,284,1,403,212,1,384,329,1,356,326,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,364,121,1,385,120,1,356,124,1,402,124,1,278,466,1,281.028,476.968,0,283,462,1,339,477,1,340.139,476.026,0,340,477,1
372,132,1,387,183,1,336,184,1,319,271,1,351,284,1,429,186,1,443,278,1,400,216,1,385,326,1,356,326,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,364,121,1,385,120,1,356,124,1,402,124,1,278,466,1,281.028,476.968,0,283,462,1,339,477,1,340.121,476.03,0,340,477,1
372,132,1,386,184,1,336,184,1,319,271,1,351,284,1,429,186,1,443,282,1,399,217,1,385,326,1,356,326,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,364,121,1,385,120,1,356,124,1,402,124,1,278,466,1,281.001,476.962,0,283,462,1,339,477,1,340.057,476.007,0,340,477,1
372,132,1,383,184,1,336,184,1,319,271,1,351,284,1,428,186,1,441,284,1,396,217,1,385,326,1,355,326,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,119,1,385,120,1,356,124,1,402,124,1,278,466,1,280.96,476.991,0,283,462,1,339,477,1,339.944,475.895,0,340,477,1
372,132,1,385,183,1,336,184,1,319,271,1,351,284,1,428,186,1,438,283,1,395,216,1,385,326,1,355,326,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,119,1,385,120,1,356,124,1,402,124,1,278,466,1,280.965,476.965,0,283,462,1,339,477,1,339.943,475.903,0,340,477,1
372,133,1,386,181,1,336,184,1,319,270,1,351,284,1,428,186,1,435,284,1,394,213,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.979,476.92,0,283,462,1,339,477,1,339.93,475.888,0,340,477,1
372,133,1,387,182,1,336,184,1,319,270,1,351,284,1,430,188,1,431,283,1,393,212,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.979,476.906,0,283,462,1,338.983,476.983,0,339.918,475.874,0,340,477,1
372,133,1,387,181,1,336,184,1,319,271,1,351,284,1,430,188,1,427,282,1,392,210,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.953,476.972,0,283,462,1,339.08,477.045,0,340.016,475.923,0,340,477,1
372,133,1,386,181,1,336,184,1,319,271,1,351,284,1,430,188,1,426,282,1,391,210,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,343,308,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.989,477.07,0,283,462,1,339,477,1,340.014,475.928,0,340,477,1
372,133,1,385,182,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,390,210,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,342,310,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.976,477.083,0,283,462,1,339.008,476.999,0,340.022,475.931,0,340,477,1
372,133,1,384,183,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,389,211,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,342,310,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.989,477.038,0,283,462,1,338.988,476.972,0,340.003,475.903,0,340,477,1
372,133,1,383,183,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,388,212,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,342,310,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,281.023,476.94,0,283,462,1,339.003,476.984,0,340.013,475.912,0,340,477,1
372,133,1,383,183,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,388,212,1,385,323,1,357,323,1,351,366,1,340,477,1,414,328,1,342,310,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,281.015,476.99,0,283,462,1,339,477,1,340.015,475.912,0,340,477,1
372,133,1,382,182,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,387,213,1,384,321,1,357,320,1,351,366,1,340,477,1,414,328,1,340,313,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,280.992,477.093,0,283,462,1,339,477,1,340.007,475.901,0,340,477,1
372,133,1,382,181,1,336,184,1,319,271,1,351,284,1,430,188,1,425,282,1,387,213,1,384,321,1,357,320,1,351,366,1,340,477,1,414,328,1,340,313,1,287,453,1,366,120,1,385,120,1,356,125,1,402,124,1,278,466,1,281.001,477.08,0,283,462,1,339.027,477.059,0,340.023,475.961,0,340,477,1
372,134,1,384,182,1,336,183,1,319,271,1,351,282,1,430,188,1,425,281,1,386,214,1,384,319,1,355,308,1,351,366,1,340,477,1,413,326,1,339,316,1,287,453,1,366,121,1,385,121,1,356,126,1,402,125,1,277.989,465.924,0,280.994,477.021,0,282,459,1,339.07,477.022,0,340.059,475.923,0,340,477,1
372,134,1,384,181,1,336,183,1,319,271,1,351,281,1,430,188,1,423,283,1,386,214,1,384,318,1,355,319,1,351,366,1,340,477,1,413,326,1,340,314,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278.009,465.916,0,281.01,476.978,0,282,459,1,339,477,1,340.07,475.883,0,340,477,1
372,134,1,385,182,1,336,183,1,319,273,1,349,276,1,430,188,1,423,283,1,385,214,1,382,325,1,355,319,1,351,366,1,340,477,1,413,326,1,340,314,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278.008,465.915,0,281.011,476.978,0,282,459,1,339,477,1,340,476,1,340,477,1
372,134,1,386,181,1,336,183,1,319,275,1,343,265,1,430,188,1,423,283,1,386,213,1,384,329,1,358,332,1,351,366,1,340,477,1,413,331,1,341,310,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.95,477.051,0,284,462,1,339,477,1,340,476.001,0,340,477,1
372,134,1,386,183,1,336,183,1,319,276,1,340,256,1,430,189,1,421,286,1,387,212,1,385,329,1,358,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.95,477.051,0,284,462,1,339,477,1,340,476,1,340,477,1
372,134,1,386,183,1,336,183,1,319,277,1,338,248,1,430,189,1,417,287,1,387,211,1,385,329,1,358,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.939,477,0,284,462,1,339,477,1,340,476,1,340,477,1
372,134,1,385,183,1,336,183,1,318,274,1,337,238,1,430,189,1,417,287,1,387,211,1,385,329,1,358,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.938,476.963,0,284,462,1,339,477,1,339.999,476,0,340,477,1
372,134,1,384,183,1,336,181,1,318,274,1,337,227,1,430,189,1,418,287,1,387,211,1,385,329,1,358,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.942,476.948,0,284,462,1,339,477,1,340,476,0,340,477,1
372,134,1,384,184,1,339,179,1,317,271,1,334,216,1,430,189,1,419,287,1,387,211,1,384,331,1,356,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.961,476.989,0,284,462,1,339,477,1,340.008,476.033,0,340,477,1
372,134,1,384,185,1,340,176,1,316,268,1,333,209,1,430,189,1,420,287,1,387,211,1,384,331,1,356,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.961,476.989,0,284,462,1,339,477,1,340.008,476.033,0,340,477,1
372,134,1,384,185,1,340,175,1,316,267,1,333,208,1,430,189,1,420,287,1,387,211,1,384,331,1,356,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,125,1,278,466,1,280.978,476.987,0,284,462,1,339.004,476.995,0,340.012,476.028,0,340,477,1
372,133,1,386,184,1,341,175,1,316,266,1,333,207,1,430,189,1,420,287,1,388,211,1,384,331,1,356,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,124,1,278,466,1,281.031,476.999,0,284,462,1,339.004,477.058,0,340.021,476.087,0,340,477,1
372,133,1,386,184,1,342,175,1,316,266,1,333,208,1,430,189,1,420,287,1,388,211,1,384,331,1,356,332,1,351,366,1,340,477,1,413,331,1,343,309,1,287,453,1,366,121,1,385,121,1,357,124,1,402,124,1,278,466,1,281.006,477.007,0,284,462,1,339,477,1,340.016,476.031,0,340,477,1
372,131,1,387,183,1,341,178,1,317,268,1,337,212,1,430,189,1,421,287,1,388,211,1,385,331,1,356,332,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,366,121,1,385,121,1,357,123,1,402,124,1,278,466,1,281.041,477.039,0,284,462,1,339,477,1,340.018,476.035,0,340,477,1
372,131,1,387,183,1,341,179,1,317,269,1,338,214,1,430,189,1,421,287,1,388,212,1,384,333,1,356,332,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,278,466,1,281.054,477.016,0,284,462,1,339,477,1,340.02,476.073,0,340,477,1
372,131,1,388,183,1,342,180,1,318,270,1,342,220,1,430,189,1,422,288,1,387,214,1,385,333,1,356,332,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,278,466,1,281.031,477.015,0,284,462,1,338.999,476.999,0,340.018,476.075,0,340,477,1
372,131,1,388,184,1,343,180,1,322,273,1,344,224,1,430,189,1,423,289,1,395,233,1,386,333,1,356,332,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,278,466,1,281.017,476.939,0,284,462,1,338.97,476.989,0,339.994,476.07,0,340,477,1
372,131,1,386,187,1,342,181,1,323,274,1,346,228,1,430,189,1,424,289,1,388,229,1,385,333,1,356,332,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,278,466,1,280.971,476.886,0,284,462,1,339,477,1,340,476,1,340,477,1
372,131,1,385,188,1,342,183,1,323,275,1,347,231,1,430,189,1,424,289,1,387,232,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,278,466,1,281.027,476.953,0,284,462,1,339,477,1,340,476,1,340,477,1
372,131,1,384,189,1,340,184,1,326,276,1,347,234,1,430,189,1,424,289,1,387,236,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,277,464,1,281.036,476.968,0,284,462,1,339,477,1,340,476,1,340,477,1
372,131,1,384,190,1,339,186,1,326,276,1,347,237,1,430,189,1,424,289,1,387,239,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,277,464,1,281.067,476.977,0,284,462,1,339,477,1,340,476,1,340,477,1
372,131,1,384,190,1,338,185,1,326,276,1,347,240,1,430,189,1,424,289,1,387,242,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,276,462,1,281.092,476.955,0,284,462,1,339,477,1,339.998,476.021,0,340,477,1
372,131,1,384,189,1,338,186,1,326,276,1,347,241,1,430,189,1,424,289,1,387,243,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,118,1,385,121,1,357,123,1,402,124,1,276,462,1,281.119,476.954,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,384,190,1,338,186,1,328,278,1,347,243,1,430,189,1,425,292,1,387,246,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,121,1,357,123,1,402,124,1,260,449,1,269,455,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,384,191,1,338,187,1,328,278,1,347,244,1,430,189,1,425,292,1,387,247,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,449,1,269,455,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,383,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,387,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,449,1,269,455,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,383,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,387,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,449,1,276,465,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,387,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,453,1,276.049,464.89,0,284,462,1,339,477,1,340.049,475.983,0,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,386,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,453,1,276.068,464.813,0,284,462,1,339,477,1,340.059,476.006,0,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,386,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,260,453,1,276.075,464.78,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,386,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,343,309,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,275,462,1,276.183,464.752,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,386,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,275,462,1,276.22,464.699,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,385,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,272,462,1,276,465,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,385,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,259,456,1,276.013,465.001,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,385,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,287,453,1,367,116,1,385,118,1,357,123,1,402,124,1,259,456,1,276.047,464.998,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,385,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,262,457,1,276,465,1,284,462,1,339,477,1,340.001,475.964,0,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,384,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,273,462,1,276.01,464.988,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,190,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,384,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,261,459,1,277,469,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,384,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,272,461,1,277,469,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,384,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,272,461,1,276.998,469.012,0,284,462,1,339,477,1,340.008,476.052,0,340,477,1
372,129,1,381,191,1,338,186,1,328,278,1,347,245,1,430,189,1,425,295,1,384,248,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,272,461,1,276.975,468.992,0,284,462,1,338.991,476.976,0,340,476.022,0,340,477,1
372,129,1,381,190,1,338,186,1,328,278,1,348,245,1,430,189,1,425,295,1,382,245,1,385,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,272,461,1,276.975,468.975,0,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,382,187,1,339,186,1,328,278,1,349,245,1,430,189,1,426,295,1,383,243,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,270,463,1,277,469,1,284,462,1,339,477,1,339.985,476.048,0,340,477,1
372,129,1,383,184,1,339,186,1,328,278,1,349,246,1,430,189,1,430,294,1,384,242,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,270,463,1,277,469,1,284,462,1,339,477,1,339.983,476.061,0,340,477,1
372,129,1,383,182,1,339,186,1,328,278,1,349,248,1,430,189,1,433,294,1,385,242,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,267,461,1,277,469,1,284,462,1,339,477,1,339.984,476.061,0,340,477,1
372,129,1,383,183,1,339,186,1,328,281,1,349,251,1,430,189,1,438,294,1,387,243,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,367,116,1,385,118,1,357,123,1,402,124,1,267,461,1,276.981,468.963,0,284,462,1,339,477,1,339.988,476.034,0,340,477,1
372,129,1,383,186,1,339,186,1,328,281,1,349,255,1,430,189,1,442,292,1,394,247,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,365,117,1,385,118,1,357,123,1,402,124,1,267,461,1,277,469,1,284,462,1,339,477,1,340,476,1,340,477,1
372,129,1,383,188,1,339,186,1,328,281,1,349,257,1,430,189,1,447,291,1,396,249,1,386,333,1,354,331,1,351,366,1,340,477,1,413,334,1,346,308,1,288,451,1,365,117,1,385,118,1,357,123,1,402,124,1,264,459,1,277,469,1,284,462,1,339,477,1,340,476,0,340,477,1
371,129,1,382,192,1,338,186,1,326,280,1,350,261,1,431,189,1,453,289,1,410,258,1,385,333,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,363,114,1,384,118,1,356,123,1,401,123,1,262,456,1,272,459,1,284,462,1,339,477,1,339.935,475.955,0,340,477,1
371,129,1,382,191,1,336,185,1,326,280,1,350,263,1,431,189,1,454,289,1,415,259,1,384,335,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,363,114,1,384,118,1,356,123,1,401,123,1,262,453,1,272,459,1,286,461,1,339,477,1,339.924,475.975,0,340,477,1
369,126,1,382,190,1,336,185,1,323,279,1,348,270,1,432,188,1,462,286,1,429,263,1,384,335,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,362,113,1,383,117,1,354,120,1,400,122,1,273,462,1,275,463,1,286,461,1,339,477,1,340,476,1,340,477,1
369,126,1,382,190,1,336,185,1,321,278,1,348,272,1,432,188,1,463,285,1,440,265,1,384,335,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,362,113,1,383,117,1,354,120,1,400,122,1,269,461,1,275,463,1,286,461,1,339,477,1,340,476,1,340,477,1
368,126,1,382,190,1,336,185,1,320,276,1,348,279,1,433,188,1,466,286,1,451,264,1,383,336,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,361,113,1,382,117,1,353,120,1,400,122,1,273,463,1,275.03,462.997,0,286,461,1,339,477,1,340.057,476.03,0,340,477,1
368,126,1,382,188,1,336,185,1,320,276,1,349,280,1,433,187,1,468,284,1,452,258,1,383,336,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,361,113,1,381,117,1,353,120,1,400,122,1,258,455,1,275.022,463.001,0,286,461,1,339,477,1,340.094,476.026,0,340,477,1
368,126,1,382,188,1,336,185,1,320,273,1,349,281,1,431,188,1,467,285,1,454,252,1,384,334,1,354,331,1,351,366,1,340,477,1,413,333,1,346,308,1,288,451,1,361,113,1,381,117,1,353,120,1,400,122,1,276,465,1,275.023,463.005,0,286,461,1,339,477,1,340.094,476.026,0,340,477,1
369,126,1,382,188,1,336,185,1,320,270,1,348,284,1,431,187,1,467,284,1,451,246,1,384,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,362,113,1,382,117,1,354,120,1,400,122,1,278,467,1,274.989,463.113,0,286,458,1,339,477,1,340.088,476.025,0,340,477,1
370,126,1,382,188,1,336,185,1,320,270,1,348,284,1,431,187,1,466,283,1,447,239,1,383,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,363,113,1,383,117,1,355,120,1,401,122,1,278,467,1,274.966,463.081,0,286,458,1,339,477,1,340.09,476.026,0,340,477,1
371,126,1,383,186,1,336,185,1,320,270,1,348,284,1,431,187,1,465,283,1,444,234,1,383,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,364,113,1,384,117,1,356,120,1,402,122,1,277.979,467.012,0,274.968,463.14,0,286,458,1,339,477,1,340,476,1,340,477,1
372,126,1,383,186,1,336,185,1,320,270,1,348,285,1,430,185,1,463,283,1,434,225,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,277.892,467.12,0,274.893,463.243,0,286,458,1,339,477,1,339.962,476.049,0,340,477,1
372,126,1,383,186,1,336,185,1,320,270,1,348,285,1,428,185,1,461,283,1,429,223,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.899,463.249,0,286,458,1,339,477,1,339.939,476.046,0,340,477,1
372,126,1,383,186,1,336,185,1,320,270,1,348,285,1,428,185,1,460,283,1,428,222,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.889,463.294,0,286,458,1,338.936,476.944,0,339.875,476.002,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,427,185,1,457,284,1,428,222,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.885,463.322,0,286,458,1,338.866,476.954,0,339.786,476.018,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,427,185,1,456,285,1,429,223,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.874,463.322,0,286,458,1,338.822,476.946,0,339.747,476.011,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,428,188,1,455,286,1,433,227,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.876,463.358,0,286,458,1,338.758,476.891,0,339.666,475.954,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,428,189,1,455,286,1,434,229,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.868,463.407,0,286,458,1,338.74,476.874,0,339.657,475.93,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,428,190,1,455,286,1,436,232,1,382,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.917,463.375,0,286,458,1,338.845,476.967,0,339.769,476.035,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,456,287,1,436,232,1,383,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.958,463.394,0,286,458,1,338.921,476.902,0,339.858,475.963,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,457,287,1,437,233,1,384,332,1,356,330,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,467,1,274.963,463.494,0,286,458,1,338.931,476.895,0,339.886,475.935,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,457,287,1,437,233,1,383,330,1,354,329,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,477,1,274.984,463.479,0,286,458,1,338.992,476.924,0,339.941,475.959,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,457,287,1,437,234,1,383,330,1,354,329,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278.013,477.005,0,275.006,463.484,0,286,458,1,338.992,476.924,0,339.942,475.959,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,457,287,1,437,235,1,384,330,1,354,329,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,278,477,1,275.03,463.464,0,286,458,1,339,477,1,339.969,475.912,0,340,477,1
372,126,1,383,185,1,336,185,1,320,270,1,347,285,1,429,191,1,457,287,1,437,236,1,385,330,1,354,329,1,351,366,1,340,477,1,413,333,1,346,308,1,288,449,1,365,113,1,385,117,1,357,120,1,403,122,1,279,473,1,288,477,1,286,458,1,339,477,1,339.964,475.925,0,340,477,1
