"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
367,121,1,382,190,1,332,197,1,311,286,1,285,222,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.263,498.549,0,407,328,1,444,399,1,431,480,1,359,106,1,380,110,1,346,113,1,400,118,1,0,0,0,0,0,0,434.825,476.95,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,332,197,1,310,286,1,287,222,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.256,498.538,0,407,328,1,444,399,1,431,480,1,359,106,1,380,110,1,346,113,1,400,118,1,0,0,0,0,0,0,434.836,476.942,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,332,197,1,310,287,1,288,225,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.259,498.523,0,409,326,1,444,399,1,431,480,1,359,106,1,380,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.853,476.937,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,196,1,311,288,1,290,232,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.258,498.517,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.851,476.943,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,312,290,1,291,235,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.287,498.486,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.889,476.983,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,313,291,1,295,238,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.308,498.513,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.945,476.949,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,316,292,1,295,238,1,431,190,1,433,281,1,382,357,1,379,327,1,347,326,1,289,393,1,314.321,498.535,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,435.011,476.978,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,296,238,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.339,498.537,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,435.087,476.973,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,296,238,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.336,498.516,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,435.08,477.021,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,296,239,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.326,498.495,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,435.004,477.044,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,296,240,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.327,498.498,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.96,477.026,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,298,242,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.336,498.544,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,400,118,1,0,0,0,0,0,0,434.933,476.983,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,301,246,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.328,498.567,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,402,120,1,0,0,0,0,0,0,434.916,476.964,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,334,197,1,317,292,1,307,255,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.347,498.567,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,112,1,402,120,1,0,0,0,0,0,0,434.913,476.951,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,317,295,1,311,260,1,431,190,1,433,281,1,382,357,1,379,325,1,347,326,1,289,393,1,314.326,498.517,0,409,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.862,476.991,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,318,295,1,319,264,1,431,190,1,433,281,1,382,356,1,379,325,1,347,326,1,289,393,1,314.321,498.544,0,409,325,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.839,477.07,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,319,296,1,326,268,1,431,190,1,433,281,1,382,353,1,379,325,1,348,326,1,289,393,1,314.32,498.567,0,409,324,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.816,476.964,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,311,289,1,333,272,1,431,190,1,433,280,1,385,347,1,378,325,1,348,326,1,289,393,1,314.316,498.559,0,410,325,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.792,476.915,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,311,289,1,335,275,1,431,190,1,433,280,1,385,345,1,377,325,1,348,326,1,289,393,1,314.317,498.593,0,410,324,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.783,476.911,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,312,290,1,343,272,1,431,190,1,433,282,1,386,340,1,374,324,1,348,326,1,289,393,1,314.327,498.584,0,411,321,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.713,476.978,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,312,290,1,346,271,1,431,190,1,433,282,1,386,339,1,377,323,1,347,326,1,289,393,1,314.355,498.608,0,411,320,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.721,476.98,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,313,290,1,354,264,1,431,190,1,433,282,1,387,338,1,378,322,1,347,326,1,289,393,1,314.361,498.646,0,412,322,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.746,476.923,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,313,290,1,359,260,1,431,190,1,433,282,1,387,338,1,378,322,1,348,326,1,289,393,1,314.35,498.653,0,412,322,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.757,476.913,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,316,288,1,362,255,1,431,190,1,433,282,1,388,339,1,379,323,1,350,326,1,289,393,1,314.356,498.659,0,412,323,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.764,476.938,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,195,1,317,287,1,364,250,1,431,190,1,433,283,1,388,341,1,380,325,1,349,327,1,289,393,1,314.375,498.604,0,412,324,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.685,476.997,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,194,1,318,285,1,369,238,1,431,190,1,433,284,1,389,346,1,380,327,1,349,327,1,289,393,1,314.377,498.603,0,412,327,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.73,476.99,0,0,0,0,0,0,0,0,0,0
367,121,1,382,189,1,335,194,1,319,284,1,370,236,1,431,190,1,433,285,1,389,349,1,380,326,1,349,327,1,289,393,1,314.359,498.617,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.809,476.883,0,0,0,0,0,0,0,0,0,0
367,121,1,382,188,1,335,194,1,319,283,1,370,235,1,431,190,1,433,285,1,389,350,1,380,326,1,349,327,1,289,393,1,314.361,498.633,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.814,476.924,0,0,0,0,0,0,0,0,0,0
367,121,1,382,189,1,335,194,1,319,282,1,370,233,1,431,190,1,433,285,1,389,351,1,380,326,1,349,327,1,289,393,1,314.376,498.637,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.814,476.925,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,194,1,319,281,1,370,232,1,431,189,1,433,285,1,389,351,1,380,326,1,349,327,1,289,393,1,314.377,498.65,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.788,476.92,0,0,0,0,0,0,0,0,0,0
367,121,1,382,188,1,335,194,1,319,280,1,371,228,1,433,190,1,433,285,1,389,351,1,380,326,1,349,327,1,289,393,1,314.377,498.65,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.79,476.905,0,0,0,0,0,0,0,0,0,0
367,121,1,382,189,1,335,194,1,319,280,1,371,227,1,432,189,1,433,285,1,389,352,1,380,326,1,349,327,1,289,393,1,314.356,498.662,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.778,476.89,0,0,0,0,0,0,0,0,0,0
367,121,1,382,190,1,335,194,1,319,280,1,371,226,1,431,188,1,433,285,1,387,352,1,380,326,1,349,327,1,289,393,1,314.35,498.654,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.79,476.869,0,0,0,0,0,0,0,0,0,0
367,121,1,382,188,1,335,194,1,319,280,1,370,225,1,432,190,1,433,285,1,387,352,1,380,326,1,349,327,1,289,393,1,314.349,498.652,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.792,476.87,0,0,0,0,0,0,0,0,0,0
367,121,1,383,190,1,335,194,1,319,280,1,371,223,1,432,189,1,433,285,1,387,352,1,380,326,1,349,327,1,289,393,1,314.383,498.655,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.788,476.883,0,0,0,0,0,0,0,0,0,0
367,121,1,383,190,1,335,194,1,319,280,1,371,223,1,432,189,1,433,285,1,387,352,1,380,326,1,349,327,1,289,393,1,314.372,498.64,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.789,476.884,0,0,0,0,0,0,0,0,0,0
367,121,1,383,191,1,335,194,1,319,280,1,371,223,1,432,189,1,433,285,1,387,352,1,380,326,1,349,327,1,289,393,1,314.357,498.644,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.765,476.87,0,0,0,0,0,0,0,0,0,0
367,121,1,384,196,1,335,194,1,320,280,1,372,225,1,432,189,1,433,285,1,387,353,1,380,326,1,349,327,1,289,393,1,314.356,498.67,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.781,476.899,0,0,0,0,0,0,0,0,0,0
367,121,1,383,196,1,335,194,1,320,280,1,372,226,1,432,189,1,433,285,1,387,353,1,380,326,1,349,327,1,289,393,1,314.357,498.668,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.76,476.91,0,0,0,0,0,0,0,0,0,0
367,121,1,382,192,1,335,194,1,320,281,1,376,233,1,431,189,1,433,285,1,387,354,1,380,326,1,349,327,1,289,393,1,314.406,498.639,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.76,476.944,0,0,0,0,0,0,0,0,0,0
367,121,1,382,192,1,335,194,1,322,280,1,376,234,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.394,498.652,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.769,476.897,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,239,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.391,498.721,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.763,476.894,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,240,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.373,498.607,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.753,476.893,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.385,498.701,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.784,476.886,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.402,498.675,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.755,476.924,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.398,498.658,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.754,476.923,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.385,498.661,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.757,476.885,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.395,498.71,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.766,476.913,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.388,498.643,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.759,476.927,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.425,498.668,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.733,476.916,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.437,498.695,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.411,498.638,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435.056,476.93,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.392,498.664,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435.047,477.001,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.393,498.632,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435.064,476.985,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.393,498.593,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.404,498.628,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.999,476.993,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.401,498.642,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435.009,477,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,241,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.41,498.663,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,435.002,477.007,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,322,280,1,376,242,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.412,498.664,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.989,477.015,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,321,282,1,374,244,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.408,498.672,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.983,477.024,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,321,281,1,374,243,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.4,498.645,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.983,477.017,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,194,1,321,280,1,374,242,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.398,498.662,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.987,477.022,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,193,1,321,276,1,375,238,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.395,498.65,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.992,477.076,0,0,0,0,0,0,0,0,0,0
367,121,1,382,193,1,335,193,1,321,274,1,375,237,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.397,498.652,0,411,326,1,444,399,1,431,480,1,359,106,1,381,110,1,348,111,1,402,120,1,0,0,0,0,0,0,434.993,477.069,0,0,0,0,0,0,0,0,0,0
366,121,1,382,192,1,335,192,1,321,268,1,381,228,1,433,190,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.436,498.66,0,411,326,1,444,399,1,431,480,1,358,106,1,380,110,1,347,111,1,401,120,1,0,0,0,0,0,0,434.994,477.079,0,0,0,0,0,0,0,0,0,0
366,121,1,382,192,1,335,192,1,321,266,1,381,227,1,432,188,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.43,498.57,0,411,326,1,444,399,1,431,480,1,358,106,1,380,110,1,347,111,1,401,120,1,0,0,0,0,0,0,435,477.103,0,0,0,0,0,0,0,0,0,0
365,121,1,382,192,1,335,191,1,322,262,1,385,226,1,432,188,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.445,498.575,0,411,326,1,444,399,1,431,480,1,357,106,1,379,110,1,346,111,1,400,120,1,0,0,0,0,0,0,435.019,477.116,0,0,0,0,0,0,0,0,0,0
365,121,1,382,192,1,335,190,1,323,259,1,388,224,1,432,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.474,498.585,0,411,326,1,444,399,1,431,480,1,356,106,1,378,110,1,346,111,1,400,120,1,0,0,0,0,0,0,435.059,477.079,0,0,0,0,0,0,0,0,0,0
365,121,1,382,192,1,335,190,1,324,261,1,391,221,1,432,190,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.478,498.58,0,411,326,1,444,399,1,431,480,1,356,106,1,378,110,1,346,111,1,401,118,1,0,0,0,0,0,0,435.057,477.084,0,0,0,0,0,0,0,0,0,0
365,121,1,382,192,1,335,190,1,324,262,1,391,220,1,431,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.451,498.579,0,411,326,1,444,399,1,431,480,1,356,106,1,378,110,1,346,111,1,401,118,1,0,0,0,0,0,0,435.091,477.127,0,0,0,0,0,0,0,0,0,0
365,122,1,382,192,1,335,191,1,323,264,1,390,220,1,430,189,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.456,498.626,0,411,326,1,444,399,1,431,480,1,356,106,1,378,111,1,346,111,1,401,119,1,0,0,0,0,0,0,435.092,477.137,0,0,0,0,0,0,0,0,0,0
368,121,1,382,192,1,335,191,1,322,265,1,390,220,1,429,190,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.447,498.634,0,411,326,1,444,399,1,431,480,1,356,106,1,378,111,1,346,111,1,401,119,1,0,0,0,0,0,0,435.087,477.151,0,0,0,0,0,0,0,0,0,0
369,122,1,382,190,1,335,192,1,320,269,1,386,222,1,432,192,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.435,498.626,0,411,326,1,444,399,1,431,480,1,357,107,1,379,112,1,347,112,1,402,120,1,0,0,0,0,0,0,435.104,477.119,0,0,0,0,0,0,0,0,0,0
369,122,1,382,190,1,335,192,1,319,270,1,383,224,1,431,193,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.44,498.628,0,411,326,1,444,399,1,431,480,1,357,107,1,379,112,1,347,112,1,402,120,1,0,0,0,0,0,0,435.078,477.147,0,0,0,0,0,0,0,0,0,0
368,123,1,381,191,1,335,193,1,319,272,1,382,224,1,430,194,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.393,498.703,0,411,326,1,444,399,1,431,480,1,357,108,1,378,113,1,347,113,1,402,121,1,0,0,0,0,0,0,434.984,477.111,0,0,0,0,0,0,0,0,0,0
368,123,1,381,191,1,335,193,1,319,272,1,379,225,1,430,195,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.382,498.734,0,411,326,1,444,399,1,431,480,1,357,108,1,378,113,1,347,113,1,402,121,1,0,0,0,0,0,0,434.959,477.157,0,0,0,0,0,0,0,0,0,0
368,123,1,381,192,1,335,193,1,319,273,1,377,227,1,430,196,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.427,498.62,0,411,326,1,444,399,1,431,480,1,357,108,1,378,113,1,347,113,1,402,121,1,0,0,0,0,0,0,434.964,477.139,0,0,0,0,0,0,0,0,0,0
368,123,1,381,193,1,335,193,1,319,274,1,375,230,1,431,195,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.458,498.586,0,411,326,1,444,399,1,431,480,1,357,108,1,380,112,1,347,113,1,402,121,1,0,0,0,0,0,0,435.026,477.129,0,0,0,0,0,0,0,0,0,0
368,123,1,381,194,1,335,193,1,319,276,1,372,233,1,431,195,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.466,498.566,0,411,326,1,444,399,1,431,480,1,357,108,1,380,112,1,347,113,1,402,121,1,0,0,0,0,0,0,435.063,477.113,0,0,0,0,0,0,0,0,0,0
369,123,1,381,195,1,335,194,1,319,279,1,369,236,1,431,196,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.49,498.525,0,411,326,1,444,399,1,431,480,1,357,108,1,381,112,1,347,113,1,402,121,1,0,0,0,0,0,0,435.055,477.125,0,0,0,0,0,0,0,0,0,0
370,123,1,381,196,1,335,195,1,319,282,1,361,245,1,431,196,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.491,498.517,0,411,326,1,444,399,1,431,480,1,358,108,1,382,112,1,348,113,1,403,121,1,0,0,0,0,0,0,434.998,477.088,0,0,0,0,0,0,0,0,0,0
371,123,1,382,195,1,335,196,1,318,284,1,359,247,1,431,196,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.506,498.588,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.998,477.086,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,197,1,318,286,1,355,251,1,433,194,1,433,285,1,385,356,1,380,326,1,349,327,1,289,393,1,314.533,498.618,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.997,477.06,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,197,1,318,287,1,352,255,1,433,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.533,498.618,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.998,477.053,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,197,1,318,287,1,349,260,1,433,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.526,498.597,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.964,477.049,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,198,1,317,291,1,341,269,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.491,498.595,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.921,477.086,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,198,1,317,291,1,339,269,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.495,498.617,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.921,477.086,0,0,0,0,0,0,0,0,0,0
