"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380,121,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.067,477.872,0,413,312,1,385,340,1,329,353,1,370,114,1,391,109,1,362,127,1,404,121,1,288,368,1,317.951,365.112,0,327,352,1,0,0,0,0,0,0,347.066,476.733,0
380,121,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.077,477.891,0,413,312,1,400,340,1,329,353,1,370,114,1,391,109,1,362,127,1,404,121,1,312,368,1,318,365,1,326.99,351.993,0,0,0,0,0,0,0,347.074,476.752,0
380,121,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.062,477.954,0,413,312,1,410,337,1,329,353,1,370,114,1,391,109,1,362,127,1,404,121,1,285,370,1,288,371,1,327.017,351.982,0,0,0,0,0,0,0,347.062,476.818,0
380,121,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.058,477.916,0,413,312,1,382,341,1,329,353,1,371,117,1,391,109,1,362,127,1,404,121,1,315,361,1,318,362,1,327.019,351.995,0,0,0,0,0,0,0,347.058,476.78,0
380,121,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.086,477.857,0,413,312,1,419,331,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,316,366,1,318,366,1,316,349,1,0,0,0,0,0,0,347.083,476.722,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.08,477.88,0,413,312,1,406,338,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,312,367,1,318.014,365.999,0,316.014,348.996,0,0,0,0,0,0,0,347.078,476.746,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.1,477.884,0,413,312,1,406,338,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,312,367,1,318.051,365.974,0,316.045,348.95,0,0,0,0,0,0,0,347.096,476.749,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.106,477.868,0,413,312,1,383,340,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,309,366,1,318.052,365.931,0,316.07,348.942,0,0,0,0,0,0,0,347.105,476.736,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,338.993,398.011,0,347.088,477.931,0,413,312,1,410,336,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,309,366,1,318.06,365.906,0,316.088,348.916,0,0,0,0,0,0,0,347.087,476.799,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.076,477.933,0,413,312,1,410,336,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,312,366,1,318,366,1,316.097,348.901,0,0,0,0,0,0,0,347.077,476.801,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.092,477.918,0,413,312,1,410,336,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,312,366,1,318.002,365.997,0,316.099,348.899,0,0,0,0,0,0,0,347.093,476.785,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.088,477.928,0,413,312,1,383,340,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,312,366,1,318.017,365.952,0,316.124,348.863,0,0,0,0,0,0,0,347.086,476.795,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.092,477.925,0,413,312,1,412,332,1,329,353,1,371,117,1,391,112,1,362,127,1,404,121,1,309,365,1,318.012,365.928,0,316.13,348.846,0,0,0,0,0,0,0,347.089,476.794,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.108,477.896,0,413,312,1,412,332,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,285,370,1,318.02,365.923,0,316.133,348.837,0,0,0,0,0,0,0,347.103,476.77,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339.016,397.919,0,347.108,477.934,0,413,312,1,412,332,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,305,368,1,315,367,1,316.145,348.837,0,0,0,0,0,0,0,347.109,476.81,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.087,477.947,0,413,312,1,382,340,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,306,366,1,315.003,366.982,0,316.161,348.844,0,0,0,0,0,0,0,347.086,476.822,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.082,477.937,0,413,312,1,410,337,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,309,367,1,315,367,1,316.156,348.836,0,0,0,0,0,0,0,347.081,476.817,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.06,477.913,0,413,312,1,380,340,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,309,367,1,315.029,367.038,0,316.17,348.859,0,0,0,0,0,0,0,347.056,476.792,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.051,477.899,0,413,312,1,380,340,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,309,367,1,315.039,367.039,0,316.188,348.832,0,0,0,0,0,0,0,347.047,476.776,0
380,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.045,477.926,0,413,312,1,383,340,1,329,353,1,371,117,1,391,115,1,362,127,1,404,121,1,312,367,1,315,367,1,316.231,348.809,0,0,0,0,0,0,0,347.04,476.804,0
379,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.049,477.875,0,413,312,1,383,340,1,331,352,1,371,117,1,390,115,1,362,127,1,404,121,1,314,365,1,317,365,1,316.285,348.802,0,0,0,0,0,0,0,347.045,476.753,0
378,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.043,477.918,0,413,312,1,383,340,1,331,352,1,370,117,1,389,115,1,361,125,1,404,121,1,314,365,1,317,365,1,316.314,348.796,0,0,0,0,0,0,0,347.042,476.798,0
375,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.051,477.914,0,413,312,1,383,340,1,331,352,1,369,117,1,388,115,1,360,125,1,404,121,1,314,365,1,317,365,1,316.321,348.8,0,0,0,0,0,0,0,347.049,476.796,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.053,477.876,0,413,312,1,383,340,1,331,352,1,368,117,1,386,113,1,359,125,1,403,124,1,314,365,1,317,365,1,316.325,348.802,0,0,0,0,0,0,0,347.053,476.759,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.01,477.908,0,413,312,1,383,340,1,331,352,1,368,117,1,386,113,1,359,125,1,403,124,1,314,365,1,317.06,364.883,0,316.387,348.701,0,0,0,0,0,0,0,347.01,476.791,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.011,477.909,0,413,312,1,383,340,1,331,352,1,368,117,1,386,113,1,359,125,1,403,124,1,312,367,1,317,365,1,316.444,348.582,0,0,0,0,0,0,0,347.01,476.792,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,346.997,477.889,0,413,312,1,409,337,1,331,352,1,368,117,1,386,113,1,359,125,1,403,124,1,312,367,1,317,365,1,316.505,348.405,0,0,0,0,0,0,0,346.995,476.77,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347,477.911,0,413,312,1,384,340,1,331,352,1,368,117,1,386,113,1,359,125,1,403,124,1,314,364,1,317,365,1,316.602,348.228,0,0,0,0,0,0,0,346.998,476.795,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.004,477.915,0,413,312,1,384,340,1,331,352,1,368,117,1,386,113,1,359.209,124.941,0,403,124,1,314,364,1,317,365,1,316.698,348.093,0,0,0,0,0,0,0,347.005,476.802,0
374,124,1,391,186,1,353,185,1,336,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.014,477.892,0,413,312,1,384,340,1,331,352,1,368,117,1,386,113,1,361,123,1,403,124,1,285,370,1,317.25,364.733,0,316.849,348.019,0,0,0,0,0,0,0,347.016,476.78,0
374,124,1,391,186,1,353,185,1,334,265,1,311,327,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.009,477.927,0,413,312,1,412,337,1,331.215,351.803,0,368,117,1,386,113,1,361.252,122.709,0,403,124,1,285.093,369.944,0,317.545,364.468,0,317.109,347.873,0,0,0,0,0,0,0,347.01,476.813,0
374,124,1,391,186,1,353,185,1,334,264,1,311,326,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,398,1,347.009,477.927,0,413,312,1,412,337,1,327,382,1,368,117,1,386,113,1,361,122,1,403,124,1,284.955,369.957,0,317.535,363.708,0,317.27,347.467,0,0,0,0,0,0,0,347.01,476.814,0
374,123,1,391,186,1,353,185,1,334,263,1,311,325,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,340,398,1,347.04,477.89,0,413,312,1,412,337,1,328,363,1,369,114,1,386,113,1,361,121,1,403,124,1,308,368,1,308,368,1,318.177,346.738,0,0,0,0,0,0,0,347.039,476.774,0
374,122,1,391,186,1,353,185,1,334,262,1,312,321,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,402,1,347.01,477.918,0,413,312,1,384,340,1,328.862,360.975,0,369,113,1,386,113,1,360.94,120.462,0,403,124,1,310.279,363.819,0,310.279,363.819,0,319.549,345.638,0,0,0,0,0,0,0,347.011,476.81,0
374,122,1,391,186,1,353,185,1,333,259,1,316,312,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,339,402,1,346.971,477.921,0,413,312,1,354,339,1,310,361,1,369,113,1,386,113,1,361,120,1,403,124,1,281,370,1,286,371,1,286,362,1,0,0,0,0,0,0,346.97,476.812,0
374,122,1,391,186,1,353,185,1,333,256,1,320,300,1,422,185,1,417,266,1,362,326,1,384,314,1,357,316,1,338,402,1,346.943,477.912,0,413,312,1,354,339,1,278,379,1,369,113,1,386,113,1,360.793,119.94,0,403,124,1,281.055,370.005,0,286.072,370.977,0,273,378,1,0,0,0,0,0,0,346.942,476.803,0
374,122,1,391,186,1,353,185,1,331,251,1,324,285,1,422,185,1,417,266,1,362,326,1,384,314,1,358,315,1,338,402,1,346.946,477.922,0,413,312,1,376,340,1,307,361,1,369,113,1,386,113,1,360.47,119.936,0,403,124,1,280.983,369.986,0,285.982,370.967,0,272.924,377.944,0,0,0,0,0,0,0,346.944,476.813,0
374,122,1,391,186,1,353,185,1,331,243,1,329,270,1,422,185,1,417,266,1,365,323,1,384,314,1,361,312,1,338,402,1,346.857,477.945,0,413,312,1,362,338,1,277,379,1,369,113,1,385,113,1,359.993,120.136,0,403,124,1,280.92,370.021,0,285.876,371.047,0,273,378,1,0,0,0,0,0,0,346.858,476.835,0
373,122,1,391,186,1,353,184,1,325,242,1,333,258,1,422,185,1,417,266,1,368,321,1,384,314,1,353,312,1,338,402,1,346.793,477.913,0,413,312,1,379,340,1,307,361,1,368,113,1,384,113,1,359.41,120.633,0,402,124,1,281,366,1,280,363,1,272.986,377.986,0,0,0,0,0,0,0,346.795,476.802,0
372,123,1,391,186,1,353,183,1,310,259,1,339,244,1,422,185,1,417,266,1,368,321,1,384,314,1,354,314,1,338,402,1,346.747,477.869,0,413,312,1,379,340,1,311,359,1,367,114,1,383,113,1,359,121,1,401,124,1,283,368,1,288,371,1,275,374,1,0,0,0,0,0,0,346.748,476.758,0
371,123,1,391,186,1,353,182,1,310,255,1,343,231,1,422,188,1,417,266,1,368,321,1,384,314,1,354,314,1,338,402,1,346.755,477.907,0,413,312,1,379,340,1,315,357,1,366,114,1,382,113,1,358.093,121.569,0,400,124,1,283,368,1,288,371,1,306,349,1,0,0,0,0,0,0,346.756,476.801,0
370,123,1,388,187,1,352,184,1,310,248,1,345,219,1,422,188,1,417,266,1,368,321,1,384,314,1,354,314,1,338.019,402,0,346.769,477.902,0,413,312,1,379,340,1,315,357,1,365,114,1,381,113,1,357.226,121.968,0,399,124,1,283,368,1,288,371,1,276,372,1,0,0,0,0,0,0,346.771,476.799,0
370,123,1,388,187,1,350,183,1,311,246,1,347,208,1,422,188,1,417,266,1,368,321,1,384,314,1,354,314,1,338,402,1,346.788,477.9,0,413,312,1,379,340,1,315,357,1,365,114,1,381,113,1,356.771,122.06,0,399,124,1,283,368,1,288,371,1,307,349,1,0,0,0,0,0,0,346.789,476.798,0
370,123,1,387,185,1,350,183,1,314,246,1,344,198,1,422,188,1,417,266,1,368,321,1,384,314,1,354,314,1,338.173,402.092,0,346.834,477.92,0,411,312,1,414,333,1,315,357,1,365,114,1,381,113,1,356.726,122.014,0,399,124,1,283,368,1,288,371,1,307,349,1,0,0,0,0,0,0,346.835,476.816,0
370,123,1,388,185,1,352,183,1,316,247,1,341,191,1,422,188,1,418,264,1,368,321,1,384,314,1,354,314,1,338.181,402.082,0,346.835,477.92,0,411,312,1,385,340,1,315,357,1,365,114,1,381,113,1,357,122,1,399,124,1,283,368,1,288,371,1,307,349,1,0,0,0,0,0,0,346.835,476.816,0
371,123,1,389,185,1,348,179,1,319,253,1,337,183,1,422,188,1,418,264,1,368,321,1,384,314,1,354,314,1,338.302,402.03,0,346.913,477.866,0,411,312,1,383,340,1,315,357,1,366,114,1,382,113,1,357.797,121.8,0,400,124,1,283,368,1,288,371,1,307,349,1,0,0,0,0,0,0,346.913,476.763,0
372,123,1,389,185,1,352,186,1,320,258,1,331,177,1,422,188,1,418,264,1,368,321,1,384,314,1,354,314,1,338,402,1,346.932,477.877,0,411,312,1,383,340,1,317,355,1,367,114,1,383,113,1,358.735,121.484,0,401,124,1,283,368,1,288,371,1,275,376,1,0,0,0,0,0,0,346.93,476.773,0
373,123,1,389,185,1,349,189,1,320,263,1,325,188,1,422,188,1,418,264,1,368,321,1,384,314,1,354,314,1,338.083,401.926,0,346.949,477.906,0,411,312,1,383,340,1,317,355,1,368,114,1,384,113,1,359.799,120.981,0,402,124,1,283,368,1,288,371,1,307,348,1,0,0,0,0,0,0,346.949,476.803,0
374,122,1,389,185,1,353,183,1,323,268,1,320,200,1,422,188,1,418,264,1,368,321,1,384,314,1,356,316,1,338,402,1,347.02,477.887,0,411,312,1,383,340,1,317,355,1,369,113,1,385,113,1,361,120,1,403,124,1,283,368,1,288,371,1,307,348,1,0,0,0,0,0,0,347.023,476.785,0
375,121,1,389,185,1,353,183,1,324,272,1,316,214,1,422,188,1,418,264,1,368,321,1,384,314,1,356,316,1,338,402,1,347.004,477.908,0,411,312,1,383,340,1,317,355,1,370,112,1,386,113,1,361.869,119.278,0,404,124,1,283,368,1,288,371,1,307,348,1,0,0,0,0,0,0,347.008,476.806,0
376,120,1,389,185,1,353,183,1,325,276,1,313,227,1,422,188,1,418,264,1,365,322,1,384,314,1,356,316,1,338,402,1,346.988,477.924,0,411,312,1,383,340,1,317,355,1,371,111,1,387,112,1,363,118,1,404,124,1,283,368,1,288,371,1,307,348,1,0,0,0,0,0,0,346.993,476.824,0
377,119,1,389,185,1,353,183,1,325,279,1,310,236,1,422,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.987,477.899,0,411,312,1,372,340,1,317,355,1,372,110,1,388,111,1,364,117,1,404,124,1,283,368,1,288,371,1,306.886,347.97,0,0,0,0,0,0,0,346.991,476.799,0
377,118,1,389,185,1,353,183,1,327,280,1,308,245,1,422,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.819,477.875,0,411,312,1,372,340,1,317,355,1,372,109,1,388,110,1,364.354,115.827,0,404,123,1,283,368,1,288,371,1,275,378,1,0,0,0,0,0,0,346.823,476.775,0
377,117,1,389,185,1,353,183,1,327,283,1,304,250,1,422,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.722,477.871,0,411,312,1,372,340,1,317,355,1,372,108,1,388,109,1,364.613,114.564,0,405,125,1,283,368,1,288,371,1,275,378,1,0,0,0,0,0,0,346.733,476.772,0
377,116,1,389,185,1,353,183,1,338,256,1,320,284,1,422,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.711,477.859,0,411,312,1,372,340,1,317,355,1,372,107,1,388,108,1,365,114,1,405,125,1,283,368,1,288,371,1,274.935,377.934,0,0,0,0,0,0,0,346.723,476.76,0
377,115,1,389,185,1,353,183,1,337,258,1,327,278,1,422,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.741,477.905,0,411,312,1,372,340,1,277,380,1,372,107,1,388,108,1,365,113,1,405,125,1,282.992,367.976,0,287.986,370.982,0,272,380,1,0,0,0,0,0,0,346.75,476.806,0
377,115,1,389,185,1,353,183,1,336,257,1,323,282,1,421,188,1,418,264,1,365,322,1,386,316,1,356,316,1,338,402,1,346.772,477.908,0,411,312,1,372,340,1,316,354,1,372,107,1,388,108,1,364.838,112.71,0,405,125,1,282.884,367.793,0,287.822,370.828,0,271.845,379.788,0,0,0,0,0,0,0,346.78,476.809,0
377,115,1,388,185,1,353,183,1,335,258,1,321,289,1,421,188,1,418,264,1,365,322,1,386,316,1,358,314,1,338,402,1,346.793,477.893,0,411,312,1,342,348,1,316,354,1,372,107,1,388,108,1,364.427,112.494,0,405,125,1,283,368,1,288,371,1,271.703,379.684,0,0,0,0,0,0,0,346.802,476.794,0
376,115,1,387,185,1,353,183,1,334,258,1,318,303,1,420,188,1,418,264,1,365,322,1,384,314,1,358,314,1,338,402,1,346.803,477.893,0,411,312,1,387,340,1,314,358,1,372,107,1,387,108,1,363.948,112.037,0,403,128,1,283,368,1,288,371,1,271.611,379.613,0,0,0,0,0,0,0,346.811,476.796,0
375,115,1,386,185,1,353,183,1,334,258,1,318,315,1,419,188,1,418,264,1,365,322,1,384,314,1,358,314,1,338,402,1,346.803,477.893,0,411,312,1,390,340,1,313.581,358.952,0,372,107,1,386,108,1,363.44,111.753,0,402,128,1,283.006,368.011,0,288,371.003,0,271.603,379.605,0,0,0,0,0,0,0,346.811,476.796,0
374,115,1,385,185,1,353,183,1,332,261,1,318,319,1,419,188,1,418,264,1,365,322,1,382,313,1,356,313,1,338,402,1,346.824,477.869,0,411,312,1,409,337,1,312.136,360.231,0,372,107,1,385,108,1,362.965,111.546,0,402,128,1,283.009,368.08,0,288.044,371.064,0,271.647,379.655,0,0,0,0,0,0,0,346.831,476.777,0
374,115,1,384,185,1,352,183,1,332,262,1,317,323,1,419,188,1,418,264,1,365,322,1,382,313,1,356,313,1,338,402,1,346.808,477.894,0,411,312,1,409,337,1,335,362,1,372,107,1,385,108,1,362.635,111.486,0,402,128,1,314,370,1,318,370,1,271.954,379.986,0,0,0,0,0,0,0,346.815,476.802,0
374,115,1,383,185,1,351,183,1,332,262,1,317,324,1,419,188,1,416,263,1,365,322,1,382,313,1,356,313,1,338,402,1,346.807,477.901,0,410,310,1,409,337,1,325,380,1,372,107,1,385,108,1,362.303,111.494,0,402,128,1,313.614,371.136,0,317.641,371.181,0,272.453,380.493,0,0,0,0,0,0,0,346.813,476.808,0
374,115,1,383,185,1,350,183,1,332,262,1,318,324,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.81,477.856,0,408,311,1,338,400,1,325.515,379.794,0,372,107,1,385,108,1,361.938,111.523,0,402,128,1,314.239,370.745,0,318.26,370.886,0,272.306,380.342,0,0,0,0,0,0,0,346.817,476.765,0
374,115,1,383,185,1,350,183,1,332,263,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.799,477.858,0,408,311,1,417,333,1,326,379,1,372,107,1,385,108,1,361.658,111.587,0,402,128,1,314.559,369.987,0,318.666,370.125,0,271.874,379.882,0,0,0,0,0,0,0,346.807,476.768,0
374,115,1,383,185,1,350,183,1,332,264,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.772,477.925,0,408,311,1,417,333,1,326,379,1,372,107,1,385,108,1,361.398,112.005,0,402,128,1,314.543,369.57,0,318.66,369.716,0,271.593,379.567,0,0,0,0,0,0,0,346.781,476.835,0
374,116,1,383,185,1,350,183,1,332,265,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.773,477.925,0,408,311,1,420,331,1,326,379,1,372,107,1,385,108,1,361.135,112.598,0,402,128,1,314.54,369.388,0,318.648,369.511,0,271.574,379.598,0,0,0,0,0,0,0,346.782,476.835,0
374,116,1,383,185,1,350,183,1,332,266,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.769,477.903,0,408,311,1,420,331,1,325,375,1,372,107,1,385,108,1,361,113,1,402,128,1,314.493,369.393,0,318.592,369.453,0,271.751,379.771,0,0,0,0,0,0,0,346.778,476.814,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.762,477.881,0,408,311,1,420,331,1,325,373,1,372,107,1,385,108,1,361,113,1,402,128,1,314.42,369.438,0,318.485,369.461,0,271.833,379.916,0,0,0,0,0,0,0,346.772,476.794,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.662,477.899,0,408,311,1,420,331,1,306,361,1,372,107,1,385,108,1,361,113,1,402,128,1,286,370,1,288,371,1,271.846,379.924,0,0,0,0,0,0,0,346.67,476.816,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.594,477.872,0,408,311,1,420,331,1,311,362,1,372,107,1,385,108,1,361,113,1,402,128,1,286,370,1,288,371,1,271.723,379.804,0,0,0,0,0,0,0,346.607,476.789,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,402,1,346.612,477.883,0,408,311,1,420,331,1,321,368,1,372,107,1,385,108,1,361,113,1,402,128,1,285.95,369.866,0,287.996,370.832,0,271.645,379.732,0,0,0,0,0,0,0,346.621,476.801,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.596,477.912,0,408,311,1,420,331,1,321,365,1,372,107,1,385,108,1,361,113,1,402,128,1,286,370,1,288,371,1,271.622,379.696,0,0,0,0,0,0,0,346.61,476.83,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.64,477.903,0,408,311,1,417,333,1,323,369,1,370,108,1,385,108,1,361,113,1,402,128,1,286.033,369.969,0,288.063,370.946,0,271.633,379.715,0,0,0,0,0,0,0,346.652,476.826,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.67,477.865,0,408,311,1,417,333,1,323,369,1,370,108,1,385,108,1,361,113,1,402,128,1,286.071,370.001,0,288.115,370.969,0,271.66,379.739,0,0,0,0,0,0,0,346.678,476.789,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.677,477.879,0,408,311,1,413,335,1,323,369,1,370,108,1,385,108,1,361,113,1,402,128,1,286.104,370,0,288.194,370.937,0,271.688,379.768,0,0,0,0,0,0,0,346.686,476.803,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.683,477.862,0,408,311,1,338,393,1,323.064,369.064,0,370,108,1,385,108,1,361,113,1,402,128,1,286.095,369.989,0,288.211,370.909,0,271.673,379.77,0,0,0,0,0,0,0,346.696,476.788,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.668,477.899,0,408,311,1,421,329,1,323,369,1,370,108,1,385,108,1,361,113,1,402,128,1,286.105,369.979,0,288.233,370.89,0,271.679,379.764,0,0,0,0,0,0,0,346.678,476.824,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.64,477.855,0,408,311,1,421,329,1,321,368,1,370,108,1,385,108,1,361,113,1,402,128,1,286,370,1,288,371,1,271.661,379.747,0,0,0,0,0,0,0,346.654,476.783,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.635,477.845,0,408,311,1,418,331,1,321,368,1,370,108,1,385,108,1,361,113,1,402,128,1,285.927,369.935,0,287.908,370.933,0,271.591,379.634,0,0,0,0,0,0,0,346.65,476.774,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.646,477.867,0,408,311,1,384,340,1,319,366,1,370,108,1,385,108,1,361,113,1,402,128,1,286,370,1,288,371,1,271.515,379.583,0,0,0,0,0,0,0,346.66,476.797,0
374,116,1,383,185,1,350,183,1,332,267,1,319,323,1,419,188,1,416,263,1,365,322,1,382,313,1,353,312,1,338,400,1,346.632,477.844,0,408,311,1,421,336,1,318.956,366.006,0,370,108,1,385,108,1,361,113,1,402,128,1,285.96,369.981,0,287.941,370.987,0,271.474,379.539,0,0,0,0,0,0,0,346.649,476.774,0
