"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,433,404,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,364,476,1,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,433,404,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,364,476,1,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,433,404,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,365.986,476.991,0,363.984,475.998,0,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,364,476,1,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,365.995,476.999,0,363.997,475.995,0,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,364,476,1,373,477,1
432,140,1,441,207,1,410,206,1,392,268,1,401,317,1,470,203,1,466,261,1,422,209,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,367,477,1,373,477,1
432,140,1,441,206,1,410,205,1,392,271,1,401,317,1,470,203,1,466,260,1,422,208,1,432,331,1,410,329,1,377,397,1,370,473,1,455,332,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,365.991,476.977,0,366.991,476.978,0,373,477,1
432,140,1,441,205,1,410,204,1,392,271,1,401,317,1,470,203,1,465,260,1,420,206,1,432,331,1,410,329,1,377,397,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,365.994,476.993,0,366.993,476.994,0,373,477,1
432,140,1,441,204,1,410,202,1,392,271,1,401,317,1,470,202,1,464,259,1,420,204,1,432,331,1,410,329,1,377,397,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,367,477,1,373,477,1
432,140,1,440,203,1,410,201,1,392,271,1,401,317,1,470,201,1,463,258,1,419,203,1,432,331,1,410,329,1,377,397,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,365.997,476.972,0,366.997,476.973,0,373,477,1
432,140,1,439,203,1,409,201,1,392,271,1,401,317,1,470,201,1,462,257,1,418,203,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366.007,476.985,0,367.009,476.985,0,373,477,1
432,140,1,438,203,1,408,202,1,392,271,1,401,317,1,470,201,1,462,257,1,418,204,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,367,477,1,373,477,1
432,140,1,438,204,1,408,204,1,392,271,1,401,317,1,470,201,1,464,255,1,418,205,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,366.986,477.017,0,373,477,1
432,140,1,438,205,1,408,205,1,392,271,1,401,317,1,470,202,1,464,256,1,420,209,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,367,477,1,373,477,1
432,140,1,438,206,1,408,206,1,392,271,1,401,317,1,470,203,1,464,257,1,420,210,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,367,477,1,373,477,1
432,140,1,440,206,1,408,206,1,392,271,1,401,317,1,470,203,1,464,258,1,420,211,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,434,407,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,140,1,440,207,1,408,206,1,392,272,1,401,317,1,470,203,1,465,258,1,420,211,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,140,1,440,207,1,408,206,1,392,272,1,401,317,1,470,203,1,465,258,1,420,211,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,140,1,440,207,1,409,206,1,392,273,1,401,318,1,470,203,1,466,258,1,421,212,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,130,1,448,132,1,421,139,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,139,1,440,207,1,409,206,1,392,274,1,401,319,1,470,203,1,467,258,1,421,210,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,129,1,447,131,1,421,138,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,139,1,440,207,1,409,206,1,392,275,1,401,319,1,470,203,1,467,258,1,421,210,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,128,1,447,130,1,421,138,1,463,145,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
432,139,1,440,207,1,409,206,1,392,275,1,401,319,1,470,203,1,467,258,1,421,210,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,428,128,1,447,130,1,421,138,1,460,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
431,139,1,440,207,1,409,205,1,392,275,1,401,319,1,470,203,1,466,258,1,419,205,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,427,128,1,447,130,1,420,138,1,460,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
431,139,1,440,207,1,409,205,1,392,275,1,401,319,1,470,203,1,466,258,1,419,205,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,427,128,1,447,130,1,420,138,1,460,146,1,0,0,0,0,0,0,444,477,1,366.015,476.947,0,365.017,476.946,0,373,477,1
431,140,1,440,207,1,409,205,1,392,275,1,401,319,1,470,203,1,466,259,1,417,202,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,427,128,1,447,131,1,420,138,1,460,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
431,141,1,440,207,1,409,205,1,392,276,1,401,319,1,470,203,1,466,260,1,417,202,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,427,129,1,447,132,1,420,139,1,460,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
430,141,1,440,207,1,409,206,1,392,277,1,401,319,1,470,203,1,466,260,1,416,201,1,432,331,1,410,329,1,376,400,1,370,473,1,455,330,1,433,405,1,439,475,1,426,129,1,446,132,1,419,139,1,460,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,141,1,440,207,1,409,206,1,392,274,1,401,319,1,470,203,1,466,260,1,416,201,1,432,331,1,410,329,1,376,398,1,370,473,1,455,330,1,433,405,1,439,475,1,425,129,1,445,132,1,418,139,1,459,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
428,141,1,440,207,1,409,206,1,392,274,1,401,319,1,470,203,1,466,260,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,424,129,1,444,132,1,417,139,1,458,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,440,207,1,408,209,1,392,274,1,401,319,1,470,203,1,466,260,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,423,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,440,207,1,408,209,1,392,274,1,401,319,1,470,203,1,466,260,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,440,207,1,408,209,1,392,274,1,401,319,1,470,203,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,440,207,1,408,209,1,392,274,1,401,319,1,470,203,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,274,1,401,319,1,470,203,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,274,1,401,319,1,468,204,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,274,1,401,319,1,468,204,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,443,132,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,129,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,465,263,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,416,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,417,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,417,201,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,420,202,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,420,202,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,364.997,476.989,0,373,477,1
427,141,1,438,206,1,408,209,1,392,272,1,401,319,1,468,204,1,464,265,1,420,202,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365.019,476.996,0,373,477,1
427,141,1,439,206,1,408,209,1,392,272,1,401,319,1,468,204,1,465,266,1,421,202,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,440,206,1,408,209,1,392,272,1,401,319,1,468,204,1,467,267,1,422,205,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,438,205,1,408,209,1,392,272,1,401,319,1,469,204,1,470,269,1,424,210,1,432,331,1,410,329,1,376,395,1,370,473,1,455,330,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,141,1,437,206,1,408,207,1,392,272,1,401,319,1,470,204,1,474,270,1,431,222,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,132,1,441,133,1,416,139,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
427,142,1,435,207,1,406,210,1,392,272,1,401,319,1,469,204,1,477,273,1,434,229,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,133,1,441,134,1,416,140,1,457,146,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,146,1,434,207,1,405,205,1,392,272,1,401,319,1,470,204,1,481,278,1,437,233,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,134,1,441,135,1,416,141,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,433,208,1,404,208,1,392,272,1,401,319,1,470,205,1,485,280,1,441,241,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,364.997,476.977,0,373,477,1
429,147,1,433,208,1,405,207,1,392,272,1,401,319,1,470,206,1,488,283,1,445,248,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,433,208,1,405,207,1,392,272,1,401,319,1,470,207,1,490,285,1,450,253,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,492,287,1,455,258,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365.077,477.121,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,494,288,1,460,262,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365.077,477.086,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,496,288,1,465,263,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,497,286,1,472,268,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,495,275,1,478,270,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,495,275,1,478,270,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,495,265,1,486,286,1,432,331,1,410,329,1,376,395,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,487,256,1,487,282,1,432,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,488,255,1,489,279,1,432,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365.124,477.088,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,489,254,1,490,276,1,432,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365.238,477.202,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,490,253,1,494,284,1,432,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,488,249,1,495,277,1,433,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,487,259,1,494,276,1,433,331,1,410,329,1,376,402,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,365.9,476.957,0,364.904,476.949,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,494,288,1,490,271,1,433,331,1,410,329,1,376,402,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,494,284,1,489,266,1,433,331,1,410,329,1,376,402,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,364.871,476.949,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,491,285,1,488,262,1,433,331,1,410,329,1,376,402,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,457,147,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,489,285,1,487,257,1,433,331,1,410,329,1,376,402,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,489,284,1,486,255,1,433,331,1,410,329,1,376,398,1,370,473,1,454,333,1,433,405,1,439,475,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,489,283,1,486,254,1,433,331,1,410,329,1,376,396,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,364.969,476.894,0,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,487,280,1,486,254,1,433,331,1,410,329,1,376,396,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,487,279,1,476,243,1,433,331,1,410,329,1,376,396,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,280,1,475,243,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,280,1,474,243,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,279,1,473,243,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,281,1,472,243,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,281,1,473,245,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,281,1,473,248,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,281,1,472,248,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366,477,1,365,477,1,373,477,1
429,147,1,436,208,1,405,207,1,392,272,1,401,319,1,470,207,1,486,281,1,469,241,1,433,331,1,410,329,1,375,399,1,370,473,1,454,333,1,433,405,1,441,476,1,422,135,1,441,136,1,416,142,1,456,144,1,0,0,0,0,0,0,444,477,1,366.004,476.986,0,365.004,476.985,0,373,477,1
