"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
314,160,1,350,217,1,319,214,1,313,314,1,266,284,1,380,219,1,328,329,1,286,271,1,375,376,1,358,366,1,311,409,1,280.068,477.051,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.153,154.904,0,356,157,1,255,477,1,263,477,1,271,477,1,257.678,475.128,0,253.874,474.54,0,272.649,428.887,0
314,160,1,350,217,1,319,214,1,313,314,1,266,284,1,380,219,1,328,329,1,286,271,1,375,374,1,358,366,1,299,355,1,276,477,1,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.404,155.097,0,356,157,1,254.994,477.019,0,262.873,477.107,0,271,477,1,257.687,475.008,0,253.884,474.453,0,272.657,428.259,0
314,160,1,350,217,1,319,214,1,313,314,1,265,281,1,380,219,1,328,329,1,286,271,1,375,374,1,358,366,1,311,408,1,276,477,1,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.566,155.061,0,356,157,1,254.96,476.956,0,262.831,477.015,0,271,477,1,257.624,474.943,0,253.849,474.4,0,272.779,428.098,0
314,160,1,350,217,1,319,214,1,313,314,1,265,281,1,380,219,1,328,329,1,286,271,1,375,374,1,358,366,1,302,358,1,276,477,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.637,155.138,0,356,157,1,254.941,476.917,0,262.819,476.96,0,271,477,1,257.6,474.914,0,253.832,474.388,0,272.83,428.217,0
314,160,1,350,217,1,319,214,1,311,314,1,265,280,1,380,219,1,328,329,1,286,271,1,375,374,1,358,366,1,310,409,1,276,477,1,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.841,155.07,0,356,157,1,255,477,1,263,477,1,271,477,1,257.562,474.987,0,253.803,474.479,0,272.891,428.382,0
314,160,1,350,217,1,319,214,1,311,314,1,265,280,1,380,219,1,328,329,1,284,270,1,375,374,1,358,366,1,303,358,1,276,477.005,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.893,155.195,0,356,157,1,254.978,476.998,0,262.951,476.99,0,271,477,1,257.537,474.967,0,253.791,474.467,0,272.817,428.487,0
314,160,1,350,217,1,319,214,1,311,314,1,265,279,1,380,219,1,328,329,1,284,269,1,375,374,1,358,366,1,302,358,1,276.048,477.255,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.956,155.309,0,356,157,1,254.898,476.946,0,262.683,477.019,0,271,477,1,257.442,474.706,0,253.725,474.302,0,272.732,428.066,0
314,160,1,350,217,1,319,214,1,311,314,1,267,282,1,380,219,1,328,329,1,284,269,1,375,374,1,358,366,1,302,358,1,275.906,477.174,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.974,155.569,0,356,156,1,254.807,476.84,0,262.384,476.966,0,271,477,1,257.33,474.539,0,253.638,474.204,0,272.524,428.06,0
314,160,1,350,217,1,319,214,1,307,313,1,266,281,1,381,219,1,328,329,1,283,268,1,375,374,1,356,364,1,302,358,1,275.62,477.027,0,391,383,1,298,356,1,271,475,1,311,149,1,331,148,1,301.894,155.78,0,356,155,1,254.663,476.491,0,261.931,476.526,0,271,477,1,257.176,474.124,0,253.504,473.963,0,272.217,428.125,0
314,160,1,350,217,1,319,214,1,307,313,1,266,281,1,381,219,1,328,330,1,282,267,1,375,374,1,357,367,1,307,413,1,275.212,476.936,0,392,381,1,298,356,1,268,476,1,311,149,1,331,148,1,301.742,155.918,0,356,154,1,254,476,1,262,476,1,268,477,1,257.003,473.913,0,253.342,473.865,0,271.696,428.834,0
314,160,1,351,217,1,319,214,1,306,312,1,265,278,1,381,219,1,328,331,1,281,264,1,375,374,1,357,367,1,307,413,1,274.891,476.749,0,392,381,1,298,356,1,268,476,1,311,149,1,331,148,1,301.385,156.142,0,355,153,1,254,476,1,262,475,1,268,477,1,256.861,473.27,0,253.175,473.526,0,271.166,428.861,0
314,160,1,352,216,1,319,214,1,303,310,1,265,274,1,381,219,1,329,330,1,281,264,1,377,372,1,357,367,1,307,413,1,297,477,1,396,370,1,298,356,1,267,476,1,310,149,1,330,148,1,300.889,156.649,0,354,152,1,254,475,1,262,473,1,267,477,1,256.776,471.773,0,253.018,472.755,0,270.455,428.738,0
313,161,1,352,216,1,319,214,1,298,308,1,265,270,1,381,219,1,329,328,1,282,264,1,377,372,1,357,367,1,307,413,1,296.78,476.208,0,396,370,1,298,356,1,267,475,1,309,150,1,329,148,1,300.138,157.605,0,356,150,1,245,465,1,260,474,1,267,476,1,256.761,469.988,0,252.894,472.16,0,269.914,428.9,0
312,162,1,352,216,1,319,213,1,288,299,1,265,267,1,381,219,1,330,329,1,283,264,1,377,372,1,357,367,1,307,413,1,296.584,475.445,0,394,372,1,298,356,1,267,474,1,308,151,1,328,148,1,299.374,159,0,355,149,1,245,465,1,258,474,1,267,475,1,256.882,467.46,0,252.836,471.653,0,269.579,428.524,0
311,163,1,352,216,1,319,213,1,307,258,1,264.639,264.308,0,381,219,1,331,329,1,284,263,1,377,376,1,358,371,1,307,413,1,296.522,474.826,0,393,376,1,298,356,1,264,475,1,307,152,1,327,149,1,298.695,160.378,0,354,149,1,234,465,1,246,477,1,264,476,1,257.02,465.753,0,252.873,471.454,0,269.328,428.962,0
311,164,1,352,216,1,319,213,1,307,258,1,264.315,262.818,0,381,219,1,332,329,1,285,263,1,377,376,1,358,371,1,307,413,1,296.53,474.586,0,393,379,1,298,356,1,264,475,1,307,153,1,325,149,1,298.449,161.141,0,354,149,1,234,465,1,246,477,1,264,476,1,257.045,465.328,0,252.875,471.438,0,269.133,429.036,0
311,165,1,352,216,1,319,213,1,307,257,1,264.166,260.757,0,381,219,1,331,328,1,287,263,1,377,376,1,358,371,1,309,411,1,296.744,474.299,0,393,379,1,298,356,1,264,475,1,306,154,1,324,150,1,297.968,162.598,0,353,149,1,243,477,1,246,477,1,264,476,1,257.02,465.377,0,252.85,471.441,0,269.373,428.944,0
311,165,1,352,216,1,319,213,1,307,257,1,264.11,260.447,0,381,219,1,331,328,1,288,260,1,376,373,1,358,371,1,309,411,1,296.902,474.072,0,392,376,1,298,356,1,264,475,1,306,154,1,324,150,1,297.839,163.015,0,353,149,1,237,466,1,246,477,1,264,476,1,256.998,465.341,0,252.832,471.427,0,269.399,428.972,0
311,166,1,352,216,1,319,213,1,286,298,1,264,261,1,381,219,1,332,328,1,289,259,1,376,373,1,357,370,1,310,411,1,297.492,473.758,0,392,376,1,298,356,1,263,476,1,306,155,1,324,150,1,297.626,163.774,0,352,149,1,237,466,1,246,477,1,263,477,1,257.005,465.545,0,252.841,471.45,0,269.802,428.937,0
311,166,1,352,216,1,319,213,1,286,298,1,264,261,1,381,219,1,333,328,1,292,258,1,376,373,1,357,370,1,311,411,1,297.728,473.638,0,392,376,1,298,356,1,263,476,1,306,155,1,324,150,1,297.489,163.891,0,352,149,1,237,466,1,246,477,1,263,477,1,257.003,465.855,0,252.854,471.458,0,270.066,429.101,0
311,166,1,352,216,1,319,213,1,287,299,1,264,262,1,381,219,1,332,328,1,293,256,1,377,376,1,358,373,1,311,411,1,298.196,473.681,0,392,376,1,298,356,1,264,476,1,306,155,1,324,150,1,297.312,164.096,0,352,149,1,237,466,1,246,477,1,264,477,1,256.919,467.044,0,252.874,471.533,0,270.405,429.199,0
311,166,1,352,216,1,319,213,1,288,300,1,267,264,1,381,219,1,333,328,1,294,256,1,377,376,1,358,373,1,311,411,1,298,475,1,392,376,1,298,356,1,265,476,1,304,157,1,324,150,1,297.195,164.164,0,352,149,1,237,466,1,251,477,1,265,477,1,256.92,467.992,0,252.901,471.629,0,270.643,429.32,0
311,166,1,352,216,1,319,213,1,288,301,1,267,266,1,381,219,1,333,328,1,294,258,1,377,376,1,358,373,1,311,411,1,298.39,475.333,0,392,376,1,298,356,1,265,476,1,304,157,1,322,151,1,297.11,164.236,0,351,147,1,247,477,1,255,477,1,265,477,1,256.808,469.865,0,252.952,472.072,0,270.968,429.295,0
311,166,1,352,216,1,319,213,1,288,302,1,269,270,1,381,219,1,332,328,1,292,261,1,377,376,1,359,371,1,311,411,1,298.732,475.235,0,392,376,1,298,356,1,265,476,1,304,157,1,322,151,1,297.156,164.447,0,351,147,1,247,477,1,255,477,1,265,477,1,256.789,470.675,0,252.961,472.444,0,271.044,429.6,0
311,166,1,352,216,1,319,214,1,288,303,1,269,270,1,380,219,1,331,328,1,292,261,1,377,376,1,359,371,1,311,411,1,298.978,474.904,0,392,376,1,298,356,1,265,476,1,304,157,1,322,151,1,297.063,164.483,0,351,147,1,247,477,1,255,477,1,265,477,1,256.798,470.889,0,252.988,472.554,0,271.179,429.335,0
310,166,1,351,216,1,319,215,1,292,305,1,269,266,1,379,219,1,331,328,1,294,259,1,377,376,1,359,371,1,311,411,1,298.888,474.842,0,392,376,1,298,356,1,265,476,1,304,157,1,321,151,1,296.539,163.884,0,351,147,1,247,477,1,255,477,1,265,477,1,256.799,470.812,0,252.98,472.52,0,271.239,429.327,0
310,166,1,351,216,1,319,215,1,293,305,1,269,264,1,379,219,1,331,327,1,295,257,1,376,373,1,359,371,1,311,411,1,298,475,1,392,374,1,298,356,1,265,476,1,304,157,1,320,151,1,296.19,163.337,0,351,147,1,245,466,1,255,477,1,265,477,1,256.843,469.981,0,252.99,472.121,0,271.01,429.393,0
310,166,1,351,216,1,319,215,1,293,305,1,271,266,1,379,219,1,331,327,1,295,257,1,375,373,1,358,371,1,311,411,1,297,475,1,392,374,1,298,356,1,265,476,1,304,157,1,320,151,1,296.021,163.21,0,351,147,1,245,466,1,255,477,1,265,477,1,256.848,468.628,0,252.946,471.618,0,270.724,429.238,0
310,166,1,351,216,1,319,215,1,293,305,1,274,269,1,379,219,1,331,327,1,292,260,1,375,373,1,356,371,1,311,411,1,297,475,1,392,374,1,298,356,1,265,476,1,302,157,1,320,151,1,296.011,163.167,0,351,147,1,241,466,1,255,477,1,265,477,1,256.84,468.331,0,252.93,471.541,0,270.443,429.263,0
310,166,1,351,216,1,319,215,1,293,305,1,275,274,1,379,219,1,330,327,1,291,261,1,375,373,1,356,371,1,311,411,1,296.475,474.752,0,392,374,1,298,356,1,264,476,1,302,157,1,320,151,1,296.017,163.138,0,351,147,1,241,466,1,255,477,1,264,477,1,256.915,466.64,0,252.898,471.148,0,269.447,429.24,0
310,166,1,351,216,1,319,215,1,295,307,1,275,274,1,379,219,1,330,327,1,291,261,1,375,373,1,356,371,1,311,411,1,296.397,474.689,0,392,374,1,298,356,1,264,476,1,302,157,1,320,151,1,296.016,162.896,0,351,147,1,245,477,1,255,477,1,264,477,1,256.913,466.638,0,252.9,471.146,0,269.433,429.236,0
310,165,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296,475,1,392,374,1,298,356,1,264,476,1,303,156,1,321,150,1,296.437,161.929,0,351,147,1,238,465,1,255,477,1,264,477,1,256.907,466.442,0,252.88,471.09,0,269.507,429.202,0
310,164,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296,475,1,392,374,1,298,356,1,264,476,1,303,155,1,322,149,1,296.72,161.268,0,351,147,1,238,465,1,255,477,1,264,477,1,256.91,466.622,0,252.892,471.119,0,269.562,429.241,0
310,163,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296,475,1,392,374,1,298,356,1,264,476,1,303,154,1,323,148,1,297.008,160.587,0,351,147,1,245,477,1,255,477,1,264,477,1,256.881,467.084,0,252.891,471.197,0,269.447,429.059,0
310,163,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296.123,474.981,0,392,374,1,298,356,1,264,476,1,303,154,1,323,148,1,296.935,160.59,0,351,147,1,239,465,1,255,477,1,264,477,1,256.831,467.914,0,252.905,471.402,0,269.541,429.099,0
310,163,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296.317,475.183,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.842,161.04,0,351,147,1,239.031,465.043,0,254.999,477.1,0,264,477,1,256.841,468.45,0,252.94,471.558,0,269.909,429.139,0
310,163,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.764,161.461,0,351,147,1,239.058,465.076,0,255,477.163,0,264,477,1,256.851,468.693,0,252.956,471.636,0,270.236,429.233,0
310,163,1,351,216,1,319,215,1,295,307,1,275,273,1,379,219,1,330,327,1,290,258,1,375,373,1,356,371,1,311,411,1,296.149,475.13,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.781,161.699,0,351,147,1,239.063,465.081,0,254.988,477.156,0,264,477,1,256.853,468.777,0,252.952,471.647,0,270.067,429.656,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,375,373,1,354,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.796,161.683,0,351,147,1,239.064,465.081,0,254.984,477.186,0,264,477,1,256.853,468.812,0,252.954,471.662,0,270.122,429.711,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,375,373,1,354,370,1,311,411,1,296.219,474.63,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.865,161.489,0,351,147,1,239,465,1,255,477,1,264,477,1,256.838,469.125,0,252.961,471.805,0,270.151,429.409,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,375,373,1,354,370,1,311,411,1,296.234,474.626,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.924,161.406,0,351,147,1,239,465,1,255,477,1,264,477,1,256.842,469.146,0,252.97,471.822,0,270.151,429.394,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,375,373,1,354,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,296.963,161.444,0,351,147,1,247,477,1,255,477,1,264,477,1,256.827,469.18,0,252.96,471.799,0,270.191,429.429,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.085,161.352,0,351,147,1,246.995,476.997,0,254.99,477,0,264,477,1,256.822,469.105,0,252.95,471.763,0,269.975,430.036,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.167,161.321,0,351,147,1,246.997,476.999,0,254.991,477.004,0,264,477,1,256.825,469.327,0,252.948,471.849,0,269.941,429.965,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296.042,474.703,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.306,160.987,0,351,147,1,239,466,1,255,477,1,264,477,1,256.811,469.652,0,252.957,472.014,0,270.177,429.759,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296.041,474.71,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.461,160.777,0,351,147,1,239,466,1,255,477,1,264,477,1,256.84,469.705,0,252.985,472.046,0,270.112,429.703,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.589,160.58,0,351,147,1,239,466,1,255,477,1,264,477,1,256.842,469.623,0,252.98,472.03,0,270.026,429.706,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.588,160.595,0,351,147,1,238.99,465.996,0,254.986,477.001,0,264,477,1,256.821,469.56,0,252.953,471.988,0,269.911,429.997,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.629,160.566,0,351,147,1,238.993,465.993,0,254.986,476.988,0,264,477,1,256.83,469.544,0,252.96,471.974,0,270.075,429.993,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296.008,474.724,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.657,160.473,0,351,147,1,239,466,1,252,477,1,264,477,1,256.81,469.705,0,252.95,472.04,0,270,429.566,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296.009,474.723,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.699,160.003,0,351,147,1,239,466,1,252,477,1,264,477,1,256.809,469.705,0,252.95,472.04,0,270.038,429.573,0
310,163,1,351,216,1,319,215,1,295,307,1,274,271,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,295.939,474.905,0,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.715,159.834,0,351,147,1,238.999,465.987,0,252.02,476.966,0,264,477,1,256.816,469.626,0,252.956,472,0,270.083,429.693,0
310,163,1,351,216,1,319,215,1,295,307,1,274,272,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.754,159.494,0,351,147,1,239,466,1,252,477,1,264,477,1,256.868,469.379,0,252.994,471.887,0,270.076,430.14,0
310,163,1,351,216,1,319,215,1,295,307,1,273,270,1,379,219,1,330,327,1,290,258,1,373,372,1,352,369,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.745,159.445,0,351,147,1,239,466,1,252,477,1,264,477,1,256.878,469.367,0,253.009,471.879,0,270.078,430.155,0
310,163,1,351,216,1,319,215,1,295,307,1,273,270,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.749,159.045,0,351,147,1,239,466,1,252,477,1,264,477,1,256.867,470.011,0,253.034,472.184,0,270.303,429.401,0
310,163,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.748,158.943,0,351,147,1,239,466,1,252,477,1,264,477,1,256.868,470.06,0,253.04,472.197,0,270.266,429.726,0
310,163,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.785,158.92,0,351,147,1,239,466,1,252,477,1,264,477,1,256.887,470.153,0,253.064,472.246,0,270.441,429.628,0
310,163,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,297.895,158.716,0,351,147,1,248,477,1,252,477,1,264,477,1,256.908,470.17,0,253.093,472.239,0,270.361,429.98,0
310,163,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,303,154,1,323,148,1,298.007,158.211,0,351,147,1,242,466,1,252,477,1,264,477,1,256.908,470.154,0,253.093,472.232,0,270.347,430.066,0
310,162,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,305,151,1,324,147,1,298.427,157.47,0,351,147,1,242,466,1,252,477,1,264,477,1,256.877,470.542,0,253.083,472.454,0,270.375,429.364,0
311,161,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,306,150,1,325,144,1,299.087,156.667,0,351,147,1,242,466,1,252,477,1,264,477,1,256.877,470.542,0,253.083,472.455,0,270.374,429.364,0
312,157,1,351,216,1,319,215,1,295,307,1,271,269,1,379,219,1,330,327,1,292,257,1,373,372,1,355,370,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,307,149,1,326,143,1,299.715,155.839,0,351,147,1,251,477,1,252,477,1,264,477,1,256.872,470.49,0,253.072,472.421,0,270.28,429.362,0
312,157,1,351,216,1,319,215,1,295,307,1,274,269,1,378,219,1,329,327,1,292,258,1,373,372,1,353,371,1,311,411,1,296,475,1,395,373,1,298,356,1,264,476,1,307,149,1,326,143,1,299.952,155.398,0,351,147,1,251,477,1,255,477,1,264,477,1,256.874,470.228,0,253.064,472.275,0,270.168,429.773,0
312,157,1,351,216,1,319,215,1,292,307,1,275,266,1,378,219,1,329,327,1,292,258,1,373,372,1,353,371,1,311,411,1,296,475,1,394,376,1,298,356,1,264,476,1,307,149,1,326,143,1,299.958,155.296,0,351,147,1,251,477,1,255,477,1,264,477,1,256.869,470.096,0,253.057,472.208,0,269.968,429.853,0
312,157,1,351,215,1,318,213,1,291,305,1,276,268,1,378,218,1,328,326,1,291,254,1,376,374,1,356,371,1,311,411,1,295.553,474.995,0,394,376,1,298,356,1,264,476,1,307,149,1,325,143,1,299.579,155.115,0,351,147,1,250.967,476.977,0,254.973,476.931,0,264,477,1,256.822,470.114,0,253.001,472.183,0,269.815,429.318,0
312,157,1,351,215,1,318,212,1,289,305,1,276,268,1,378,218,1,328,326,1,291,254,1,376,374,1,357,369,1,311,411,1,295.437,475.063,0,393,378,1,298,356,1,264,476,1,307,149,1,325,143,1,299.481,154.798,0,351,147,1,251,477,1,255,477,1,264,477,1,256.808,470.16,0,252.994,472.193,0,269.787,429.292,0
312,156,1,352,215,1,317,211,1,289,304,1,278,268,1,378,218,1,328,326,1,291,254,1,374,372,1,357,369,1,311,411,1,296,475,1,392,375,1,298,356,1,264,476,1,308,147,1,325,141,1,300.063,153.324,0,352,147,1,251,477,1,258,477,1,264,477,1,256.877,470.546,0,253.085,472.443,0,269.906,429.387,0
312,155,1,352,215,1,317,211,1,289,304,1,279,268,1,378,218,1,328,326,1,291,255,1,374,372,1,357,369,1,311,411,1,296.184,475.184,0,392,375,1,298,356,1,264,476,1,308,146,1,325,140,1,300.522,152.716,0,355,148,1,251.033,477.006,0,258.029,477.144,0,264,477,1,256.892,470.669,0,253.118,472.487,0,269.978,429.79,0
312,154,1,352,215,1,317,211,1,290,306,1,279,267,1,378,218,1,329,327,1,290,256,1,374,372,1,356,368,1,311,411,1,296,475,1,392,375,1,298,356,1,264,476,1,309,145,1,326,139,1,301,151.777,0,355,148,1,251.144,477.222,0,258.156,478.202,0,264,477,1,256.935,471.418,0,253.231,472.74,0,270.381,429.772,0
312,154,1,352,215,1,317,211,1,291,307,1,280,267,1,378,218,1,329,327,1,291,256,1,374,372,1,356,368,1,311,411,1,296,475,1,392,375,1,298,356,1,264,476,1,309,145,1,326,139,1,301.013,151.639,0,355,148,1,251,477,1,261,478,1,264,477,1,256.953,472.215,0,253.293,473.113,0,270.689,429.305,0
311,155,1,352,215,1,317,211,1,292,308,1,281,266,1,378,218,1,329,327,1,291,256,1,374,372,1,356,368,1,311,411,1,296.224,475.026,0,392,375,1,298,356,1,264,476,1,309,146,1,326,140,1,300.574,152.277,0,355,148,1,249,477,1,258,478,1,264,477,1,257.057,472.275,0,253.415,473.091,0,270.825,429.34,0
311,156,1,352,214,1,317,211,1,292,308,1,281,266,1,378,218,1,330,327,1,291,256,1,374,372,1,356,371,1,311,411,1,296.386,475.103,0,392,375,1,298,356,1,264,476,1,309,147,1,325,141,1,300.092,153.176,0,355,148,1,249,477,1,258,478,1,264,477,1,257.062,472.504,0,253.422,473.23,0,270.922,429.333,0
311,156,1,352,213,1,317,211,1,292,308,1,280,263,1,378,218,1,330,327,1,291,256,1,374,372,1,353,371,1,311,411,1,296.404,475.339,0,392,375,1,298,356,1,264,476,1,309,147,1,325,141,1,300.146,153.646,0,355,148,1,249.016,476.993,0,258.034,478.037,0,264,477,1,257.074,472.471,0,253.427,473.197,0,271.038,429.731,0
311,156,1,352,213,1,317,211,1,292,309,1,281,263,1,378,218,1,333,327,1,291,256,1,374,372,1,353,371,1,311,411,1,296.404,475.464,0,392,375,1,298,356,1,264,476,1,309,147,1,325,141,1,300.522,153.559,0,355,148,1,249,477,1,258,478,1,264,477,1,257.07,472.514,0,253.424,473.227,0,271.049,429.736,0
311,156,1,352,213,1,317,211,1,292,310,1,282,263,1,378,218,1,333,327,1,295,256,1,374,372,1,353,371,1,311,411,1,296.438,475.192,0,392,375,1,298,356,1,264,476,1,309,147,1,326,141,1,300.868,153.332,0,355,148,1,249.008,476.966,0,258.008,478.053,0,264,477,1,257.063,472.656,0,253.421,473.28,0,271.11,429.427,0
313,154,1,352,213,1,317,211,1,292,310,1,282,263,1,378,218,1,333,327,1,296,255,1,374,372,1,353,371,1,311,411,1,296.437,475.174,0,392,375,1,298,356,1,264,476,1,309,147,1,326,141,1,301.166,153.577,0,355,148,1,249.007,476.97,0,258.007,478.071,0,264,477,1,257.064,472.664,0,253.421,473.286,0,271.145,429.432,0
313,154,1,349,214,1,317,211,1,292,310,1,282,263,1,378,218,1,333,327,1,296,255,1,374,372,1,353,371,1,311,411,1,296,476,1,392,375,1,298,356,1,264,476,1,309,147,1,326,141,1,301.251,153.924,0,355,148,1,249.027,477.005,0,258.045,478.104,0,264,477,1,257.092,472.699,0,253.451,473.297,0,271.176,429.385,0
313,155,1,349,214,1,317,211,1,292,310,1,282,263,1,378,218,1,333,326,1,296,255,1,374,372,1,353,371,1,311,411,1,295.709,476.325,0,392,375,1,298,356,1,264,476,1,309,147,1,326,142,1,301.494,154.413,0,355,148,1,249.04,476.986,0,258.059,478.118,0,264,477,1,257.114,472.618,0,253.469,473.24,0,271.037,429.988,0
313,155,1,349,214,1,317,211,1,292,310,1,284,261,1,378,218,1,333,326,1,296,255,1,373,370,1,352,369,1,311,411,1,296,477,1,392,375,1,298,356,1,264,476,1,309,147,1,326,142,1,301.612,154.387,0,355,148,1,249.04,476.986,0,258.059,478.118,0,264,477,1,257.114,472.618,0,253.469,473.24,0,271.056,429.986,0
313,155,1,349,214,1,317,211,1,292,310,1,284,261,1,378,218,1,333,326,1,296,255,1,373,370,1,352,369,1,311,411,1,296,477,1,392,375,1,298,356,1,264,476,1,309,147,1,326,142,1,301.798,154.243,0,355,148,1,249.054,476.986,0,258.075,478.053,0,264,477,1,257.118,472.687,0,253.473,473.318,0,271.015,429.504,0
