"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
355,181,1,363,229,1,341,229,1,328,298,1,342,286,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,306,448,1,348,174,1,363,173,1,346,179,1,378,178,1,398.993,380.018,0,283.063,424.891,0,308.998,477.055,0,309,476,1,310,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,287,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,306,448,1,348,174,1,363,173,1,346,179,1,378,178,1,398.997,380.011,0,283.073,424.902,0,308.986,477.063,0,309,476,1,310,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,307,453,1,351,173,1,366,173,1,347,177,1,378,178,1,399,380.014,0,283.097,424.989,0,308.995,477.114,0,309,476,1,310,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,307,453,1,351,173,1,366,173,1,347,177,1,378,178,1,399.002,380.024,0,283.106,425.004,0,308.971,477.15,0,309,476,1,310,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,309,477,1,351,173,1,366,173,1,347,177,1,378,178,1,399.008,380.014,0,283.115,424.982,0,309,477,1,309,476,1,310,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,327,457,1,351,173,1,366,173,1,347,177,1,378,178,1,399.002,380.013,0,283.097,424.981,0,308.996,477.003,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,306,447,1,351,173,1,366,173,1,347,177,1,378,178,1,398.998,380.012,0,283.101,424.981,0,308.964,476.986,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,399.012,380.004,0,283.097,424.986,0,308.954,476.989,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.999,380.009,0,283.088,424.987,0,309,477,1,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.996,380.008,0,283.099,424.976,0,308.98,477,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,307,452,1,351,173,1,366,173,1,347,177,1,378,178,1,398.991,380.025,0,283.109,424.999,0,308.969,477.034,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.997,380.018,0,283.117,425.018,0,308.959,477.05,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,342,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.991,380.026,0,283.112,425.015,0,308.957,477.049,0,309,476,1,308,477,1,314,478,1
355,181,1,363,229,1,341,229,1,328,298,1,340,288,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,307,455,1,351,173,1,366,173,1,347,177,1,378,178,1,398.991,380.021,0,283.102,425.011,0,308.973,477.044,0,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,339,285,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,307,455,1,351,173,1,366,173,1,347,177,1,378,178,1,398.979,380.025,0,283.107,425.021,0,308.966,477.04,0,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,339,285,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,364,1,311,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.982,380.018,0,283.107,425.015,0,309,477,1,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,338,282,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,340,368,1,310.993,476.998,0,351,173,1,366,173,1,347,177,1,378,178,1,398.975,380.009,0,283.118,425.005,0,308.994,476.999,0,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,338,282,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,340,368,1,310.993,476.998,0,351,173,1,366,173,1,347,177,1,378,178,1,398.975,380.011,0,283.121,425.006,0,308.993,476.998,0,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,338,282,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,340,368,1,311,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.979,380.008,0,283.101,424.979,0,309,477,1,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,338,282,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,341,365,1,311,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.983,380.009,0,283.086,424.991,0,308.989,477.018,0,309,476,1,308,477,1,314,478,1
357,180,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,341,365,1,311,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.979,380.011,0,283.094,425.01,0,308.949,476.994,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,341,365,1,307,448,1,351,173,1,366,173,1,347,177,1,378,178,1,398.988,380.011,0,283.071,424.988,0,308.966,476.999,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,341,365,1,311,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.983,380.022,0,283.073,424.992,0,308.964,476.994,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,322,404,1,351,173,1,366,173,1,347,177,1,378,178,1,398.994,380.019,0,283.06,424.979,0,308.975,476.992,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,310,477,1,351,173,1,366,173,1,347,177,1,378,178,1,398.999,380.018,0,283.052,424.977,0,308.962,476.999,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,310,477,1,352,171,1,366,173,1,347,177,1,378,178,1,399.005,380.025,0,283.07,424.995,0,308.953,477.011,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,310,477,1,352,171,1,366,173,1,347,177,1,378,178,1,399.001,380.011,0,283.065,425.003,0,308.885,477.024,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,310,477,1,352,171,1,366,173,1,347,177,1,378,178,1,399.004,380.013,0,282.985,424.972,0,309,477,1,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,305,445,1,352,171,1,366,173,1,347,177,1,378,178,1,398.993,380.022,0,282.97,424.969,0,308.886,476.984,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,305,445,1,352,171,1,366,173,1,347,177,1,378,178,1,398.988,380.023,0,282.948,424.983,0,308.841,476.992,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,322,445,1,352,171,1,366,173,1,347,177,1,378,178,1,398.994,380.017,0,282.888,424.959,0,308.791,477.006,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,338,280,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,312,477,1,379,326,1,342,362,1,311,442,1,352,171,1,366,173,1,347,177,1,378,178,1,398.995,380.016,0,282.77,424.96,0,308.585,476.971,0,309,476,1,308,477,1,314,478,1
358,178,1,363,229,1,341,229,1,328,302,1,337,278,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,311,477,1,379,326,1,342,362,1,309,444,1,352,171,1,366,173,1,347,177,1,378,178,1,398.998,380.005,0,282.564,424.976,0,308.067,476.932,0,309,476,1,308,477,1,313,478,1
358,176,1,363,229,1,341,229,1,328,302,1,337,278,1,388,231,1,387,306,1,359,295,1,362,324,1,344,322,1,309,351,1,308,461,1,379,326,1,342,362,1,308,444,1,352,169,1,366,173,1,347,177,1,378,178,1,398.997,380.011,0,282.221,424.955,0,307.475,476.86,0,308,476,1,307,477,1,307,466,1
358,176,1,363,229,1,341,229,1,328,302,1,337,278,1,388,231,1,387,306,1,359,295,1,363,324,1,344,322,1,309,351,1,307,477,1,379,326,1,342,362,1,308,477,1,352,169,1,366,173,1,347,177,1,378,178,1,398.99,380.017,0,281.876,424.885,0,306.766,476.696,0,307,476,1,306,477,1,308,477,1
358,176,1,363,229,1,341,229,1,328,305,1,335,276,1,388,231,1,387,306,1,360,295,1,364,324,1,344,322,1,309,351,1,307,466,1,379,326,1,342,362,1,308,448,1,352,169,1,366,173,1,347,177,1,378,178,1,398.988,380.018,0,281.524,424.812,0,306.138,476.564,0,306,476,1,305,477,1,307,477,1
358,176,1,363,229,1,341,229,1,328,305,1,334,272,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,306,466,1,379,326,1,342,362,1,315,415,1,352,169,1,365,171,1,347,177,1,378,178,1,398.98,380.02,0,281.167,424.655,0,305.501,476.434,0,305,476,1,304,477,1,306,477,1
358,176,1,363,229,1,341,229,1,328,305,1,333,270,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,448,1,379,326,1,342,362,1,306,445,1,352,169,1,365,171,1,347,177,1,378,178,1,398.98,380.016,0,280.915,424.532,0,305.12,476.348,0,302,477,1,304,477,1,301,460,1
358,176,1,363,229,1,341,229,1,328,305,1,332,268,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,462,1,379,326,1,342,362,1,304,447,1,352,169,1,365,171,1,347,177,1,378,178,1,398.985,379.998,0,280.824,424.475,0,305.076,476.35,0,302,477,1,304,477,1,305,477,1
358,176,1,363,229,1,341,228,1,328,305,1,331,268,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,462,1,379,326,1,342,362,1,307,461,1,352,169,1,365,171,1,347,177,1,378,178,1,398.976,380.012,0,280.839,424.376,0,305.19,476.383,0,302,477,1,304,477,1,305,477,1
358,176,1,363,228,1,341,227,1,328,305,1,331,268,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,462,1,379,326,1,342,362,1,307,461,1,352,169,1,365,171,1,347,177,1,378,178,1,398.972,380.014,0,280.93,424.388,0,305,476,1,302,477,1,304,477,1,305,477,1
358,176,1,363,227,1,341,226,1,328,305,1,331,265,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,477,1,379,326,1,342,362,1,308,477,1,352,169,1,365,171,1,347,177,1,378,178,1,398.978,380.029,0,281.137,424.495,0,305.447,476.057,0,302,477,1,304.434,477.06,0,305,477,1
358,176,1,363,227,1,341,226,1,328,305,1,331,265,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,307,466,1,379,326,1,342,362,1,308,477,1,352,169,1,365,171,1,347,177,1,378,178,1,398.972,380.032,0,281.131,424.493,0,305.444,476.053,0,302,477,1,304,477,1,305,477,1
358,176,1,363,227,1,341,227,1,328,305,1,331,265,1,388,231,1,387,306,1,361,295,1,365,324,1,344,322,1,309,351,1,308,477,1,379,326,1,342,362,1,308,477,1,352,169,1,365,171,1,347,177,1,378,178,1,398.98,380.024,0,281.414,424.534,0,305.95,476.154,0,302,477,1,307,477,1,305,477,1
358,176,1,363,227,1,341,227,1,328,305,1,331,265,1,388,231,1,387,306,1,361,294,1,365,324,1,344,322,1,309,351,1,308,474,1,379,326,1,342,362,1,308,475,1,352,169,1,365,171,1,347,177,1,378,178,1,398.98,380.022,0,281.685,424.709,0,306.399,476.244,0,305,477,1,307,477,1,305,477,1
358,176,1,363,227,1,341,227,1,328,305,1,331,265,1,388,231,1,387,306,1,363,296,1,365,324,1,344,322,1,309,351,1,308,474,1,379,326,1,340,365,1,308,475,1,352,169,1,365,171,1,347,177,1,378,178,1,398.983,380.019,0,281.885,424.763,0,306.737,476.332,0,305,477,1,307,477,1,305,477,1
358,176,1,363,227,1,341,227,1,328,305,1,330,265,1,388,231,1,387,305,1,364,295,1,363,322,1,344,322,1,309,351,1,308,474,1,379,326,1,340,365,1,308,475,1,352,169,1,365,171,1,347,177,1,378,178,1,398.997,380.014,0,282.064,424.808,0,307.07,476.392,0,305,477,1,307,477,1,308,477,1
358,176,1,363,227,1,341,227,1,328,305,1,329,265,1,388,231,1,387,305,1,364,294,1,363,322,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,308,475,1,352,169,1,365,171,1,347,177,1,378,178,1,398.994,380.02,0,282.031,424.824,0,306.995,476.374,0,305,477,1,307,477,1,308,477,1
358,176,1,363,227,1,341,227,1,328,305,1,328,265,1,388,231,1,387,305,1,364,294,1,363,322,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,318,451,1,352,169,1,365,171,1,347,177,1,378,178,1,398.989,380.021,0,281.875,424.79,0,306.727,476.326,0,305,477,1,307,477,1,308,477,1
358,176,1,363,227,1,341,227,1,328,302,1,329,278,1,388,231,1,387,305,1,364,294,1,363,322,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,347,177,1,378,178,1,398.996,380.018,0,281.668,424.666,0,306.382,476.259,0,305,477,1,307,477,1,308,477,1
358,176,1,363,227,1,341,227,1,328,302,1,327,259,1,388,231,1,387,305,1,364,294,1,363,322,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,344,176,1,378,178,1,399.003,380.015,0,281.435,424.558,0,305.938,476.171,0,305,477,1,307,477,1,308,477,1
358,176,1,362,230,1,335,234,1,324,300,1,327,248,1,388,231,1,387,305,1,364,294,1,363,322,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,344,176,1,378,178,1,399.003,380.007,0,281.218,424.484,0,305.384,476.075,0,302,477,1,306.505,476.912,0,308,477,1
356,175,1,361,228,1,335,224,1,319,289,1,327,243,1,386,230,1,387,305,1,364,294,1,361,321,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,344,176,1,378,178,1,398.983,379.992,0,280.935,424.436,0,304.854,475.977,0,301,477,1,306.026,476.818,0,308,477,1
356,175,1,361,228,1,336,219,1,319,289,1,329,228,1,386,230,1,387,305,1,364,294,1,361,321,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,344,176,1,376,177,1,398.983,379.989,0,280.835,424.483,0,304.442,475.8,0,301,477,1,305.602,476.638,0,308,477,1
354,177,1,361,228,1,334,222,1,319,286,1,329,224,1,386,230,1,387,305,1,364,293,1,361,321,1,344,322,1,309,351,1,308,474,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,344,176,1,376,177,1,398.973,379.985,0,280.766,424.529,0,304.291,475.773,0,301,477,1,305.446,476.61,0,308,477,1
354,177,1,361,228,1,336,223,1,319,282,1,329,220,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,472,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.96,379.979,0,280.78,424.519,0,308,477,1,301,477,1,302,477,1,308,477,1
354,177,1,361,228,1,336,223,1,319,279,1,329,220,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.973,379.996,0,280.815,424.509,0,308.136,477.054,0,301.164,477.063,0,302.164,477.061,0,308,477,1
354,177,1,361,228,1,336,224,1,319,279,1,330,218,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.979,379.996,0,280.943,424.525,0,308.384,477.114,0,301,477,1,302.447,477.13,0,308,477,1
354,177,1,361,228,1,335,225,1,319,279,1,330,222,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,379,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.995,379.994,0,281.06,424.534,0,308.611,477.163,0,301,477,1,302.745,477.202,0,308,477,1
354,177,1,361,228,1,336,228,1,319,282,1,330,232,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342.019,175.03,0,376,177,1,398.993,379.999,0,281.187,424.504,0,308.802,477.198,0,301,477,1,303,477,1,308,477,1
354,177,1,361,228,1,336,232,1,319,285,1,330,243,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.991,380.023,0,281.37,424.54,0,308.976,477.213,0,301,477,1,303.206,477.018,0,308,477,1
354,177,1,361,229,1,337,236,1,319,285,1,331,244,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.992,380.015,0,281.379,424.536,0,309.073,477.243,0,304,477,1,303.325,477.052,0,308,477,1
354,177,1,361,230,1,337,237,1,320,289,1,331,248,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342.02,174.976,0,376,177,1,398.994,380.032,0,281.407,424.5,0,309.1,477.235,0,304,477,1,303.357,477.045,0,308,477,1
354,177,1,361,230,1,338,235,1,320,292,1,331,249,1,386,230,1,387,305,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342.027,174.933,0,376,177,1,399.003,380.035,0,281.408,424.509,0,309.085,477.234,0,304,477,1,303.34,477.043,0,308,477,1
354,177,1,361,230,1,338,234,1,320,295,1,331,249,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,472,1,377,323,1,340,365,1,310,477,1,352,169,1,365,171,1,342,175,1,376,177,1,399.016,380.023,0,281.364,424.469,0,308.972,477.213,0,304,477,1,303.217,477.02,0,307.885,476.978,0
354,177,1,361,230,1,339,232,1,320,295,1,330,248,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,306,456,1,352,169,1,365,171,1,342,175,1,376,177,1,399.008,380.013,0,281.216,424.472,0,308.829,477.188,0,304,477,1,303.041,476.986,0,308,477,1
354,177,1,361,230,1,339,232,1,320,295,1,330,248,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,475,1,377,323,1,340,365,1,307,477,1,352,169,1,365,171,1,342,175,1,376,177,1,399.009,380.01,0,281.208,424.492,0,308.824,477.19,0,302,477,1,303.036,476.996,0,308,477,1
354,177,1,361,230,1,338,232,1,320,295,1,330,247,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,471,1,377,323,1,340,365,1,299,448,1,352,169,1,365,171,1,342,175,1,376,177,1,399.006,380.011,0,281.173,424.488,0,308.747,477.166,0,302,477,1,302.938,476.967,0,308,477,1
354,177,1,361,230,1,339,229,1,320,295,1,330,247,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,469,1,377,323,1,340,365,1,308,453,1,352,169,1,365,171,1,342,175,1,376,177,1,399.003,380.009,0,281.108,424.495,0,308.661,477.15,0,302,477,1,303,477,1,308,477,1
354,177,1,361,229,1,339,227,1,320,295,1,330,247,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,469,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,341.997,174.987,0,376,177,1,399.001,380.01,0,281.112,424.526,0,308.655,477.144,0,302,477,1,303,477,1,307.992,476.993,0
354,177,1,361,229,1,339,228,1,320,295,1,330,247,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,341.996,174.988,0,376,177,1,398.997,380.003,0,281.124,424.501,0,308.745,477.194,0,302,477,1,303.11,477.047,0,308,477,1
354,177,1,361,229,1,340,233,1,320,296,1,331,248,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,341.992,174.983,0,376,177,1,398.998,380.001,0,281.355,424.6,0,308.965,477.209,0,302,477,1,303.393,477.08,0,308,477,1
354,177,1,361,229,1,339,234,1,320,296,1,330,252,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,341.994,174.98,0,376,177,1,398.999,380.012,0,281.384,424.587,0,309.105,477.253,0,302,477,1,303.574,477.131,0,308,477,1
354,177,1,361,230,1,339,233,1,320,296,1,331,253,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,341.993,174.918,0,376,177,1,398.992,380.004,0,281.4,424.587,0,309.138,477.262,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,320,296,1,330,256,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,342,175,1,376,177,1,398.988,380.004,0,281.401,424.58,0,309.13,477.253,0,302,477,1,303.99,476.993,0,308,477,1
354,177,1,361,230,1,340,231,1,320,296,1,330,257,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,451,1,352,169,1,365,171,1,342.008,174.974,0,376,177,1,399.013,379.995,0,281.383,424.551,0,309.146,477.246,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,320,299,1,329,261,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,477,1,352,169,1,365,171,1,342.022,174.929,0,376,177,1,399.01,379.998,0,281.384,424.544,0,309.145,477.261,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,320,299,1,329,261,1,386,230,1,389,307,1,364,293,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,309,473,1,352,169,1,365,171,1,342,175,1,376,177,1,399.021,379.995,0,281.374,424.517,0,309.163,477.24,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,320,299,1,328,264,1,386,230,1,389,307,1,364,292,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,307,455,1,352,169,1,365,171,1,342.012,174.94,0,376,177,1,399.02,379.99,0,281.377,424.506,0,309.162,477.248,0,302,477,1,304.004,477.004,0,308,477,1
354,177,1,361,230,1,340,232,1,320,299,1,328,264,1,386,230,1,389,307,1,364,291,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,469,1,352,169,1,365,171,1,342.013,174.917,0,376,177,1,399.028,379.989,0,281.409,424.527,0,309.235,477.267,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,320,302,1,327,268,1,386,230,1,389,307,1,364,291,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,473,1,352,169,1,365,171,1,342.037,174.864,0,376,177,1,399.027,379.987,0,281.458,424.558,0,309.382,477.312,0,302,477,1,304.163,477.039,0,308,477,1
354,177,1,361,230,1,340,232,1,320,302,1,326,271,1,386,230,1,389,307,1,364,291,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,473,1,352,169,1,365,171,1,342.042,174.826,0,376,177,1,399.024,379.988,0,281.502,424.591,0,309.52,477.327,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,322,304,1,327,274,1,386,230,1,389,307,1,364,291,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,473,1,352,169,1,365,171,1,342.043,174.724,0,376,177,1,399.02,379.999,0,281.642,424.583,0,309.627,477.398,0,302,477,1,304,477,1,308,477,1
354,177,1,361,230,1,340,232,1,325,305,1,328,274,1,386,230,1,389,307,1,364,291,1,361,321,1,342,321,1,309,351,1,307,473,1,377,323,1,340,365,1,308,473,1,352,169,1,365,171,1,342,175,1,376,177,1,399.016,380,0,281.644,424.593,0,309.699,477.395,0,305,477,1,304,477,1,308,477,1
