"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
326,78,1,354,158,1,307,163,1,287,247,1,293,299,1,401,157,1,419,256,1,361,306,1,345,300,1,310,301,1,225,387,1,328,434,1,382,305,1,382,407,1,326,477,1,319,68,1,340,66,1,-0.617878,-0.00323329,0,369,76,1,316,477,1,324,477,1,319,477,1,324,461,1,320.262,453.511,0,366,440,1
326,78,1,354,158,1,307,163,1,287,247,1,293,299,1,401,157,1,419,256,1,361,306,1,345,300,1,310,301,1,225,387,1,328,434,1,382,305,1,382,407,1,326,477,1,319,68,1,340,66,1,-0.627723,0.0755321,0,369,76,1,316,477,1,322,477,1,319,477,1,324,461,1,320.47,453.51,0,366,440,1
326,78,1,354,158,1,307,163,1,287,247,1,293,299,1,401,157,1,419,256,1,361,306,1,345,300,1,310,301,1,225,387,1,328,434,1,382,305,1,382,407,1,326,477,1,319,68,1,340,66,1,-0.651738,0.0405233,0,369,76,1,316,477,1,322,477,1,319,477,1,324,461,1,320.811,453.757,0,366,440,1
326,78,1,354,158,1,307,163,1,287,247,1,293,298,1,401,157,1,419,256,1,361,306,1,345,300,1,310,301,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.658699,0.0700003,0,369,76,1,316,477,1,322,477,1,319,477,1,324,461,1,321.051,453.981,0,340,423,1
326,78,1,354,158,1,307,163,1,287,247,1,293,297,1,401,157,1,419,256,1,361,306,1,345,300,1,310,301,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.579452,-0.0337566,0,369,76,1,316,477,1,325,477,1,319,477,1,326,463,1,321.238,454.371,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,301,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.586902,-0.0125129,0,369,76,1,316,477,1,325,477,1,319,477,1,326,463,1,321.268,454.437,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,310,299,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.579906,-0.0317583,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,321.271,454.264,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.592172,-0.0136536,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,321.146,454.161,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.576722,-0.0395885,0,369,76,1,315.962,476.991,0,327.973,476.992,0,318.977,476.997,0,326,463,1,321.126,454.132,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,328,434,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.613458,0.0510294,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,321.037,454.256,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,435,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.558981,-0.0884481,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,321.033,454.257,0,363,444,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,435,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.575435,-0.00493999,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,321.021,454.087,0,340,423,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,435,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.585108,-0.0328904,0,369,76,1,316,477,1,328,477,1,319,477,1,326,463,1,320.986,454.065,0,340,423,1
326,78,1,354,158,1,307,163,1,287,247,1,293,296,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,435,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.583357,0.0120069,0,369,76,1,316,477,1,326,477,1,319,477,1,326,463,1,320.885,453.971,0,366,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,341,443,1,382,305,1,382,406,1,326,477,1,319,68,1,340,66,1,-0.543849,-0.0439024,0,369,76,1,315.528,476.958,0,325.542,476.983,0,318.535,476.987,0,326,463,1,320.352,453.883,0,366,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,435,1,382,305,1,382,406,1,325,477,1,319,68,1,340,66,1,-0.535781,-0.0939284,0,369,76,1,315,477,1,325,477,1,318,477,1,325,463,1,319.687,453.624,0,340,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,434,1,382,305,1,382,406,1,324,477,1,319,68,1,340,66,1,-0.570834,-0.0407034,0,369,76,1,314,477,1,324,477,1,317,477,1,324,463,1,319.035,453.375,0,340,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,434,1,382,305,1,382,406,1,323,477,1,319,68,1,340,66,1,-0.49199,-0.0852663,0,369,76,1,313,477,1,323,477,1,316,477,1,323,463,1,318.367,453.132,0,340,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,311,299,1,225,387,1,331,434,1,382,305,1,382,406,1,323,477,1,319,68,1,340,66,1,-0.459117,-0.174212,0,369,76,1,313,477,1,321,477,1,316,477,1,323,463,1,318.059,453.066,0,340,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,310,299,1,225,387,1,332,436,1,382,305,1,382,405,1,322,477,1,319,68,1,340,66,1,-0.453435,-0.0269384,0,369,76,1,312,477,1,320,477,1,315,477,1,322,463,1,317.397,453.151,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,310,299,1,225,387,1,334,438,1,382,305,1,382,405,1,322,477,1,319,68,1,340,66,1,-0.448491,-0.0411408,0,369,76,1,312,477,1,318,477,1,315,477,1,322,463,1,317.201,453.062,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,310,299,1,225,387,1,332,437,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.503938,-0.000171527,0,369,76,1,312,477,1,318,477,1,315,477,1,322,463,1,317.019,452.93,0,359,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,297,1,401,157,1,419,256,1,361,306,1,345,300,1,310,299,1,225,387,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.53542,0.0474616,0,369,76,1,312,477,1,318,477,1,315,477,1,322,463,1,316.987,452.877,0,338,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,300,1,310,300,1,225,387,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.526151,0.16139,0,369,76,1,311.83,477.008,0,317.844,477.002,0,315,477,1,322,463,1,316.846,452.944,0,338,425,1
326,78,1,354,158,1,307,163,1,287,247,1,291,299,1,401,157,1,419,256,1,361,306,1,345,300,1,309,301,1,225,387,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.42639,-0.127513,0,369,76,1,311.55,477.013,0,317.639,477.018,0,315,477,1,322,463,1,316.645,453.176,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,299,1,401,157,1,419,256,1,361,306,1,345,300,1,308,301,1,225,387,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.506247,-0.0600088,0,369,76,1,311.444,477.01,0,317.551,477.024,0,315,477,1,322,463,1,316.575,453.151,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,290,298,1,401,157,1,419,256,1,361,306,1,345,300,1,307,300,1,225,387,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.598048,0.00604185,0,369,76,1,311.536,477.027,0,317.631,477.031,0,315.1,477.008,0,322,463,1,316.617,453.041,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,290,298,1,401,157,1,419,256,1,361,306,1,347,299,1,309,299,1,225,388,1,330,436,1,382,305,1,383,404,1,322,477,1,319,68,1,340,66,1,-0.623199,0.0741513,0,369,76,1,311.529,477.058,0,317.617,477.054,0,315.093,477.035,0,322,463,1,316.612,452.945,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,290,297,1,401,157,1,419,256,1,361,306,1,347,299,1,309,299,1,225,388,1,330,436,1,382,305,1,383,405,1,322,477,1,319,68,1,340,66,1,-0.750813,0.16097,0,369,76,1,311.592,477.061,0,317.651,477.05,0,315,477,1,322,463,1,316.635,452.959,0,359,444,1
326,78,1,354,158,1,307,163,1,287,247,1,290,297,1,401,157,1,419,256,1,361,306,1,347,299,1,309,299,1,225,388,1,330,436,1,382,305,1,383,405,1,322,477,1,319,68,1,340,66,1,-0.735114,0.115129,0,369,76,1,312,477,1,318,477,1,315,477,1,322,463,1,316.899,453.258,0,359,445,1
326,78,1,354,158,1,307,163,1,287,247,1,290,297,1,401,157,1,419,256,1,361,306,1,347,299,1,310,299,1,225,388,1,330,436,1,382,305,1,383,405,1,323,477,1,319,68,1,340,66,1,-0.936464,0.311425,0,369,76,1,313,477,1,319,477,1,316,477,1,322,463,1,317.433,453.344,0,340,425,1
326,78,1,354,158,1,307,163,1,287,247,1,290,297,1,401,157,1,419,256,1,361,306,1,347,299,1,310,299,1,225,388,1,330,436,1,382,305,1,383,405,1,323,477,1,319,68,1,340,66,1,-0.95509,0.322446,0,369,76,1,313.272,477.015,0,319.276,477.028,0,316.343,477.025,0,322,463,1,317.704,453.381,0,359,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,347,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-0.968505,0.343201,0,369,76,1,313.857,477.007,0,319.937,477.005,0,317,477,1,323,463,1,318.185,453.432,0,340,423,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,347,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-0.959235,0.276442,0,369,76,1,313.985,477.013,0,320.024,477.006,0,317.11,477.011,0,323,463,1,318.29,453.45,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-1.05083,0.377788,0,369,76,1,314.24,477,0,320.24,477,0,317.412,477.018,0,323,463,1,318.577,453.759,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-1.05083,0.377789,0,369,76,1,314.311,476.979,0,320.313,476.98,0,317.494,476.995,0,323,463,1,318.646,453.797,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-1.10867,0.422115,0,369,76,1,314.349,476.98,0,320.347,476.984,0,317.529,476.995,0,323,463,1,318.688,453.67,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,324,477,1,319,68,1,340,66,1,-1.19376,0.436793,0,369,76,1,314.185,477.023,0,320.179,477.011,0,317.33,477.034,0,323,463,1,318.515,453.582,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,299,1,310,300,1,225,388,1,330,436,1,382,305,1,383,406,1,323,466,1,319,68,1,340,66,1,-1.2281,0.463038,0,369,76,1,308,464,1,320,477,1,316,473,1,323,463,1,318.157,453.522,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,334,438,1,382,305,1,383,405,1,323,466,1,319,68,1,340,66,1,-1.26471,0.578609,0,369,76,1,308,464,1,320,477,1,316,471,1,323,463,1,317.879,453.787,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,334,438,1,382,305,1,383,405,1,320,477,1,319,68,1,340,66,1,-1.2678,0.526435,0,369,76,1,307.787,464.024,0,319.758,477.029,0,315.757,471.041,0,323,463,1,317.708,453.845,0,359,442,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,331,436,1,382,305,1,383,405,1,320,477,1,319,68,1,340,66,1,-1.40179,0.653845,0,369,76,1,307.768,464.017,0,319.723,477.045,0,315,474,1,323,463,1,317.698,453.814,0,338,423,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,331,436,1,382,305,1,383,405,1,320,477,1,319,68,1,340,66,1,-1.42159,0.694574,0,369,76,1,307.922,463.993,0,319.874,477.044,0,315.22,474,0,323,463,1,317.846,453.845,0,359,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,331,436,1,382,305,1,383,405,1,320,477,1,319,68,1,340,66,1,-1.43855,0.693983,0,369,76,1,308.081,464.026,0,320,477.025,0,315.366,474.013,0,323,463,1,317.986,453.916,0,359,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,341,443,1,382,305,1,383,404,1,327,468,1,319,68,1,340,66,1,-1.41772,0.683828,0,369,76,1,309,464,1,321,477,1,316,474,1,324,464,1,318.857,454.82,0,360,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,341,443,1,382,305,1,383,404,1,327,473,1,319,68,1,340,66,1,-1.41772,0.683828,0,369,76,1,309.411,464.123,0,321.345,476.973,0,316,474,1,324,464,1,319.201,455.017,0,360,443,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,340,443,1,382,305,1,383,404,1,328,473,1,319,68,1,340,66,1,-1.45944,0.756099,0,369,76,1,310.706,464.495,0,322.698,477.002,0,317,474,1,325,464,1,320.491,455.726,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,329,436,1,382,305,1,383,404,1,327,475,1,319,68,1,340,66,1,-1.49723,0.830287,0,369,76,1,315,477,1,323,477,1,317,474,1,325,464,1,320.931,455.951,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,310,300,1,225,388,1,329,436,1,382,305,1,383,404,1,328,475,1,319,68,1,340,66,1,-1.48266,0.851805,0,369,76,1,315,477,1,323,477,1,318,474,1,326,464,1,321.296,456.118,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,311,300,1,225,388,1,332,439,1,382,305,1,383,404,1,328,475,1,319,68,1,340,66,1,-1.47334,0.791059,0,369,76,1,315,477,1,326,477,1,318,474,1,326,464,1,321.347,456.254,0,359,446,1
326,78,1,354,158,1,307,163,1,287,247,1,291,298,1,401,157,1,419,256,1,361,306,1,345,298,1,311,300,1,225,388,1,335,441,1,382,305,1,383,405,1,328,475,1,319,68,1,340,66,1,-1.51066,0.834052,0,369,76,1,315,477,1,326,477,1,318,474,1,326,464,1,321.159,456.006,0,358,446,1
326,78,1,354,158,1,307,163,1,287,247,1,290,298,1,401,157,1,419,256,1,361,306,1,345,298,1,311,300,1,225,388,1,332,438,1,382,305,1,383,406,1,328,475,1,319,68,1,340,66,1,-1.517,0.886513,0,369,76,1,315,477,1,326,477,1,318,474,1,326,464,1,320.868,455.614,0,358,446,1
326,78,1,354,158,1,307,163,1,287,247,1,289,298,1,401,157,1,419,256,1,361,306,1,345,298,1,311,300,1,225,388,1,332,438,1,382,305,1,383,406,1,328,475,1,319,68,1,340,66,1,-1.50294,0.75478,0,369,76,1,315,477,1,323,477,1,318,474,1,326,464,1,320.347,455.165,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,289,297,1,401,157,1,419,256,1,361,306,1,345,298,1,311,300,1,225,388,1,332,438,1,382,305,1,383,406,1,328,475,1,319,68,1,340,66,1,-1.4871,0.780295,0,369,76,1,315,477,1,322,477,1,318,474,1,326,464,1,319.947,455.062,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,289,296,1,401,157,1,419,256,1,361,306,1,345,298,1,312,299,1,225,388,1,335,439,1,382,305,1,383,406,1,327,475,1,319,68,1,340,66,1,-1.54314,0.827722,0,369,76,1,314,477,1,321,477,1,317,474,1,325,464,1,319.224,454.994,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,289,294,1,401,157,1,419,256,1,361,306,1,345,298,1,313,297,1,225,388,1,338,440,1,382,305,1,383,406,1,326,475,1,319,68,1,340,66,1,-1.55414,0.85232,0,369,76,1,313.133,477.025,0,320.1,477.029,0,316.181,473.981,0,324,464,1,318.475,454.749,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,290,296,1,401,157,1,419,256,1,361,306,1,345,298,1,313,296,1,225,388,1,338,440,1,382,305,1,383,406,1,326,475,1,319,68,1,340,66,1,-1.60155,0.906711,0,369,76,1,312.682,477.018,0,319.711,477.031,0,315.732,473.951,0,324,464,1,318.051,454.602,0,360,445,1
326,78,1,354,158,1,307,163,1,287,247,1,290,292,1,401,157,1,419,256,1,361,306,1,345,298,1,310,296,1,225,387,1,333,437,1,382,305,1,383,406,1,323,476,1,319,68,1,340,66,1,-1.61354,1.00957,0,369,76,1,311.675,477.007,0,318.675,477.017,0,314.703,473.778,0,323,464,1,317.054,453.894,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,289,291,1,401,157,1,419,256,1,361,306,1,345,298,1,308,295,1,225,387,1,333,437,1,382,305,1,383,406,1,323,476,1,319,68,1,340,66,1,-1.65615,1.08513,0,369,76,1,311.251,476.981,0,318.229,477,0,314.375,473.755,0,323,464,1,316.718,453.745,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,289,295,1,401,157,1,419,256,1,361,306,1,345,298,1,307,295,1,225,387,1,333,437,1,382,305,1,383,406,1,323,476,1,319,68,1,340,66,1,-1.65659,1.03175,0,369,76,1,311.224,476.991,0,318.194,477.017,0,314,474,1,323,464,1,316.681,453.839,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,288,292,1,401,157,1,419,256,1,361,306,1,345,298,1,308,296,1,225,387,1,333,437,1,382,305,1,383,406,1,323,476,1,319,68,1,340,66,1,-1.60714,0.959748,0,369,76,1,311.2,477,0,318.165,477.029,0,314,474,1,323,464,1,316.653,454.056,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,288,295,1,401,157,1,419,256,1,361,306,1,345,298,1,308,295,1,225,387,1,333,437,1,382,305,1,383,406,1,323,476,1,319,68,1,340,66,1,-1.5814,0.896145,0,369,76,1,311.308,477,0,318.3,477.038,0,314,474,1,323,464,1,316.762,454.181,0,360,444,1
326,78,1,354,158,1,307,163,1,287,247,1,287,294,1,401,157,1,419,256,1,361,306,1,345,298,1,307,294,1,225,387,1,331,436,1,382,305,1,383,406,1,324,476,1,319,68,1,340,66,1,-1.66477,1.00749,0,369,76,1,311.993,476.988,0,318.937,477.001,0,314.588,473.936,0,322,463,1,317.41,454.325,0,338,425,1
326,78,1,354,158,1,307,163,1,287,247,1,287,294,1,401,157,1,419,256,1,361,306,1,345,298,1,307,294,1,225,387,1,331,436,1,382,305,1,383,406,1,324,476,1,319,68,1,340,66,1,-1.66258,1.01391,0,369,76,1,312.266,476.974,0,319.218,476.99,0,314.889,473.967,0,322,463,1,317.685,454.474,0,359,443,1
326,78,1,354,158,1,307,163,1,287,244,1,287,294,1,401,157,1,419,256,1,361,306,1,345,298,1,307,294,1,225,387,1,335,439,1,381,302,1,383,406,1,325,476,1,319,68,1,340,66,1,-1.65887,0.971685,0,369,76,1,313.136,476.971,0,320.079,476.976,0,315.701,474.068,0,323,463,1,318.432,454.894,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,287,294,1,401,157,1,419,256,1,361,306,1,345,298,1,307,294,1,225,387,1,333,438,1,381,302,1,383,406,1,326,476,1,319,68,1,340,66,1,-1.65556,0.969164,0,369,76,1,313.883,476.976,0,320.879,476.979,0,317,474,1,324,463,1,319.106,455.195,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,288,295,1,401,157,1,419,256,1,361,306,1,345,298,1,307,295,1,225,387,1,333,439,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.64754,0.939361,0,369,76,1,314.447,476.984,0,321.387,476.987,0,318,474,1,325,463,1,319.69,455.325,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,290,297,1,401,157,1,419,256,1,361,306,1,345,298,1,308,297,1,225,387,1,330,437,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.6885,1.0024,0,369,76,1,315,477,1,322,477,1,318,474,1,325,463,1,320.057,455.179,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,292,298,1,401,157,1,419,256,1,361,306,1,343,297,1,309,298,1,225,387,1,330,437,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.73913,1.0927,0,369,76,1,315,477,1,322,477,1,318,474,1,325,463,1,320.203,455.184,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,299,1,401,157,1,419,256,1,361,306,1,343,297,1,310,299,1,225,387,1,334,439,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.69524,1.01476,0,369,76,1,315.024,476.982,0,322.012,476.98,0,318,474,1,325,463,1,320.209,455.246,0,359,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,300,1,401,157,1,419,256,1,361,306,1,343,297,1,310,300,1,225,387,1,334,439,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.6571,0.934741,0,369,76,1,315,477,1,322,477,1,318,474,1,325,463,1,320.199,455.315,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,300,1,401,157,1,419,256,1,361,306,1,343,297,1,310,300,1,225,387,1,334,439,1,381,302,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.6299,0.914078,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.198,455.303,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,299,1,401,157,1,419,256,1,361,306,1,343,297,1,310,299,1,225,387,1,334,439,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.69676,0.992416,0,369,76,1,315.034,477.018,0,325.031,477.016,0,318,474,1,325,463,1,320.226,455.076,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,299,1,401,157,1,419,256,1,361,306,1,343,297,1,310,299,1,225,387,1,334,439,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.68353,0.981119,0,369,76,1,315.057,477.019,0,325.053,477.021,0,318,474,1,325,463,1,320.246,455.077,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,299,1,401,157,1,419,256,1,361,306,1,343,297,1,309,299,1,225,387,1,336,441,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.70134,1.00335,0,369,76,1,315.195,477.011,0,325.209,477.022,0,318.1,474.066,0,325,463,1,320.336,455.181,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,299,1,401,157,1,419,256,1,361,306,1,346,298,1,308,299,1,225,387,1,333,438,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.67513,0.956986,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.388,455.328,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,300,1,401,157,1,419,256,1,361,306,1,346,298,1,307,299,1,225,387,1,331,437,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.68011,1.01471,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.523,455.382,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,301,1,401,157,1,419,256,1,361,306,1,346,298,1,307,300,1,225,387,1,331,437,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.74227,1.11544,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.674,455.158,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,301,1,401,157,1,419,256,1,361,306,1,346,298,1,308,301,1,225,387,1,331,437,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.75068,1.07918,0,369,76,1,315.12,476.99,0,325.117,477.009,0,318,474,1,325,463,1,320.783,455.171,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,291,301,1,401,157,1,419,256,1,361,306,1,346,298,1,309,300,1,225,387,1,340,443,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.75405,1.10967,0,369,76,1,315.182,476.99,0,325.194,477.017,0,318,474,1,325,463,1,320.826,455.35,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,290,300,1,401,157,1,419,256,1,361,306,1,346,298,1,309,301,1,225,387,1,336,441,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.74479,1.09632,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.845,455.417,0,362,444,1
326,78,1,354,158,1,307,163,1,287,244,1,290,300,1,401,157,1,419,256,1,361,306,1,346,298,1,309,301,1,225,387,1,334,439,1,381,305,1,383,406,1,327,476,1,319,68,1,340,66,1,-1.77658,1.12591,0,369,76,1,315,477,1,325,477,1,318,474,1,325,463,1,320.854,455.416,0,362,444,1
