"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,95,1,387,162,1,347,161,1,324,236,1,326,293,1,430,161,1,487,233,1,485,208,1,376,312,1,344,309,1,299,379,1,302,463,1,405,317,1,358,395,1,318,477,1,362,86,1,381,86,1,352,93,1,401,95,1,301.024,456.02,0,325.47,476.263,0,325.092,477.269,0,342.887,475.54,0,337.9,474.552,0,303,477,1
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,431,163,1,484,241,1,443,196,1,376,312,1,344,309,1,299,379,1,302,467,1,405,317,1,358,395,1,318,477,1,362,86,1,381,86,1,352,93,1,401,98,1,300.964,456.067,0,325.489,476.376,0,325.113,477.377,0,342.884,475.629,0,337.873,474.579,0,302.93,476.861,0
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,162,1,483,245,1,442,199,1,376,312,1,344,309,1,299,379,1,302,477,1,405,317,1,358,395,1,318,477,1,362,86,1,381,86,1,352,93,1,401,98,1,300.947,456.06,0,325.488,476.4,0,322,477,1,342.891,475.687,0,337.884,474.634,0,302.932,476.847,0
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,163,1,481,247,1,452,201,1,376,312,1,344,309,1,299,379,1,304,473,1,405,317,1,358,395,1,318,477,1,362,86,1,381,86,1,352,93,1,401,98,1,300.994,456.068,0,325.561,476.609,0,322,477,1,343.02,476.021,0,338.011,474.965,0,303,477,1
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,163,1,479,252,1,452,203,1,376,312,1,344,309,1,299,379,1,304,473,1,405,317,1,358,395,1,324,468,1,362,86,1,381,86,1,352,93,1,401,98,1,329,477,1,330,477,1,322,477,1,343.163,476.358,0,338.117,475.294,0,303,477,1
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,163,1,478,251,1,450,204,1,376,312,1,344,309,1,299,379,1,305,470,1,405,317,1,358,395,1,324,468,1,362,86,1,381,86,1,352,93,1,401,98,1,329,477,1,330,477,1,322,477,1,343.215,476.575,0,338.159,475.536,0,303,477,1
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,163,1,478,250,1,447,203,1,376,312,1,344,309,1,299,379,1,304,468,1,405,317,1,358,395,1,324,468,1,362,86,1,381,86,1,352,93,1,401,98,1,329.007,476.934,0,330.005,476.934,0,322,477,1,343.248,476.604,0,338.164,475.514,0,303,477,1
368,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,163,1,478,249,1,447,202,1,376,312,1,344,309,1,299,379,1,304,468,1,405,317,1,358,395,1,324,468,1,362,86,1,381,86,1,352,93,1,401,98,1,329.006,476.94,0,330.003,476.943,0,322,477,1,343.247,476.619,0,338.165,475.529,0,303,477,1
369,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,162,1,480,244,1,453,213,1,376,312,1,344,309,1,299,379,1,304,468,1,405,317,1,358,395,1,324,468,1,363,86,1,382,86,1,353,93,1,401,98,1,329.107,477.192,0,330.104,477.188,0,322,477,1,343.35,476.834,0,338.253,475.765,0,303,477,1
369,98,1,387,163,1,347,161,1,324,236,1,326,293,1,429,162,1,481,242,1,446,185,1,376,312,1,344,309,1,299,379,1,305,473,1,405,317,1,358,395,1,324,468,1,363,86,1,382,86,1,353,93,1,401,98,1,329.101,477.2,0,330.099,477.197,0,322,477,1,343.341,476.847,0,338.248,475.773,0,303,477,1
369,98,1,387,163,1,347,161,1,324,236,1,325,295,1,428,160,1,483,236,1,452,175,1,376,312,1,344,309,1,299,379,1,304,469,1,405,317,1,358,395,1,326,466,1,362,89,1,382,89,1,353,93,1,401,98,1,329,478,1,330,478,1,325,477,1,293,477,1,338.335,476.151,0,303,477,1
369,98,1,387,163,1,347,161,1,324,236,1,325,295,1,428,159,1,483,234,1,452,173,1,376,312,1,344,309,1,299,379,1,301,468,1,405,317,1,358,395,1,326,466,1,362,89,1,382,89,1,353.004,93.0987,0,401,98,1,329.001,477.897,0,329.999,477.902,0,325,477,1,293.004,476.825,0,338.338,476.114,0,303,477,1
369,98,1,387,162,1,347,161,1,324,236,1,325,295,1,429,161,1,483,231,1,443,160,1,376,312,1,344,309,1,299,379,1,301,473,1,405,317,1,358,395,1,324,468,1,362,89,1,382,89,1,353,93,1,401,98,1,329.042,478.061,0,330.043,478.067,0,325,477,1,293.015,476.812,0,338.395,476.301,0,303,477,1
369,98,1,387,162,1,347,161,1,324,236,1,325,295,1,428,162,1,483,229,1,445,161,1,376,312,1,344,309,1,299,379,1,301,473,1,405,317,1,358,395,1,323,473,1,362,89,1,382,89,1,353,93,1,401,98,1,329.143,478.312,0,330.148,478.321,0,325,477,1,292.986,476.793,0,338.521,476.535,0,303,477,1
369,98,1,387,162,1,347,161,1,324,236,1,325,295,1,427,161,1,483,228,1,448,163,1,376,312,1,344,309,1,299,379,1,302,470,1,405,317,1,358,395,1,325,470,1,362,89,1,382,89,1,353,93,1,401,98,1,329.15,478.397,0,330.162,478.422,0,325,477,1,292.975,476.781,0,338.594,476.728,0,303,477,1
369,98,1,387,162,1,347,161,1,324,236,1,325,295,1,427,165,1,482,228,1,448,163,1,376,312,1,344,309,1,299,379,1,302,468,1,405,317,1,358,395,1,325,470,1,362,89,1,382,89,1,353,93,1,401,98,1,329.162,478.479,0,330.174,478.503,0,325,477,1,292.966,476.771,0,338.603,476.8,0,303,477,1
369,98,1,388,165,1,347,161,1,324,236,1,325,295,1,427,168,1,481,228,1,448,163,1,376,312,1,344,309,1,299,379,1,302,468,1,405,317,1,358,395,1,325,468,1,362,89,1,382,89,1,353,93,1,401,98,1,329.133,478.401,0,330.147,478.434,0,325,477,1,292.999,476.781,0,338.586,476.793,0,303,477,1
369,98,1,388,165,1,347,161,1,324,236,1,325,295,1,427,169,1,481,228,1,448,162,1,376,312,1,344,309,1,299,379,1,300,467,1,405,317,1,358,395,1,325,468,1,362,89,1,382,89,1,353,93,1,401,98,1,329.151,478.45,0,330.164,478.482,0,325,477,1,292.982,476.75,0,338.615,476.854,0,303,477,1
370,98,1,388,168,1,347,161,1,324,236,1,325,295,1,427,170,1,483,230,1,448,161,1,376,312,1,344,309,1,299,379,1,300,467,1,405,317,1,358,395,1,325,468,1,362,89,1,382,89,1,353,93,1,401,98,1,329.212,478.551,0,330.232,478.598,0,325,477,1,292.95,476.596,0,338.722,476.98,0,303,477,1
371,98,1,388,168,1,347,161,1,324,236,1,325,295,1,429,171,1,483,228,1,446,159,1,376,312,1,344,309,1,299,379,1,300,467,1,405,317,1,358,395,1,320,477,1,363,89,1,383,89,1,354,93,1,401,98,1,329.213,478.552,0,330.233,478.599,0,325,477,1,292.957,476.596,0,338.721,476.981,0,303,477,1
371,98,1,388,168,1,347,161,1,324,236,1,325,295,1,429,170,1,483,227,1,444,155,1,376,312,1,344,309,1,299,379,1,300,467,1,405,317,1,358,395,1,327,465,1,363,89,1,383,89,1,354,93,1,401,98,1,329.185,478.591,0,330.203,478.634,0,325,477,1,292.948,476.634,0,338.695,476.997,0,303,477,1
372,98,1,388,168,1,347,161,1,324,236,1,325,295,1,431,168,1,484,222,1,445,150,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,364,89,1,384,89,1,355,93,1,401,98,1,329.186,478.593,0,330.205,478.641,0,325,477,1,292.978,476.596,0,338.712,477.063,0,303,477,1
372,98,1,388,168,1,347,161,1,324,236,1,325,295,1,432,167,1,485,219,1,446,146,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,364,89,1,384,89,1,355,96,1,401,98,1,329.193,478.616,0,330.213,478.665,0,325,477,1,292.995,476.673,0,338.724,477.093,0,303,477,1
372,98,1,388,168,1,347,161,1,324,236,1,325,295,1,432,165,1,485,221,1,445,142,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,364,89,1,384,89,1,355,96,1,401,98,1,329.238,478.657,0,330.262,478.717,0,325,477,1,292.978,476.703,0,338.792,477.169,0,303,477,1
372,98,1,388,165,1,347,161,1,324,236,1,325,295,1,433,161,1,486,218,1,445,137,1,376,312,1,344,309,1,299,379,1,302,474,1,405,317,1,358,395,1,327,465,1,364,89,1,383,92,1,354.7,96.1098,0,401,98,1,329.251,478.755,0,330.281,478.824,0,325,477,1,292.947,476.829,0,338.813,477.26,0,303,477,1
372,98,1,388,165,1,347,161,1,324,236,1,325,295,1,433,161,1,486,218,1,445,137,1,376,312,1,344,309,1,299,379,1,302,474,1,405,317,1,358,395,1,327,465,1,363,91,1,383,92,1,354.526,96.1107,0,401,98,1,329.254,478.752,0,330.285,478.822,0,325,477,1,292.947,476.829,0,338.817,477.255,0,303,477,1
371,98,1,388,165,1,347,161,1,324,236,1,325,295,1,433,162,1,486,219,1,444,138,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,362,91,1,382,93,1,353.92,96.0889,0,401,99,1,329.216,478.782,0,330.243,478.846,0,325,477,1,293.022,476.888,0,338.764,477.27,0,303,477,1
371,98,1,388,165,1,347,161,1,324,236,1,325,295,1,433,166,1,486,220,1,444,140,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,362,91,1,382,93,1,353.614,96.0802,0,401,99,1,329.227,478.798,0,330.257,478.868,0,325,477,1,293.02,476.889,0,338.79,477.31,0,303,477,1
370,101,1,388,165,1,347,161,1,324,236,1,325,295,1,433,170,1,486,223,1,444,145,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,322,477,1,362,91,1,381,93,1,353.064,96,0,401,99,1,329.266,478.852,0,330.294,478.921,0,325,477,1,293.027,476.896,0,338.841,477.4,0,303,477,1
370,101,1,388,165,1,347,161,1,324,236,1,325,295,1,432,173,1,485,227,1,443,150,1,376,312,1,344,309,1,299,379,1,301,470,1,405,317,1,358,395,1,327,465,1,362,91,1,381,93,1,352.903,96.0877,0,401,99,1,329.273,478.915,0,330.306,478.989,0,325,477,1,293.012,477.021,0,338.859,477.432,0,303,477,1
370,101,1,388,165,1,347,161,1,324,236,1,325,295,1,431,168,1,484,231,1,451,161,1,376,312,1,344,309,1,297,378,1,301,468,1,405,317,1,358,395,1,327,465,1,362,91,1,381,93,1,353,97,1,401,99,1,329.268,478.924,0,330.302,479.001,0,325,477,1,293.026,477.03,0,338.863,477.456,0,303,477,1
371,101,1,388,165,1,347,161,1,324,236,1,325,295,1,431,169,1,483,234,1,451,165,1,376,312,1,344,309,1,297,378,1,301,468,1,405,317,1,358,395,1,327,465,1,363,91,1,382,93,1,354,98,1,401,99,1,329.245,478.893,0,330.284,478.974,0,325,477,1,293.042,476.774,0,338.837,477.434,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,429,162,1,483,236,1,451,167,1,376,312,1,344,309,1,297,378,1,301,468,1,405,317,1,358,395,1,327,465,1,363,94,1,383,93,1,355,98,1,401,99,1,329.244,478.882,0,330.283,478.964,0,325,477,1,293.039,476.774,0,338.828,477.427,0,303,477,1
372,104,1,388,165,1,347,161,1,324,236,1,325,295,1,430,164,1,483,237,1,451,168,1,376,312,1,344,309,1,297,378,1,302,473,1,405,317,1,358,395,1,327,465,1,364,94,1,383,93,1,355,98,1,401,99,1,329.274,478.912,0,330.313,478.986,0,325,477,1,293.079,477.035,0,338.863,477.47,0,303,477,1
372,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,164,1,484,237,1,452,168,1,376,312,1,344,309,1,297,378,1,302,469,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.278,478.945,0,330.318,479.03,0,327,474,1,293,477,1,290,477,1,303,477,1
372,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,164,1,485,236,1,453,168,1,376,312,1,344,309,1,297,378,1,302,469,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.273,478.959,0,330.313,479.044,0,327,474,1,292.978,476.991,0,289.974,476.997,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,162,1,486,234,1,454,166,1,376,312,1,344,309,1,297,378,1,302,469,1,405,317,1,358,395,1,327,465,1,363,94,1,382,96,1,354,98,1,401,99,1,329.248,478.897,0,330.29,478.982,0,327,474,1,293.026,476.92,0,290.013,476.953,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,161,1,486,231,1,454,165,1,376,312,1,344,309,1,297,378,1,303,473,1,405,317,1,358,395,1,327,465,1,363,94,1,382,96,1,354,98,1,401,99,1,329.256,478.865,0,330.3,478.952,0,327,474,1,293.025,476.888,0,290.017,476.919,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,159,1,486,230,1,454,164,1,376,312,1,344,309,1,297,378,1,303,469,1,405,317,1,358,395,1,327,465,1,363,94,1,382,96,1,354,98,1,401,99,1,329.307,478.838,0,330.347,478.926,0,327,474,1,293.026,476.894,0,290,476.934,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,158,1,486,230,1,454,164,1,376,312,1,344,309,1,297,378,1,303,469,1,405,317,1,358,395,1,327,465,1,363,94,1,382,96,1,354,98,1,401,99,1,329.299,478.875,0,330.343,478.967,0,327,474,1,293.004,477.063,0,289.98,477.099,0,303,477,1
371,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,162,1,486,229,1,454,163,1,376,312,1,344,309,1,297,378,1,303,469,1,405,317,1,358,395,1,327,465,1,363,94,1,382,96,1,354.225,97.7499,0,401,99,1,329.307,478.892,0,330.353,478.981,0,327,474,1,293.007,477.071,0,289.97,477.094,0,303,477,1
372,104,1,388,165,1,347,161,1,324,236,1,325,295,1,431,163,1,486,228,1,454,162,1,376,312,1,344,309,1,297,378,1,302,473,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.278,478.878,0,330.323,478.965,0,327,474,1,293.002,477.048,0,289.991,477.082,0,303,477,1
372,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,173,1,486,227,1,454,161,1,376,312,1,344,309,1,297,378,1,301,469,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.292,478.88,0,330.337,478.968,0,327,474,1,292.97,476.918,0,289.976,476.942,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,171,1,486,225,1,454,159,1,376,312,1,344,309,1,297,378,1,300,467,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.343,478.861,0,330.389,478.948,0,327,474,1,292.982,476.913,0,289.998,476.953,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,168,1,486,223,1,451,154,1,376,312,1,344,309,1,297,378,1,300,467,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.331,478.88,0,330.378,478.97,0,327,474,1,292.973,476.997,0,289.993,477.039,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,168,1,486,220,1,451,151,1,376,312,1,344,309,1,297,378,1,300,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.342,478.894,0,330.392,478.98,0,327,474,1,292.951,476.939,0,289.969,476.974,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,165,1,486,217,1,451,147,1,376,312,1,344,309,1,297,378,1,300,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.329,478.855,0,330.384,478.952,0,327,474,1,293.006,476.853,0,290.006,476.887,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,162,1,486,218,1,450,144,1,376,312,1,344,309,1,297,378,1,300,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.317,478.837,0,330.372,478.936,0,327,474,1,293.006,476.853,0,290.006,476.887,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,165,1,486,218,1,450,144,1,376,312,1,344,309,1,297,378,1,300,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329,479,1,330,479,1,327,474,1,293.026,476.934,0,290.05,477.006,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,168,1,487,219,1,451,148,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.007,479.033,0,330.004,479.037,0,327,474,1,292.977,476.846,0,290.008,476.91,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,169,1,487,220,1,451,150,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.016,479.03,0,330.013,479.033,0,327,474,1,292.974,476.846,0,290.007,476.91,0,303,477,1
374,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,173,1,487,223,1,451,154,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,365,94,1,384,96,1,356,98,1,401,99,1,329,479,1,329.997,478.996,0,327,474,1,293.08,476.684,0,290.113,476.724,0,303,477,1
374,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,173,1,487,224,1,452,157,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,365,94,1,384,96,1,356,98,1,401,99,1,329,479,1,330.004,478.964,0,327,474,1,293.079,476.684,0,290.114,476.723,0,303,477,1
375,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,173,1,487,225,1,452,157,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,366,94,1,385,96,1,357,98,1,401,99,1,329.069,479.099,0,330.066,479.049,0,327,474,1,293.134,476.609,0,290.129,476.658,0,303,477,1
375,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,172,1,487,225,1,452,156,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,366,94,1,385,96,1,357,98,1,401,99,1,329,479,1,330,479,1,327,474,1,293,477,1,290.104,476.728,0,303,477,1
375,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,170,1,487,224,1,452,154,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,366,94,1,385,96,1,357,98,1,401,99,1,329,479,1,330,479,1,327,474,1,292.997,477.077,0,290.121,476.828,0,303,477,1
374,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,168,1,487,222,1,452,152,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,366,94,1,385,96,1,357,98,1,401,99,1,328.972,478.853,0,329.972,478.858,0,327,474,1,292.968,476.928,0,290.101,476.635,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,433,166,1,487,220,1,452,150,1,376,312,1,344,309,1,297,378,1,303,465,1,405,317,1,358,395,1,327,465,1,365,94,1,384,96,1,356,98,1,401,99,1,328.972,478.853,0,329.972,478.858,0,327,474,1,292.966,476.928,0,290.101,476.635,0,303,477,1
372,104,1,389,168,1,347,161,1,324,236,1,325,295,1,432,164,1,487,218,1,449,147,1,376,312,1,344,309,1,297,378,1,305,477,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.009,478.935,0,330.007,478.93,0,327,474,1,293.019,477.065,0,290.155,476.758,0,303,477,1
372,104,1,389,168,1,347,161,1,324,236,1,325,295,1,431,163,1,486,216,1,445,143,1,376,312,1,344,309,1,297,378,1,305,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.023,478.957,0,330.034,478.967,0,327,474,1,293.008,477.125,0,290.137,476.813,0,303,477,1
372,104,1,389,168,1,347,161,1,324,236,1,325,295,1,430,163,1,485,215,1,445,143,1,376,312,1,344,309,1,297,379,1,305,465,1,405,317,1,358,395,1,327,465,1,364,94,1,383,96,1,355,98,1,401,99,1,329.032,478.979,0,330.043,478.992,0,327,474,1,293.019,477.122,0,290.149,476.805,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,165,1,484,215,1,443,144,1,376,312,1,344,309,1,297,380,1,305,465,1,405,317,1,358,395,1,327,465,1,365,94,1,384,96,1,356,98,1,400,100,1,329,479,1,334,478,1,327,474,1,292.967,476.858,0,290.127,476.576,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,166,1,484,215,1,441,143,1,376,312,1,344,309,1,297,380,1,305,465,1,405,317,1,358,395,1,327,465,1,365,94,1,384,96,1,356,98,1,400,100,1,329,479,1,334,478,1,327,474,1,292.979,476.814,0,290.135,476.544,0,303,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,165,1,483,216,1,441,144,1,376,312,1,344,309,1,297,380,1,305,465,1,405,317,1,358,395,1,331,465,1,365,94,1,384,96,1,356,98,1,400,100,1,329,480,1,334,479,1,329,476,1,293,477,1,290,477,1,306,477,1
373,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,165,1,483,216,1,441,145,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,329,477,1,365,94,1,384,96,1,356,98,1,400,100,1,329,480,1,334,479,1,329,476,1,293.008,477.119,0,290.009,477.066,0,306,477,1
372,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,168,1,483,217,1,441,146,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,329,473,1,364,94,1,383,96,1,355,98,1,400,100,1,329,480,1,334,479,1,329,476,1,293.007,477.103,0,290.01,477.053,0,306,477,1
371,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,169,1,483,219,1,444,148,1,376,312,1,344,309,1,297,380,1,302,468,1,405,317,1,358,395,1,329,473,1,364,94,1,383,96,1,355,98,1,400,99,1,328.994,479.931,0,334.004,478.976,0,328.973,475.927,0,293.069,476.991,0,290.044,476.942,0,306,477,1
371,104,1,389,168,1,347,161,1,324,236,1,325,295,1,429,170,1,483,220,1,445,150,1,376,312,1,344,309,1,297,380,1,302,468,1,405,317,1,358,395,1,329,473,1,364,94,1,383,96,1,355,98,1,400,98,1,329.003,480.005,0,334.021,479.058,0,328.983,475.997,0,293.069,477.019,0,290.041,476.976,0,306,477,1
371,104,1,389,169,1,347,161,1,324,236,1,325,295,1,429,173,1,483,222,1,444,152,1,376,312,1,344,309,1,297,380,1,302,468,1,405,317,1,358,395,1,331,470,1,364,94,1,383,96,1,355,98,1,400,98,1,329,480,1,334,479,1,329,476,1,293.066,476.996,0,290.033,476.944,0,306,477,1
371,104,1,389,169,1,347,161,1,324,236,1,325,295,1,429,174,1,483,224,1,443,157,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,331,474,1,364,94,1,383,96,1,355,98,1,400,98,1,329,480,1,337,478,1,329,476,1,293,477,1,290,477,1,306,477,1
371,104,1,389,170,1,347,161,1,324,236,1,325,295,1,430,173,1,483,226,1,443,160,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,331,474,1,364,94,1,383,96,1,355,98,1,400,98,1,331,479,1,337,478,1,329,476,1,292.977,476.645,0,289.969,476.662,0,306,477,1
371,104,1,389,168,1,347,161,1,324,236,1,325,295,1,431,166,1,483,228,1,444,163,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,331,474,1,364,94,1,383,96,1,355,98,1,400,98,1,331,479,1,337,478,1,329,476,1,293.001,476.412,0,290.02,476.48,0,306,477,1
371,104,1,389,169,1,347,161,1,324,236,1,325,295,1,432,167,1,483,228,1,444,164,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,331,474,1,364,94,1,383,96,1,355,98,1,400,98,1,331,479,1,337,478,1,329,476,1,292.999,476.413,0,290.019,476.481,0,306,477,1
372,104,1,389,169,1,347,161,1,324,236,1,325,295,1,432,166,1,483,227,1,444,163,1,376,312,1,344,309,1,297,380,1,307,477,1,405,317,1,358,395,1,331,474,1,365,94,1,383,96,1,356,98,1,400,98,1,331,479,1,337,478,1,329,476,1,292.992,476.474,0,290.042,476.539,0,306,477,1
374,104,1,390,168,1,347,161,1,324,235,1,325,295,1,431,164,1,484,223,1,444,158,1,376,312,1,344,309,1,297,380,1,305,477,1,405,317,1,358,395,1,331,474,1,367,94,1,385,96,1,358,98,1,401,98,1,331.05,479.054,0,337.029,478.011,0,329,476,1,292.944,476.413,0,290.01,476.449,0,306,477,1
374,104,1,390,168,1,347,161,1,324,235,1,325,295,1,430,161,1,484,221,1,434,140,1,376,312,1,344,309,1,297,380,1,305,477,1,405,317,1,358,395,1,331,474,1,367,94,1,385,96,1,358,98,1,401,98,1,331.051,479.056,0,337.03,478.007,0,329,476,1,292.944,476.413,0,290.011,476.448,0,306,477,1
375,104,1,390,165,1,348,161,1,324,234,1,323,295,1,429,164,1,485,213,1,442,141,1,376,312,1,344,309,1,297,380,1,305,477,1,405,317,1,358,395,1,331,474,1,368,94,1,386,96,1,359,97,1,402,98,1,331,479,1,337,478,1,329,476,1,293.013,476.556,0,290.028,476.559,0,306,477,1
375,104,1,390,165,1,348,161,1,324,234,1,323,295,1,430,160,1,486,214,1,438,133,1,376,312,1,344,309,1,297,380,1,305,477,1,405,317,1,358,395,1,331,474,1,368,94,1,386,96,1,359,97,1,402,98,1,330.999,479,0,337.001,478.001,0,329,476,1,293.02,476.54,0,290.03,476.547,0,306,477,1
375,104,1,390,165,1,348,161,1,324,234,1,323,295,1,432,156,1,486,210,1,442,133,1,376,312,1,344,309,1,297,380,1,306,473,1,405,317,1,358,395,1,336,465,1,368,94,1,386,96,1,359,97,1,402,98,1,331,479,1,337.006,478.005,0,329,476,1,293,477,1,289.977,476.726,0,306,477,1
374,104,1,390,165,1,348,161,1,324,234,1,323,295,1,432,156,1,487,207,1,445,136,1,376,312,1,344,309,1,297,380,1,306,473,1,405,317,1,358,395,1,336,465,1,368,94,1,386,96,1,359,96,1,402,98,1,331,479,1,337,478,1,329,476,1,293,477,1,289.969,476.811,0,306,477,1
374,104,1,390,165,1,348,161,1,324,235,1,323,295,1,431,158,1,487,208,1,444,135,1,376,312,1,344,309,1,297,380,1,306,473,1,405,317,1,358,395,1,329,477,1,368,94,1,386,96,1,358.746,95.58,0,402,98,1,331,479,1,337,478,1,329,476,1,293,477,1,289.961,476.844,0,306,477,1
374,104,1,390,165,1,348,161,1,324,236,1,323,295,1,430,161,1,486,208,1,442,135,1,376,312,1,344,309,1,297,380,1,306,473,1,405,317,1,358,395,1,329,477,1,368,92,1,386,96,1,359,92,1,402,98,1,330.961,478.919,0,336.976,477.953,0,329,476,1,293.036,476.698,0,289.986,476.54,0,306,477,1
374,104,1,390,165,1,348,161,1,324,236,1,323,295,1,430,165,1,486,214,1,441,140,1,376,312,1,344,309,1,297,380,1,306,473,1,405,317,1,358,395,1,329,477,1,368,92,1,386,96,1,359,92,1,402,97,1,330.951,478.911,0,336.972,477.954,0,329,476,1,293.031,476.617,0,289.988,476.468,0,306,477,1
