"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
394,139,1,398,202,1,353,194,1,328,276,1,364,298,1,444,207,1,458,295,1,410,306,1,381,334,1,355,327,1,344,320,1,376,462,1,406,344,1,341,376,1,352,473,1,385,126,1,406,129,1,378,132,1,425,136,1,344.68,477.918,0,347.308,477.826,0,353,476,1,374,477,1,378,477,1,382,472,1
394,139,1,398,202,1,353,194,1,328,276,1,364,298,1,444,207,1,458,295,1,410,305,1,381,334,1,355,327,1,344,320,1,376,462,1,406,344,1,341,376,1,352,471,1,385,126,1,406,129,1,378,132,1,425,136,1,344.122,477.855,0,346.824,477.738,0,353,476,1,374,477,1,378,477,1,382,472,1
394,139,1,398,202,1,353,194,1,328,276,1,364,298,1,444,207,1,458,295,1,410,305,1,381,334,1,355,327,1,344,320,1,376,462,1,406,344,1,341,376,1,352,471,1,385,126,1,406,129,1,378,132,1,425,136,1,343.713,477.809,0,346.377,477.735,0,353,476,1,374,477,1,378,477,1,382,475,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,381,334,1,355,327,1,344,320,1,375,462,1,406,341,1,341,374,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,342.129,477.828,0,344.788,477.792,0,352,476,1,373,477,1,377,477,1,381,472,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,332,1,354,325,1,344,320,1,375,462,1,406,341,1,340,371,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,342.129,477.829,0,344.789,477.792,0,352,476,1,376,477,1,377,477,1,381,475,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,331,1,354,323,1,344,320,1,375,462,1,407,338,1,340,371,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,341.887,477.851,0,344.577,477.823,0,352,476,1,376,477,1,377,477,1,381,472,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,332,1,354,323,1,344,320,1,375,462,1,407,338,1,340,371,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,341.835,477.916,0,344.537,477.862,0,352,476,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,331,1,354,323,1,344,320,1,375,462,1,407,339,1,340,371,1,352,473,1,385,126,1,406,129,1,378,132,1,425,136,1,341.525,477.746,0,344.191,477.753,0,352,476,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,328,1,354,320,1,342,322,1,375,462,1,408,335,1,340,371,1,352,470,1,385,126,1,406,129,1,378,132,1,425,136,1,341.238,477.778,0,343.881,477.745,0,352,476,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,364,298,1,444,207,1,458,294,1,410,304,1,380,327,1,354,320,1,342,322,1,375,462,1,408,335,1,340,371,1,353,468,1,385,126,1,406,129,1,378,132,1,425,136,1,340.874,477.799,0,343.558,477.745,0,355,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,293,1,410,304,1,380,328,1,354,320,1,342,322,1,375,462,1,408,335,1,340,371,1,353,468,1,385,126,1,406,129,1,378,132,1,425,136,1,340.765,477.748,0,343.461,477.698,0,355,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,410,304,1,380,327,1,354,320,1,342,322,1,375,462,1,408,335,1,340,371,1,353,468,1,385,126,1,406,129,1,378,132,1,425,136,1,340.736,477.74,0,343.433,477.671,0,355,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,410,304,1,380,328,1,354,320,1,342,322,1,375,462,1,409,333,1,340,382,1,352,473,1,385,126,1,406,129,1,378,132,1,425,136,1,340.695,477.78,0,343.398,477.714,0,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,411,302,1,380,328,1,354,320,1,342,322,1,375,462,1,409,333,1,340,379,1,352,473,1,385,126,1,406,129,1,378,132,1,425,136,1,340.662,477.741,0,343.368,477.655,0,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,411,302,1,380,328,1,354,320,1,342,322,1,375,462,1,409,333,1,340,379,1,351,471,1,385,126,1,406,129,1,378,132,1,425,136,1,340.627,477.743,0,343.331,477.658,0,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,411,301,1,380,328,1,354,320,1,342,322,1,375,462,1,408,336,1,340,375,1,351,471,1,385,126,1,406,129,1,378,132,1,425,136,1,341,478,1,346,478,1,353,477,1,375.891,477.08,0,376.883,477.078,0,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,411,300,1,380,327,1,354,320,1,342,322,1,375,462,1,408,335,1,340,375,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,341,478,1,346,478,1,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,298,1,444,207,1,458,292,1,411,299,1,380,326,1,354,320,1,342,322,1,375,462,1,408,334,1,339,373,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,341,478,1,346,478,1,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,297,1,444,207,1,458,292,1,413,296,1,380,325,1,354,320,1,342,322,1,375,462,1,407,336,1,339,373,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,352,477,1,350,478,1,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,297,1,444,207,1,458,292,1,413,295,1,380,328,1,353,323,1,342,322,1,375,462,1,406,338,1,339,373,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,349,477,1,350,478,1,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,296,1,444,207,1,458,292,1,413,294,1,380,326,1,353,322,1,342,322,1,375,462,1,405,337,1,339,373,1,351,469,1,385,126,1,406,129,1,378,132,1,425,136,1,345,477,1,347,478,1,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,362,296,1,444,207,1,458,292,1,415,292,1,380,325,1,353,322,1,342,322,1,375,462,1,407,335,1,340,385,1,351,473,1,385,126,1,406,129,1,378,132,1,425,136,1,344.796,477.013,0,346.749,478.011,0,353,477,1,376,477,1,377,477,1,381,469,1
394,139,1,398,201,1,353,193,1,328,276,1,363,295,1,444,207,1,458,292,1,415,291,1,380,326,1,353,321,1,342,322,1,375,462,1,407,334,1,339,372,1,351,470,1,385,126,1,406,129,1,378,132,1,425,136,1,344,477,1,347,478,1,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,363,294,1,444,207,1,458,292,1,415,291,1,379,336,1,353,325,1,342,322,1,375,462,1,406,338,1,339,372,1,351,470,1,385,126,1,406,129,1,378,132,1,425,136,1,344,477,1,347,478,1,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,363,293,1,444,207,1,458,292,1,415,291,1,379,336,1,353,325,1,342,322,1,375,462,1,406,338,1,339,376,1,351,470,1,385,126,1,406,129,1,378,132,1,425,136,1,343.997,477.004,0,347.013,478,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,361,294,1,444,207,1,458,292,1,415,290,1,379,335,1,353,325,1,342,322,1,375,462,1,406,338,1,340,379,1,351,470,1,385,126,1,406,129,1,378,132,1,425,136,1,343.966,476.993,0,346.86,477.986,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,361,293,1,444,207,1,458,292,1,414,289,1,380,331,1,354,322,1,342,322,1,375,462,1,408,335,1,340,382,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,344.009,476.975,0,347.081,477.964,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,361,292,1,444,207,1,458,292,1,413,289,1,379,329,1,352,324,1,342,322,1,375,462,1,406,337,1,340,379,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,344.008,476.911,0,347.094,477.908,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,292,1,444,207,1,458,295,1,410,288,1,377,324,1,353,322,1,342,322,1,375,462,1,406,334,1,340,379,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.973,476.904,0,346.957,477.909,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,292,1,444,207,1,457,295,1,411,288,1,378,324,1,353,322,1,342,322,1,375,462,1,406,334,1,340,379,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.986,476.902,0,347.102,477.905,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,292,1,444,207,1,456,295,1,410,288,1,380,322,1,355,311,1,341,325,1,375,462,1,410,324,1,340,382,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.984,476.902,0,347.104,477.905,0,353,477,1,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,292,1,444,207,1,456,295,1,418,295,1,382,322,1,355,311,1,341,325,1,375,462,1,410,324,1,409,384,1,350.987,474.004,0,385,126,1,406,129,1,378,132,1,425,136,1,343.987,476.902,0,347.103,477.906,0,352.947,476.999,0,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,292,1,444,207,1,456,292,1,435,301,1,382,323,1,357,313,1,341,325,1,375,462,1,410,324,1,409,387,1,351.006,474,0,385,126,1,406,129,1,378,132,1,425,136,1,343.989,476.901,0,347.103,477.906,0,352.994,476.985,0,376,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,294,1,444,207,1,456,296,1,409,297,1,382,326,1,357,315,1,341,325,1,375,462,1,410,326,1,340,388,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.959,476.93,0,346.874,477.932,0,353,477,1,380,466,1,376.788,476.952,0,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,295,1,444,207,1,455,280,1,440,305,1,382,323,1,357,316,1,341,325,1,375,462,1,410,326,1,340,385,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.972,476.935,0,347.007,477.948,0,353,477,1,374,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,297,1,444,207,1,456,297,1,409,297,1,381,324,1,357,317,1,341,325,1,375,462,1,410,327,1,340,383,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,343.956,476.909,0,346.902,477.913,0,353,477,1,374,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,276,1,360,297,1,444,207,1,456,297,1,409,297,1,381,324,1,357,317,1,341,325,1,375,462,1,410,328,1,340,383,1,351,474,1,385,126,1,406,129,1,378,132,1,425,136,1,344.02,476.886,0,346.95,477.88,0,353,477,1,374,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,381,322,1,355,316,1,341,325,1,375,462,1,410,328,1,405,384,1,351.008,474.028,0,385,126,1,406,129,1,378,132,1,425,136,1,344.037,476.931,0,346.955,477.921,0,352.982,477.024,0,379,466,1,376.923,476.952,0,380,467,1
394,139,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,381,322,1,355,316,1,341,325,1,375,462,1,410,328,1,340,379,1,351,471,1,385,126,1,406,129,1,378,132,1,425,136,1,344.086,477.019,0,347.024,477.991,0,353,477,1,379,466,1,376.9,476.928,0,380,467,1
394,139,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,355,316,1,341,325,1,375,462,1,408,331,1,340,379,1,351,471,1,385,126,1,406,129,1,378,132,1,425,136,1,344.095,476.958,0,346.99,477.935,0,353,477,1,375,477,1,377,477,1,380,467,1
394,139,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,355,316,1,341,325,1,375,462,1,408,331,1,402,383,1,350.997,471,0,385,126,1,406,129,1,378,132,1,425,136,1,344.124,476.965,0,346.999,477.936,0,353.015,477.003,0,375,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,355,316,1,341,325,1,375,462,1,408,331,1,402,383,1,350.998,471.001,0,385,126,1,406,129,1,378,132,1,425,136,1,344.124,476.966,0,346.998,477.935,0,353.015,477.002,0,375,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,355,316,1,341,325,1,375,462,1,408,331,1,341,380,1,350,474,1,385,126,1,406,129,1,378,132,1,425,136,1,344.137,476.966,0,346.995,477.934,0,353,477,1,379,466,1,376.964,476.967,0,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,355,316,1,341,325,1,375,462,1,408,331,1,341,376,1,324,370,1,385,126,1,404,128,1,378,132,1,424,134,1,291,362,1,295,368,1,318,361,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,325,1,353,318,1,341,325,1,375,462,1,406,333,1,341,376,1,349,466,1,385,126,1,404,128,1,378,132,1,424,134,1,291.006,362.012,0,294.998,368.01,0,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,324,1,353,318,1,341,325,1,375,462,1,406,333,1,341,376,1,325,365,1,385,126,1,404,128,1,378,132,1,424,134,1,291,362,1,295,368,1,350.079,476.973,0,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,324,1,353,318,1,341,325,1,375,462,1,406,331,1,341,376,1,349,469,1,385,126,1,404,128,1,378,132,1,424,134,1,291.001,361.991,0,295.005,368.001,0,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,409,297,1,380,324,1,353,318,1,341,325,1,375,462,1,406,331,1,341,376,1,324,363,1,385,126,1,404,128,1,378,132,1,424,134,1,291,362,1,295,368,1,349.992,477.033,0,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,328,274,1,360,297,1,444,207,1,456,297,1,407,298,1,380,324,1,353,318,1,341,325,1,375,462,1,406,331,1,341,376,1,324,367,1,385,126,1,404,128,1,378,132,1,424,134,1,291,362,1,295,368,1,312,361,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,298,1,380,324,1,353,318,1,341,325,1,375,462,1,406,331,1,341,376,1,324,367,1,385,126,1,404,128,1,378,132,1,424,134,1,291,362,1,295,368,1,315,360,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,298,1,380,322,1,353,318,1,341,325,1,375,462,1,406,328,1,341,376,1,349,468,1,385,126,1,404,128,1,378,132,1,424,134,1,290.96,362.045,0,294.965,368.064,0,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,298,1,380,322,1,353,318,1,341,325,1,375,462,1,406,328,1,341,376,1,349,468,1,385,126,1,404,128,1,378,132,1,424,134,1,290.949,362.049,0,294.947,368.067,0,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,298,1,380,322,1,353,318,1,341,325,1,375,462,1,406,328,1,341,376,1,349,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,345,477,1,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,297,1,380,324,1,353,318,1,341,325,1,375,462,1,406,327,1,341,376,1,349,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340.007,476.981,0,345.127,476.968,0,350,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,297,1,380,324,1,353,318,1,341,325,1,375,462,1,406,330,1,341,376,1,320,371,1,385,126,1,404,128,1,378,132,1,424,134,1,293,362,1,297,368,1,315,362,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,297,1,444,207,1,456,297,1,407,297,1,379,327,1,352,321,1,341,325,1,375,462,1,405,333,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,292.986,361.913,0,296.975,367.944,0,353,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,296,1,444,207,1,456,297,1,407,296,1,379,327,1,352,321,1,341,325,1,375,462,1,405,333,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,292.975,361.958,0,296.971,368.006,0,353,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,296,1,444,207,1,456,297,1,407,296,1,379,327,1,352,321,1,341,325,1,375,462,1,407,331,1,341,380,1,350,473,1,385,126,1,404,128,1,378,132,1,424,134,1,292.976,361.952,0,296.972,368.004,0,353,477,1,374,477,1,377,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,295,1,444,207,1,456,297,1,407,295,1,379,331,1,351,325,1,341,323,1,375,462,1,406,336,1,341,376,1,350,470,1,385,126,1,404,128,1,378,132,1,424,134,1,293,361.958,0,296.986,367.979,0,353,477,1,379,466,1,377.015,476.985,0,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,294,1,444,207,1,456,297,1,407,295,1,379,334,1,351,325,1,341,323,1,375,462,1,406,336,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,346,477,1,353,477,1,379,466,1,377.011,476.989,0,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,293,1,444,207,1,456,297,1,407,294,1,380,332,1,351,325,1,341,323,1,375,462,1,406,336,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,0,345.999,477,0,353,477,1,379,466,1,376.981,477.028,0,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,292,1,444,207,1,456,297,1,407,293,1,380,332,1,351,325,1,341,323,1,375,462,1,406,336,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,345.659,477.003,0,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,291,1,444,207,1,456,297,1,409,294,1,380,332,1,354,324,1,341,323,1,375,462,1,408,334,1,341,376,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,346,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,290,1,444,207,1,456,297,1,409,293,1,380,332,1,354,324,1,341,323,1,375,462,1,408,334,1,341,374,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,346,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,289,1,444,207,1,456,297,1,409,292,1,380,332,1,354,324,1,341,323,1,375,462,1,408,334,1,341,374,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340,477,1,346,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,288,1,444,207,1,456,297,1,411,294,1,380,332,1,354,324,1,341,323,1,375,462,1,408,334,1,341,374,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,340.007,476.946,0,346.228,476.854,0,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,287,1,444,207,1,456,297,1,411,294,1,381,328,1,356,322,1,341,323,1,375,462,1,409,331,1,341,374,1,350.046,468.005,0,385,126,1,404,128,1,378,132,1,424,134,1,340.02,476.947,0,346.256,476.864,0,352.984,477.012,0,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,287,1,444,207,1,456,297,1,411,294,1,381,328,1,356,322,1,341,323,1,375,462,1,409,331,1,341,374,1,328,362,1,385,126,1,404,128,1,378,132,1,424,134,1,294,361,1,297,367,1,352.932,477.081,0,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,286,1,444,207,1,456,297,1,411,293,1,381,328,1,356,322,1,341,323,1,375,462,1,409,331,1,341,374,1,327.885,361.889,0,385,126,1,404,128,1,378,132,1,424,134,1,294.017,360.924,0,297.003,366.96,0,353.005,477.097,0,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,286,1,444,207,1,456,297,1,408,291,1,381,328,1,356,322,1,341,323,1,375,462,1,409,331,1,340,377,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,294.012,360.912,0,296.995,366.95,0,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,285,1,444,207,1,456,297,1,408,290,1,381,328,1,356,322,1,341,323,1,375,462,1,409,331,1,340,377,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,294.006,360.846,0,296.996,366.871,0,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,285,1,444,207,1,456,297,1,408,290,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,402,382,1,350.129,468.068,0,385,126,1,404,128,1,378,132,1,424,134,1,294.01,360.945,0,297.009,366.961,0,353.04,477.044,0,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,285,1,444,207,1,456,297,1,408,290,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,340,380,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,341,477,1,349,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,285,1,444,207,1,456,297,1,408,289,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,340,380,1,350,468,1,385,126,1,404,128,1,378,132,1,424,134,1,341,477,1,349,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,284,1,444,207,1,456,297,1,408,288,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,340,380,1,323,371,1,385,126,1,404,128,1,378,132,1,424,134,1,294,361,1,297,368,1,353.013,477.011,0,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,283,1,444,207,1,456,297,1,408,288,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,339,376,1,350,466,1,385,126,1,404,128,1,378,132,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,137,1,398,201,1,353,193,1,329,272,1,360,282,1,444,207,1,456,297,1,408,287,1,382,324,1,357,319,1,341,323,1,375,462,1,410,328,1,339,379,1,350,466,1,385,126,1,404,128,1,378,132,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,272,1,360,282,1,444,207,1,456,297,1,408,287,1,382,322,1,357,319,1,341,323,1,375,462,1,410,328,1,339,379,1,350,466,1,385,126,1,404,128,1,378,132,1,424,134,1,341.004,476.991,0,347.984,476.992,0,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,272,1,361,286,1,444,207,1,455,299,1,408,288,1,382,322,1,357,319,1,341,323,1,375,462,1,410,328,1,339,379,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,340.995,476.992,0,347.985,476.995,0,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,273,1,361,288,1,444,207,1,455,299,1,405,290,1,381,325,1,357,319,1,341,323,1,375,462,1,410,328,1,339,376,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,274,1,361,289,1,444,207,1,455,299,1,409,301,1,381,325,1,357,319,1,341,323,1,375,462,1,410,328,1,339,374,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,409,300,1,381,325,1,357,320,1,341,323,1,375,462,1,410,329,1,339,374,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,409,300,1,381,325,1,357,320,1,341,323,1,375,462,1,410,329,1,340,377,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,409,299,1,381,325,1,357,320,1,341,323,1,375,462,1,410,328,1,340,374,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,409,299,1,381,325,1,357,320,1,341,323,1,375,462,1,410,328,1,340,371,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,407,297,1,381,325,1,357,320,1,341,323,1,375,462,1,410,328,1,340,371,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348,477,1,353,477,1,374,477,1,375,477,1,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,407,297,1,381,325,1,357,320,1,341,323,1,375,462,1,410,328,1,340,371,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348.089,476.997,0,353,477,1,380,466,1,375,477.018,0,380,467,1
393,135,1,398,201,1,353,193,1,329,275,1,361,292,1,444,207,1,455,300,1,407,297,1,381,325,1,357,320,1,341,323,1,375,462,1,410,328,1,340,371,1,350,466,1,385,125,1,404,125,1,378,131,1,424,134,1,341,477,1,348.066,476.986,0,353,477,1,380,466,1,374.988,477.019,0,380,467,1
