"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
398,120,1,403,180,1,357,173,1,304,215,1,351,191,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,112,1,410,112,1,385,118,1,427,120,1,284,467,1,289,468,1,299,460,1,371.052,476.713,0,368.916,474.679,0,374,477,1
398,121,1,402,182,1,358,177,1,304,215,1,350,187,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,119,1,427,120,1,284,467,1,289,468,1,299,460,1,371.037,476.76,0,368.918,474.726,0,374,477,1
398,122,1,402,182,1,354,175,1,304,215,1,338,182,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,114,1,385,120,1,427,120,1,284,467,1,289,468,1,299,460,1,371.062,476.792,0,368.944,474.752,0,374,477,1
398,122,1,402,182,1,356,175,1,304,215,1,337,181,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,114,1,385,118,1,427,120,1,284,467,1,289,468,1,299,460,1,371.077,476.8,0,368.958,474.759,0,374,477,1
398,122,1,402,182,1,356,175,1,304,219,1,337,181,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,113,1,385,118,1,427,119,1,284,467,1,289,468,1,299,460,1,371.02,476.818,0,368.94,474.792,0,374,477,1
398,121,1,402,182,1,359,178,1,305,218,1,338,183,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,112,1,385,117,1,427,118,1,284,467,1,289,468,1,299,460,1,370.976,476.84,0,368.914,474.809,0,374,477,1
398,121,1,402,182,1,360,179,1,305,218,1,339,184,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,112,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.964,476.826,0,368.912,474.804,0,374,477,1
398,121,1,402,182,1,360,179,1,305,218,1,339,184,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,112,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.949,476.872,0,368.908,474.85,0,374,477,1
398,121,1,402,182,1,359,179,1,305,218,1,338,184,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,112,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.936,476.873,0,368.899,474.855,0,374,477,1
398,122,1,402,182,1,356,179,1,305,217,1,331,183,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,113,1,385,115,1,427,118,1,284,467,1,289,468,1,299,460,1,370.899,476.865,0,368.866,474.843,0,373.992,477.002,0
398,122,1,402,182,1,356,179,1,306,220,1,331,182,1,438,189,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,113,1,385,115,1,427,118,1,284,467,1,289,468,1,299,460,1,370.866,476.925,0,368.843,474.902,0,373.945,477.057,0
398,122,1,403,183,1,355,179,1,306,220,1,329,182,1,438,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,113,1,385,115,1,427,118,1,284,467,1,289,468,1,299,460,1,370.873,476.937,0,368.88,474.916,0,373.93,477.061,0
398,122,1,403,183,1,357,181,1,306,221,1,329,182,1,438,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,114,1,410,113,1,385,115,1,427,118,1,284,467,1,289,468,1,299,460,1,370.93,476.897,0,368.889,474.87,0,374.03,477.045,0
398,121,1,403,183,1,357,182,1,306,222,1,330,184,1,438,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.952,476.921,0,368.933,474.903,0,374.031,477.059,0
398,121,1,402,183,1,358,182,1,306,223,1,331,187,1,437,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.945,476.938,0,368.941,474.912,0,374.021,477.077,0
398,121,1,399,183,1,357,181,1,306,225,1,332,189,1,436,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.945,476.937,0,368.941,474.912,0,374.021,477.077,0
398,121,1,398,183,1,357,185,1,309,226,1,332,192,1,436,190,1,442,271,1,389,309,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.872,476.972,0,368.89,474.946,0,373.92,477.109,0
398,121,1,398,183,1,359,179,1,309,229,1,331,201,1,436,190,1,442,271,1,391,306,1,382,323,1,353,319,1,359,395,1,371,477,1,412,327,1,352,333,1,301,450,1,393,113,1,410,113,1,385,114,1,427,118,1,284,467,1,289,468,1,299,460,1,370.835,476.998,0,368.865,474.973,0,374,477,1
399,120,1,398,184,1,358,181,1,309,238,1,299,215,1,437,190,1,443,271,1,393,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,427,118,1,284,467,1,289,468,1,299,460,1,370.785,476.99,0,368.811,474.97,0,374,477,1
399,120,1,398,184,1,357,183,1,312,244,1,299,215,1,437,190,1,444,271,1,394,301,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,427,118,1,284,467,1,289,468,1,299,460,1,370.67,477.01,0,368.744,474.992,0,374,477,1
399,120,1,398,185,1,356,184,1,320,246,1,301,220,1,440,191,1,445,271,1,397,300,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,429,120,1,284,467,1,289,468,1,299,460,1,370.671,477.01,0,368.745,474.992,0,374,477,1
399,120,1,398,185,1,356,184,1,320,248,1,301,220,1,440,191,1,445,271,1,397,300,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,429,120,1,284,467,1,289,468,1,299,460,1,370.656,477,0,368.736,474.982,0,374,477,1
399,120,1,398,188,1,355,186,1,325,242,1,327,258,1,439,191,1,446,271,1,398,301,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,429,121,1,284,467,1,289,468,1,299,460,1,370.603,477.038,0,368.667,475.012,0,374,477,1
399,120,1,398,188,1,355,186,1,324,241,1,328,259,1,439,191,1,446,271,1,398,301,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,394,112,1,410,112,1,386,113,1,429,121,1,284,467,1,289,468,1,299,460,1,370.599,477.048,0,368.665,475.017,0,373.997,477.013,0
398,120,1,396,188,1,357,185,1,327,265,1,357,248,1,438,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,393,112,1,409,112,1,385,116,1,428,122,1,284,467,1,289,468,1,299,460,1,370.554,477.026,0,368.592,474.993,0,374.011,477.008,0
398,120,1,396,188,1,357,185,1,321,256,1,354,250,1,438,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,393,112,1,409,112,1,385,116,1,428,122,1,284,467,1,289,468,1,299,460,1,370.562,477.033,0,368.582,474.996,0,374,477,1
397,121,1,395,188,1,357,185,1,325,258,1,354,245,1,437,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,392,112,1,410,112,1,384,117,1,427,122,1,284,467,1,289,468,1,299,460,1,370.529,477.048,0,368.56,475.008,0,374,477,1
396,121,1,395,188,1,357,185,1,327,260,1,341,244,1,437,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,112,1,409,112,1,383,117,1,426,122,1,284,467,1,289,468,1,299,460,1,370.469,477.042,0,368.53,475.006,0,374,477,1
398,120,1,395,188,1,357,185,1,328,263,1,340,247,1,437,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,390,112,1,408,112,1,382,117,1,425,122,1,284,467,1,289,468,1,299,460,1,370.466,477.038,0,368.526,475.001,0,374,477,1
397,120,1,395,188,1,357,185,1,329,264,1,341,247,1,437,190,1,445,269,1,398,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,410,111,1,381,117,1,424,122,1,284,467,1,289,468,1,299,460,1,370.529,477.047,0,368.58,475.008,0,374.056,477.009,0
397,120,1,395,188,1,357,185,1,330,266,1,342,248,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.587,476.998,0,368.604,474.96,0,374.158,476.978,0
397,120,1,395,188,1,357,185,1,331,267,1,342,252,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.645,476.939,0,368.645,474.892,0,374,477,1
397,120,1,395,188,1,357,185,1,334,267,1,345,250,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.653,476.937,0,368.664,474.893,0,373.999,476.993,0
397,120,1,397,190,1,357,185,1,334,267,1,346,250,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.67,476.937,0,368.673,474.891,0,374,477,1
397,120,1,397,190,1,357,185,1,335,267,1,359,238,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.656,476.911,0,368.676,474.87,0,374,477,1
397,120,1,397,190,1,357,185,1,335,267,1,350,246,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,111,1,381,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.674,476.927,0,368.687,474.889,0,374,477,1
397,121,1,397,190,1,357,185,1,336,266,1,359,226,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,112,1,381,117,1,423,123,1,284,467,1,289,468,1,299,460,1,370.703,476.893,0,368.707,474.862,0,374,477,1
397,121,1,398,188,1,357,185,1,337,266,1,350,241,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,112,1,409,112,1,381,117,1,423,123,1,284,467,1,289,468,1,299,460,1,370.701,476.881,0,368.699,474.848,0,374,477,1
397,122,1,398,188,1,357,185,1,338,265,1,351,239,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,389,113,1,409,113,1,381,118,1,423,124,1,284,467,1,289,468,1,299,460,1,370.686,476.87,0,368.667,474.833,0,374,477,1
397,123,1,398,188,1,357,185,1,339,265,1,351,239,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,112,1,409,114,1,381,119,1,423,124,1,284,467,1,289,468,1,299,460,1,370.694,476.83,0,368.651,474.788,0,374,477,1
397,123,1,398,188,1,357,185,1,339,265,1,351,240,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,112,1,409,114,1,381,120,1,423,124,1,284,467,1,289,468,1,299,460,1,370.694,476.83,0,368.65,474.788,0,374,477,1
397,123,1,399,188,1,357,185,1,339,265,1,351,240,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,112,1,409,114,1,381,120,1,423,124,1,284,467,1,289,468,1,299,460,1,370.685,476.815,0,368.642,474.775,0,374,477,1
397,123,1,400,188,1,357,185,1,339,264,1,352,236,1,438,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,112,1,409,114,1,381,120,1,423,123,1,284,467,1,289,468,1,299,460,1,370.691,476.78,0,368.647,474.743,0,374,477,1
396,122,1,401,188,1,357,185,1,338,262,1,340,234,1,439,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,408,113,1,381,120,1,422,121,1,284,467,1,289,468,1,299,460,1,371,477,1,368.649,474.727,0,374,477,1
396,122,1,401,188,1,357,185,1,337,261,1,339,233,1,439,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,408,113,1,381,120,1,422,121,1,284,467,1,289,468,1,299,460,1,371.007,477.003,0,368.66,474.734,0,374,477,1
396,122,1,400,188,1,357,185,1,338,262,1,335,226,1,438,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,408,113,1,381,120,1,422,121,1,284,467,1,289,468,1,299,460,1,371.027,476.969,0,368.67,474.711,0,374,477,1
396,122,1,400,188,1,357,185,1,338,261,1,331,222,1,438,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,408,113,1,381,120,1,422,121,1,284,467,1,289,468,1,299,460,1,371.027,476.969,0,368.671,474.711,0,374,477,1
397,122,1,399,188,1,357,185,1,336,259,1,330,216,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,409,113,1,382,118,1,422,121,1,284,467,1,289,468,1,299,460,1,370.971,476.988,0,368.622,474.723,0,374,477,1
397,122,1,399,188,1,359,184,1,336,258,1,330,212,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,111,1,409,113,1,382,118,1,422,121,1,284,467,1,289,468,1,299,460,1,371,477,1,368.654,474.727,0,374,477,1
398,122,1,399,186,1,359,184,1,336,257,1,330,211,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,110,1,410,113,1,382,117,1,423,122,1,284,467,1,289,468,1,299,460,1,370.999,476.983,0,368.642,474.709,0,374,477,1
401,120,1,399,186,1,359,184,1,336,257,1,332,209,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,411,113,1,382,117,1,424,123,1,284,467,1,289,468,1,299,460,1,371.034,476.92,0,368.67,474.649,0,374,477,1
402,120,1,399,186,1,359,184,1,336,257,1,332,209,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,412,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,371.048,476.928,0,368.679,474.651,0,374,477,1
402,120,1,399,186,1,359,184,1,337,258,1,335,209,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,412,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,371,477,1,368.691,474.617,0,374,477,1
402,120,1,399,186,1,359,184,1,338,259,1,336,210,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,412,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,371,477,1,368.691,474.617,0,374,477,1
401,120,1,399,186,1,359,184,1,340,260,1,337,210,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,412,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,370.992,476.987,0,368.695,474.614,0,374,477,1
400,120,1,399,186,1,359,184,1,341,260,1,340,233,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,411,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,371.025,477,0,368.736,474.625,0,374,477,1
400,120,1,399,186,1,359,184,1,341,260,1,340,200,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,391,109,1,411,113,1,382,117,1,425,123,1,284,467,1,289,468,1,299,460,1,370.987,476.977,0,368.69,474.605,0,374,477,1
399,120,1,399,186,1,359,185,1,341,260,1,337,222,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,390,110,1,410,113,1,381,118,1,424,122,1,284,467,1,289,468,1,299,460,1,370.978,477.08,0,368.697,474.698,0,374,477,1
399,120,1,399,186,1,359,185,1,341,260,1,338,218,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,392,1,371,477,1,411,327,1,352,333,1,301,450,1,390,110,1,410,113,1,381,118,1,424,122,1,284,467,1,289,468,1,299,460,1,370.976,477.09,0,368.694,474.703,0,374,477,1
398,120,1,399,186,1,359,185,1,340,260,1,338,215,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,409,113,1,381,117,1,423,120,1,284,467,1,289,468,1,299,460,1,371.008,477.079,0,368.717,474.696,0,374,477,1
397,120,1,399,186,1,359,185,1,340,260,1,338,205,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,407,112,1,381,117,1,423,119,1,284,467,1,289,468,1,299,460,1,371.021,477.067,0,368.714,474.692,0,374.021,476.989,0
396,120,1,399,186,1,359,185,1,340,260,1,338,209,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,406,112,1,381,117,1,423,118,1,284,467,1,289,468,1,299,460,1,371.009,477.062,0,368.712,474.685,0,374,476.983,0
396,120,1,399,186,1,359,185,1,341,261,1,338,210,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,406,112,1,381,117,1,423,118,1,284,467,1,289,468,1,299,460,1,371.025,477.074,0,368.723,474.691,0,374,477,1
396,120,1,399,186,1,359,185,1,342,262,1,341,195,1,437,190,1,445,269,1,399,302,1,382,323,1,353,319,1,359,395,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,406,112,1,381,117,1,423,118,1,284,467,1,289,468,1,299,460,1,371.024,477.08,0,368.729,474.702,0,374,477,1
397,120,1,399,186,1,359,186,1,342,262,1,339,200,1,437,190,1,445,269,1,399,301,1,382,323,1,353,319,1,359,398,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,407,112,1,381,117,1,423,119,1,284,467,1,289,468,1,299,460,1,371.046,477.041,0,368.735,474.664,0,374.039,476.963,0
398,120,1,399,186,1,360,184,1,342,262,1,338,205,1,437,190,1,445,269,1,398,300,1,382,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,389,111,1,408,112,1,381,117,1,423,120,1,284,467,1,289,468,1,301,459,1,371.072,476.984,0,368.74,474.612,0,374,477,1
398,120,1,399,186,1,360,185,1,342,262,1,338,210,1,437,190,1,445,268,1,397,299,1,382,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,389,110,1,408,112,1,381,116,1,423,120,1,284,467,1,289,468,1,301,459,1,371.051,477.002,0,368.72,474.631,0,374,477,1
398,120,1,399,186,1,360,185,1,342,262,1,338,210,1,437,190,1,445,268,1,397,298,1,382,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,389,110,1,408,112,1,381,116,1,423,120,1,284,467,1,289,468,1,301,459,1,371.025,477.028,0,368.692,474.647,0,374,477,1
395,119,1,399,186,1,360,185,1,342,262,1,339,211,1,437,190,1,445,267,1,397,294,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,407,112,1,380,116,1,422,119,1,284,467,1,289,468,1,301,459,1,371.042,476.945,0,368.657,474.577,0,374,477,1
395,119,1,399,186,1,360,185,1,342,262,1,339,211,1,437,190,1,445,267,1,399,295,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,407,112,1,380,116,1,422,119,1,284,467,1,289,468,1,301,459,1,371.023,476.966,0,368.652,474.601,0,374,477,1
395,119,1,398,186,1,360,184,1,342,263,1,339,213,1,436,189,1,445,266,1,400,292,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,407,112,1,380,116,1,422,119,1,284,467,1,289,468,1,301,459,1,370.988,476.934,0,368.626,474.568,0,373.954,476.965,0
395,119,1,398,186,1,360,184,1,342,263,1,339,214,1,436,189,1,445,266,1,401,291,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,407,112,1,380,116,1,422,119,1,284,467,1,289,468,1,301,459,1,370.988,476.934,0,368.626,474.568,0,373.954,476.965,0
396,119,1,398,186,1,360,184,1,342,264,1,339,220,1,436,189,1,445,265,1,404,285,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,408,113,1,380,116,1,422,120,1,284,467,1,289,468,1,301,459,1,371.003,476.934,0,368.637,474.569,0,374,477,1
396,119,1,398,186,1,360,184,1,342,264,1,340,225,1,436,189,1,445,264,1,405,283,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,408,113,1,380,116,1,422,120,1,284,467,1,289,468,1,301,459,1,371.005,476.931,0,368.636,474.566,0,374,477,1
397,119,1,398,186,1,360,184,1,342,264,1,339,231,1,436,189,1,447,265,1,404,278,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,388,110,1,409,113,1,380,116,1,422,121,1,284,467,1,289,468,1,301,459,1,371.023,476.924,0,368.644,474.555,0,374.027,476.998,0
398,119,1,398,186,1,360,184,1,342,264,1,339,233,1,436,189,1,450,266,1,408,271,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,389,110,1,410,113,1,380,116,1,423,122,1,284,467,1,289,468,1,301,459,1,371.022,476.891,0,368.66,474.525,0,374.04,476.973,0
403,119,1,398,186,1,360,184,1,342,264,1,339,234,1,436,189,1,450,265,1,410,268,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,394,110,1,411,113,1,380,115,1,424,123,1,284,467,1,289,468,1,301,459,1,370.998,476.904,0,368.644,474.537,0,374.006,476.981,0
409,119,1,398,186,1,360,184,1,342,264,1,340,234,1,436,189,1,450,265,1,412,266,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,398,110,1,415,112,1,380,114,1,425,124,1,284,467,1,289,468,1,301,459,1,371.026,476.9,0,368.665,474.534,0,374,477,1
411,119,1,398,186,1,360,184,1,342,264,1,341,233,1,436,189,1,447,275,1,414,266,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,400,110,1,419,111,1,381,116,1,426.41,124.408,0,284,467,1,289,468,1,301,459,1,371.015,476.898,0,368.656,474.532,0,373.984,476.997,0
415,119,1,398,186,1,360,184,1,342,264,1,341,231,1,436,189,1,447,275,1,415,266,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,405,110,1,420,111,1,381,115,1,427.729,124.796,0,284,467,1,289,468,1,301,459,1,370.985,476.905,0,368.636,474.533,0,373.944,477.006,0
416,119,1,397,189,1,358,186,1,342,264,1,341,228,1,436,189,1,447,272,1,416,265,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.526,125.042,0,284,467,1,289,468,1,301,459,1,370.954,476.87,0,368.6,474.513,0,373.92,476.97,0
416,119,1,397,189,1,358,186,1,342,264,1,341,227,1,436,189,1,447,272,1,416,264,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.878,125.074,0,284,467,1,289,468,1,301,459,1,370.942,476.887,0,368.6,474.511,0,373.888,476.992,0
416,119,1,397,189,1,358,186,1,342,264,1,341,227,1,436,189,1,445,273,1,417,256,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.917,124.919,0,284,467,1,289,468,1,301,459,1,370.905,476.979,0,368.603,474.61,0,373.805,477.061,0
416,119,1,397,189,1,358,186,1,342,264,1,341,228,1,436,189,1,445,272,1,417,253,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.814,124.89,0,284,467,1,289,468,1,301,459,1,370.919,476.986,0,368.62,474.622,0,374,477,1
416,120,1,398,189,1,359,185,1,341,264,1,340,233,1,436,189,1,446,273,1,418,246,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.393,125.356,0,284,467,1,289,468,1,301,459,1,370.907,476.967,0,368.61,474.601,0,374,477,1
416,120,1,398,186,1,359,185,1,341,264,1,340,233,1,436,189,1,446,272,1,418,245,1,381,323,1,353,319,1,359,396,1,371,477,1,411,327,1,352,333,1,301,450,1,406,110,1,421,111,1,383,117,1,428.353,125.568,0,284,467,1,289,468,1,301,459,1,370.894,476.961,0,368.588,474.594,0,374,477,1
