"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
385,153,1,395,207,1,371,209,1,356,282,1,338,325,1,423,204,1,433,284,1,404,238,1,384,326,1,365,328,1,314,383,1,336.981,459.992,0,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.052,393.03,0,329.054,477.026,0,371.055,391.031,0
385,153,1,395,208,1,371,209,1,356,282,1,338,325,1,423,204,1,433,284,1,403,239,1,384,326,1,365,328,1,314,383,1,337,460,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.059,393.022,0,329.053,477.008,0,371.057,391.021,0
385,153,1,395,208,1,371,209,1,356,282,1,338,325,1,423,204,1,433,284,1,402,239,1,384,326,1,365,328,1,312,384,1,337,460,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.036,393.02,0,329.06,477.023,0,371.037,391.02,0
385,153,1,395,208,1,371,208,1,356,282,1,338,325,1,423,204,1,433,284,1,402,239,1,384,326,1,365,328,1,312,384,1,337,463,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.03,393.015,0,329.046,476.98,0,371.028,391.015,0
385,153,1,395,207,1,371,207,1,356,282,1,338,325,1,423,204,1,433,284,1,402,238,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376.004,149.082,0,411,152,1,377,477,1,385,477,1,390,477,1,368.018,393.019,0,329.018,476.968,0,371.02,391.018,0
385,153,1,396,205,1,371,209,1,356,282,1,338,325,1,423,204,1,433,284,1,402,237,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.011,393.013,0,329.021,476.981,0,332,464,1
385,153,1,397,202,1,372,208,1,356,282,1,338,325,1,423,204,1,433,284,1,403,236,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.001,393.005,0,329.057,476.95,0,332.033,464.012,0
385,153,1,398,203,1,372,207,1,356,282,1,338,325,1,423,204,1,433,284,1,405,235,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.02,392.982,0,329.074,477.005,0,332,464,1
385,153,1,399,202,1,372,207,1,356,282,1,338,325,1,423,204,1,433,284,1,406,235,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.027,392.981,0,329.087,477.042,0,332,464,1
385,153,1,399,202,1,372,207,1,356,282,1,338,325,1,423,204,1,434,284,1,407,236,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.033,392.984,0,329.08,477.033,0,332,464,1
385,153,1,399,202,1,372,207,1,356,282,1,338,325,1,423,204,1,434,284,1,407,236,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.036,392.985,0,329.077,477.029,0,332,464,1
385,153,1,399,204,1,372,208,1,356,282,1,338,325,1,423,204,1,435,284,1,407,237,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.023,392.979,0,329.112,477.045,0,332.01,464.013,0
385,153,1,398,207,1,372,209,1,356,282,1,338,325,1,423,204,1,436,284,1,407,239,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.006,392.993,0,329.084,477.021,0,331.992,463.961,0
385,153,1,397,209,1,372,210,1,356,282,1,338,325,1,423,204,1,436,284,1,407,241,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.998,393.005,0,329.097,477.033,0,331.984,463.973,0
385,153,1,397,208,1,372,211,1,356,282,1,338,325,1,423,204,1,436,284,1,407,243,1,384,326,1,365,328,1,312,384,1,332,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.02,392.993,0,329.053,476.98,0,331.983,463.894,0
385,153,1,396,211,1,372,212,1,356,282,1,338,325,1,423,204,1,436,287,1,407,245,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.003,393.009,0,329.028,476.971,0,331.983,463.905,0
385,153,1,397,210,1,372,213,1,356,282,1,338,325,1,423,204,1,436,287,1,407,247,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.992,393.008,0,329.052,476.972,0,331.994,463.846,0
385,153,1,397,211,1,372,214,1,356,282,1,338,325,1,423,204,1,436,287,1,407,248,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.977,393.004,0,329.057,476.984,0,331.986,463.904,0
385,153,1,397,210,1,372,214,1,356,282,1,338,325,1,423,204,1,436,287,1,410,250,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376.026,149.051,0,411,152,1,377,477,1,385,477,1,390,477,1,367.97,393.011,0,329.041,476.995,0,331.995,463.923,0
385,153,1,397,211,1,372,214,1,356,282,1,338,325,1,423,204,1,436,287,1,410,251,1,384,326,1,365,328,1,312,384,1,335,464,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376.055,149.083,0,411,152,1,377,477,1,385,477,1,390,477,1,367.969,393.031,0,329.054,476.995,0,331.974,463.846,0
385,153,1,398,210,1,372,215,1,356,282,1,338,325,1,423,204,1,437,290,1,410,252,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.991,393.013,0,329.002,476.954,0,331.956,463.882,0
385,153,1,397,211,1,372,214,1,356,282,1,338,325,1,423,204,1,437,290,1,410,253,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.016,393.016,0,329.048,476.965,0,332,464,1
385,153,1,397,212,1,372,214,1,356,282,1,338,325,1,423,204,1,437,290,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.032,393.016,0,329.065,476.992,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,437,290,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,399,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.009,393.004,0,329.084,476.997,0,332,464,1
385,153,1,398,212,1,372,214,1,356,282,1,338,325,1,423,204,1,437,290,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.961,393.009,0,329.068,476.992,0,331.971,464.006,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.909,393.015,0,329.089,477.034,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.014,392.996,0,329.079,476.989,0,331.997,463.982,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.991,393.012,0,329.062,476.99,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,332,463,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.953,393.012,0,329.11,477.027,0,332.041,464.061,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.95,393.01,0,329.094,477.026,0,332.055,464.073,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,368.016,393.001,0,329.007,476.923,0,332.036,464.028,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376.001,148.993,0,411,152,1,377,477,1,385,477,1,390,477,1,367.979,392.999,0,329.036,476.947,0,332.033,464.034,0
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,254,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.973,392.996,0,329.059,476.972,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,253,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.97,392.999,0,329.068,477,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,253,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.968,392.999,0,329.064,476.993,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,252,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.976,392.984,0,329.081,476.965,0,332,464,1
385,153,1,398,211,1,372,214,1,356,282,1,338,325,1,423,204,1,439,292,1,410,250,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,367.97,392.985,0,329.068,476.989,0,332,464,1
385,153,1,400,206,1,372,211,1,356,282,1,338,325,1,423,204,1,439,292,1,409,247,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376.055,149.113,0,411,152,1,377,477,1,385,477,1,390,477,1,367.992,392.991,0,329.07,476.978,0,332,464,1
385,153,1,400,205,1,372,211,1,356,282,1,338,325,1,423,204,1,437,290,1,406,240,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,144,1,396,145,1,376.162,149.265,0,411,152,1,377,477,1,385,477,1,390,477,1,337,477,1,329,477,1,332,464,1
385,153,1,401,201,1,373,210,1,356,282,1,338,325,1,423,204,1,436,290,1,404,234,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,336.988,476.954,0,328.976,476.927,0,332,464,1
388,153,1,400,203,1,373,207,1,356,282,1,338,325,1,423,204,1,434,288,1,402,228,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,337,477,1,329,477,1,332,464,1
388,153,1,401,202,1,373,207,1,356,282,1,338,325,1,423,204,1,432,284,1,401,220,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,337.039,477.032,0,329.047,477.04,0,332,464,1
388,153,1,398,202,1,373,207,1,356,282,1,338,325,1,423,204,1,429,281,1,398,212,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,337,477,1,329,477,1,332,464,1
388,153,1,397,202,1,373,207,1,356,282,1,338,325,1,423,204,1,426,279,1,397,208,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,396,145,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,337,477,1,329,477,1,332,464,1
388,153,1,398,202,1,373,207,1,356,282,1,338,325,1,423,204,1,424,276,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,385,477,1,390,477,1,335,477,1,329,477,1,332,464,1
388,153,1,398,200,1,373,207,1,356,282,1,338,325,1,423,204,1,423,272,1,397,203,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,385,477,1,388,477,1,335,477,1,329,477,1,335,464,1
388,153,1,398,202,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,202,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,385,477,1,388,477,1,335,477,1,329,477,1,335,464,1
388,153,1,398,202,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,202,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,383,477,1,388,477,1,335.006,476.988,0,329.042,477.002,0,335,464,1
388,153,1,398,202,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,202,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335,477,1,329,477,1,335,464,1
388,153,1,398,203,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,203,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335,477,1,329,477,1,335,464,1
388,153,1,398,205,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,204,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.007,476.993,0,329.019,476.992,0,335,464,1
388,153,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.001,477.03,0,329.029,477.044,0,335,464,1
388,153,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.987,477.032,0,329.034,477.051,0,334.973,463.987,0
388,153,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.009,477.05,0,329.043,477.074,0,335,464,1
388,153,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,145,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.005,477.018,0,329.041,477.057,0,334.948,463.961,0
390,155,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,148,1,399,146,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.988,477.01,0,329.054,477.046,0,335,464,1
390,155,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,148,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.004,477.053,0,329.069,477.093,0,335,464,1
390,155,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,148,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.018,477.043,0,329.077,477.082,0,335.002,463.966,0
390,156,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,149,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335,477,1,329,477,1,335.001,463.967,0
390,156,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,331,461,1,405,330,1,391,396,1,389,477,1,383,149,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.995,476.99,0,328.996,476.993,0,335.002,463.967,0
390,156,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,312,384,1,334,463,1,405,330,1,391,396,1,389,477,1,383,149,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.993,477.013,0,328.989,477.016,0,335.035,463.998,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,149,1,398,149,1,376,149,1,411,152,1,377,477,1,381.001,476.956,0,388,477,1,335.026,477.007,0,328.991,477,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,149,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.045,477.019,0,329.021,477.019,0,335.014,464.005,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,150,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.039,476.996,0,329.004,476.987,0,335.016,463.986,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,150,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.036,477.023,0,329.01,477.021,0,334.991,463.975,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,397,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.02,477.006,0,329.005,477.005,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.986,476.987,0,328.97,476.981,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.014,477.022,0,329.01,477.022,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,334.986,477.013,0,328.991,477.015,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.004,477.006,0,328.982,477.008,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,149,1,411,152,1,377,477,1,381,477,1,388,477,1,335.005,476.986,0,328.979,476.989,0,335.006,463.997,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,335.03,477.018,0,328.988,477.002,0,335,464,1
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,335.031,477.036,0,329.008,477.035,0,335.009,464.01,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,335.008,476.974,0,328.97,476.961,0,335.018,464.003,0
391,159,1,398,206,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,204,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,335.007,477.013,0,328.992,476.996,0,335,464,1
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,335.03,477.037,0,328.99,477.023,0,334.963,463.979,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,398,149,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.985,476.967,0,328.961,476.951,0,334.958,463.996,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.998,476.956,0,328.974,476.945,0,334.975,463.994,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.988,476.971,0,328.969,476.966,0,334.978,464.008,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.993,476.978,0,328.969,476.964,0,334.962,464.03,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,334,463,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.971,476.972,0,328.976,476.957,0,334.993,464.039,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,331,464,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,376,152,1,411,152,1,377,477,1,381,477,1,388,477,1,334.983,476.977,0,328.966,476.963,0,335,464,1
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,331,464,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,374,153,1,411,152,1,377,477,1,381,477,1,388,477,1,334.982,476.962,0,328.98,476.954,0,335.003,463.997,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,331,464,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,374,153,1,411,152,1,377,477,1,381,477,1,388,477,1,334.974,476.958,0,328.969,476.948,0,334.996,464.001,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,395,205,1,384,326,1,365,328,1,314,382,1,331,464,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,374,153,1,411,152,1,377,477,1,381,477,1,388,477,1,334.976,476.952,0,328.955,476.949,0,334.978,463.98,0
391,159,1,398,207,1,373,207,1,356,282,1,338,325,1,423,204,1,423,270,1,394,207,1,384,326,1,365,328,1,314,382,1,331,464,1,405,330,1,391,396,1,389,477,1,383,151,1,397,151,1,374,153,1,411,152,1,377,477,1,381,477,1,388,477,1,334.979,476.976,0,328.981,476.988,0,334.972,463.981,0
