"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,107,1,387,176,1,352,177,1,330,282,1,318,242,1,421,179,1,419,275,1,372,252,1,376,325,1,352,321,1,383,342,1,396,477,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.27,477.692,0,357.529,477.651,0,364,477,1,395,477,1,430.943,400.005,0,402,477,1
382,107,1,387,176,1,352,177,1,333,282,1,319,243,1,421,179,1,419,275,1,372,252,1,376,325,1,352,321,1,383,342,1,396,477,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.265,477.686,0,357.531,477.643,0,364,477,1,395.032,477.001,0,430.943,400.002,0,402,477,1
382,107,1,387,176,1,352,177,1,333,282,1,320,242,1,421,179,1,419,275,1,373,253,1,378,323,1,352,321,1,382,340,1,396,477,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.255,477.658,0,357.528,477.633,0,364,477,1,395.062,476.972,0,430.954,399.997,0,402,477,1
382,107,1,387,176,1,352,177,1,333,281,1,320,243,1,421,179,1,419,275,1,374,254,1,378,323,1,352,321,1,382,340,1,396,477,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.245,477.646,0,357.516,477.618,0,364,477,1,395.06,476.956,0,430.952,400.003,0,402,477,1
382,107,1,387,176,1,352,177,1,332,280,1,319,240,1,421,179,1,419,275,1,374,255,1,378,323,1,352,321,1,382,340,1,396,477,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.274,477.673,0,357.527,477.636,0,364,477,1,395.084,476.98,0,430.942,400.004,0,402,477,1
382,107,1,387,176,1,352,176,1,331,278,1,318,236,1,421,179,1,419,275,1,374,256,1,378,323,1,352,321,1,382,340,1,415,387,1,401,325,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.275,477.673,0,357.527,477.636,0,364,477,1,395.084,476.98,0,430.944,400.005,0,432,387,1
382,107,1,387,176,1,352,175,1,330,276,1,319,232,1,421,179,1,419,275,1,374,257,1,378,323,1,352,321,1,382,340,1,399,477,1,402,323,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,404,103,1,351.275,477.626,0,357.55,477.58,0,364,477,1,395.096,476.94,0,430.945,399.99,0,402,477,1
383,107,1,388,176,1,352,175,1,330,274,1,321,229,1,421,179,1,419,275,1,374,257,1,378,323,1,353,319,1,382,340,1,399,477,1,402,323,1,364,379,1,362,477,1,373,99,1,392,98,1,365,104,1,405,103,1,351.281,477.623,0,357.576,477.577,0,364,477,1,395.185,476.96,0,430.946,399.985,0,402,477,1
384,107,1,389,176,1,353,174,1,330,272,1,322,227,1,422,180,1,419,274,1,373,256,1,378,323,1,353,319,1,382,340,1,399,477,1,402,323,1,364,379,1,362,477,1,374,99,1,393,98,1,366,104,1,404,102,1,351.334,477.628,0,357.668,477.62,0,364,477,1,395.264,476.947,0,430.962,399.999,0,402,477,1
383,109,1,390,176,1,354,174,1,330,271,1,323,227,1,423,181,1,419,273,1,372,254,1,378,323,1,353,319,1,382,340,1,399,477,1,402,323,1,364,379,1,362,477,1,375,99,1,394,98,1,365,104,1,405,102,1,351.331,477.606,0,357.678,477.605,0,364,477,1,395.288,476.921,0,430.96,400,0,402,477,1
384,109,1,391,176,1,355,174,1,331,271,1,323,228,1,424,182,1,419,273,1,372,252,1,378,323,1,353,319,1,382,340,1,399,477,1,402,323,1,364,379,1,362,477,1,374,100,1,395,98,1,366,104,1,406,102,1,351.33,477.618,0,357.692,477.613,0,364,477,1,395.317,476.936,0,430.992,399.994,0,402,477,1
385,109,1,392,176,1,356,174,1,332,271,1,323,229,1,425,183,1,419,273,1,370,248,1,378,323,1,353,319,1,381,338,1,419,379,1,402,323,1,364,379,1,362,477,1,375,100,1,394,98,1,367,104,1,407,102,1,351.338,477.642,0,357.695,477.651,0,364,477,1,431,401,1,431.006,399.995,0,432,378,1
386,109,1,393,176,1,357,173,1,332,271,1,322,230,1,426,184,1,419,273,1,371,246,1,378,323,1,353,319,1,381,338,1,400,477,1,402,323,1,364,379,1,362,477,1,376,100,1,395,98,1,368,104,1,408,102,1,351.317,477.606,0,357.651,477.598,0,364,477,1,431.021,401.009,0,431.026,400.004,0,402,477,1
385,109,1,394,176,1,358,172,1,332,271,1,321,229,1,427,185,1,419,273,1,372,244,1,378,323,1,353,319,1,382,342,1,400,477,1,402,323,1,364,379,1,362,477,1,377,100,1,396,98,1,369,104,1,409,102,1,351.318,477.638,0,357.632,477.605,0,364,477,1,431.025,401.001,0,431.031,399.996,0,402,477,1
386,109,1,395,176,1,359,172,1,332,271,1,320,230,1,428,186,1,419,273,1,373,243,1,378,323,1,353,319,1,382,342,1,418,379,1,402,323,1,364,379,1,362,477,1,378,100,1,397,98,1,370,104,1,410,102,1,351.319,477.636,0,357.626,477.607,0,364,477,1,431,401,1,431,400,1,431,376,1
387,109,1,396,176,1,360,172,1,332,271,1,320,230,1,429,186,1,419,273,1,374,242,1,379,321,1,354,317,1,382,342,1,418,379,1,402,323,1,364,379,1,362,477,1,379,100,1,398,98,1,371,104,1,411,102,1,351.287,477.582,0,357.608,477.537,0,364,477,1,427,402,1,427,400,1,431,376,1
388,109,1,397,176,1,361,171,1,332,271,1,320,230,1,429,186,1,419,273,1,373,240,1,379,321,1,354,317,1,380,339,1,418,379,1,402,323,1,364,379,1,362,477,1,380,100,1,399,98,1,372,104,1,412,102,1,351.3,477.638,0,357.606,477.596,0,364,477,1,427,402,1,427,400,1,431,376,1
388,109,1,397,176,1,362,171,1,332,271,1,320,231,1,429,186,1,419,273,1,373,239,1,379,321,1,354,315,1,380,339,1,418,379,1,402,323,1,364,379,1,362,477,1,380,100,1,399,98,1,372,104,1,412,102,1,351.298,477.637,0,357.579,477.599,0,364,477,1,427,402,1,427.012,400.006,0,431,376,1
388,109,1,397,176,1,363,170,1,332,271,1,320,232,1,429,186,1,419,273,1,373,238,1,379,321,1,354,315,1,380,339,1,418,379,1,402,323,1,364,379,1,362,477,1,380,100,1,399,98,1,372,104,1,412,102,1,351.294,477.617,0,357.574,477.582,0,364,477,1,427,402,1,427.012,400.004,0,431,376,1
388,109,1,397,176,1,364,168,1,332,271,1,320,232,1,429,186,1,419,273,1,374,237,1,379,321,1,354,315,1,380,339,1,412,389,1,402,323,1,364,379,1,362,477,1,380,100,1,399,98,1,372,104,1,412,102,1,351.293,477.623,0,357.596,477.584,0,364,477,1,427,401.999,0,427.011,400.001,0,423,391,1
389,108,1,395,178,1,362,168,1,335,270,1,324,231,1,428,186,1,416,273,1,374,234,1,379,321,1,354,315,1,380,339,1,412,389,1,402,323,1,364,379,1,362,477,1,381,99,1,400,97,1,373,103,1,412,101,1,351.361,477.657,0,357.736,477.649,0,364,477,1,427.002,402.007,0,427.013,400.01,0,423.045,390.996,0
390,106,1,394,177,1,360,170,1,338,270,1,335,228,1,427,185,1,413,269,1,371,227,1,380,318,1,354,315,1,382,342,1,396,477,1,402,322,1,364,379,1,362,477,1,382,97,1,401,96,1,373,104,1,413,100,1,351.415,477.641,0,357.863,477.626,0,364,477,1,427.007,402.017,0,427.019,400.018,0,401,477,1
391,104,1,393,176,1,359,170,1,341,271,1,343,228,1,429,183,1,410,264,1,366,221,1,379,308,1,356,311,1,382,342,1,422,378,1,401,311,1,364,379,1,362,477,1,383,95,1,402,95,1,374,102,1,414,99,1,351.415,477.665,0,357.889,477.64,0,364,477,1,427.007,402.017,0,427.018,400.018,0,432,374,1
392,103,1,393,176,1,356,174,1,342,270,1,343,232,1,428,181,1,408,259,1,368,225,1,378,318,1,354,314,1,382,342,1,413,395,1,402,315,1,364,379,1,362,477,1,384,94,1,403,94,1,375,101,1,415,98,1,351.43,477.653,0,357.915,477.643,0,364,477,1,427.017,402.016,0,427.027,400.016,0,432.037,373.999,0
392,103,1,393,176,1,357,173,1,342,269,1,341,231,1,428,180,1,407,259,1,363,219,1,378,318,1,354,314,1,381,339,1,413,395,1,402,315,1,364,379,1,362,477,1,384,93,1,403,94,1,375,100,1,415,98,1,351.39,477.611,0,357.837,477.611,0,364,477,1,427.018,402.018,0,427.03,400.019,0,432.064,374.032,0
392,103,1,393,177,1,357,173,1,341,269,1,338,231,1,428,181,1,406,259,1,361,217,1,378,318,1,354,314,1,381,339,1,413,395,1,402,315,1,364,379,1,362,477,1,384,93,1,403,94,1,375,100,1,415,101,1,351.341,477.647,0,357.73,477.65,0,364,477,1,426.996,402.027,0,427.006,400.033,0,432.048,374.019,0
391,104,1,393,178,1,357,174,1,339,273,1,336,232,1,428,182,1,406,261,1,362,218,1,378,318,1,354,314,1,381,339,1,415,382,1,402,315,1,364,379,1,362,477,1,383,94,1,403,95,1,374,101,1,415,102,1,351,478,1,358,478,1,364,477,1,426.979,402.016,0,426.99,400.022,0,431,379,1
390,105,1,393,179,1,357,176,1,339,274,1,336,236,1,428,183,1,406,262,1,363,220,1,378,318,1,354,314,1,381,339,1,417,381,1,402,315,1,364,379,1,362,477,1,382,95,1,402,96,1,373,102,1,414,103,1,350.996,478.002,0,357.998,477.999,0,364,477,1,427,402,1,429,398,1,431,379,1
389,106,1,393,179,1,358,176,1,339,275,1,336,239,1,428,183,1,405,263,1,363,223,1,378,318,1,354,314,1,381,339,1,418,378,1,402,315,1,364,379,1,362,477,1,381,96,1,401,97,1,372,103,1,413,103,1,351.051,478.019,0,358.031,478,0,364,477,1,417,404,1,414,401,1,431,376,1
388,107,1,393,179,1,358,176,1,339,276,1,336,241,1,428,182,1,406,263,1,364,226,1,378,318,1,354,314,1,381,339,1,418,378,1,402,315,1,364,379,1,362,477,1,380,97,1,400,98,1,371,104,1,412,103,1,351.083,478.047,0,358.074,478.022,0,364,477,1,417,404,1,414,401,1,431,376,1
387,108,1,393,179,1,358,177,1,339,277,1,336,242,1,428,181,1,408,263,1,365,228,1,378,318,1,354,314,1,381,339,1,418,378,1,402,315,1,364,379,1,362,477,1,379,98,1,399,98,1,370,105,1,411,103,1,351,478,1,358,478,1,364,477,1,420,403,1,419,401,1,431,376,1
386,108,1,393,179,1,359,176,1,339,278,1,336,242,1,428,181,1,409,263,1,367,229,1,378,318,1,354,314,1,381,339,1,418,378,1,402,315,1,364,379,1,362,477,1,378,98,1,398,98,1,369,105,1,410,103,1,351,478,1,358,478,1,364,477,1,420,403,1,419.043,400.996,0,431,376,1
385,108,1,393,179,1,359,176,1,339,278,1,337,242,1,428,181,1,410,263,1,368,229,1,378,318,1,354,314,1,381,339,1,418,378,1,402,318,1,364,379,1,362,477,1,377,98,1,397,98,1,368,105,1,409,103,1,351,478,1,358,478,1,364,477,1,419.992,402.997,0,419.042,400.992,0,431,376,1
384,108,1,393,179,1,359,175,1,339,278,1,338,242,1,428,181,1,410,262,1,368,228,1,378,318,1,354,314,1,379,336,1,418,378,1,402,318,1,364,379,1,362,477,1,376,98,1,396,98,1,367,105,1,408,103,1,351,477.997,0,358.004,477.999,0,364,477,1,420,403,1,419.032,400.985,0,431,376,1
384,108,1,393,179,1,359,174,1,339,278,1,338,242,1,428,181,1,410,262,1,368,226,1,378,318,1,354,314,1,377,334,1,418,378,1,402,318,1,364,379,1,362,477,1,376,98,1,396,98,1,367,105,1,408,103,1,350.965,477.96,0,357.986,477.961,0,364,477,1,420,403,1,419.006,400.991,0,431,376,1
383,108,1,393,179,1,359,172,1,339,278,1,337,242,1,428,181,1,412,259,1,367,225,1,378,318,1,354,314,1,376,334,1,418,378,1,402,318,1,364,379,1,362,477,1,375,98,1,395,98,1,367,105,1,408,103,1,350.944,477.965,0,357.915,477.981,0,364,477,1,420,403,1,417,401,1,431,376,1
382,108,1,393,179,1,359,173,1,339,277,1,335,242,1,428,181,1,412,259,1,366,225,1,378,318,1,354,314,1,376,334,1,418,378,1,402,318,1,364,379,1,362,477,1,374,98,1,394,98,1,366,106,1,408,103,1,350.934,477.983,0,357.9,478.005,0,364,477,1,420,403,1,416.914,401.013,0,431,376,1
381,109,1,393,179,1,359,174,1,339,277,1,334,243,1,428,181,1,412,259,1,364,226,1,378,318,1,354,314,1,376,334,1,418,378,1,402,318,1,364,379,1,362,477,1,373,99,1,393,99,1,368,108,1,407,104,1,350.87,477.941,0,357.828,477.961,0,364,477,1,420,403,1,416.887,401.015,0,431,376,1
380,111,1,393,179,1,359,175,1,339,277,1,336,245,1,428,181,1,412,260,1,362,228,1,378,318,1,354,314,1,376,334,1,417,380,1,402,318,1,364,379,1,362,477,1,372,101,1,392,101,1,367,110,1,408,103,1,350.872,477.964,0,357.774,477.995,0,364,477,1,423,403,1,430,397,1,430,379,1
379,113,1,393,180,1,359,176,1,340,278,1,339,248,1,428,182,1,411,262,1,361,230,1,378,318,1,354,314,1,376,334,1,417,380,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,366,112,1,407,104,1,350.857,477.959,0,357.766,478.003,0,364,477,1,426,402,1,430,397,1,430,379,1
379,113,1,393,181,1,359,177,1,341,279,1,340,249,1,428,182,1,411,263,1,362,232,1,378,318,1,354,314,1,376,334,1,417,380,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,115,1,407,104,1,350.842,477.936,0,357.715,477.967,0,364,477,1,426,402,1,430,397,1,430,379,1
379,113,1,393,181,1,359,176,1,341,280,1,340,250,1,428,182,1,411,263,1,363,233,1,378,318,1,354,314,1,376,334,1,417,380,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,115,1,407,104,1,350.874,477.956,0,357.716,477.985,0,364,477,1,426,402,1,430,397,1,430,379,1
379,113,1,393,181,1,359,176,1,340,280,1,339,251,1,428,182,1,412,263,1,364,234,1,379,315,1,354,311,1,376,334,1,419,378,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.878,477.968,0,357.774,478.007,0,364,477,1,426,402,1,426,399,1,431,376,1
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,234,1,379,315,1,354,314,1,374,333,1,419,378,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.878,477.94,0,357.814,477.972,0,364,477,1,426,402,1,426,399,1,431,376,1
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,233,1,379,315,1,354,314,1,373,331,1,417,379,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.894,477.982,0,357.835,478.004,0,364,477,1,426,402,1,426,399,1,431,376,1
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,315,1,352,317,1,373,331,1,417,379,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.892,477.961,0,357.835,477.986,0,364,477,1,426,402,1,424,401,1,431,376,1
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,315,1,352,317,1,373,331,1,417,379,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.885,477.95,0,357.844,477.961,0,364,477,1,426,402,1,424.001,400.993,0,431,376,1
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,315,1,352,317,1,373,331,1,415,382,1,402,318,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.904,477.965,0,357.823,477.977,0,364,477,1,425.998,402.008,0,424,401.001,0,431.001,376.013,0
379,113,1,393,181,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,318,1,352,317,1,373,331,1,415,382,1,402,321,1,364,379,1,362,477,1,371,103,1,391,102,1,368,114,1,407,104,1,350.884,477.944,0,357.827,477.969,0,364,477,1,425.998,402.009,0,424.001,401.001,0,425,388,1
379,113,1,392,178,1,359,176,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,318,1,352,317,1,376,332,1,415,382,1,402,321,1,364,379,1,362,477,1,371,103,1,391,102,1,367,112,1,407,104,1,350.902,477.93,0,357.839,477.942,0,364,477,1,426.026,402.026,0,424.027,401.016,0,425.038,388.006,0
379,113,1,392,178,1,357,175,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,379,318,1,352,317,1,378,335,1,414,385,1,402,321,1,364,379,1,362,477,1,371,103,1,391,102,1,367,112,1,407,104,1,350.924,477.902,0,357.846,477.936,0,364,477,1,426.025,402.023,0,424.025,401.011,0,425.032,388.011,0
379,113,1,392,178,1,357,175,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,378,321,1,351,320,1,378,335,1,414,385,1,402,321,1,364,379,1,362,477,1,371,103,1,391,102,1,367,112,1,407,104,1,351,478,1,358,478,1,364,477,1,426.032,402.028,0,424.035,401.016,0,425.04,388.012,0
379,113,1,392,178,1,357,175,1,339,280,1,339,251,1,428,182,1,413,263,1,365,232,1,378,321,1,351,320,1,378,335,1,414,385,1,402,321,1,364,379,1,362,477,1,371,103,1,391,102,1,367,112,1,407,104,1,351.079,477.984,0,358.156,477.997,0,364,477,1,426.025,402.027,0,424.029,401.017,0,425.035,388.004,0
379,113,1,392,178,1,356,175,1,339,281,1,339,252,1,428,182,1,413,264,1,365,233,1,378,321,1,351,320,1,378,335,1,417,383,1,402,321,1,364,378,1,362,477,1,371,103,1,391,102,1,366,112,1,407,104,1,351.289,478.018,0,358.36,478.028,0,364,477,1,424,403,1,421,402,1,432,378,1
379,113,1,391,178,1,355,175,1,339,282,1,339,254,1,427,182,1,413,265,1,365,236,1,378,319,1,352,317,1,380,336,1,419,381,1,402,321,1,364,377,1,362,477,1,370,103,1,391,102,1,365,112,1,406,104,1,351.486,478.067,0,358.715,478.083,0,364,477,1,427,403,1,426,401,1,432,378,1
379,113,1,390,178,1,354,175,1,339,283,1,340,258,1,426,182,1,413,264,1,365,241,1,379,316,1,353,314,1,380,335,1,419,381,1,402,318,1,364,376,1,363,477,1,369,102,1,390,102,1,364,111,1,405,104,1,352.019,478.216,0,359.586,478.146,0,364.457,477.121,0,427,403,1,429,400,1,432,378,1
378,113,1,389,178,1,353,175,1,341,243,1,340.691,264.549,0,426,182,1,413,268,1,368,252,1,379,316,1,353,314,1,379,334,1,421,379,1,402,318,1,364,375,1,367,477,1,368,102,1,389,102,1,363,111,1,404,104,1,352.628,478.301,0,360.573,478.137,0,369,477,1,430,402,1,429,400,1,432,378,1
377,113,1,388,178,1,352,176,1,340,238,1,341,272,1,425,183,1,414,268,1,370,265,1,379,314,1,353,314,1,381,338,1,421,379,1,402,318,1,364,375,1,367,477,1,367,102,1,388,102,1,362,111,1,403,104,1,356,478,1,361,478,1,369,477,1,430,402,1,431,398,1,432,375,1
376,113,1,387,179,1,351,177,1,340,249,1,338,265,1,424,184,1,414,272,1,358,276,1,379,314,1,353,314,1,383,339,1,392,477,1,402,318,1,364,375,1,365,477,1,366,102,1,387,102,1,361,109,1,402,104,1,355.812,477.922,0,360.622,477.966,0,368,477,1,429.969,401.977,0,430.965,397.972,0,431.968,374.967,0
375,113,1,387,178,1,350,176,1,340,244,1,340,277,1,423,185,1,414,265,1,368,286,1,377,314,1,353,314,1,382,339,1,392,477,1,402,319,1,364,375,1,364,477,1,368,101,1,386,102,1,360,108,1,401,104,1,355,478,1,360,478,1,367,477,1,389,477,1,430.951,397.965,0,396,477,1
374,112,1,386,179,1,349,177,1,339,247,1,340,276,1,422,183,1,416,264,1,368,295,1,372,328,1,348,327,1,381,336,1,392,477,1,402,324,1,364,375,1,364,477,1,367,100,1,385,101,1,359,107,1,400,104,1,355,478,1,360,478,1,367,477,1,389,477,1,430.921,397.964,0,396,477,1
373,111,1,385,179,1,348,177,1,339,252,1,340,280,1,421,183,1,416,266,1,371,300,1,373,327,1,348,327,1,380,336,1,392,477,1,402,324,1,364,375,1,364,477,1,366,99,1,384,100,1,358,106,1,399,104,1,355,478,1,360,478,1,367,477,1,389.019,477.019,0,430.92,397.969,0,396.081,477.013,0
372,111,1,384,179,1,347,177,1,338,254,1,340,287,1,420,183,1,415,267,1,371,304,1,373,328,1,348,330,1,379,336,1,392,477,1,402,324,1,364,375,1,364,477,1,365,98,1,383,100,1,357,105,1,398,104,1,355,478,1,360,478,1,367,477,1,389.506,477.05,0,430.905,397.965,0,396.606,477,0
372,111,1,383,180,1,346,178,1,337,255,1,341,290,1,419,183,1,414,268,1,371,306,1,373,329,1,348,331,1,379,336,1,393,477,1,402,324,1,364,375,1,364,477,1,364,98,1,383,100,1,356,105,1,397,104,1,355,478,1,360,478,1,367,477,1,390,477,1,430.907,397.98,0,397.395,477.056,0
372,111,1,382,181,1,345,179,1,336,256,1,341,292,1,418,184,1,414,269,1,371,307,1,373,329,1,348,332,1,379,334,1,394,477,1,402,324,1,364,375,1,364,477,1,364,98,1,383,100,1,355,105,1,396,104,1,355,478,1,360,478,1,367,477,1,391,477,1,430.913,397.975,0,398.195,477.055,0
372,111,1,381,182,1,344,180,1,335,257,1,341,294,1,417,185,1,414,270,1,371,307,1,373,329,1,348,332,1,379,332,1,395,477,1,402,327,1,365,375,1,364,477,1,364,98,1,383,100,1,355,106,1,395,104,1,355,478,1,360,478,1,367,477,1,392,477,1,430.922,397.972,0,399.055,477.041,0
372,112,1,381,183,1,343,181,1,335,258,1,341,295,1,416,184,1,414,271,1,371,308,1,373,329,1,349,332,1,380,332,1,396,477,1,403,327,1,364,377,1,365,477,1,364,99,1,383,101,1,355,107,1,394,104,1,355,478,1,360,478,1,368,477,1,393,477,1,430.93,397.984,0,400,477,1
372,112,1,381,184,1,342,182,1,335,259,1,341,296,1,416,184,1,414,272,1,371,309,1,374,329,1,350,333,1,381,332,1,413,391,1,403,327,1,364,377,1,365,477,1,364,99,1,383,101,1,355,107,1,394,104,1,355.194,478.05,0,360.23,477.996,0,368,477,1,393.45,476.937,0,430.936,397.976,0,400.694,476.987,0
372,112,1,381,184,1,341,183,1,335,260,1,341,296,1,416,184,1,414,272,1,371,309,1,374,329,1,350,329,1,381,332,1,413,391,1,403,327,1,364,377,1,365,477,1,364,99,1,383,101,1,355,107,1,394,104,1,355.258,478.048,0,360.308,477.985,0,368,477,1,393.732,476.89,0,430.945,397.98,0,401.133,477.007,0
372,112,1,381,184,1,340,184,1,335,261,1,341,296,1,416,184,1,414,272,1,371,309,1,376,325,1,351,324,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,364,99,1,383,101,1,355,107,1,394,105,1,355.215,478.002,0,360.262,477.951,0,368,477,1,394,477,1,402,477,1,401,477,1
372,112,1,381,184,1,340,184,1,335,262,1,341,297,1,416,184,1,414,272,1,371,309,1,376,325,1,351,325,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,364,99,1,383,102,1,355,107,1,394,105,1,355.055,477.98,0,360.079,477.968,0,368,477,1,393.853,476.968,0,401.848,476.998,0,401,477,1
372,113,1,381,184,1,340,185,1,336,266,1,341,298,1,416,184,1,414,272,1,371,309,1,376,325,1,351,325,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,364,99,1,383,103,1,355,107,1,394,106,1,354.755,477.889,0,359.428,477.931,0,368,477,1,393.549,476.842,0,401.814,476.96,0,401,477,1
372,114,1,381,184,1,340,185,1,336,267,1,341,299,1,415,183,1,414,273,1,371,309,1,376,325,1,351,326,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,364,100,1,383,104,1,355,108,1,394,107,1,354.441,477.805,0,359.001,477.929,0,368,477,1,393.21,476.796,0,401.78,477.004,0,401,477,1
372,114,1,381,184,1,340,185,1,336,267,1,341,299,1,415,184,1,414,274,1,371,309,1,376,325,1,351,326,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,354.142,477.747,0,358.504,477.883,0,368,477,1,392.964,476.726,0,401.783,477.016,0,401,477,1
372,114,1,381,184,1,340,185,1,336,267,1,341,299,1,415,184,1,414,275,1,371,309,1,376,325,1,351,325,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.968,477.703,0,358.267,477.852,0,367.799,477.045,0,392.824,476.718,0,401.795,476.988,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,415,184,1,414,275,1,371,309,1,376,325,1,351,324,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.906,477.72,0,358.168,477.87,0,367.629,477.035,0,392.685,476.738,0,401.846,477.046,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,415,184,1,414,275,1,371,309,1,376,325,1,351,323,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.858,477.694,0,358.123,477.839,0,367.544,477.037,0,392.598,476.741,0,401.841,477.046,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,271,1,371,309,1,376,325,1,351,322,1,382,335,1,398,477,1,402,324,1,364,377,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.819,477.655,0,358.099,477.801,0,368,477,1,397,477,1,401.974,477.031,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,351,322,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.834,477.652,0,358.115,477.792,0,368.011,477.001,0,397.026,476.98,0,402.09,477.031,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,350,326,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,363,103,1,383,104,1,353,110,1,394,107,1,353.863,477.688,0,358.168,477.825,0,368,477,1,397,477,1,402.149,477.041,0,401,477,1
372,114,1,379,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,350,327,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,363,103,1,383,104,1,352,112,1,394,107,1,353.919,477.667,0,358.23,477.81,0,368.05,477.008,0,397.013,477.021,0,402.171,477.067,0,401,477,1
372,114,1,377,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,350,328,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,362,106,1,383,104,1,352,112,1,394,107,1,353.937,477.658,0,358.247,477.806,0,368,477,1,396.921,476.98,0,402.035,477.025,0,401,477,1
372,114,1,377,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,350,326,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,362,106,1,383,104,1,352,112,1,394,107,1,353.911,477.677,0,358.223,477.822,0,367.901,477.042,0,396.704,476.962,0,401.776,477.004,0,401,477,1
372,114,1,377,183,1,340,185,1,336,267,1,341,299,1,414,182,1,415,268,1,371,309,1,376,325,1,350,327,1,382,335,1,398,477,1,402,324,1,364,380,1,365,477,1,362,106,1,383,104,1,352,112,1,394,107,1,353.911,477.671,0,358.19,477.819,0,367.742,477.062,0,396.405,476.965,0,401.277,476.967,0,401,477,1
