"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369,126,1,379,183,1,340,183,1,334,268,1,342,300,1,417,179,1,424,284,1,370,269,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,115,1,380,114,1,349,123,1,393,118,1,345.211,476.975,0,339.991,476.995,0,353,477,1,380,477,1,382,477,1,380,477,1
369,125,1,379,183,1,340,183,1,333,270,1,342,300,1,417,179,1,424,283,1,371,268,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,114,1,380,113,1,349,122,1,393,117,1,345.277,476.935,0,340.004,476.97,0,353,477,1,380,477,1,382,477,1,380,477,1
369,124,1,379,183,1,340,183,1,333,269,1,342,300,1,417,179,1,424,283,1,372,267,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,113,1,380,112,1,349,121,1,393,116,1,345.306,476.947,0,339.993,476.994,0,353,477,1,380,477,1,382.081,477.006,0,380,477,1
369,123,1,379,183,1,340,183,1,333,268,1,342,300,1,417,179,1,424,283,1,373,267,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,112,1,380,111,1,349,120,1,393,115,1,345.343,476.905,0,339.998,476.974,0,353,477,1,380,477,1,382.076,477.003,0,380,477,1
369,122,1,379,183,1,340,183,1,333,270,1,342,300,1,417,179,1,424,284,1,374,268,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,111,1,380,110,1,349,119,1,393,114,1,345.339,476.906,0,339.997,476.975,0,353,477,1,380,477,1,382.053,476.991,0,380,477,1
369,121,1,379,183,1,340,183,1,333,270,1,342,300,1,417,180,1,424,285,1,379,271,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,110,1,380,109,1,349,118,1,393,113,1,345.284,476.952,0,339.995,476.995,0,353,477,1,380,477,1,382.056,477.012,0,380,477,1
369,120,1,379,183,1,340,183,1,333,270,1,342,300,1,417,180,1,424,286,1,385,274,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,109,1,380,108,1,349,117,1,393,112,1,345.183,476.971,0,339.995,476.994,0,353,477,1,380,477,1,381.798,477.033,0,380,477,1
369,119,1,379,183,1,340,183,1,333,270,1,342,300,1,417,180,1,424,286,1,389,276,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,108,1,380,107,1,349,116,1,393,111,1,345.014,476.943,0,339.984,476.939,0,353,477,1,380,477,1,381.597,477.006,0,380,477,1
369,118,1,379,182,1,340,183,1,333,270,1,342,300,1,417,179,1,424,286,1,396,279,1,381,320,1,358,317,1,368,344,1,378,477,1,404,326,1,348,381,1,351,474,1,358,107,1,380,106,1,349,115,1,393,110,1,344.958,476.987,0,339.953,476.979,0,356,477,1,380,477,1,381.29,477.033,0,380,477,1
369,118,1,379,182,1,340,183,1,333,270,1,342,300,1,417,179,1,425,263,1,409,286,1,381,320,1,358,317,1,368,344,1,378,477,1,406,325,1,348,381,1,351,474,1,358,107,1,380,106,1,349,115,1,393,110,1,344.833,477.013,0,339.952,476.983,0,355.785,477.078,0,380,477,1,381.107,477.027,0,380,477,1
369,118,1,379,182,1,340,183,1,333,270,1,342,300,1,417,179,1,426,261,1,412,287,1,381,320,1,358,317,1,368,344,1,378,477,1,406,325,1,348,381,1,351,474,1,358,107,1,380,106,1,349,115,1,393,110,1,344.814,476.988,0,339.958,476.952,0,356,477,1,380,477,1,381,477,1,380,477,1
369,119,1,379,183,1,340,183,1,333,270,1,342,300,1,417,179,1,426,261,1,414,288,1,381,320,1,359,315,1,368,344,1,378,477,1,407,323,1,348,381,1,351,474,1,358,108,1,380,107,1,349,116,1,393,111,1,344.806,477.011,0,339.978,476.963,0,356,477,1,380,477,1,381,477,1,380,477,1
369,121,1,379,183,1,340,183,1,333,270,1,342,300,1,418,179,1,428,258,1,416,288,1,381,320,1,359,315,1,368,344,1,378,477,1,407,323,1,348,381,1,351,474,1,358,110,1,380,109,1,349,118,1,393,112,1,344.799,477.021,0,339.962,476.973,0,355.981,476.994,0,379.902,476.997,0,380.904,476.997,0,380,477,1
369,123,1,380,183,1,340,183,1,333,270,1,342,300,1,418,179,1,430,262,1,417,287,1,381,320,1,359,315,1,368,344,1,378,477,1,407,323,1,348,381,1,351,474,1,358,112,1,380,110,1,349,118,1,393,113,1,344.742,476.965,0,339.942,476.925,0,355.94,476.951,0,380,477,1,381,477,1,380,477,1
369,124,1,381,183,1,340,183,1,333,270,1,342,300,1,418,179,1,430,262,1,417,287,1,382,318,1,359,313,1,368,344,1,378,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.783,477.007,0,339.955,476.963,0,355.956,477.012,0,380.017,477.019,0,381.015,477.018,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,288,1,382,318,1,359,313,1,368,344,1,378,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.757,476.969,0,339.959,476.917,0,355.934,476.961,0,380.052,477.009,0,381.048,477.006,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,378,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.773,476.962,0,339.934,476.918,0,356,477,1,380.13,476.973,0,381.128,476.971,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,378,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.797,476.989,0,339.985,476.932,0,356.021,477.036,0,380.077,476.987,0,381.075,476.986,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.803,476.982,0,339.962,476.948,0,353,477,1,380.082,477.015,0,381.077,477.012,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.798,476.957,0,339.969,476.912,0,353,477,1,379.979,477.001,0,380.982,476.999,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,351,474,1,358,113,1,380,111,1,349,119,1,393,114,1,344.752,477,0,339.957,476.944,0,353,477,1,379.827,477.039,0,380.831,477.04,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,361,477,1,358,113,1,380,111,1,349,119,1,393,114,1,344.692,476.996,0,339.926,476.954,0,363,477,1,379.778,477.028,0,380.782,477.024,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,350,477,1,358,113,1,380,111,1,349,119,1,393,114,1,344.704,476.974,0,339.995,476.918,0,359,477,1,380,477,1,381,477,1,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,350,477,1,358,113,1,380,111,1,349,119,1,393,114,1,344.709,476.998,0,339.948,476.941,0,356,477,1,379.941,477.006,0,380.942,477.002,0,380,477,1
369,124,1,382,183,1,340,183,1,333,270,1,342,300,1,418,179,1,431,265,1,415,289,1,382,318,1,359,313,1,368,344,1,375,477,1,409,321,1,348,381,1,350,477,1,358,113,1,380,111,1,350,117,1,393,114,1,344.731,477.013,0,339.969,476.948,0,356,477,1,379.928,477.032,0,380.925,477.026,0,380,477,1
369,122,1,382,183,1,340,183,1,333,270,1,342,299,1,418,179,1,432,268,1,415,289,1,382,318,1,359,312,1,368,344,1,380,409,1,409,321,1,348,381,1,350,477,1,358,113,1,380,111,1,350,117,1,393,114,1,344.731,477.016,0,339.955,476.955,0,356,477,1,379.93,477.016,0,380.927,477.011,0,380.003,476.985,0
369,121,1,382,183,1,340,183,1,333,270,1,342,298,1,418,179,1,432,268,1,412,289,1,382,318,1,358,311,1,368,344,1,375,477,1,409,321,1,348,381,1,350,477,1,358,113,1,380,110,1,350,117,1,393,114,1,344.72,476.984,0,339.949,476.928,0,353,477,1,379.973,476.992,0,380.969,476.985,0,380,477,1
369,121,1,382,183,1,340,183,1,333,270,1,342,297,1,418,179,1,432,268,1,408,287,1,382,318,1,358,313,1,368,344,1,380,412,1,409,321,1,348,381,1,350,477,1,358,113,1,380,110,1,350,117,1,393,114,1,344.747,476.998,0,339.949,476.947,0,353,477,1,380.054,477.003,0,381.051,476.999,0,380.082,477.011,0
369,121,1,382,183,1,340,183,1,333,270,1,342,297,1,418,179,1,428,267,1,405,287,1,382,318,1,358,313,1,368,344,1,380,412,1,408,320,1,348,381,1,350,477,1,358,113,1,380,110,1,350,117,1,393,114,1,344.738,477,0,339.967,476.936,0,353.047,476.99,0,380.182,477.024,0,381.174,477.017,0,380.211,477.032,0
369,121,1,382,183,1,340,183,1,333,270,1,342,296,1,418,179,1,422,258,1,407,286,1,382,318,1,358,312,1,368,344,1,380,412,1,407,319,1,348,381,1,350,477,1,359,111,1,380,110,1,350,117,1,393,114,1,344.808,476.938,0,339.95,476.907,0,353,477,1,380.34,476.998,0,381.329,476.996,0,380.369,477.006,0
369,121,1,382,183,1,340,183,1,335,271,1,342,295,1,418,179,1,421,262,1,404.155,284.928,0,382,318,1,358,311,1,368,344,1,380,412,1,406,319,1,348,381,1,350,477,1,359,111,1,380,110,1,350,117,1,393,114,1,344.843,476.963,0,339.972,476.923,0,353,477,1,380.332,477.027,0,381.318,477.02,0,380.361,477.035,0
369,121,1,382,183,1,340,183,1,335,270,1,342,293,1,418,179,1,420,262,1,402,285,1,382,318,1,358,319,1,368,344,1,376,477,1,406,322,1,348,381,1,350,477,1,359,111,1,380,110,1,350,117,1,393,114,1,344.816,476.991,0,339.95,476.946,0,353,477,1,380.381,477.017,0,381.366,477.008,0,380,477,1
369,121,1,382,183,1,340,183,1,335,269,1,342,291,1,418,179,1,421,265,1,402,285,1,381,322,1,356,319,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,117,1,393,114,1,344.844,476.965,0,339.977,476.916,0,353,477,1,380.374,476.992,0,381.361,476.985,0,380,477,1
369,121,1,382,183,1,340,183,1,338,263,1,342,288,1,418,179,1,421,280,1,400,282,1,381,322,1,356,318,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.826,476.997,0,339.991,476.958,0,353,477,1,380.278,477.048,0,381.263,477.038,0,380,477,1
369,121,1,382,183,1,340,183,1,338,258,1,340,287,1,418,179,1,421,280,1,400,283,1,381,322,1,356,317,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.829,476.979,0,340.003,476.946,0,353,477,1,380.276,477.047,0,381.263,477.039,0,380,477,1
369,121,1,382,183,1,340,183,1,338,257,1,339,286,1,418,179,1,421,283,1,399,281,1,381,322,1,356,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.804,476.979,0,339.971,476.944,0,353,477,1,380.228,477.032,0,381.221,477.027,0,380,477,1
369,121,1,382,183,1,340,183,1,338,257,1,340,286,1,418,179,1,420,286,1,399,282,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.808,477.004,0,339.991,476.964,0,353,477,1,380,477,1,381,477,1,380,477,1
369,121,1,382,183,1,340,183,1,337,260,1,340,284,1,418,179,1,420,286,1,399,282,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.815,477.002,0,339.983,476.966,0,353,477,1,380.038,476.969,0,381.037,476.967,0,380,477,1
369,121,1,382,183,1,340,183,1,337,263,1,340,283,1,418,179,1,420,286,1,399,282,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.796,476.968,0,339.99,476.937,0,353,477,1,380.076,476.931,0,381.074,476.931,0,380,477,1
369,121,1,382,183,1,340,183,1,337,265,1,340,282,1,418,179,1,421,282,1,400,282,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.846,477.009,0,340.003,476.979,0,353,477,1,380.115,476.974,0,381.109,476.974,0,380,477,1
369,121,1,382,183,1,340,183,1,332,284,1,340,282,1,418,179,1,422,279,1,400,280,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.818,477.011,0,339.997,476.982,0,353,477,1,380.155,476.975,0,381.149,476.975,0,380,477,1
369,121,1,382,183,1,340,183,1,332,284,1,341,282,1,418,179,1,422,279,1,400,279,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.88,476.981,0,340.015,476.959,0,353,477,1,380.187,476.951,0,381.18,476.952,0,378,477,1
369,121,1,382,183,1,340,183,1,337,294,1,342,281,1,418,179,1,422,279,1,400,278,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,380,110,1,350,114,1,393,114,1,344.911,477.004,0,340.006,476.979,0,353,477,1,380.128,477.001,0,381.122,476.999,0,378,477,1
369,121,1,382,183,1,340,183,1,338,294,1,346,279,1,418,179,1,422,279,1,400,277,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,350,477,1,359,111,1,379,108,1,350,114,1,393,114,1,344.893,477.015,0,340.007,476.982,0,353,477,1,380.14,476.988,0,381.135,476.988,0,378,477,1
369,121,1,382,183,1,340,183,1,339,294,1,347,278,1,418,179,1,422,283,1,400,276,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,359,111,1,379,108,1,350,114,1,393,114,1,344.89,476.974,0,340.003,476.944,0,353,477,1,380,477,1,381,477,1,378,477,1
368,121,1,382,183,1,340,183,1,339,292,1,348,277,1,418,179,1,422,283,1,400,276,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,359,110,1,379,108,1,350,113,1,393,114,1,344.876,477.01,0,339.996,476.976,0,353,477,1,380.004,477.015,0,380.999,477.014,0,378,477,1
365,121,1,382,183,1,340,183,1,340,292,1,349,276,1,418,179,1,422,283,1,400,276,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,359,111,1,377,108,1,350,114,1,393,114,1,344.874,476.993,0,340.004,476.961,0,353,477,1,380.004,477.016,0,380.998,477.014,0,378,477,1
363,121,1,382,183,1,340,183,1,341,292,1,350,276,1,418,179,1,423,281,1,400,277,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,357,111,1,374,109,1,350,115,1,393,115,1,344.841,476.952,0,339.985,476.933,0,353,477,1,380.027,476.981,0,381.02,476.977,0,378,477,1
363,122,1,382,183,1,340,183,1,342,292,1,351,276,1,418,179,1,423,282,1,400,278,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,357,112,1,374,110,1,350,116,1,392,114,1,344.86,476.885,0,339.972,476.894,0,353,477,1,380,477,1,381,477,1,378,477,1
363,123,1,382,183,1,340,183,1,341,291,1,352,276,1,418,179,1,423,283,1,400,279,1,381,322,1,355,316,1,368,344,1,376,477,1,405,325,1,348,381,1,349,473,1,357,113,1,374,111,1,350,117,1,392,115,1,344.856,476.938,0,339.964,476.937,0,353,477,1,378,477,1,380.998,477.024,0,378,477,1
363,123,1,382,183,1,340,183,1,339,290,1,353,276,1,418,179,1,423,280,1,400,281,1,381,322,1,355,316,1,368,344,1,379,410,1,405,325,1,348,381,1,349,473,1,357,113,1,374,111,1,350,117,1,392,115,1,344.854,476.94,0,339.974,476.932,0,353,477,1,378,477,1,381,477.027,0,378.001,477.001,0
363,124,1,382,183,1,340,183,1,339,290,1,353,276,1,418,179,1,423,279,1,400,283,1,381,322,1,355,316,1,368,344,1,379,410,1,405,325,1,348,381,1,349,473,1,357,114,1,374,112,1,350,118,1,392,116,1,344.85,476.935,0,339.976,476.917,0,352.987,476.984,0,375,477,1,381.035,477.015,0,378.029,476.991,0
363,125,1,382,183,1,340,183,1,339,290,1,353,276,1,418,179,1,423,280,1,400,285,1,381,322,1,355,316,1,368,344,1,379,410,1,405,322,1,348,381,1,351,475,1,357,113,1,374,113,1,350,119,1,392,117,1,344.928,476.96,0,339.981,476.947,0,353,477,1,375.015,477.022,0,381.024,477.048,0,378.077,477.024,0
363,126,1,382,183,1,340,183,1,339,290,1,353,277,1,418,179,1,424,278,1,400,287,1,381,321,1,355,316,1,368,344,1,379,410,1,405,322,1,348,381,1,351,475,1,357,114,1,374,114,1,350,118,1,392,118,1,344.895,476.981,0,339.982,476.958,0,353,477,1,375.008,477.026,0,381.037,477.041,0,378.065,477.021,0
362,125,1,382,183,1,340,183,1,338,288,1,354,278,1,418,179,1,425,269,1,400,289,1,381,322,1,355,316,1,369,347,1,376,477,1,405,322,1,348,381,1,351,475,1,356,113,1,373,113,1,350,119,1,392,119,1,344.928,476.932,0,339.995,476.924,0,353,477,1,375.061,476.97,0,381.08,477.008,0,378,477,1
362,126,1,382,183,1,340,183,1,338,289,1,355,279,1,418,179,1,424,273,1,401,291,1,382,321,1,355,316,1,369,347,1,376,477,1,406,323,1,348,381,1,351,475,1,356,114,1,373,114,1,350,120,1,392,120,1,344.921,476.947,0,339.979,476.936,0,353,477,1,375,477,1,381.156,477.035,0,378,477,1
362,127,1,382,183,1,340,183,1,337,287,1,355,280,1,418,179,1,424,274,1,402,293,1,382,320,1,355,316,1,369,347,1,376,477,1,406,321,1,348,381,1,351,475,1,356,115,1,373,115,1,349.759,120.851,0,392,121,1,344.92,476.948,0,339.979,476.937,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,288,1,355,281,1,418,179,1,424,274,1,403,295,1,383,322,1,355,316,1,369,347,1,376,477,1,407,322,1,348,381,1,351,475,1,356,116,1,373,116,1,349.62,121.43,0,392,121,1,344.919,476.903,0,339.982,476.902,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,287,1,355,282,1,418,179,1,426,264,1,404,296,1,383,321,1,355,316,1,369,347,1,376,477,1,408,323,1,348,381,1,351,475,1,356,116,1,373,116,1,349.578,121.507,0,392,121,1,344.952,476.921,0,339.959,476.93,0,353,477,1,378,477,1,380.977,477.038,0,378,477,1
362,128,1,382,183,1,340,183,1,337,287,1,355,283,1,418,179,1,426,264,1,405,297,1,383,320,1,355,316,1,369,347,1,376,477,1,409,323,1,348,381,1,351,475,1,356,116,1,373,116,1,349.587,121.46,0,392,121,1,344.988,476.908,0,339.971,476.923,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,285,1,355,283,1,418,179,1,426,264,1,406,297,1,383,319,1,355,316,1,369,347,1,376,477,1,410,323,1,348,381,1,351,475,1,356,116,1,373,116,1,350,121,1,392,121,1,344.942,476.887,0,339.942,476.903,0,353,477,1,378,477,1,381.02,476.991,0,378,477,1
362,128,1,382,183,1,340,183,1,337,285,1,356,283,1,418,179,1,426,264,1,407,297,1,384,319,1,355,316,1,369,347,1,376,477,1,410,321,1,348,381,1,349,476,1,356,116,1,373,116,1,350,121,1,392,121,1,344.928,476.917,0,339.954,476.918,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,426,264,1,408,297,1,385,319,1,355,316,1,369,347,1,376,477,1,411,321,1,348,381,1,349,476,1,356,116,1,373,116,1,350.013,120.825,0,392,121,1,344.989,476.903,0,339.958,476.92,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,426,264,1,408,297,1,383,318,1,355,316,1,369,347,1,376,477,1,411,321,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,344.946,476.892,0,339.934,476.902,0,353,477,1,378,477,1,381.026,476.985,0,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,426,264,1,408,297,1,383,318,1,355,316,1,369,347,1,376,477,1,411,321,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,344.954,476.903,0,339.959,476.903,0,353,477,1,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,428,262,1,408,297,1,383,318,1,357,314,1,369,347,1,376,477,1,411,321,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,345.01,476.931,0,339.975,476.924,0,353,477,1,378.034,477.028,0,381.019,477.029,0,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,428,265,1,408,297,1,383,318,1,357,314,1,369,347,1,376,477,1,411,321,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,344.954,476.908,0,339.931,476.901,0,352.943,476.938,0,378,477,1,381,477,1,378,477,1
362,128,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,429,262,1,408,297,1,383,315,1,357,314,1,369,347,1,379,409,1,411,319,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,345,476.934,0,339.976,476.923,0,353,477,1,378.036,477.033,0,381.035,477.025,0,378.036,477.033,0
362,126,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,429,262,1,408,297,1,383,315,1,357,314,1,369,347,1,375,477,1,411,319,1,348,381,1,349,476,1,356,116,1,372,114,1,350,121,1,392,121,1,344.968,476.927,0,339.952,476.911,0,353,477,1,378,477,1,381.063,477.003,0,378,477,1
362,126,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,429,262,1,408,297,1,383,315,1,357,314,1,369,347,1,375,477,1,411,319,1,348,381,1,349,476,1,355,114,1,372,114,1,350.011,120.804,0,392,121,1,344.969,476.876,0,339.953,476.885,0,353,477,1,378,477,1,381.072,476.995,0,378,477,1
362,125,1,382,183,1,340,183,1,337,283,1,356,283,1,418,179,1,429,262,1,408,297,1,383,315,1,357,314,1,369,347,1,375,477,1,411,319,1,348,381,1,347,473,1,355,113,1,372,113,1,350.029,120.243,0,392,121,1,344.987,476.925,0,339.942,476.925,0,353,477,1,378,477,1,381.07,477.028,0,378,477,1
362,124,1,382,183,1,340,183,1,337,283,1,355,284,1,418,179,1,429,262,1,408,297,1,383,315,1,357,314,1,369,347,1,375,477,1,411,319,1,348,381,1,347,473,1,355,112,1,372,112,1,350.019,119.475,0,392,120,1,344.987,476.926,0,339.942,476.925,0,353,477,1,378,477,1,381.079,477.032,0,378,477,1
362,123,1,382,183,1,340,183,1,337,281,1,354,285,1,418,179,1,429,262,1,408,297,1,383,315,1,356,314,1,369,347,1,375,477,1,411,319,1,348,381,1,347,473,1,355,111,1,372,111,1,350,118,1,392,119,1,344.987,476.893,0,339.951,476.901,0,353,477,1,378,477,1,381,477,1,378,477,1
362,122,1,382,183,1,340,183,1,338,279,1,353,286,1,418,179,1,429,262,1,408,297,1,383,315,1,357,312,1,369,347,1,375,477,1,411,319,1,348,381,1,347,473,1,355,110,1,372,110,1,350,117,1,392,118,1,345.014,476.906,0,339.976,476.897,0,353,477,1,378,477,1,381,477,1,378,477,1
362,121,1,382,183,1,340,183,1,338,278,1,351,287,1,418,179,1,429,261,1,408,296,1,383,315,1,356,313,1,369,347,1,375,477,1,411,318,1,348,381,1,347,473,1,355,109,1,372,109,1,350.008,116.22,0,392,117,1,345.057,476.937,0,339.963,476.93,0,353,477,1,378,477,1,381,477,1,378,477,1
362,120,1,382,183,1,340,183,1,338,276,1,349,289,1,418,179,1,429,261,1,408,295,1,383,314,1,357,312,1,369,347,1,380,408,1,411,317,1,348,381,1,347,473,1,355,108,1,372,108,1,350.048,115.652,0,392,116,1,345.056,476.938,0,339.963,476.93,0,353,477,1,378,477,1,381,477,1,378,477,0
362,120,1,382,183,1,340,183,1,338,273,1,348,290,1,418,179,1,429,261,1,408,293,1,383,313,1,358,311,1,369,347,1,379,477,1,411,316,1,348,381,1,347,473,1,355,108,1,372,108,1,350,115,1,392,116,1,345.052,476.881,0,339.941,476.886,0,353,477,1,378,477,1,381,477,1,378,477,1
362,120,1,382,183,1,340,183,1,338,272,1,347,291,1,418,179,1,427,271,1,408,291,1,383,312,1,357,312,1,369,347,1,379,477,1,411,315,1,348,381,1,347,473,1,355,108,1,372,108,1,350,115,1,392,116,1,345.001,476.905,0,339.952,476.898,0,353,477,1,378,477,1,381,477,1,378,477,1
362,120,1,382,183,1,340,183,1,338,272,1,345,293,1,418,179,1,427,271,1,408,290,1,383,314,1,357,312,1,369,347,1,379,477,1,411,317,1,348,381,1,349,475,1,355,108,1,372,108,1,350,115,1,392,116,1,344.977,476.933,0,339.97,476.912,0,353,477,1,378,477,1,381,477,1,378,477,1
362,120,1,382,183,1,340,183,1,338,272,1,345,293,1,418,179,1,427,271,1,408,289,1,383,313,1,357,312,1,369,347,1,379,477,1,411,316,1,348,381,1,349,475,1,355,108,1,372,108,1,350,115,1,392,116,1,344.883,476.92,0,339.993,476.888,0,353,477,1,377.823,476.978,0,380.847,476.987,0,378,477,1
362,120,1,382,183,1,340,183,1,338,272,1,345,293,1,418,179,1,427,271,1,408,288,1,382,315,1,357,312,1,369,347,1,377,477,1,410,318,1,348,381,1,349,475,1,355,108,1,372,108,1,349.786,114.916,0,392,116,1,344.819,476.955,0,339.97,476.914,0,353,477,1,377.692,477.007,0,380.72,477.012,0,378,477,1
362,119,1,382,183,1,340,183,1,338,272,1,345,293,1,418,179,1,427,271,1,407,287,1,382,314,1,357,312,1,369,347,1,377,477,1,409,318,1,348,381,1,349,475,1,355,108,1,372,107,1,350,114,1,392,116,1,344.797,476.966,0,339.958,476.921,0,353,477,1,378,477,1,381,477,1,378,477,1
362,118,1,382,183,1,340,183,1,338,272,1,345,293,1,418,179,1,428,268,1,406,287,1,382,316,1,357,312,1,369,347,1,377,477,1,408,318,1,348,381,1,349,475,1,355,107,1,372,106,1,350,113,1,392,115,1,344.762,476.96,0,339.944,476.914,0,353,477,1,378,477,1,381,477,1,378,477,1
