"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,461,257,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,458,332,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,463,256,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,458,332,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,463,256,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,458,332,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,463,256,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,458,332,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,463,256,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,458,332,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,202,1,410,203,1,396,270,1,403,317,1,473,198,1,463,257,1,420,204,1,437,332,1,414,331,1,373,393,1,377,474,1,459,335,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,441,203,1,410,203,1,396,270,1,403,317,1,473,199,1,463,258,1,420,204,1,437,332,1,414,331,1,372,397,1,377,474,1,459,335,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366.009,477.974,0,363.011,477.981,0,382,477,1
437,133,1,441,203,1,410,203,1,396,270,1,403,317,1,473,199,1,463,259,1,420,204,1,437,332,1,414,331,1,372,397,1,377,474,1,459,335,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366.039,477.976,0,363.039,477.96,0,382,477,1
437,133,1,441,203,1,410,203,1,396,270,1,403,317,1,473,199,1,463,259,1,420,204,1,437,332,1,414,331,1,372,397,1,377,474,1,459,335,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,365.952,477.917,0,362.952,477.906,0,382,477,1
437,133,1,441,203,1,410,203,1,396,270,1,403,317,1,473,199,1,463,259,1,423,204,1,437,332,1,414,331,1,372,397,1,377,474,1,459,335,1,433,414,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,365.92,477.849,0,362.925,477.847,0,382,477,1
437,133,1,441,203,1,411,202,1,396,270,1,403,317,1,473,199,1,463,259,1,424,204,1,437,332,1,414,331,1,372,397,1,377,474,1,459,335,1,433,412,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,133,1,442,203,1,412,201,1,396,270,1,403,317,1,473,199,1,464,259,1,424,200,1,437,335,1,414,334,1,371,400,1,377,474,1,459,335,1,433,412,1,448,477,1,433,125,1,448,124,1,426,132,1,464,135,1,0,0,0,0,0,0,450,477,1,365.946,477.962,0,362.957,477.984,0,381.994,477.017,0
437,133,1,443,203,1,413,201,1,396,270,1,403,317,1,473,199,1,465,259,1,426,200,1,437,335,1,414,334,1,371,400,1,377,474,1,459,335,1,433,412,1,448,477,1,433,125,1,448,124,1,426,132,1,463,137,1,0,0,0,0,0,0,450,477,1,365.947,477.826,0,362.962,477.864,0,382,477,1
437,133,1,444,203,1,414,201,1,396,270,1,403,317,1,473,199,1,466,260,1,429,198,1,437,335,1,414,334,1,371,400,1,377,474,1,459,335,1,433,412,1,448,477,1,431,125,1,448,124,1,425.837,131.819,0,463,137,1,0,0,0,0,0,0,450,477,1,365.947,477.851,0,362.966,477.888,0,382,477,1
437,133,1,446,203,1,415,201,1,396,270,1,403,317,1,474,199,1,468,261,1,431,198,1,437,335,1,414,334,1,371,400,1,377,474,1,459,335,1,433,412,1,448,477,1,431,125,1,448,124,1,426,132,1,463,137,1,0,0,0,0,0,0,450,477,1,365.944,477.911,0,362.966,477.954,0,382,477,1
437,133,1,446,204,1,416,201,1,396,270,1,403,317,1,475,199,1,470,262,1,434,199,1,437,335,1,414,334,1,371,400,1,377,474,1,459,335,1,433,412,1,448,477,1,431,125,1,448,124,1,426,132,1,463,137,1,0,0,0,0,0,0,450,477,1,365.994,477.899,0,363.017,477.95,0,382,477,1
437,133,1,446,204,1,415,201,1,396,270,1,403,317,1,476,199,1,472,263,1,437,200,1,437,335,1,414,334,1,371,400,1,375,476,1,459,335,1,433,413,1,448,477,1,431,125,1,448,124,1,424,134,1,463,137,1,0,0,0,0,0,0,450,477,1,365.995,477.931,0,363.014,477.97,0,382,477,1
437,133,1,446,204,1,415,201,1,396,270,1,403,317,1,477,199,1,474,265,1,439,201,1,437,335,1,414,334,1,372,397,1,375,476,1,459,335,1,433,413,1,448,477,1,431,125,1,448,124,1,424,134,1,463,137,1,0,0,0,0,0,0,450,477,1,365.974,477.885,0,362.997,477.937,0,382,477,1
435,133,1,447,205,1,413,202,1,395,272,1,403,317,1,476,202,1,477,268,1,444,204,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,126,1,448,125,1,424,134,1,463,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,133,1,446,205,1,413,202,1,395,272,1,403,317,1,476,202,1,478,271,1,445,205,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,126,1,448,125,1,424,134,1,463,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,133,1,446,206,1,413,202,1,395,272,1,403,317,1,476,203,1,478,274,1,445,206,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,126,1,448,126,1,424,134,1,463,140,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,134,1,444,206,1,413,203,1,395,272,1,403,317,1,476,204,1,475,278,1,444,207,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,127,1,448,127,1,424,135,1,463,141,1,0,0,0,0,0,0,450,477,1,365.952,477.965,0,362.947,477.925,0,382,477,1
435,135,1,443,207,1,413,204,1,395,272,1,403,317,1,476,205,1,472,279,1,440,206,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,128,1,448,129,1,424,136,1,463,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,135,1,443,207,1,413,204,1,395,272,1,403,317,1,476,205,1,472,279,1,438,205,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,128,1,448,129,1,424,136,1,463,142,1,0,0,0,0,0,0,450,477,1,365.987,477.922,0,362.986,477.915,0,382,477,1
435,137,1,443,206,1,413,204,1,395,272,1,403,317,1,476,206,1,471,280,1,437,209,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,130,1,448,131,1,424,137,1,463,144,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,139,1,442,206,1,413,204,1,395,272,1,403,317,1,476,206,1,470,280,1,436,209,1,437,335,1,414,334,1,372,395,1,375,476,1,459,335,1,433,414,1,448,477,1,431,132,1,448,133,1,424,136,1,463,146,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,140,1,441,206,1,413,204,1,395,272,1,403,317,1,476,206,1,469,279,1,435,213,1,437,335,1,414,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,431,133,1,448,135,1,423,134,1,463,146,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,141,1,440,206,1,413,204,1,395,272,1,403,317,1,476,205,1,468,278,1,435,217,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,431,134,1,448,136,1,423,135,1,463,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
435,141,1,439,205,1,413,204,1,395,272,1,403,317,1,476,204,1,468,277,1,434,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,431,134,1,448,137,1,423,135,1,463,148,1,0,0,0,0,0,0,450,477,1,365.856,477.836,0,362.859,477.792,0,382,477,1
435,141,1,438,205,1,413,204,1,395,272,1,403,317,1,476,203,1,468,276,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,431,134,1,448,138,1,423,135,1,463,150,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,142,1,440,204,1,413,204,1,395,272,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,135,1,448,139,1,424,134,1,463,151,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,143,1,440,204,1,413,204,1,395,273,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,134,1,448,140,1,425,133,1,463,152,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,144,1,440,204,1,413,204,1,395,273,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,135,1,448,141,1,425,134,1,463,153,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,145,1,440,204,1,413,204,1,395,273,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,136,1,448,142,1,425,135,1,464,152,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,145,1,440,204,1,413,204,1,395,273,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,136,1,448,142,1,425,135,1,464,152,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,145,1,440,204,1,413,204,1,395,273,1,403,317,1,476,203,1,468,275,1,433,216,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,136,1,448,142,1,425,135,1,464,152,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,145,1,440,204,1,413,204,1,395,273,1,403,317,1,473,203,1,468,275,1,434,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,135,1,448,141,1,425,135,1,464,151,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,144,1,440,204,1,413,204,1,395,273,1,403,317,1,473,203,1,468,275,1,434,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,134,1,448,140,1,425,134,1,464,150,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,143,1,439,204,1,413,204,1,395,273,1,403,317,1,473,203,1,468,275,1,433,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,133,1,448,139,1,425,133,1,464,149,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,142,1,439,204,1,413,204,1,395,273,1,403,317,1,473,203,1,468,275,1,433,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,132,1,448,138,1,425,132,1,464,148,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,141,1,439,204,1,413,204,1,395,273,1,403,317,1,473,203,1,468,275,1,433,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,131,1,448,137,1,425,131,1,464,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,140,1,439,204,1,413,204,1,395,273,1,403,317,1,473,203,1,467,276,1,433,219,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,131,1,448,136,1,425,131,1,464,146,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,140,1,439,204,1,413,204,1,395,273,1,403,317,1,473,203,1,467,275,1,433,218,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,131,1,448,136,1,425,131,1,464,146,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,139,1,441,203,1,414,204,1,395,273,1,403,317,1,473,203,1,467,273,1,434,217,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,130,1,448,135,1,425,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,138,1,443,202,1,415,204,1,395,273,1,403,317,1,473,203,1,467,272,1,435,212,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,130,1,448,134,1,425,130,1,464,144,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,138,1,445,200,1,416,204,1,395,273,1,403,317,1,473,203,1,467,270,1,436,207,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,130,1,448,133,1,425,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,137,1,444,201,1,416,204,1,395,273,1,403,317,1,473,203,1,467,269,1,436,206,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,130,1,448,132,1,425,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,136,1,444,200,1,416,204,1,395,273,1,403,317,1,473,203,1,467,268,1,439,204,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,132,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,136,1,444,200,1,416,204,1,395,273,1,403,317,1,473,203,1,467,268,1,439,204,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,132,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,138,1,444,200,1,414,204,1,395,273,1,403,317,1,473,203,1,467,268,1,439,204,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,131,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,137,1,444,201,1,414,204,1,395,273,1,403,317,1,473,203,1,468,269,1,439,205,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,130,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,137,1,444,202,1,414,204,1,395,273,1,403,317,1,473,204,1,468,274,1,439,206,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,130,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
436,137,1,442,204,1,414,204,1,395,273,1,403,317,1,473,204,1,467,275,1,437,212,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,432,129,1,448,130,1,425,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
437,137,1,441,205,1,413,204,1,395,273,1,403,317,1,473,204,1,465,276,1,433,215,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,433,129,1,449,130,1,426,130,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,137,1,439,205,1,412,204,1,395,273,1,403,317,1,473,204,1,463,277,1,431,215,1,437,335,1,413,333,1,372,395,1,375,476,1,460,338,1,433,414,1,448,477,1,434,129,1,450,130,1,427,130,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,441,204,1,412,204,1,395,273,1,403,317,1,473,204,1,461,277,1,430,215,1,437,335,1,413,333,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,435,129,1,451,130,1,428,130,1,466,144,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,440,204,1,412,204,1,395,271,1,403,317,1,472,204,1,462,276,1,429,215,1,437,335,1,413,333,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,436,129,1,452,130,1,429,130,1,467,145,1,0,0,0,0,0,0,450,477,1,366,478,1,362.97,478.004,0,382,477,1
441,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,461,275,1,428,215,1,437,335,1,413,333,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,438,127,1,453,130,1,430,130,1,468,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
442,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,460,274,1,426,214,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,439,127,1,454,130,1,431,130,1,469,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
443,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,459,274,1,426,214,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,440,127,1,455,130,1,432,130,1,468,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
444,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,458,274,1,425,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,441,127,1,456,130,1,433,130,1,469,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,458,274,1,425,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,127,1,457,130,1,434,130,1,469,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,458,274,1,425,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,127,1,457,130,1,435,130,1,469,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,203,1,458,275,1,425,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,127,1,460,131,1,435,130,1,469,147,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,137,1,439,203,1,412,204,1,395,271,1,403,317,1,472,204,1,459,276,1,426,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,127,1,460,130,1,435,130,1,469,146,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,136,1,440,203,1,413,204,1,395,271,1,403,317,1,473,205,1,460,277,1,427,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,126,1,459,129,1,435,130,1,469,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,135,1,441,203,1,414,204,1,395,271,1,403,317,1,474,205,1,462,276,1,428,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,125,1,458,128,1,435,129,1,469,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
446,134,1,442,203,1,414,204,1,395,271,1,403,317,1,474,205,1,463,273,1,428,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,443,124,1,457,127,1,435,128,1,469,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,443,203,1,414,202,1,395,271,1,403,317,1,474,205,1,464,273,1,429,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,123,1,456,126,1,434,127,1,469,140,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,443,203,1,414,202,1,395,271,1,403,317,1,474,205,1,465,274,1,430,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,123,1,456,126,1,433,129,1,469,140,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,444,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,275,1,431,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,123,1,456,126,1,433,129,1,469,140,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,276,1,432,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,276,1,432,212,1,437,335,1,412,333,1,372,396,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,276,1,433,212,1,437,335,1,412,333,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,276,1,433,212,1,437,335,1,412,333,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,466,276,1,433,212,1,437,335,1,412,333,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,467,276,1,434,216,1,437,335,1,412,333,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,445,203,1,415,202,1,395,271,1,403,317,1,474,206,1,468,276,1,434,219,1,437,335,1,412,332,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,317,1,474,206,1,469,276,1,435,219,1,437,335,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,469,139,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,317,1,474,206,1,469,276,1,436,219,1,437,335,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,317,1,474,206,1,469,276,1,436,219,1,437,335,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,317,1,474,206,1,469,276,1,436,219,1,437,335,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,316,1,474,206,1,469,276,1,436,219,1,437,338,1,413,335,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,203,1,415,202,1,395,271,1,403,312,1,474,206,1,470,277,1,436,218,1,437,338,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
445,133,1,446,204,1,415,202,1,395,271,1,403,310,1,474,206,1,471,279,1,437,222,1,437,338,1,413,337,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,442,122,1,456,125,1,433,129,1,467,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
444,133,1,446,205,1,414,202,1,394,270,1,402,302,1,474,207,1,473,282,1,443,234,1,437,338,1,413,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,441,122,1,455,125,1,432,129,1,466,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
443,133,1,446,205,1,414,202,1,393,268,1,401,296,1,474,207,1,475,284,1,443,239,1,437,338,1,412,334,1,372,394,1,375,476,1,460,338,1,433,414,1,448,477,1,440,122,1,454,125,1,431,129,1,465,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
442,133,1,446,205,1,414,202,1,392,266,1,401,291,1,474,207,1,477,286,1,443,242,1,437,338,1,412,334,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,439,122,1,453,125,1,428,131,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,133,1,446,206,1,415,202,1,392,265,1,401,288,1,474,208,1,479,288,1,444,243,1,436,338,1,412,335,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,438,122,1,452,125,1,427,132,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,445,207,1,415,202,1,392,264,1,401,286,1,474,209,1,480,290,1,444,247,1,435,338,1,412,334,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
