"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
420,137,1,433,204,1,401,199,1,379,293,1,382,225,1,463,201,1,478,307,1,458,265,1,424,341,1,402,336,1,396,348,1,418,477,1,447,343,1,400,409,1,399,477,1,413,129,1,428,131,1,407,135,1,444,136,1,383.332,476.312,0,388.445,475.989,0,403,478,1,410.49,476.791,0,408.408,475.815,0,420,477,1
420,137,1,433,204,1,399,202,1,381,292,1,384,227,1,463,201,1,476,311,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,407,135,1,444,136,1,383.464,476.311,0,388.573,476.02,0,403,478,1,410.382,476.704,0,408.306,475.762,0,420,477,1
420,137,1,433,204,1,400,203,1,381,293,1,385,231,1,463,201,1,476,311,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,407,135,1,444,136,1,383.514,476.328,0,388.62,476.051,0,403,478,1,410.374,476.656,0,408.297,475.732,0,420,477,1
420,137,1,433,204,1,401,204,1,381,294,1,386,233,1,463,201,1,476,311,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,406.982,134.76,0,444,136,1,383.554,476.32,0,388.653,476.04,0,403,478,1,410.406,476.682,0,408.349,475.759,0,420,477,1
420,137,1,433,204,1,402,206,1,381,295,1,387,236,1,463,201,1,475,314,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,406.933,134.456,0,444,136,1,383.622,476.27,0,388.716,476.028,0,403,478,1,410.281,476.506,0,408.222,475.6,0,420,477,1
420,137,1,433,204,1,402,205,1,381,295,1,388,239,1,463,201,1,475,314,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,406.812,134.316,0,444,136,1,383.679,476.337,0,388.769,476.125,0,403,478,1,410.276,476.531,0,408.209,475.633,0,420,477,1
420,137,1,433,204,1,402,206,1,381,296,1,389,235,1,463,201,1,475,314,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,409,1,399,477,1,413,129,1,428,131,1,406.536,134.63,0,444,136,1,383.769,476.309,0,388.848,476.096,0,403,478,1,410.501,476.498,0,408.449,475.593,0,420,477,1
420,137,1,433,204,1,402,204,1,381,296,1,390,237,1,463,201,1,475,314,1,458,265,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,406,1,399,477,1,413,129,1,428,131,1,406.434,134.825,0,444,136,1,383.803,476.281,0,388.882,476.092,0,403,478,1,410.577,476.493,0,408.508,475.571,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,239,1,463,201,1,475,314,1,458,266,1,425,339,1,402,334,1,396,348,1,418,477,1,447,341,1,400,406,1,399,477,1,413,129,1,428,131,1,406,135,1,444,136,1,383.829,476.245,0,388.914,476.067,0,403,478,1,410.652,476.41,0,408.559,475.468,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,241,1,463,201,1,475,314,1,458,266,1,425,339,1,402,334,1,396,348,1,418,477,1,449,339,1,400,406,1,399,477,1,413,129,1,428,131,1,405.906,135.287,0,444,136,1,383.842,476.277,0,388.923,476.1,0,403,478,1,410.599,476.337,0,408.51,475.418,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,242,1,463,201,1,475,314,1,458,266,1,426,336,1,404,332,1,396,348,1,418,477,1,449,339,1,400,406,1,399,477,1,413,129,1,428,131,1,405.832,135.438,0,444,136,1,383.855,476.297,0,388.937,476.126,0,403,478,1,410.602,476.299,0,408.501,475.363,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,348,1,418,477,1,449,339,1,400,406,1,399,477,1,413,129,1,428,131,1,406,136,1,444,136,1,383.86,476.279,0,388.94,476.11,0,403,478,1,410.593,476.372,0,408.498,475.417,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,348,1,418,477,1,449,339,1,400,406,1,399,477,1,413,129,1,428,131,1,405.934,136.038,0,444,136,1,383.872,476.331,0,388.949,476.165,0,403,478,1,410.587,476.357,0,408.486,475.41,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,348,1,418,477,1,449,339,1,399,404,1,399,477,1,413,129,1,428,131,1,405.92,136.106,0,444,136,1,383.858,476.35,0,388.934,476.171,0,403,478,1,410.509,476.416,0,408.426,475.491,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.917,136.131,0,444,136,1,383.853,476.312,0,388.935,476.142,0,403,478,1,410.534,476.384,0,408.439,475.447,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.915,136.284,0,444,136,1,383.853,476.306,0,388.928,476.139,0,403,478,1,410.472,476.405,0,408.387,475.479,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.91,136.335,0,444,136,1,383.846,476.307,0,388.927,476.148,0,403,478,1,410.507,476.391,0,408.392,475.442,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.905,136.411,0,444,136,1,383.863,476.313,0,388.939,476.148,0,403,478,1,410.456,476.354,0,408.34,475.396,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.905,136.417,0,444,136,1,383.866,476.306,0,388.94,476.139,0,403,478,1,410.436,476.348,0,408.324,475.393,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,417.981,476.952,0,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.898,136.421,0,444,136,1,383.86,476.331,0,388.943,476.175,0,403,478,1,410.479,476.323,0,408.376,475.357,0,419.984,476.966,0
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.895,136.469,0,444,136,1,383.876,476.316,0,388.955,476.15,0,403,478,1,410.484,476.345,0,408.381,475.393,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,390,243,1,463,201,1,475,314,1,456,267,1,426,336,1,404,332,1,396,345,1,418,477,1,448,342,1,399,404,1,399,477,1,413,129,1,428,131,1,405.899,136.48,0,444,136,1,383.876,476.297,0,388.961,476.136,0,403,478,1,410.513,476.276,0,408.427,475.33,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,391,246,1,463,201,1,475,314,1,456,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,345,1,399,404,1,399,477,1,413,129,1,428,131,1,405.905,136.501,0,444,136,1,383.867,476.301,0,388.952,476.137,0,403,478,1,410.53,476.293,0,408.457,475.357,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,249,1,463,201,1,475,314,1,456,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,345,1,399,404,1,399,477,1,413,129,1,428,131,1,405.905,136.508,0,444,136,1,383.878,476.306,0,388.96,476.14,0,403,478,1,410.516,476.26,0,408.428,475.313,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,249,1,463,201,1,475,314,1,456,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,343,1,399,404,1,399,477,1,413,129,1,428,131,1,405.948,136.568,0,444,136,1,383.882,476.299,0,388.962,476.119,0,403,478,1,410.537,476.343,0,408.463,475.408,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,252,1,463,201,1,475,314,1,456,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,404,1,399,477,1,413,129,1,428,131,1,405.999,136.562,0,444,136,1,383.875,476.288,0,388.956,476.104,0,403,478,1,410.567,476.285,0,408.493,475.369,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,252,1,463,201,1,475,314,1,456,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,404,1,399,477,1,413,129,1,428,131,1,406.057,136.561,0,444,136,1,383.839,476.277,0,388.917,476.092,0,403,478,1,410.539,476.332,0,408.457,475.4,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,250,1,463,201,1,474,280,1,455.89,266.936,0,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,404,1,399,477,1,413,129,1,428,131,1,406.14,136.495,0,444,136,1,383.747,476.296,0,388.822,476.083,0,403,478,1,410.487,476.274,0,408.379,475.319,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,250,1,463,201,1,474,315,1,454,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,404,1,399,477,1,413,129,1,428,131,1,406.228,136.516,0,444,136,1,383.495,476.296,0,388.602,476.013,0,403,478,1,410.517,476.341,0,408.419,475.374,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,247,1,463,201,1,474,315,1,454,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,407,1,399,477,1,413,129,1,428,131,1,406.404,136.326,0,444,136,1,383.312,476.312,0,388.412,476.014,0,403,478,1,410.344,476.455,0,408.228,475.518,0,420,477,1
420,137,1,433,204,1,402,203,1,381,296,1,392,244,1,463,201,1,474,315,1,454,267,1,426,339,1,404,335,1,396,345,1,418,477,1,448,341,1,399,407,1,399,477,1,413,129,1,428,131,1,406.547,136.334,0,444,136,1,383.306,476.309,0,388.395,476.009,0,403,478,1,410.298,476.536,0,408.17,475.577,0,420,477,1
420,137,1,433,204,1,402,203,1,381,295,1,390,241,1,463,201,1,474,315,1,455,267,1,426,339,1,404,335,1,396,345,1,417,477,1,448,341,1,399,410,1,399,477,1,413,128,1,429,130,1,406.958,135.803,0,444,136,1,383.27,476.337,0,388.327,476.063,0,402,478,1,409.788,476.745,0,407.635,475.762,0,419,477,1
420,137,1,433,204,1,403,201,1,381,294,1,389,239,1,463,201,1,474,315,1,456,267,1,426,339,1,404,335,1,396,345,1,417,477,1,448,341,1,399,410,1,399,477,1,413,128,1,429,130,1,407.265,135.673,0,444,136,1,383.215,476.337,0,388.264,476.075,0,402,478,1,409.68,476.796,0,407.575,475.842,0,419,477,1
420,137,1,433,204,1,404,199,1,381,293,1,387,236,1,463,201,1,474,315,1,457,267,1,426,339,1,404,332,1,396,345,1,417,477,1,448,341,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.213,476.305,0,388.261,476.043,0,402,478,1,409.554,476.721,0,407.457,475.761,0,419,477,1
420,137,1,433,204,1,403,199,1,381,291,1,385,231,1,463,201,1,474,315,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.22,476.318,0,388.262,476.059,0,402,478,1,409.499,476.693,0,407.382,475.735,0,419,477,1
420,137,1,433,204,1,393,205,1,380,289,1,383,224,1,463,201,1,474,315,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.228,476.306,0,388.273,476.046,0,402,478,1,409.54,476.706,0,407.403,475.733,0,419,477,1
420,137,1,433,204,1,392,200,1,379,286,1,381,215,1,463,201,1,474,315,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.21,476.343,0,388.262,476.053,0,399,478,1,409.892,476.716,0,407.75,475.729,0,419,477,1
420,137,1,433,204,1,398,203,1,376,280,1,378,208,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.297,476.295,0,388.374,476.002,0,399,478,1,410.023,476.656,0,407.863,475.685,0,419,477,1
420,137,1,433,204,1,401,192,1,374,275,1,378,197,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.312,476.291,0,388.39,475.998,0,399,478,1,410.057,476.657,0,407.894,475.684,0,419,477,1
420,137,1,433,204,1,400,192,1,372,270,1,375,190,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.314,476.286,0,388.396,475.988,0,399,478,1,410.094,476.656,0,407.945,475.688,0,419,477,1
420,137,1,433,204,1,400,191,1,371,265,1,375,183,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.302,476.236,0,388.379,475.932,0,399,478,1,410.024,476.626,0,407.882,475.654,0,419,477,1
420,137,1,433,204,1,400,191,1,370,261,1,375,177,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.302,476.207,0,388.367,475.92,0,398.986,478.129,0,409.745,476.718,0,407.597,475.737,0,419,477,1
420,137,1,433,204,1,400,191,1,369,257,1,376,172,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.277,476.2,0,388.344,475.904,0,403,478,1,409.727,476.703,0,407.585,475.721,0,419,477,1
420,137,1,433,204,1,400,191,1,369,257,1,376,172,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.278,476.202,0,388.345,475.906,0,403,478,1,409.721,476.703,0,407.582,475.719,0,419,477,1
420,137,1,433,204,1,400,191,1,369,254,1,377,169,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.246,476.205,0,388.298,475.903,0,403,478,1,409.584,476.688,0,407.435,475.712,0,419,477,1
420,137,1,433,204,1,400,191,1,369,252,1,378,167,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,136,1,444,136,1,383.245,476.232,0,388.287,475.934,0,402.937,478.144,0,409.503,476.794,0,407.37,475.82,0,419,477,1
420,137,1,433,204,1,400,191,1,369,251,1,379,167,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,137,1,444,136,1,383.247,476.244,0,388.293,475.959,0,402.904,478.08,0,410,477,1,407.376,475.79,0,419,477,1
420,137,1,433,204,1,400,191,1,369,252,1,380,168,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,138,1,444,136,1,383.249,476.203,0,388.3,475.899,0,403,478,1,410.067,476.977,0,407.478,475.785,0,419,477,1
420,137,1,433,204,1,400,191,1,370,254,1,381,170,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,139,1,444,136,1,383.26,476.202,0,388.322,475.909,0,403,478,1,410.172,476.858,0,407.564,475.626,0,419,477,1
420,137,1,433,204,1,400,191,1,371,257,1,381,175,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,140,1,444,136,1,383.286,476.204,0,388.344,475.914,0,403,478,1,410,477,1,412,477,1,419,477,1
420,137,1,433,204,1,400,191,1,372,260,1,381,180,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,141,1,444,136,1,383.303,476.22,0,388.365,475.937,0,403,478,1,409.981,476.99,0,412.004,477.01,0,419,477,1
420,137,1,433,204,1,400,191,1,373,263,1,381,182,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,142,1,444,136,1,383.312,476.18,0,388.371,475.887,0,403,478,1,409.944,476.996,0,411.975,477.01,0,419,477,1
420,137,1,433,204,1,400,191,1,373,266,1,381,188,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,142,1,444,136,1,383.302,476.213,0,388.37,475.929,0,403,478,1,410.022,476.989,0,412.036,477.006,0,419,477,1
420,137,1,433,204,1,401,194,1,373,268,1,381,191,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,408,142,1,444,136,1,383.3,476.183,0,388.357,475.889,0,399,478,1,409.989,476.99,0,411.975,477.002,0,419,477,1
420,137,1,433,204,1,401,195,1,374,271,1,381,195,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.301,476.226,0,388.355,475.925,0,399,478,1,409.967,476.921,0,411.963,476.924,0,419,477,1
420,137,1,433,204,1,399,201,1,375,274,1,381,200,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.29,476.221,0,388.346,475.916,0,399,478,1,410.002,476.924,0,411.977,476.915,0,419,477,1
420,137,1,433,204,1,393,203,1,376,280,1,382,213,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.253,476.202,0,388.313,475.898,0,398.942,477.904,0,409.903,476.749,0,411.866,476.803,0,419,477,1
420,137,1,433,204,1,394,207,1,375,284,1,383,219,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.259,476.218,0,388.311,475.914,0,399,478,1,409.899,476.94,0,411.832,476.963,0,419,477,1
420,137,1,433,204,1,399,203,1,376,286,1,384,226,1,463,201,1,475,313,1,456,266,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.26,476.209,0,388.308,475.904,0,399,478,1,409.9,476.961,0,411.865,476.99,0,419,477,1
420,137,1,433,204,1,401,205,1,377,288,1,385,232,1,463,201,1,475,313,1,456,267,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.265,476.216,0,388.319,475.92,0,399,478,1,409.895,476.857,0,411.858,476.904,0,419,477,1
420,137,1,433,204,1,401,199,1,377,289,1,385,237,1,463,201,1,475,313,1,456,268,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.257,476.22,0,388.31,475.909,0,399,478,1,409.84,476.89,0,411.801,476.927,0,419,477,1
420,137,1,433,204,1,400,202,1,377,290,1,385,241,1,463,201,1,475,313,1,456,268,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.255,476.222,0,388.307,475.899,0,399,478,1,409.844,476.782,0,411.831,476.851,0,419,477,1
420,137,1,433,204,1,400,203,1,377,291,1,385,245,1,463,201,1,475,313,1,456,268,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.26,476.245,0,388.311,475.925,0,399,478,1,409.916,476.794,0,411.891,476.845,0,419,477,1
420,137,1,433,204,1,400,204,1,377,292,1,385,247,1,463,201,1,475,313,1,456,271,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.243,476.253,0,388.293,475.933,0,399,478,1,409.95,476.939,0,411.934,476.967,0,419,477,1
420,137,1,433,204,1,400,204,1,377,293,1,385,248,1,463,201,1,475,313,1,455,271,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.234,476.28,0,388.291,475.973,0,399,478,1,409.928,476.875,0,411.923,476.91,0,419,477,1
420,137,1,433,204,1,401,202,1,377,294,1,387,249,1,463,201,1,475,311,1,454,272,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,399,410,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.236,476.245,0,388.288,475.951,0,399,478,1,409.924,476.938,0,411.919,476.953,0,419,477,1
420,137,1,433,204,1,401,202,1,377,295,1,388,249,1,463,201,1,475,311,1,453,273,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,400,408,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.244,476.244,0,388.297,475.942,0,402,478,1,409.948,476.922,0,411.938,476.942,0,419,477,1
420,137,1,433,204,1,401,202,1,377,295,1,388,249,1,463,201,1,475,311,1,453,273,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,400,408,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.247,476.243,0,388.304,475.935,0,402,478,1,409.973,476.95,0,411.954,476.96,0,419,477,1
420,137,1,433,204,1,401,202,1,377,296,1,390,249,1,463,201,1,476,310,1,452,275,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,400,408,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.277,476.236,0,388.341,475.942,0,402,478,1,409.922,476.86,0,411.886,476.875,0,419,477,1
420,137,1,433,204,1,401,202,1,377,297,1,390,252,1,463,201,1,476,311,1,451,278,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,400,408,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.311,476.246,0,388.387,475.955,0,402,478,1,409.988,476.79,0,411.956,476.825,0,419,477,1
420,137,1,433,204,1,401,202,1,377,298,1,390,254,1,463,201,1,476,312,1,447,280,1,426,335,1,404,332,1,396,345,1,417,477,1,448,338,1,400,408,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.316,476.287,0,388.38,475.995,0,402,478,1,409.916,476.786,0,411.862,476.809,0,419,477,1
420,137,1,433,204,1,401,202,1,379,297,1,390,256,1,463,201,1,476,310,1,446,284,1,428,333,1,404,332,1,396,345,1,417,477,1,450,337,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.322,476.254,0,388.397,475.972,0,402,478,1,410.034,476.796,0,411.956,476.793,0,419,477,1
420,137,1,433,204,1,401,202,1,379,298,1,390,258,1,463,201,1,476,309,1,445,287,1,428,333,1,404,332,1,396,345,1,417,477,1,450,337,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.324,476.275,0,388.396,475.99,0,402,478,1,409.994,476.834,0,411.928,476.818,0,419,477,1
420,137,1,433,204,1,401,202,1,379,299,1,390,260,1,463,201,1,476,306,1,444,290,1,428,333,1,404,332,1,396,345,1,417,477,1,450,337,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.32,476.236,0,388.393,475.926,0,399,478,1,410,477,1,411.977,476.768,0,419,477,1
420,137,1,433,204,1,401,202,1,379,300,1,391,265,1,463,201,1,476,304,1,440,291,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.347,476.257,0,388.411,475.971,0,399,478,1,409.863,476.992,0,411.836,476.76,0,419,477,1
420,137,1,433,204,1,401,202,1,379,301,1,391,266,1,463,201,1,476,305,1,437,294,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.35,476.259,0,388.416,475.971,0,399,478,1,409.852,476.974,0,411.826,476.738,0,419,477,1
420,137,1,433,204,1,401,202,1,379,301,1,391,266,1,463,201,1,476,302,1,436,296,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.347,476.273,0,388.412,475.989,0,399,478,1,409.771,476.984,0,411.753,476.717,0,419,477,1
420,137,1,433,204,1,401,202,1,379,301,1,391,266,1,463,201,1,476,302,1,435,297,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.336,476.286,0,388.408,476.011,0,399,478,1,409.752,477.054,0,411.705,476.78,0,419,477,1
420,137,1,433,204,1,401,202,1,381,300,1,392,264,1,463,201,1,476,302,1,435,298,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.359,476.301,0,388.427,476.038,0,399,478,1,409.725,477.005,0,411.647,476.704,0,419,477,1
420,137,1,433,204,1,401,202,1,381,300,1,392,264,1,463,201,1,476,302,1,435,298,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,409,140,1,444,136,1,383.386,476.238,0,388.453,475.967,0,399,478,1,409.697,476.906,0,411.663,476.599,0,419,477,1
420,137,1,433,204,1,401,202,1,381,300,1,392,264,1,463,201,1,476,302,1,435,298,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,407,139,1,444,136,1,383.404,476.269,0,388.47,475.998,0,399,478,1,409.688,476.901,0,411.645,476.561,0,419,477,1
420,137,1,433,204,1,401,202,1,382,300,1,393,264,1,463,201,1,476,302,1,434,298,1,428,333,1,404,332,1,396,345,1,417,477,1,451,335,1,400,411,1,399,477,1,413,128,1,429,130,1,407,139,1,444,135,1,383.409,476.256,0,388.478,475.984,0,399,478,1,409.711,476.908,0,411.651,476.542,0,419,477,1
