"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
429,147,1,444,205,1,410,207,1,410,298,1,417,234,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.169,474.146,0,458,348,1,433,438,1,423.932,452.945,0,424,135,1,442,137,1,420.87,133.105,0,459,136,1,0,0,0,0,0,0,0,0,0,415.663,423.194,0,401.78,418.762,0,416.858,395.321,0
429,147,1,444,205,1,410,207,1,410,298,1,417,234,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.115,474.202,0,458,348,1,433,438,1,423.917,452.96,0,424,135,1,442,137,1,420.967,133,0,459,136,1,0,0,0,0,0,0,0,0,0,415.66,423.182,0,401.768,418.75,0,416.852,395.301,0
429,147,1,444,205,1,411,207,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.171,474.38,0,458,348,1,433,438,1,423.924,452.922,0,424,135,1,442,137,1,421.108,132.845,0,459,136,1,0,0,0,0,0,0,0,0,0,415.64,423.12,0,401.735,418.737,0,416.841,395.24,0
429,147,1,444,205,1,412,207,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.254,474.487,0,458,348,1,433,438,1,423.933,452.934,0,424,135,1,442,137,1,421.283,132.745,0,459,136,1,0,0,0,0,0,0,0,0,0,415.636,423.098,0,401.722,418.731,0,416.84,395.224,0
429,147,1,444,205,1,413,207,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.196,474.485,0,458,348,1,433,438,1,423.938,452.975,0,424,135,1,442,137,1,421.464,132.611,0,459,136,1,0,0,0,0,0,0,0,0,0,415.636,423.028,0,401.715,418.722,0,416.848,395.182,0
429,147,1,444,205,1,414,207,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.275,474.48,0,458,348,1,433,438,1,423.929,452.919,0,424,135,1,442,137,1,421.641,132.583,0,459,136,1,0,0,0,0,0,0,0,0,0,415.64,423.009,0,401.719,418.72,0,416.85,395.169,0
429,147,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.282,474.258,0,458,348,1,433,438,1,423.963,452.978,0,424,135,1,442,137,1,421.836,132.18,0,459,136,1,0,0,0,0,0,0,0,0,0,415.65,423.066,0,401.738,418.735,0,416.87,395.141,0
429,146,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.174,474.38,0,458,348,1,433,438,1,423.955,452.971,0,424,134,1,442,136,1,422.057,131.676,0,459,136,1,0,0,0,0,0,0,0,0,0,415.655,423.076,0,401.746,418.736,0,416.882,395.131,0
429,146,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.178,474.36,0,458,348,1,433,438,1,423.984,452.991,0,424,134,1,442,136,1,422.289,131.209,0,459,136,1,0,0,0,0,0,0,0,0,0,415.65,423.042,0,401.743,418.731,0,416.892,395.108,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.377,474.286,0,458,348,1,433,438,1,423.968,452.953,0,424,134,1,442,136,1,422.493,130.986,0,459,136,1,0,0,0,0,0,0,0,0,0,415.647,423.036,0,401.741,418.729,0,416.894,395.118,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.379,474.272,0,458,348,1,433,438,1,423.971,452.955,0,424,134,1,442,136,1,422.49,130.987,0,459,136,1,0,0,0,0,0,0,0,0,0,415.649,423.042,0,401.741,418.731,0,416.892,395.12,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.271,474.321,0,458,348,1,433,438,1,423.967,453,0,424,134,1,442,136,1,422.673,130.979,0,459,136,1,0,0,0,0,0,0,0,0,0,415.636,423.026,0,401.714,418.713,0,416.887,395.125,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.31,474.225,0,458,348,1,433,438,1,423.928,452.986,0,424,134,1,442,136,1,422.872,131.094,0,459,136,1,0,0,0,0,0,0,0,0,0,415.565,423.075,0,401.642,418.716,0,416.831,395.123,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.569,474.362,0,458,348,1,433,438,1,423.891,452.999,0,424,134,1,442,136,1,423.039,131.262,0,459,136,1,0,0,0,0,0,0,0,0,0,415.552,423.051,0,401.603,418.702,0,416.818,395.136,0
431,144,1,444,205,1,413,206,1,410,298,1,420,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.696,474.504,0,458,348,1,433,438,1,423.874,453.034,0,424,134,1,442,136,1,423.19,131.633,0,459,136,1,0,0,0,0,0,0,0,0,0,415.515,423.051,0,401.561,418.695,0,416.777,395.163,0
431,145,1,444,206,1,412,206,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.482,474.51,0,458,348,1,433,438,1,423.888,453.013,0,424,135,1,442,136,1,423.407,132.38,0,459,136,1,0,0,0,0,0,0,0,0,0,415.515,423.054,0,401.562,418.706,0,416.772,395.173,0
431,145,1,444,206,1,412,206,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.473,474.47,0,458,348,1,433,438,1,423.903,453.012,0,424,135,1,442,136,1,423.558,132.729,0,459,136,1,0,0,0,0,0,0,0,0,0,415.52,423.061,0,401.567,418.708,0,416.774,395.179,0
431,145,1,444,207,1,411,206,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.47,474.29,0,458,348,1,433,438,1,423.908,453.025,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.519,423.069,0,401.57,418.708,0,416.774,395.193,0
431,145,1,444,208,1,410,206,1,410,298,1,419,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.375,474.428,0,458,348,1,433,438,1,423.918,453.047,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.524,423.067,0,401.574,418.71,0,416.777,395.186,0
431,145,1,444,209,1,409,207,1,410,298,1,418,236,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.546,474.454,0,458,348,1,433,438,1,423.945,453.082,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.534,423.033,0,401.595,418.704,0,416.811,395.169,0
431,145,1,444,207,1,410,207,1,410,298,1,417,237,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.376,474.381,0,458,348,1,433,438,1,423.953,453.07,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.596,422.975,0,401.666,418.693,0,416.87,395.03,0
431,145,1,444,207,1,410,207,1,410,298,1,414,238,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.384,474.311,0,458,348,1,433,438,1,423.932,453.091,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.605,422.98,0,401.684,418.704,0,416.89,395.05,0
431,145,1,444,207,1,410,207,1,409,286,1,412,238,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.426,474.368,0,458,348,1,433,438,1,423.951,453.016,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.616,423.003,0,401.7,418.707,0,416.889,395.077,0
431,145,1,444,207,1,410,207,1,409,286,1,410,238,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.325,474.073,0,458,348,1,433,438,1,423.932,452.989,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.597,423.027,0,401.674,418.713,0,416.85,395.129,0
431,145,1,444,207,1,408,209,1,409,286,1,408,239,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.344,474.247,0,458,348,1,433,438,1,423.901,452.966,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.524,423.097,0,401.581,418.713,0,416.754,395.205,0
431,145,1,444,207,1,409,208,1,409,283,1,413,325,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.312,474.177,0,458,348,1,433,438,1,423.87,452.993,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.478,423.085,0,401.522,418.696,0,416.712,395.194,0
431,145,1,444,207,1,410,208,1,409,283,1,412.96,325.007,0,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.373,474.119,0,458,348,1,433,438,1,423.839,453.025,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.459,423.081,0,401.501,418.687,0,416.693,395.188,0
431,145,1,444,207,1,411,207,1,409,283,1,413,325,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.415,474.065,0,458,348,1,433,438,1,423.851,453.004,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.46,423.077,0,401.501,418.687,0,416.691,395.182,0
433,143,1,444,207,1,411,207,1,409,281,1,413,325,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.402,474.16,0,458,348,1,433,438,1,423.85,453.03,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.518,423.092,0,401.585,418.703,0,416.753,395.206,0
433,143,1,444,207,1,411,207,1,409,281,1,413,325,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.475,474.062,0,458,348,1,433,438,1,423.887,453.042,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.576,423.083,0,401.667,418.723,0,416.81,395.219,0
433,143,1,444,207,1,411,207,1,410,299,1,405,246,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.256,473.904,0,458,348,1,433,438,1,423.908,453.034,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.601,423.078,0,401.705,418.724,0,416.851,395.263,0
433,143,1,444,207,1,411,207,1,410,288,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.296,473.897,0,458,348,1,433,438,1,423.919,453.048,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.667,423.072,0,401.769,418.734,0,416.895,395.256,0
433,143,1,444,207,1,411,207,1,410,288,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.271,473.945,0,458,348,1,433,438,1,423.937,453.063,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.684,423.079,0,401.794,418.735,0,416.913,395.244,0
433,143,1,444,207,1,411,207,1,409,285,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.245,473.9,0,458,348,1,433,438,1,423.966,453.02,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.673,423.082,0,401.771,418.735,0,416.899,395.246,0
433,143,1,444,207,1,411,207,1,409,285,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.257,473.913,0,458,348,1,433,438,1,423.965,453.021,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.675,423.081,0,401.772,418.737,0,416.898,395.249,0
433,143,1,444,207,1,411,207,1,409,285,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.258,474.014,0,458,348,1,433,438,1,423.955,453.037,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.652,423.098,0,401.752,418.738,0,416.9,395.234,0
433,143,1,444,207,1,411,207,1,409,285,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.185,473.906,0,458,348,1,433,438,1,423.904,453.019,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.609,423.128,0,401.703,418.737,0,416.837,395.277,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.178,473.895,0,458,348,1,433,438,1,423.873,453.025,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.583,423.101,0,401.665,418.727,0,416.804,395.271,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.155,473.852,0,458,348,1,433,438,1,423.859,453.036,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.579,423.103,0,401.669,418.726,0,416.808,395.256,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.24,474.134,0,458,348,1,433,438,1,423.878,453.052,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.582,423.103,0,401.669,418.724,0,416.807,395.271,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.295,474.091,0,458,348,1,433,438,1,423.899,453.025,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.62,423.139,0,401.707,418.743,0,416.848,395.283,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.17,473.88,0,458,348,1,433,438,1,423.917,453.031,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.661,423.101,0,401.765,418.739,0,416.897,395.214,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.314,473.91,0,458,348,1,433,438,1,423.914,453.019,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.666,423.127,0,401.776,418.749,0,416.902,395.218,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.431,473.805,0,458,348,1,433,438,1,423.906,452.997,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.684,423.122,0,401.794,418.759,0,416.926,395.19,0
433,143,1,444,207,1,411,207,1,409,283,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.513,473.837,0,458,348,1,433,438,1,423.909,452.986,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.669,423.12,0,401.78,418.755,0,416.904,395.217,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.226,473.636,0,458,348,1,433,438,1,423.887,452.982,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.637,423.133,0,401.753,418.752,0,416.893,395.224,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.314,473.982,0,458,348,1,433,438,1,423.875,452.952,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.611,423.148,0,401.727,418.757,0,416.886,395.224,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.298,474.12,0,458,348,1,433,438,1,423.87,452.98,0,426,133,1,442,136,1,423.963,133.03,0,461,134,1,0,0,0,0,0,0,0,0,0,415.616,423.121,0,401.727,418.748,0,416.875,395.223,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.243,474.012,0,458,348,1,433,438,1,423.883,452.996,0,426,133,1,442,136,1,423.941,133.049,0,461,134,1,0,0,0,0,0,0,0,0,0,415.627,423.093,0,401.733,418.743,0,416.868,395.244,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.345,474.078,0,458,348,1,433,438,1,423.888,452.974,0,426,133,1,442,136,1,423.909,133.058,0,461,134,1,0,0,0,0,0,0,0,0,0,415.622,423.1,0,401.725,418.749,0,416.87,395.226,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.253,474.002,0,458,348,1,433,438,1,423.905,452.997,0,426,133,1,442,136,1,424,133,1,461,134,1,0,0,0,0,0,0,0,0,0,415.655,423.122,0,401.758,418.759,0,416.883,395.257,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.363,474.028,0,458,348,1,433,438,1,423.901,453.021,0,426,133,1,442,136,1,423.929,133.014,0,461,134,1,0,0,0,0,0,0,0,0,0,415.65,423.133,0,401.763,418.767,0,416.884,395.264,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.342,473.811,0,458,348,1,433,438,1,423.912,453.037,0,426,133,1,442,136,1,423.889,133.05,0,461,134,1,0,0,0,0,0,0,0,0,0,415.669,423.121,0,401.777,418.76,0,416.891,395.273,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.436,474.017,0,458,348,1,433,438,1,423.9,453.038,0,426,133,1,442,136,1,423.786,133.058,0,461,134,1,0,0,0,0,0,0,0,0,0,415.662,423.148,0,401.776,418.769,0,416.894,395.293,0
433,143,1,444,207,1,411,207,1,408,281,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.381,474.074,0,458,348,1,433,438,1,423.905,453.037,0,426,133,1,442,136,1,423.722,133.066,0,461,134,1,0,0,0,0,0,0,0,0,0,415.66,423.148,0,401.777,418.76,0,416.896,395.305,0
433,143,1,444,207,1,411,207,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.314,474.137,0,458,348,1,433,438,1,423.901,453.018,0,426,133,1,442,136,1,423.639,133.095,0,461,134,1,0,0,0,0,0,0,0,0,0,415.668,423.14,0,401.784,418.764,0,416.895,395.326,0
433,143,1,444,207,1,411,207,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.319,474.226,0,458,348,1,433,438,1,423.878,452.99,0,426,133,1,442,136,1,423.538,133.211,0,461,134,1,0,0,0,0,0,0,0,0,0,415.662,423.157,0,401.786,418.773,0,416.894,395.333,0
433,143,1,444,207,1,411,207,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.311,474.1,0,458,348,1,433,438,1,423.866,453.019,0,426,133,1,442,136,1,423.43,133.223,0,461,134,1,0,0,0,0,0,0,0,0,0,415.656,423.168,0,401.79,418.77,0,416.899,395.35,0
433,143,1,444,207,1,411,207,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.362,474.269,0,458,348,1,433,438,1,423.869,453.029,0,426,133,1,442,136,1,423.328,133.28,0,461,134,1,0,0,0,0,0,0,0,0,0,415.658,423.22,0,401.791,418.782,0,416.894,395.385,0
433,143,1,444,207,1,411,207,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.364,474.268,0,458,348,1,433,438,1,423.869,453.017,0,426,133,1,442,136,1,423.326,133.284,0,461,134,1,0,0,0,0,0,0,0,0,0,415.661,423.228,0,401.793,418.782,0,416.897,395.376,0
433,143,1,444,207,1,411,206,1,408,284,1,413,323,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.307,474.358,0,458,348,1,433,438,1,423.871,453.074,0,426,133,1,442,136,1,423.217,133.401,0,461,134,1,0,0,0,0,0,0,0,0,0,415.675,423.251,0,401.81,418.783,0,416.903,395.427,0
433,143,1,444,207,1,412,205,1,409,297,1,404,246,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.26,474.19,0,458,348,1,433,438,1,423.856,453.025,0,426,133,1,442,136,1,423.098,133.474,0,461,134,1,0,0,0,0,0,0,0,0,0,415.67,423.317,0,401.809,418.824,0,416.886,395.508,0
433,143,1,444,207,1,413,204,1,409,297,1,404,243,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.364,474.124,0,458,348,1,433,438,1,423.845,453.014,0,426,133,1,442,136,1,422.93,133.537,0,461,134,1,0,0,0,0,0,0,0,0,0,415.675,423.335,0,401.816,418.819,0,416.875,395.528,0
433,143,1,444,207,1,414,203,1,409,297,1,404,238,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.208,474.149,0,458,348,1,433,438,1,423.846,453.078,0,426,133,1,442,136,1,422.764,133.592,0,461,134,1,0,0,0,0,0,0,0,0,0,415.672,423.355,0,401.815,418.823,0,416.865,395.608,0
433,143,1,444,207,1,413,203,1,409,297,1,404,233,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.378,474.178,0,458,348,1,433,438,1,423.807,453.062,0,426,133,1,442,136,1,422.635,133.686,0,459,133,1,0,0,0,0,0,0,0,0,0,415.667,423.363,0,401.816,418.824,0,416.859,395.618,0
432,145,1,444,207,1,408,205,1,409,297,1,408,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.261,474.032,0,458,348,1,433,438,1,423.823,453.108,0,426,133,1,442,136,1,422.335,134.02,0,459,133,1,0,0,0,0,0,0,0,0,0,415.675,423.388,0,401.825,418.834,0,416.861,395.596,0
432,145,1,444,205,1,409,204,1,409,297,1,408,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.193,473.897,0,458,348,1,433,438,1,423.83,453.141,0,426,133,1,442,136,1,422.201,134.184,0,459,133,1,0,0,0,0,0,0,0,0,0,415.683,423.397,0,401.837,418.832,0,416.88,395.59,0
432,145,1,444,203,1,410,203,1,409,297,1,411,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.211,474.078,0,458,348,1,433,438,1,423.831,453.069,0,426,133,1,442,136,1,422.133,134.442,0,459,133,1,0,0,0,0,0,0,0,0,0,415.71,423.33,0,401.859,418.822,0,416.898,395.548,0
432,145,1,444,202,1,410,203,1,409,297,1,411,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.201,474.131,0,458,348,1,433,438,1,423.863,453.026,0,426,133,1,442,136,1,422.132,134.454,0,459,133,1,0,0,0,0,0,0,0,0,0,415.743,423.371,0,401.902,418.846,0,416.924,395.567,0
432,145,1,444,201,1,410,203,1,409,297,1,411,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.199,473.964,0,458,348,1,433,438,1,423.87,453.008,0,426,133,1,442,136,1,422.167,134.628,0,459,133,1,0,0,0,0,0,0,0,0,0,415.745,423.352,0,401.904,418.839,0,416.93,395.599,0
432,145,1,444,203,1,410,203,1,409,297,1,411,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.24,474.078,0,458,348,1,433,438,1,423.876,453.026,0,426,133,1,442,136,1,422.228,134.669,0,459,133,1,0,0,0,0,0,0,0,0,0,415.743,423.358,0,401.904,418.836,0,416.934,395.607,0
432,145,1,444,203,1,410,203,1,409,297,1,411,230,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.276,473.981,0,458,348,1,433,438,1,423.861,452.995,0,426,133,1,442,136,1,422.269,134.826,0,459,133,1,0,0,0,0,0,0,0,0,0,415.76,423.356,0,401.903,418.826,0,416.925,395.614,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.313,474.017,0,458,348,1,433,438,1,423.854,453.011,0,426,133,1,442,136,1,422.336,134.833,0,459,133,1,0,0,0,0,0,0,0,0,0,415.694,423.399,0,401.851,418.829,0,416.883,395.621,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.232,473.81,0,458,348,1,433,438,1,423.814,453.005,0,426,133,1,442,136,1,422.363,134.842,0,459,133,1,0,0,0,0,0,0,0,0,0,415.662,423.411,0,401.816,418.826,0,416.855,395.62,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.171,473.756,0,458,348,1,433,438,1,423.824,453,0,426,133,1,442,136,1,422.405,134.814,0,459,133,1,0,0,0,0,0,0,0,0,0,415.665,423.412,0,401.811,418.821,0,416.848,395.608,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.201,473.785,0,458,348,1,433,438,1,423.841,453.038,0,426,133,1,442,136,1,422.437,134.819,0,459,133,1,0,0,0,0,0,0,0,0,0,415.662,423.438,0,401.809,418.829,0,416.845,395.618,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.124,473.734,0,458,348,1,433,438,1,423.861,453.089,0,426,133,1,442,136,1,422.461,134.82,0,459,133,1,0,0,0,0,0,0,0,0,0,415.676,423.427,0,401.828,418.842,0,416.872,395.647,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.212,473.777,0,458,348,1,433,438,1,423.873,453.096,0,426,133,1,442,136,1,422.472,134.806,0,459,133,1,0,0,0,0,0,0,0,0,0,415.69,423.441,0,401.847,418.85,0,416.874,395.67,0
432,145,1,444,203,1,410,203,1,409,297,1,412,228,1,472,204,1,467,297,1,425,364,1,434,343,1,411,340,1,335,386,1,359.166,473.775,0,458,348,1,433,438,1,423.886,453.062,0,426,133,1,442,136,1,422.497,134.84,0,459,133,1,0,0,0,0,0,0,0,0,0,415.667,423.476,0,401.823,418.846,0,416.866,395.674,0
