"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
338,101,1,341,161,1,302,168,1,345,232,1,395,158,1,384,155,1,421,243,1,428,192,1,371,302,1,338,304,1,326,291,1,332,424,1,400,301,1,415,300,1,310,373,1,324,88,1,347,87,1,310,96,1,359,91,1,282,372,1,289.985,381.913,0,295,375,1,346,455,1,330.956,444.196,0,330,434,1
339,100,1,341,162,1,302,168,1,340,237,1,392,162,1,383,156,1,421,244,1,428,193,1,371,302,1,338,304,1,326,291,1,332,424,1,400,301,1,406,307,1,310,373,1,325,87,1,348,86,1,311,96,1,360,90,1,282,372,1,290.023,381.784,0,295.07,374.874,0,341,444,1,331.462,444.216,0,330,434,1
340,99,1,345,162,1,302,168,1,319,243,1,391.277,162.994,0,388,155,1,424,245,1,426,196,1,370,300,1,338,301,1,326,291,1,332,424,1,400,301,1,414,299,1,310,373,1,326,87,1,349,85,1,312,96,1,361,89,1,284,370,1,290.05,381.761,0,295.117,374.868,0,346,455,1,331.892,444.369,0,330,434,1
345,97,1,347,164,1,302,169,1,318,256,1,370,192,1,390,155,1,429,249,1,423,201,1,370,300,1,339,301,1,326,291,1,334,425,1,400,301,1,412,302,1,311,373,1,328,85,1,351,82,1,314,95,1,363,86,1,284,370,1,288,379,1,295.402,374.895,0,348,445,1,333.703,444.86,0,332,434,1
346,96,1,348,165,1,302,169,1,303,251,1,307,303,1,395,157,1,429,250,1,423,199,1,370,300,1,339,301,1,326,291,1,335,425,1,400,298,1,412,302,1,310,371,1,329,85,1,352,81,1,317,93,1,364,85,1,284,370,1,287.996,378.963,0,295.514,374.846,0,349,445,1,334.482,444.877,0,333,434,1
348,94,1,351,164,1,302,170,1,305,254,1,332,289,1,399,160,1,429,252,1,419,215,1,370,300,1,340,301,1,326,291,1,336,425,1,400,299,1,412,303,1,311,371,1,331,84,1,354,79,1,319,93,1,366,83,1,285,373,1,288,379,1,295.724,374.782,0,350,445,1,335.713,444.621,0,334,434,1
350,92,1,351,165,1,301,171,1,295,264,1,340,242,1,400,161,1,429,254,1,418,216,1,370,298,1,340,301,1,326,291,1,337,424,1,400,297,1,408,306,1,311,371,1,335,81,1,356,77,1,321,92,1,368,81,1,285,373,1,288,376,1,295.831,374.632,0,351,444,1,336.288,444.095,0,335,433,1
352,90,1,351,166,1,303,172,1,288,272,1,339,237,1,398,159,1,429,257,1,413,216,1,369,296,1,339,298,1,326,291,1,337,426,1,399,296,1,408,307,1,311,371,1,337,78,1,358,75,1,322,90,1,370,80,1,285,373,1,288,376,1,295.824,374.602,0,350,445,1,335.944,443.328,0,334,436,1
354,89,1,351,166,1,305,173,1,280,267,1,335,245,1,400,157,1,439,233,1,406,233,1,369,299,1,339,302,1,326,291,1,336,425,1,399,299,1,415,299,1,310,371,1,339,77,1,360,75,1,324,89,1,372,80,1,285,373,1,287.994,376.116,0,295.631,374.847,0,349,448,1,334.625,442.366,0,333,435,1
356,89,1,353,164,1,307,173,1,281,267,1,332,252,1,400,157,1,439,235,1,400,241,1,369,299,1,339,302,1,326,291,1,334,424,1,399,299,1,413,304,1,309,371,1,341,77,1,362,75,1,326,89,1,374,80,1,285,373,1,287,378,1,295.407,374.882,0,347,447,1,332.642,441.432,0,331,434,1
358,90,1,354,164,1,308,174,1,282,267,1,331,257,1,401,157,1,437,234,1,410,259,1,369,299,1,339,302,1,326,291,1,332,423,1,399,299,1,413,304,1,308,371,1,343,78,1,364,76,1,328,90,1,376,81,1,285,373,1,287,378,1,297,378,1,345.275,446.757,0,330.556,440.825,0,329,433,1
360,90,1,356,164,1,310,174,1,284,263,1,326,265,1,402,157,1,436,235,1,409,262,1,370,295,1,341,291,1,326,291,1,331,423,1,400,295,1,413,304,1,311,371,1,344,78,1,365,76,1,329,90,1,377,81,1,285,373,1,287.012,377.953,0,297,378,1,343,450,1,329.129,440.449,0,328,433,1
361,90,1,357,164,1,311,174,1,284,264,1,326,266,1,406,159,1,438,246,1,384,255,1,370,299,1,340,305,1,326,291,1,330,423,1,401,305,1,413,304,1,313,374,1,345,78,1,366,76,1,330,90,1,378,81,1,285,373,1,287.019,377.961,0,297,378,1,336,435,1,329,440,1,328,433,1
364,87,1,360,165,1,314,173,1,287,263,1,319,265,1,408,160,1,430,252,1,378,261,1,372,289,1,345,289,1,326,292,1,331,424,1,404,289,1,412,307,1,311,372,1,348,75,1,369,73,1,333,88,1,381,78,1,285,376,1,287,378,1,295,368,1,348,456,1,329.622,441.325,0,329,434,1
365,87,1,360,165,1,314,173,1,287,263,1,319,265,1,408,160,1,429,252,1,374,262,1,372,289,1,345,289,1,326,293,1,331,424,1,406,291,1,402,312,1,311,372,1,349,74,1,370,73,1,334,88,1,382,78,1,283,375,1,287.002,377.993,0,295,372,1,340,444,1,330.129,441.649,0,329,434,1
368,87,1,361,165,1,315,172,1,288,261,1,318,269,1,408,160,1,428,253,1,369,263,1,372,289,1,345,291,1,329,293,1,333,424,1,405,291,1,402,312,1,309,370,1,352,74,1,373,73,1,336,88,1,385,78,1,283,375,1,287.023,377.97,0,292,370,1,348,460,1,331.809,441.954,0,331,434,1
369,87,1,361,165,1,315,172,1,289,258,1,316,269,1,408,160,1,428,253,1,369,263,1,373,292,1,345,291,1,329,294,1,334,424,1,405,291,1,402,312,1,309,370,1,353,74,1,374,73,1,337,88,1,387,81,1,283,375,1,287.053,377.919,0,292.089,369.941,0,347,457,1,332.392,441.991,0,331,434,1
371,88,1,362,165,1,316,172,1,289,258,1,316,270,1,409,160,1,428,252,1,369,262,1,373,292,1,345,291,1,329,295,1,335,424,1,405,291,1,402,312,1,311,366,1,355,75,1,376,74,1,339,89,1,389,82,1,283,375,1,287,378,1,292.218,369.886,0,348,457,1,333.274,441.693,0,332,434,1
373,87,1,363,165,1,316,172,1,289,258,1,317,268,1,410,161,1,428,252,1,369,261,1,373,292,1,345,291,1,329,295,1,336,424,1,405,291,1,402,312,1,312,366,1,357,74,1,377,74,1,340,89,1,390,82,1,283,375,1,287,378,1,292.326,369.859,0,348,455,1,333.947,441.365,0,333,434,1
374,85,1,363,165,1,316,172,1,289,258,1,317,268,1,410,162,1,428,253,1,369,261,1,373,292,1,345,291,1,329,295,1,337,424,1,405,291,1,402,312,1,310,365,1,358,72,1,378,72,1,341,88,1,391,80,1,283,375,1,287,378,1,292.384,369.813,0,348,455,1,334.598,441.376,0,334,434,1
374,83,1,363,165,1,316,171,1,289,258,1,317,269,1,410,162,1,428,254,1,369,261,1,373,292,1,345,291,1,329,295,1,337,425,1,404,291,1,402,312,1,310,365,1,358,70,1,378,71,1,341,87,1,391,79,1,283,375,1,287,378,1,292.384,369.839,0,348,455,1,334.945,441.975,0,334,435,1
374,83,1,363,165,1,316,170,1,289,258,1,317,270,1,410,162,1,428,254,1,369,261,1,373,292,1,345,292,1,329,296,1,337,426,1,404,291,1,402,312,1,313,364,1,358,70,1,378,71,1,341,87,1,391,79,1,283,375,1,287,378,1,292.381,369.73,0,348,456,1,335.32,442.7,0,337,438,1
373,84,1,363,165,1,316,170,1,289,258,1,317,271,1,410,162,1,428,254,1,369,260,1,373,292,1,345,292,1,329,296,1,337,426,1,404,291,1,402,312,1,313,364,1,357,71,1,377,72,1,341,87,1,390,80,1,284,373,1,287,378,1,292.413,369.69,0,347,453,1,335.802,442.962,0,337,438,1
372,86,1,363,165,1,317,169,1,289,258,1,317,271,1,410,162,1,428,253,1,368,259,1,373,292,1,345,292,1,329,296,1,337,426,1,404,291,1,402,312,1,313,364,1,355,74,1,376,74,1,340,88,1,389,82,1,284,373,1,287,378,1,292.405,369.839,0,346,442,1,336.305,442.576,0,337,438,1
370,88,1,362,166,1,317,170,1,289,258,1,317,271,1,410,162,1,428,253,1,367,257,1,373,292,1,345,292,1,333,295,1,337,425,1,404,291,1,402,312,1,313,364,1,353,76,1,374,76,1,339,89,1,388,84,1,284,373,1,287,378,1,292.432,369.819,0,350,451,1,336.612,441.702,0,337,437,1
369,88,1,362,166,1,317,170,1,289,258,1,317,271,1,410,162,1,428,253,1,367,256,1,373,292,1,345,292,1,332,292,1,337,424,1,406,293,1,402,312,1,313,364,1,352,76,1,373,76,1,338,89,1,387,84,1,284,373,1,287,378,1,292.409,369.815,0,350,451,1,336.686,441.169,0,337,437,1
364,88,1,360,166,1,316,171,1,289,258,1,318,271,1,409,162,1,427,256,1,366,253,1,374,295,1,345,295,1,332,292,1,337,423,1,406,293,1,402,312,1,313,364,1,348,76,1,370,76,1,336,88,1,384,85,1,284,373,1,287,378,1,292.451,369.726,0,350,450,1,336.877,439.826,0,340,435,1
363,88,1,359,166,1,316,171,1,289,258,1,318,271,1,408,162,1,425,260,1,365,252,1,374,295,1,345,295,1,332,292,1,337,423,1,406,293,1,402,312,1,313,364,1,347,76,1,369,76,1,336,88,1,383,85,1,284,373,1,287,378,1,292.455,369.723,0,350,452,1,341,455,1,340,435,1
361,88,1,357,165,1,315,172,1,289,258,1,318,271,1,406,161,1,423,261,1,362,250,1,374,295,1,345,294,1,332,291,1,337,422,1,405,293,1,402,312,1,299,370,1,345,76,1,367,76,1,334,88,1,381,85,1,282,372,1,287,378,1,292.491,369.767,0,350,451,1,341.354,453.814,0,340,434,1
361,88,1,357,165,1,315,172,1,289,258,1,318,271,1,406,161,1,422,261,1,361,250,1,373,292,1,346,292,1,333,293,1,337,422,1,405,293,1,402,312,1,299,370,1,344,76,1,366,76,1,333,88,1,380,85,1,282,372,1,287,375,1,289,371,1,350,451,1,341.574,453.438,0,340,434,1
360,88,1,359,166,1,315,172,1,289,258,1,329,271,1,408,162,1,421,261,1,360,250,1,373,292,1,346,291,1,334,293,1,337,421,1,404,293,1,402,312,1,318,361,1,343,76,1,365,76,1,332,89,1,379,85,1,282,372,1,287,375,1,289.013,370.927,0,351,450,1,342.139,452.553,0,340,433,1
359,88,1,358,166,1,314,172,1,289,258,1,329,271,1,408,162,1,421,259,1,360,250,1,373,292,1,346,291,1,335,291,1,339,419,1,403,293,1,406,310,1,318,361,1,342,76,1,364,76,1,331,89,1,378,85,1,284,370,1,287,375,1,289.035,370.854,0,348,438,1,332,438,1,342,429,1
358,88,1,357,166,1,313,172,1,289,258,1,329,271,1,407,162,1,420,260,1,360,251,1,373,292,1,346,291,1,335,290,1,339,419,1,403,293,1,406,310,1,315,360,1,341,76,1,363,76,1,330,89,1,377,85,1,284,370,1,287,375,1,289.025,370.855,0,349,438,1,333,438,1,343,429,1
357,89,1,356,166,1,312,172,1,289,258,1,329,271,1,406,162,1,420,260,1,360,251,1,373,292,1,346,291,1,335,289,1,339,418,1,403,293,1,406,310,1,290,374,1,341,77,1,363,77,1,330,89,1,377,86,1,283.984,370.045,0,286.979,375.075,0,285,371,1,349,439,1,334,439,1,343,429,1
357,90,1,356,166,1,311,172,1,289,258,1,329,271,1,406,162,1,420,260,1,360,251,1,373,292,1,346,291,1,335,289,1,339,419,1,403,293,1,406,310,1,290,374,1,341,78,1,363,78,1,330,89,1,377,87,1,283.976,370.069,0,286.972,375.092,0,265,414,1,349,440,1,334,440,1,343,430,1
357,91,1,356,166,1,311,172,1,289,258,1,327,273,1,406,162,1,420,260,1,360,252,1,373,292,1,346,291,1,335,292,1,339,420,1,403,293,1,408,309,1,290,374,1,341,79,1,363,79,1,330,90,1,377,88,1,283.969,370.059,0,286.978,375.051,0,280,374,1,349,440,1,334,440,1,343,430,1
355,90,1,356,166,1,311,172,1,289,258,1,327,273,1,406,162,1,420,260,1,361,253,1,373,292,1,346,291,1,335,292,1,339,420,1,403,293,1,408,309,1,308,361,1,341,79,1,363,79,1,330,90,1,377,88,1,284,370,1,287,375,1,280.022,373.959,0,349,440,1,334.259,440.001,0,342,433,1
355,90,1,356,166,1,311,172,1,289,258,1,327,273,1,406,162,1,420,260,1,361,254,1,372,290,1,344,290,1,335,292,1,339,420,1,403,293,1,410,308,1,288,375,1,341,79,1,363,79,1,330,90,1,377,88,1,283.998,370.013,0,287.001,375.009,0,280,374,1,349,440,1,334,440,1,342,433,1
355,90,1,357,166,1,312,172,1,290,259,1,328,274,1,407,163,1,421,258,1,362,257,1,372,290,1,344,292,1,336,294,1,338,421,1,402,293,1,410,308,1,308,361,1,341,80,1,363,79,1,331,90,1,378,88,1,284,370,1,287,375,1,279.986,374.071,0,348,441,1,336,441,1,341,430,1
355,90,1,357,166,1,312,172,1,290,259,1,328,274,1,407,163,1,421,258,1,362,257,1,372,290,1,344,292,1,336,294,1,338,421,1,402,293,1,410,308,1,308,361,1,341,80,1,363,79,1,331,90,1,378,88,1,284,370,1,287,375,1,280,374.065,0,348,441,1,336,441,1,341,430,1
356,91,1,358,166,1,313,172,1,290,259,1,328,275,1,408,163,1,421,258,1,362,257,1,372,290,1,344,292,1,336,294,1,338,421,1,402,293,1,408,308,1,308,361,1,342,81,1,364,80,1,332,90,1,379,88,1,284,370,1,287,375,1,279.984,374.071,0,348,441,1,336,441,1,341,430,1
358,91,1,359,166,1,314,171,1,290,259,1,328,275,1,409,163,1,421,258,1,362,257,1,372,290,1,344,292,1,336,294,1,338,421,1,402,293,1,408,308,1,312,362,1,344,81,1,366,80,1,334,90,1,381,89,1,284,370,1,287,375,1,280.033,373.948,0,348,441,1,335.962,440.593,0,341,430,1
360,92,1,360,166,1,316,171,1,290,259,1,328,275,1,410,163,1,421,258,1,362,257,1,372,290,1,344,292,1,336,294,1,338,421,1,402,293,1,408,308,1,312,362,1,346,82,1,368,81,1,336,90,1,383,90,1,284,370,1,287,375,1,280.032,373.948,0,348,441,1,336,440,1,341,430,1
362,93,1,361,166,1,318,171,1,291,259,1,328,274,1,411,163,1,421,259,1,363,257,1,372,290,1,344,291,1,336,293,1,338,420,1,402,293,1,408,308,1,294,372,1,348,83,1,370,82,1,337,94,1,385,91,1,284,370,1,287,375,1,280,374,1,348,440,1,336,439,1,341,429,1
363,94,1,365,167,1,320,171,1,295,258,1,328,273,1,412,164,1,421,260,1,364,257,1,373,290,1,344,290,1,336,292,1,338,419,1,402,293,1,408,308,1,307,362,1,350,84,1,372,83,1,339,94,1,387,92,1,284,370,1,287,375,1,279.972,374.049,0,348,439,1,336.01,438.33,0,341,428,1
364,95,1,366,167,1,322,171,1,296,256,1,328,272,1,413,165,1,423,259,1,365,257,1,374,290,1,344,289,1,336,294,1,338,418,1,402,293,1,408,308,1,298,370,1,352,85,1,373,82,1,341,94,1,389,93,1,284,370,1,287,375,1,279.973,374.049,0,348,438,1,336.058,437.682,0,341,427,1
365,95,1,367,167,1,324,171,1,297,255,1,328,271,1,414,166,1,425,258,1,366,257,1,373,292,1,344,291,1,336,293,1,338,418,1,402,293,1,408,308,1,319,358,1,353,85,1,374,82,1,343,94,1,390,93,1,284,370,1,287,375,1,280.015,373.971,0,349,440,1,336,437,1,341,427,1
366,95,1,368,167,1,325,171,1,298,254,1,329,270,1,415,167,1,426,259,1,367,257,1,373,292,1,344,291,1,336,293,1,338,418,1,402,293,1,408,308,1,319,358,1,354,85,1,375,82,1,343,96,1,391,93,1,284,370,1,287,375,1,280.012,373.962,0,349,443,1,335,441,1,341,427,1
365,97,1,368,167,1,326,171,1,299,253,1,329,270,1,416,167,1,426,259,1,367,257,1,373,292,1,344,291,1,336,293,1,339,421,1,402,293,1,408,308,1,286,380,1,355,85,1,376,82,1,344,96,1,392,93,1,284.008,369.978,0,287.001,375.027,0,265,421,1,350,446,1,335.088,441.02,0,343,431,1
366,98,1,369,167,1,327,171,1,300,251,1,330,269,1,417,168,1,427,260,1,369,258,1,374,292,1,345,291,1,337,292,1,339,421,1,402,293,1,408,308,1,286,380,1,357,86,1,378,83,1,346,97,1,394,94,1,283.991,370.03,0,286.971,375.098,0,268,410,1,350,446,1,335.48,440.794,0,343,431,1
366,98,1,369,167,1,327,171,1,299,253,1,330,269,1,419,170,1,427,260,1,369,258,1,374,292,1,345,291,1,337,292,1,339,421,1,402,293,1,408,308,1,286,380,1,357,86,1,378,83,1,346,97,1,394,94,1,265,423,1,267,423,1,268,410,1,350,446,1,335.619,440.789,0,345,435,1
367,98,1,370,167,1,328,170,1,300,252,1,328,268,1,420,170,1,428,260,1,370,258,1,375,295,1,347,293,1,337,292,1,339,421,1,403,293,1,409,311,1,318,361,1,358,86,1,379,83,1,347,97,1,395,94,1,285,370,1,289,375,1,268.024,409.981,0,350,449,1,334,445,1,345,435,1
367,98,1,372,169,1,328,170,1,300,252,1,328,268,1,420,170,1,428,260,1,369,261,1,375,295,1,347,293,1,337,292,1,339,421,1,404,296,1,409,311,1,318,361,1,358,86,1,379,83,1,347,97,1,395,94,1,285,370,1,289,375,1,268.028,409.995,0,350,449,1,334,445,1,345,435,1
367,98,1,372,169,1,328,170,1,299,255,1,328,268,1,420,170,1,429,260,1,370,261,1,375,295,1,347,293,1,337,292,1,339,421,1,405,296,1,409,311,1,288,380,1,358,86,1,379,83,1,347,97,1,395,94,1,285.006,369.969,0,289.004,375.019,0,268,410,1,350,449,1,334.056,445.309,0,345,435,1
367,98,1,372,169,1,328,170,1,299,255,1,328,269,1,420,170,1,429,260,1,370,261,1,375,295,1,347,293,1,337,292,1,340,424,1,406,296,1,409,311,1,288,380,1,358,86,1,379,83,1,347,97,1,396,92,1,284.984,370.019,0,288.974,375.116,0,268.01,409.843,0,349,447,1,334.049,445.653,0,345,435,1
367,98,1,372,169,1,328,170,1,299,255,1,328,270,1,420,170,1,429,260,1,370,261,1,375,295,1,347,294,1,337,293,1,340,424,1,406,296,1,409,311,1,288,380,1,358,86,1,379,83,1,347,97,1,396,92,1,284.983,370.019,0,288.973,375.117,0,268,410,1,350,451,1,333.9,446.258,0,347,438,1
367,98,1,372,169,1,328,170,1,298,256,1,324,269,1,420,170,1,429,260,1,370,262,1,375,295,1,348,293,1,337,294,1,340,425,1,406,296,1,409,311,1,318,358,1,358,86,1,379,83,1,347,97,1,396,92,1,285,370,1,289,375,1,268.006,409.999,0,352,454,1,333.74,446.832,0,345,438,1
367,98,1,372,169,1,328,170,1,298,257,1,324,270,1,420,170,1,429,261,1,370,263,1,375,295,1,348,295,1,337,295,1,340,426,1,406,296,1,408,314,1,288,378,1,358,86,1,379,83,1,347,97,1,396,92,1,285.001,369.999,0,288.997,375.001,0,280,376,1,352,455,1,333.513,448.036,0,344,437,1
367,98,1,372,169,1,328,170,1,298,255,1,324,271,1,420,170,1,431,259,1,370,265,1,375,296,1,348,296,1,337,296,1,340,427,1,406,296,1,408,314,1,314,359,1,358,86,1,379,83,1,347,97,1,396,92,1,285,370,1,289,375,1,280.004,376.014,0,352,456,1,333.169,449.56,0,343,436,1
367,98,1,372,169,1,328,170,1,298,256,1,324,271,1,420,170,1,431,260,1,370,267,1,375,297,1,348,295,1,337,297,1,339,428,1,406,297,1,411,313,1,311,360,1,358,86,1,379,83,1,347,97,1,396,92,1,285,370,1,289,375,1,279.964,376.058,0,351,453,1,335,447,1,343,437,1
367,98,1,372,169,1,328,170,1,298,256,1,324,271,1,420,170,1,431,260,1,370,268,1,375,297,1,348,295,1,337,297,1,339,428,1,406,297,1,411,313,1,311,360,1,356,87,1,379,83,1,347,97,1,396,92,1,285,370,1,289,375,1,279.962,376.06,0,349,442,1,336,444,1,343,437,1
367,98,1,372,169,1,327,170,1,298,256,1,323,270,1,420,170,1,431,260,1,370,269,1,375,298,1,348,296,1,335,296,1,340,425,1,406,297,1,411,313,1,319,354,1,356,87,1,379,83,1,346,97,1,396,92,1,285,370,1,289,373,1,279.993,376,0,349,440,1,336,441,1,344,435,1
367,98,1,372,169,1,327,170,1,298,256,1,323,270,1,420,170,1,431,260,1,370,269,1,375,298,1,348,296,1,335,296,1,340,425,1,406,297,1,411,313,1,319,354,1,356,87,1,379,83,1,346,97,1,396,92,1,285,370,1,289,373,1,312,350,1,348,438,1,336,439,1,344,435,1
366,98,1,371,169,1,323,171,1,297,256,1,323,270,1,419,169,1,431,259,1,370,270,1,375,298,1,348,296,1,335,296,1,340,426,1,406,297,1,409,315,1,316,356,1,355,88,1,378,83,1,345,98,1,395,92,1,285,370,1,289,373,1,311.959,349.966,0,344,439,1,336.148,439.741,0,345,439,1
366,98,1,371,169,1,323,171,1,297,256,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,335,296,1,340,426,1,406,297,1,409,315,1,316,356,1,355,88,1,378,83,1,345,98,1,395,92,1,285,370,1,289,373,1,311.938,349.778,0,344,439,1,336.28,439.802,0,345,437,1
366,98,1,371,169,1,323,171,1,297,256,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,336,294,1,340,426,1,406,297,1,411,313,1,317,353,1,355,88,1,378,83,1,343,98,1,395,92,1,284,368,1,289,373,1,311.934,349.802,0,344,439,1,336.493,439.653,0,345,437,1
365,98,1,371,169,1,323,171,1,297,256,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,336,294,1,340,426,1,406,297,1,411,313,1,320,354,1,354,88,1,378,83,1,343,98,1,394,92,1,284,368,1,289,373,1,311.952,349.964,0,346,438,1,337,439,1,345,437,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,336,294,1,340,426,1,406,297,1,411,313,1,320,354,1,354,88,1,378,83,1,343,98,1,394,92,1,284,368,1,289,373,1,311.953,349.965,0,346,438,1,337,439,1,345,437,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,335,292,1,340,426,1,406,297,1,411,313,1,320,354,1,354,88,1,375,84,1,343,98,1,394,92,1,284,368,1,289,373,1,311.936,349.93,0,346,438,1,337,439,1,345,437,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,375,298,1,348,296,1,335,292,1,340,423,1,406,297,1,413,311,1,320,354,1,354,88,1,375,84,1,343,98,1,394,92,1,284,368,1,289,373,1,311.881,349.748,0,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,373,296,1,347,293,1,335,292,1,340,423,1,404,296,1,415,310,1,320,354,1,354,88,1,375,84,1,343,98,1,394,92,1,284,368,1,289,373,1,311.875,349.749,0,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,373,296,1,347,293,1,335,292,1,340,423,1,404,296,1,415,310,1,320,354,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,312,350,1,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,373,296,1,347,293,1,335,292,1,340,423,1,404,296,1,415,310,1,320,354,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,312,350,1,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,431,262,1,370,270,1,373,296,1,347,293,1,335,292,1,340,423,1,404,296,1,415,310,1,311,359,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,311.978,349.957,0,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,429,263,1,370,270,1,373,296,1,345,294,1,335,292,1,340,423,1,404,296,1,415,310,1,315,357,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,311.958,349.803,0,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,321,269,1,419,169,1,429,263,1,370,270,1,373,296,1,345,294,1,335,292,1,340,423,1,404,296,1,415,310,1,315,357,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,311.944,349.813,0,346,438,1,337,439,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,319,269,1,419,169,1,429,263,1,370,270,1,373,296,1,345,294,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,312,350,1,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,319,269,1,419,169,1,429,263,1,370,270,1,373,296,1,345,294,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,312,350,1,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,319,269,1,419,169,1,429,263,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,311.969,349.953,0,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,319,269,1,419,169,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,311.926,349.776,0,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,260,1,319,269,1,419,169,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,310,349,1,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,263,1,319,269,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,394,92,1,284,368,1,289,373,1,310,349,1,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,263,1,319,269,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,320,356,1,354,88,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,310,348.999,0,346,438,1,335,438,1,343,433,1
365,98,1,371,169,1,323,171,1,297,263,1,317,271,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,317,357,1,352,87,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,309.989,348.933,0,352,462,1,338,462,1,343,433,1
365,98,1,371,169,1,323,171,1,297,263,1,317,271,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,317,357,1,352,87,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,309.95,348.748,0,353,457,1,338,447,1,341,433,1
365,98,1,371,169,1,321,172,1,297,263,1,317,271,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,314,359,1,352,87,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,309.943,348.767,0,352,445,1,338,447,1,341,433,1
365,98,1,371,169,1,321,172,1,297,263,1,317,271,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,317,358,1,352,87,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,309.971,348.973,0,352,444,1,338,446,1,341,433,1
365,98,1,371,169,1,321,172,1,297,263,1,317,271,1,417,168,1,428,261,1,370,270,1,374,293,1,347,292,1,335,292,1,340,423,1,404,296,1,415,310,1,317,358,1,352,87,1,375,84,1,341,98,1,392,92,1,284,368,1,289,373,1,309.969,348.969,0,352,444,1,338,446,1,341,433,1
