"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,156,1,391,196,1,348,199,1,336,275,1,337,329,1,434,191,1,431,278,1,374,229,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.841,477.022,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.416,476.952,0,301.925,477.156,0,309.759,482.282,0,300.98,477.037,0
386,156,1,391,196,1,348,199,1,336,275,1,337,329,1,434,191,1,431,278,1,374,229,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.786,476.945,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.365,476.876,0,301.941,477.153,0,309.755,482.262,0,301,477,1
386,156,1,391,196,1,348,199,1,336,275,1,337,329,1,434,191,1,431,278,1,374,229,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.783,476.921,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.362,476.848,0,301.946,477.142,0,309.759,482.251,0,301,477,1
386,156,1,391,196,1,348,199,1,336,275,1,337,329,1,434,191,1,431,278,1,374,230,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.776,476.955,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.354,476.888,0,301.949,477.162,0,309.769,482.28,0,300.999,477.023,0
386,156,1,391,196,1,348,199,1,336,275,1,337,329,1,434,191,1,431,278,1,374,230,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.752,476.956,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.332,476.897,0,301.949,477.164,0,309.769,482.276,0,300.997,477.024,0
386,156,1,391,196,1,348,200,1,336,275,1,337,329,1,434,191,1,431,278,1,374,231,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.751,476.975,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.331,476.917,0,301.946,477.162,0,309.757,482.245,0,300.996,477.022,0
386,156,1,391,196,1,348,200,1,336,275,1,337,329,1,434,191,1,431,278,1,374,231,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424,477,1,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.345,476.982,0,301.93,477.172,0,309.742,482.262,0,301,477,1
386,156,1,391,196,1,348,200,1,336,275,1,337,329,1,434,191,1,436,278,1,377,233,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424,477,1,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.332,476.994,0,301.93,477.181,0,309.741,482.267,0,300.999,477.01,0
386,156,1,391,196,1,349,199,1,336,275,1,337,329,1,434,191,1,437,278,1,377,231,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.921,476.972,0,374,144,1,396,140,1,361,142,1,413,135,1,0,0,0,0,0,0,423.263,476.981,0,301.925,477.192,0,309.752,482.291,0,300.991,477.026,0
385,156,1,391,195,1,347,199,1,336,275,1,337,329,1,434,191,1,439,279,1,381,230,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.855,476.966,0,373,144,1,395,140,1,361,142,1,412,135,1,0,0,0,0,0,0,423.196,476.981,0,301.928,477.167,0,309.767,482.286,0,300.994,477.005,0
384,156,1,391,196,1,346,200,1,336,275,1,337,329,1,434,191,1,441,279,1,391,234,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.79,476.975,0,372,144,1,394,140,1,360,142,1,411,135,1,0,0,0,0,0,0,423.131,476.991,0,301.905,477.208,0,309.741,482.301,0,301,477,1
383,156,1,391,194,1,346,199,1,336,275,1,337,329,1,434,191,1,444,280,1,393,227,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.808,476.944,0,371,144,1,393,140,1,359,142,1,410,135,1,0,0,0,0,0,0,423.153,476.962,0,301.93,477.149,0,309.768,482.289,0,301,477,1
383,156,1,390,196,1,344,201,1,336,275,1,337,329,1,434,191,1,446,281,1,396,225,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,423.805,476.962,0,371,144,1,393,140,1,359,142,1,410,135,1,0,0,0,0,0,0,423.151,476.98,0,301.929,477.154,0,309.765,482.284,0,301,477,1
382,156,1,389,201,1,342,203,1,336,275,1,337,329,1,434,191,1,452,282,1,405,222,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424.003,476.999,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.336,476.988,0,301.933,477.162,0,309.77,482.293,0,301,477.011,0
382,156,1,391,200,1,342,203,1,336,275,1,337,329,1,434,191,1,454,285,1,412,230,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424.148,477.019,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.445,476.978,0,301.933,477.164,0,309.769,482.29,0,301,477.013,0
382,155,1,394,200,1,342,203,1,336,275,1,337,329,1,435,191,1,458,288,1,419,234,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424.206,476.994,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.489,476.932,0,301.935,477.162,0,309.774,482.286,0,301,477,1
382,155,1,394,201,1,342,203,1,336,275,1,337,329,1,437,193,1,458,288,1,420,234,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424.28,476.963,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.546,476.898,0,301.965,477.18,0,309.807,482.295,0,301,477,1
382,155,1,394,203,1,342,203,1,336,275,1,337,329,1,438,194,1,459,289,1,423,239,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,404,1,424.297,477.005,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.557,476.927,0,301.951,477.165,0,309.798,482.288,0,301,477,1
382,155,1,394,204,1,342,203,1,336,275,1,337,329,1,439,195,1,460,290,1,424,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.298,477.007,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.562,476.942,0,302.011,477.132,0,309.856,482.268,0,301.048,476.96,0
382,155,1,394,204,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,425,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.296,477.008,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.559,476.944,0,302.011,477.145,0,309.857,482.271,0,301,477,1
382,155,1,394,203,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,425,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.203,476.979,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.488,476.928,0,301.951,477.163,0,309.787,482.305,0,300.946,477.015,0
382,155,1,394,202,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,425,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.14,476.927,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.439,476.875,0,302.011,477.131,0,309.862,482.291,0,301,477,1
382,155,1,394,202,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,425,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.128,476.949,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.424,476.897,0,301.947,477.168,0,309.782,482.311,0,301,477,1
382,155,1,394,202,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,426,240,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.106,476.956,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.413,476.909,0,301.953,477.18,0,309.778,482.302,0,301,477,1
382,155,1,394,203,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,427,241,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.159,476.952,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.447,476.881,0,301.939,477.171,0,309.751,482.294,0,301,477,1
382,155,1,394,204,1,342,203,1,336,275,1,337,329,1,440,196,1,460,290,1,427,242,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,407,1,424.238,476.951,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.508,476.888,0,301.943,477.173,0,309.758,482.292,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,440,195,1,461,289,1,430,251,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.34,476.939,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.593,476.875,0,301.977,477.133,0,309.784,482.249,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,440,195,1,461,289,1,430,253,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.34,476.938,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.591,476.874,0,301.978,477.133,0,309.786,482.25,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,439,194,1,465,277,1,432,263,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.305,476.978,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.56,476.913,0,301.977,477.137,0,309.783,482.275,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,439,194,1,465,277,1,432,268,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.306,476.966,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.559,476.902,0,301.978,477.137,0,309.783,482.275,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,273,1,434,272,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.226,476.921,0,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.494,476.862,0,301.981,477.138,0,309.772,482.245,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,269,1,434,273,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477,1,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.334,476.93,0,301.931,477.113,0,309.759,482.251,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,269,1,434,274,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477,1,370,144,1,392,140,1,358,142,1,409,135,1,0,0,0,0,0,0,423.178,476.948,0,301.922,477.145,0,309.752,482.269,0,300.993,477.037,0
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,270,1,434,274,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477,1,370,144,1,392,140,1,357,142,1,409,135,1,0,0,0,0,0,0,423.034,476.956,0,301.929,477.137,0,309.762,482.28,0,301,477,1
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,271,1,434,275,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477,1,370,145,1,392,140,1,357,143,1,409,135,1,0,0,0,0,0,0,422.906,476.909,0,301.925,477.122,0,309.755,482.28,0,300.996,476.982,0
382,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,272,1,434,275,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,423.942,476.968,0,370,145,1,392,140,1,357,143,1,407,137,1,0,0,0,0,0,0,422.847,476.872,0,301.936,477.125,0,309.758,482.244,0,301.002,476.988,0
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,273,1,434,276,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424.147,477.033,0,369,145,1,391,140,1,356,143,1,406,137,1,0,0,0,0,0,0,423.059,476.939,0,301.946,477.122,0,309.789,482.282,0,301,477,1
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,273,1,434,276,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477,1,369,145,1,391,140,1,356,143,1,406,137,1,0,0,0,0,0,0,423.08,476.954,0,301.929,477.118,0,309.755,482.255,0,300.983,476.999,0
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,274,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,424,477.08,0,369,145,1,391,140,1,356,143,1,406,137,1,0,0,0,0,0,0,423.081,477.052,0,301.946,477.156,0,309.764,482.274,0,301,477,1
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,274,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,424.017,477.063,0,369,145,1,391,140,1,356,143,1,406,137,1,0,0,0,0,0,0,423.095,477.026,0,301.941,477.177,0,309.73,482.267,0,300.987,477.016,0
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,275,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.985,477.017,0,369,145,1,391,140,1,358,145,1,406,137,1,0,0,0,0,0,0,423.062,476.971,0,301.898,477.164,0,309.681,482.209,0,300.939,477.002,0
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,276,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.973,477.008,0,369,145,1,391,140,1,358,145,1,406,137,1,0,0,0,0,0,0,423.056,476.963,0,301.862,477.173,0,309.668,482.284,0,300.921,477.003,0
381,155,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,276,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.969,476.989,0,369,145,1,391,140,1,358,145,1,406,137,1,0,0,0,0,0,0,423.053,476.945,0,301.862,477.174,0,309.667,482.283,0,300.921,477.002,0
381,154,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,277,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.968,476.998,0,369,144,1,391,140,1,358,144,1,406,137,1,0,0,0,0,0,0,423.051,476.958,0,301.861,477.173,0,309.666,482.277,0,300.918,476.999,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,278,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.974,477.007,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.054,476.97,0,301.83,477.209,0,309.613,482.252,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,282,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,408,1,423.973,477.006,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.054,476.968,0,301.829,477.215,0,309.618,482.283,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,283,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,423.949,476.968,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.024,476.928,0,301.818,477.216,0,309.6,482.301,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,284,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,423.949,476.977,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.025,476.938,0,301.777,477.267,0,309.543,482.319,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,284,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,405,1,423.948,477.004,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.024,476.968,0,301.791,477.294,0,309.533,482.317,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,409,1,423.944,477.026,0,369,143,1,391,140,1,358,143,1,406,137,1,0,0,0,0,0,0,423.019,476.991,0,301.718,477.254,0,309.433,482.264,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,283,383,1,298,477,1,423,332,1,423,409,1,423.938,477.008,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.012,476.974,0,301.719,477.271,0,309.439,482.279,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,283,385,1,298,477,1,423,332,1,423,409,1,423.918,476.956,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,422.996,476.918,0,301.937,477.161,0,309.803,482.311,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,283,386,1,298,477,1,423,332,1,423,409,1,423.913,476.935,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,422.991,476.895,0,302.019,477.072,0,309.925,482.284,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,283,387,1,298,477,1,423,332,1,423,409,1,423.973,476.981,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.058,476.944,0,302.294,476.982,0,310.315,482.276,0,301.307,476.925,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,409,1,424.068,477.018,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.149,476.969,0,302.443,476.862,0,310.549,482.26,0,301.506,476.807,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,409,1,424.188,477.009,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.254,476.959,0,302.421,476.849,0,310.532,482.237,0,301.472,476.802,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,407,1,424.291,477.081,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.341,477.01,0,302.423,476.733,0,310.616,482.257,0,301.489,476.685,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,407,1,424.285,477.053,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.335,476.975,0,302.429,476.775,0,310.627,482.249,0,301.485,476.746,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,407,1,424.228,477.104,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.286,477.039,0,302.424,476.847,0,310.608,482.251,0,301.473,476.825,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,407,1,424.206,477.063,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.27,476.998,0,302.414,476.788,0,310.585,482.25,0,301.47,476.755,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,407,1,424.179,477.051,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.248,476.987,0,302.409,476.806,0,310.566,482.247,0,301.462,476.777,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.172,477.049,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.235,476.971,0,302.408,476.806,0,310.583,482.249,0,301.458,476.774,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424,477,1,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.238,476.979,0,302.415,476.774,0,310.603,482.255,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,408,1,424.064,477.038,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.295,477.021,0,302.396,476.842,0,310.569,482.291,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,438,194,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,408,1,424.046,477.013,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.276,476.989,0,302.404,476.913,0,310.564,482.302,0,300.997,477.077,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,285,1,434,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,408,1,424.088,477.051,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.311,477.027,0,302.425,476.802,0,310.577,482.219,0,301,477,1
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,285,1,435,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,423.964,476.996,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.21,476.988,0,302.387,476.813,0,310.541,482.28,0,300.989,476.997,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424,477,1,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.152,476.948,0,302.405,476.846,0,310.54,482.25,0,300.995,477.028,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.049,477.03,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.197,476.975,0,302.389,476.827,0,310.511,482.24,0,300.988,477.003,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.053,477.021,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.197,476.959,0,302.379,476.845,0,310.493,482.234,0,300.973,477.019,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.081,477.044,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.225,476.99,0,302.393,476.844,0,310.524,482.235,0,300.978,477.036,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.157,477.017,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.287,476.948,0,302.391,476.827,0,310.533,482.23,0,300.991,477.012,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,434,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.157,477.017,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.288,476.949,0,302.339,476.869,0,310.449,482.243,0,300.938,477.057,0
381,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,434,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.133,477.027,0,369,143,1,391,140,1,358,143,1,406,135,1,0,0,0,0,0,0,423.273,476.974,0,302.311,476.87,0,310.402,482.249,0,300.915,477.051,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,433,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.084,476.997,0,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.237,476.957,0,302.304,476.865,0,310.374,482.224,0,300.908,477.037,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,433,276,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.062,477,0,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.217,476.966,0,302.312,476.943,0,310.37,482.256,0,300.907,477.12,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,435,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424,477,1,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.237,476.968,0,302.283,476.972,0,310.353,482.294,0,300.875,477.161,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,288,1,436,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424,477,1,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.252,476.979,0,302.283,476.973,0,310.35,482.295,0,300.877,477.164,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,291,1,437,277,1,393,331,1,362,330,1,282,386,1,298,477,1,423,332,1,423,405,1,423.981,477.009,0,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.238,476.992,0,302.282,476.994,0,310.344,482.281,0,300.874,477.19,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,290,1,437,277,1,393,331,1,360,330,1,282,386,1,298,477,1,423,332,1,423,405,1,423.941,476.976,0,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.198,476.958,0,302.281,476.991,0,310.34,482.278,0,300.876,477.187,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,290,1,437,278,1,393,331,1,360,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424,477,1,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.198,476.958,0,302.279,476.989,0,310.335,482.266,0,300.874,477.182,0
382,153,1,391,201,1,342,203,1,336,275,1,337,329,1,437,196,1,465,291,1,438,280,1,393,331,1,360,330,1,282,386,1,298,477,1,423,332,1,423,405,1,424.028,477.051,0,369,143,1,391,139,1,358,143,1,406,134,1,0,0,0,0,0,0,423.224,477.021,0,302.262,476.968,0,310.339,482.26,0,301,477,1
