"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
308,88,1,344,164,1,299,159,1,275,231,1,260,268,1,392,159,1,377,248,1,308,248,1,348,316,1,312,317,1,292,338,1,327,465,1,380,320,1,297,295,1,327,465,1,301,82,1,320,77,1,298.132,89.2844,0,351,85,1,317.543,473.811,0,333.522,479.838,0,335.777,464.382,0,311.599,477.28,0,311.599,477.28,0,331,466,1
308,88,1,344,164,1,299,159,1,275,230,1,265,263,1,391,159,1,374,248,1,303,255,1,348,316,1,311,316,1,278,383,1,289,477,1,379,320,1,293,293,1,327,465,1,301,82,1,320,77,1,298.401,88.8018,0,351,85,1,317,474,1,333,480,1,336,464,1,311.333,477.349,0,311.333,477.349,0,330.753,466.073,0
308,88,1,343,162,1,299,159,1,276,231,1,267,268,1,390,159,1,372,252,1,286,272,1,341,308,1,311,311,1,290,318,1,328,464,1,379,320,1,293,296,1,286,477,1,301,82,1,320,77,1,298.609,88.3855,0,351,85,1,317.144,473.937,0,333.105,479.946,0,290,477,1,311.462,477.272,0,311.462,477.272,0,331,466,1
308,88,1,343,162,1,299,159,1,277,231,1,268,273,1,389,159,1,371,255,1,288,274,1,341,308,1,311,307,1,288,328,1,328,464,1,376,319,1,295,300,1,286,477,1,301,82,1,320,77,1,298.728,88.1057,0,351,85,1,317.551,473.913,0,333.371,479.979,0,290,477,1,311.876,477.247,0,311.876,477.247,0,331,466,1
308,88,1,343,162,1,299,159,1,278,231,1,269,273,1,388,160,1,370,257,1,290,271,1,341,308,1,311,306,1,294,308,1,328,464,1,376,319,1,294,304,1,286,473,1,301,82,1,320,77,1,298.835,87.9096,0,351,85,1,317.858,473.952,0,333.68,480.022,0,290,477,1,312,477,1,312,477,1,331,466,1
308,88,1,343,162,1,299,159,1,279,231,1,269,274,1,388,161,1,369,258,1,290,270,1,341,308,1,311,305,1,294,306,1,329,464,1,374,319,1,294,306,1,286,473,1,301,82,1,320,77,1,298.947,87.918,0,351,85,1,318.377,473.895,0,334.262,479.976,0,290,477,1,312,477,1,312,477,1,331,466,1
308,88,1,343,162,1,299,159,1,279,234,1,269,277,1,388,161,1,369,258,1,290,269,1,341,312,1,311,304,1,277,281,1,330,464,1,373,322,1,294,305,1,288,475,1,301,82,1,320,77,1,299.126,87.9207,0,351,85,1,319.052,473.7,0,334.911,479.822,0,290.518,477,0,312.649,476.803,0,312.649,476.803,0,332,466,1
308,88,1,343,162,1,299,159,1,279,234,1,269,277,1,388,160,1,370,257,1,290,268,1,341,312,1,311,304,1,277,285,1,330,464,1,373,322,1,295,302,1,288,475,1,301,82,1,320,77,1,299.357,87.8838,0,351,85,1,319.494,473.62,0,335.496,479.701,0,290.606,476.988,0,313.116,476.732,0,313.116,476.732,0,335,466,1
308,88,1,343,162,1,299,159,1,279,234,1,268,281,1,388,159,1,371,256,1,290,268,1,341,315,1,311,304,1,277,285,1,330,464,1,373,322,1,295,302,1,288,475,1,301,82,1,320,77,1,299.43,87.8202,0,351,85,1,319.683,473.536,0,335.678,479.619,0,290.557,476.964,0,313.265,476.628,0,313.265,476.628,0,335,466,1
308,88,1,344,162,1,299,159,1,279,234,1,267,279,1,388,158,1,372,254,1,290,267,1,342,313,1,313,303,1,276,285,1,330,464,1,373,322,1,294,302,1,328,464,1,301,82,1,320,77,1,299.564,87.8577,0,351,85,1,319.121,473.688,0,335.227,479.662,0,335,465,1,312.728,476.83,0,312.728,476.83,0,334.653,466.035,0
308,88,1,344,162,1,299,159,1,279,234,1,267,279,1,388,158,1,372,254,1,290,267,1,342,313,1,313,303,1,284,293,1,330,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,299.614,87.935,0,351,85,1,318.795,473.734,0,334.881,479.671,0,334.725,465.02,0,312.353,476.88,0,312.353,476.88,0,334,466,1
308,88,1,345,162,1,299,159,1,281,234,1,267,279,1,388,158,1,372,255,1,290,267,1,342,313,1,313,303,1,284,293,1,329,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,299.758,88.2497,0,351,85,1,317.457,473.862,0,333.472,479.83,0,333.401,465.239,0,311.027,476.965,0,311.027,476.965,0,333,466,1
308,88,1,345,162,1,299,159,1,282,234,1,267,279,1,388,158,1,372,256,1,290,267,1,342,313,1,313,303,1,286,297,1,329,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,299.816,88.3434,0,351,85,1,316.937,473.932,0,332.97,479.895,0,289,477,1,310.562,477.015,0,310.562,477.015,0,332,466,1
308,88,1,345,162,1,299,159,1,283,234,1,267,279,1,388,158,1,372,258,1,290,267,1,342,313,1,313,303,1,280,286,1,328,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,299.994,88.4368,0,351,85,1,316.3,473.939,0,332.289,479.923,0,289,477,1,309.864,477.011,0,309.864,477.011,0,331,466,1
308,88,1,345,162,1,299,158,1,283,234,1,267,279,1,388,158,1,372,259,1,290,267,1,342,313,1,313,303,1,280,286,1,328,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,300.236,88.4246,0,351,85,1,315.871,474.022,0,331.911,479.991,0,289,477,1,309.487,477.121,0,309.487,477.121,0,331,466,1
308,88,1,345,162,1,299,158,1,283,234,1,267,279,1,388,158,1,372,259,1,290,267,1,342,313,1,313,303,1,280,286,1,328,464,1,373,322,1,294,302,1,288,477,1,301,82,1,320,77,1,300.595,88.4049,0,351,85,1,315.884,474.013,0,331.906,480.003,0,289.09,476.992,0,309.507,477.115,0,309.507,477.115,0,331.028,466.01,0
308,88,1,345,162,1,299,158,1,283,234,1,267,279,1,388,158,1,372,259,1,293,266,1,342,313,1,313,306,1,280,286,1,289,477,1,373,322,1,294,302,1,327,465,1,301,82,1,320,77,1,300.851,88.3993,0,351,85,1,316.389,473.95,0,332.369,479.983,0,332,466,1,309.956,477.025,0,309.956,477.025,0,331.351,465.987,0
308,88,1,346,162,1,299,158,1,283,234,1,267,279,1,389,158,1,372,259,1,293,266,1,342,313,1,313,306,1,280,286,1,328,465,1,373,322,1,296,300,1,285,477,1,301,82,1,320,77,1,301.232,88.414,0,351,85,1,316.76,473.975,0,332.832,479.894,0,288,477,1,310.363,477.047,0,310.363,477.047,0,332,466,1
308,88,1,347,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,342,313,1,316,306,1,282,288,1,328,465,1,373,322,1,296,300,1,285,477,1,301,82,1,320,77,1,301.663,88.4574,0,351,85,1,317.228,473.889,0,333.349,479.834,0,288,477,1,310.883,476.985,0,310.883,476.985,0,332,466,1
308,88,1,347,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,342,313,1,316,306,1,282,288,1,328,465,1,373,322,1,296,300,1,285,477,1,301,82,1,320,77,1,301.84,88.4772,0,351,85,1,317.35,473.944,0,333.451,479.842,0,288.025,476.997,0,310.97,477.039,0,310.97,477.039,0,332,466,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,342,313,1,316,306,1,288,298,1,328,465,1,373,322,1,296,300,1,285,477,1,303,80,1,320,77,1,302.067,88.5273,0,351,85,1,317.656,473.982,0,333.646,479.915,0,288,477,1,311.247,477.088,0,311.247,477.088,0,332,466,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,316,306,1,288,298,1,328,465,1,373,322,1,296,300,1,285,477,1,303,80,1,320,77,1,302.123,88.6127,0,351,85,1,317.698,474.032,0,333.699,479.96,0,288,477,1,311.3,477.124,0,311.3,477.124,0,332,466,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,288,296,1,328,465,1,376,321,1,286,331,1,285,477,1,303,80,1,320,77,1,302.175,88.7157,0,351,85,1,317.889,474.047,0,333.821,479.996,0,288,477,1,332,477,1,332,477,1,335,477,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,288,296,1,328,465,1,376,321,1,286,328,1,285,477,1,303,80,1,320,77,1,302.205,88.7662,0,351,85,1,317.968,474.08,0,333.885,480.053,0,288,477,1,332,477,1,332,477,1,335,477,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,288,296,1,328,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.241,88.8337,0,351,85,1,318.187,474.112,0,334.027,480.108,0,288,477,1,332.143,477.071,0,332.143,477.071,0,335,477,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,288,296,1,328,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.307,88.8224,0,351,85,1,318.376,474.187,0,334.234,480.171,0,288,477,1,332.293,477.107,0,332.293,477.107,0,334,473,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,280,288,1,328,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.372,88.8172,0,351,85,1,318.495,474.166,0,334.304,480.158,0,288,477,1,332.36,477.098,0,332.36,477.098,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,285,297,1,328,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.341,88.8214,0,351,85,1,318.446,474.041,0,334.234,480.045,0,298,477,1,332.303,477.011,0,332.303,477.011,0,335,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,277,288,1,327.762,464.952,0,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.231,88.8252,0,351,85,1,318.089,473.998,0,333.915,479.99,0,298,477,1,332.039,476.974,0,332.039,476.974,0,334.765,467.97,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,277,288,1,327,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,302.065,88.865,0,351,85,1,317.787,473.966,0,333.589,479.95,0,297.709,476.997,0,331.69,476.928,0,331.69,476.928,0,335,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,277,288,1,327,465,1,376,321,1,295,303,1,285,477,1,303,80,1,320,77,1,301.881,88.8451,0,351,85,1,317.522,474.041,0,333.414,480.023,0,288,477,1,331,477,1,331.483,476.97,0,334,473,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,306,1,277,288,1,326.914,464.999,0,376,321,1,295,301,1,285,477,1,303,80,1,320,77,1,301.793,88.904,0,351,85,1,317.436,474.032,0,333.33,480.034,0,287.959,477.006,0,330.917,477.009,0,331.406,476.978,0,333.912,473.002,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,345,314,1,317,309,1,277,285,1,327,465,1,374,324,1,295,301,1,285,477,1,303,80,1,320,77,1,301.541,89.1494,0,351,85,1,317.404,473.851,0,333.295,479.872,0,287.64,476.971,0,330.862,476.849,0,331.367,476.834,0,335,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,289,308,1,327,465,1,374,324,1,295,301,1,285,477,1,303,80,1,320,77,1,301.466,89.1858,0,351,85,1,317.395,473.853,0,333.293,479.87,0,288,477,1,331,477,1,331,477,1,335,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,276,282,1,327,465,1,374,324,1,295,301,1,328,465,1,303,80,1,320,77,1,301.19,89.2098,0,351,85,1,317.435,473.872,0,333.347,479.857,0,336,464,1,331.075,476.989,0,331.075,476.989,0,336,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,276,282,1,327,465,1,374,324,1,295,301,1,286,477,1,303,80,1,320,77,1,301.111,89.2406,0,351,85,1,317.533,473.94,0,333.487,479.919,0,336.102,464.04,0,331,477,1,331,477,1,336,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,277,285,1,327.076,464.996,0,374,324,1,295,301,1,286,477,1,303,80,1,320,77,1,300.933,89.2258,0,351,85,1,317.607,473.951,0,333.573,479.92,0,336.181,464.042,0,331.109,477.009,0,331.109,477.009,0,336.084,468.005,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,343,318,1,316,312,1,289,311,1,327,465,1,373,326,1,295,301,1,289,477,1,303,80,1,320,77,1,300.773,89.3164,0,351,85,1,317.836,473.851,0,333.693,479.844,0,336.259,463.989,0,331.2,476.945,0,331.2,476.945,0,336,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,343,318,1,316,312,1,276,280,1,327,465,1,373,326,1,295,301,1,289,477,1,303,80,1,320,77,1,300.525,89.2969,0,351,85,1,317.825,473.865,0,333.688,479.883,0,336.253,464.021,0,331.194,476.982,0,331.194,476.982,0,336,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,343,318,1,316,312,1,276,280,1,326.968,465.011,0,373,326,1,295,301,1,289,477,1,303,80,1,320,77,1,300.349,89.2713,0,351,85,1,317.754,473.871,0,333.62,479.886,0,336.212,464.021,0,331.146,476.986,0,331.146,476.986,0,335.962,468.004,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,346,314,1,317,309,1,288,307,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,300.191,89.3344,0,351,85,1,317.673,473.951,0,333.555,479.954,0,336.174,464.085,0,331.08,477.056,0,331.08,477.056,0,336,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,346,314,1,318,306,1,278,288,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,300.084,89.348,0,351,85,1,317.646,473.952,0,333.499,479.948,0,336.163,464.092,0,331.033,477.051,0,331.033,477.051,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,346,314,1,317,309,1,278,288,1,326.932,464.926,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,300.022,89.4132,0,351,85,1,317.678,473.884,0,333.526,479.894,0,290,477,1,331.027,477.005,0,331.027,477.005,0,333.933,466.957,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,278,284,1,326.888,464.902,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.992,89.4472,0,351,85,1,317.661,473.844,0,333.498,479.876,0,290,477,1,330.98,476.98,0,330.98,476.98,0,333.883,466.936,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,277,281,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.992,89.382,0,351,85,1,317.606,473.851,0,333.433,479.879,0,290.057,477.005,0,330.938,476.981,0,330.938,476.981,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,372,258,1,293,266,1,344,316,1,317,309,1,278,285,1,326.977,465.076,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.953,89.4822,0,351,85,1,317.498,473.986,0,333.445,479.954,0,290,477,1,330.929,477.048,0,330.929,477.048,0,333.976,467.048,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,317,309,1,278,285,1,326.95,465.068,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.932,89.5278,0,351,85,1,317.468,473.969,0,333.416,479.954,0,290,477,1,330.902,477.045,0,330.902,477.045,0,333.952,467.051,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,291,318,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.799,89.7131,0,351,85,1,317.483,473.857,0,333.41,479.851,0,290,477,1,330.876,476.948,0,330.876,476.948,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,290,315,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.774,89.7602,0,351,85,1,317.476,473.861,0,333.412,479.852,0,290,477,1,330.877,476.949,0,330.877,476.949,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,277,284,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.712,89.7945,0,351,85,1,317.44,473.844,0,333.363,479.841,0,290.042,476.995,0,330.828,476.94,0,330.828,476.94,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,290,310,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.686,89.8335,0,351,85,1,317.383,473.932,0,333.369,479.925,0,290,477,1,330.837,477.019,0,330.837,477.019,0,334,467,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,288,306,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.689,89.8563,0,351,85,1,317.459,473.936,0,333.406,479.956,0,290,477,1,331,477,1,330.897,477.057,0,331,477,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,277,286,1,327.074,464.965,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.73,89.929,0,351,85,1,317.623,473.866,0,333.486,479.901,0,290,477,1,331.077,476.968,0,330.983,477.027,0,331.077,476.968,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,316,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.772,89.8948,0,351,85,1,317.673,473.866,0,333.537,479.894,0,290,477,1,331.124,476.958,0,331.035,477.018,0,332,473,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,277,284,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.793,89.8584,0,351,85,1,317.674,473.862,0,333.533,479.89,0,290,477,1,331.135,476.956,0,331.047,477.016,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,308,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.793,89.8291,0,351,85,1,317.593,473.972,0,333.517,479.937,0,290,477,1,331.114,477.004,0,331.027,477.064,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,308,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.791,89.8162,0,351,85,1,317.584,473.985,0,333.496,479.941,0,290,477,1,331.103,477.012,0,331.015,477.072,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,304,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.753,89.7905,0,351,85,1,317.632,473.892,0,333.501,479.847,0,290,477,1,331.087,476.929,0,330.999,476.991,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,304,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.707,89.7258,0,351,85,1,317.602,473.876,0,333.48,479.825,0,290,477,1,331.076,476.911,0,330.986,476.972,0,333,470,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,277,286,1,326.971,465.02,0,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.544,89.5886,0,351,85,1,317.585,473.84,0,333.421,479.85,0,290,477,1,331.031,476.936,0,330.936,476.996,0,332.946,470.017,0
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,307,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.389,89.505,0,351,85,1,317.49,473.943,0,333.407,479.915,0,290,477,1,331.023,476.995,0,330.926,477.055,0,332,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,289,307,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,299.061,89.4679,0,351,85,1,317.552,473.952,0,333.44,479.935,0,290,477,1,331.046,477.01,0,330.951,477.07,0,332,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,316,312,1,284,290,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,298.701,89.4175,0,351,85,1,317.76,473.919,0,333.607,479.865,0,290,477,1,331.229,476.953,0,331.142,477.015,0,332,468,1
308,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,317,310,1,288,302,1,327,465,1,376,323,1,295,301,1,289,477,1,303,80,1,320,77,1,298.402,89.4279,0,351,85,1,317.828,473.893,0,333.644,479.87,0,290,477,1,331.26,476.958,0,331.175,477.02,0,332,468,1
306,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,344,316,1,317,310,1,278,286,1,327.059,464.983,0,376,323,1,295,301,1,289,477,1,301,80,1,318,77,1,297.99,89.5083,0,351,85,1,317.899,473.881,0,333.726,479.857,0,290,477,1,331.331,476.944,0,331.247,477.007,0,332.068,467.976,0
306,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,289,301,1,327,465,1,377,321,1,295,301,1,318,457,1,301,80,1,318,77,1,297.793,89.567,0,351,85,1,317.892,473.877,0,333.733,479.85,0,289.955,477,0,331.341,476.929,0,331.256,476.991,0,332,468,1
306,88,1,348,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,281,290,1,326.98,464.926,0,377,321,1,295,301,1,286,477,1,301,80,1,318,77,1,297.708,89.5806,0,351,85,1,317.92,473.773,0,333.751,479.809,0,290,477,1,331.34,476.881,0,331.256,476.944,0,331.992,467.95,0
306,88,1,345,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,281,286,1,327,465,1,377,321,1,295,301,1,286,477,1,301,80,1,318,77,1,297.672,89.6312,0,351,85,1,317.76,473.78,0,333.621,479.742,0,289.949,477.051,0,331.238,476.821,0,331.152,476.886,0,332,468,1
306,88,1,345,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,281,286,1,327,465,1,377,321,1,295,301,1,286,477,1,301,80,1,318,77,1,297.622,89.6308,0,351,85,1,317.504,473.772,0,333.411,479.72,0,289.883,477.056,0,330.98,476.795,0,330.876,476.857,0,332,468,1
306,88,1,345,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,280,284,1,327,465,1,377,321,1,295,301,1,286,477,1,301,80,1,318,77,1,297.621,89.5898,0,351,85,1,317.258,473.771,0,333.216,479.709,0,289.698,477.046,0,331,477,1,331,477,1,332,468,1
306,88,1,345,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,280,284,1,327,465,1,377,321,1,295,301,1,286,477,1,301,80,1,318,77,1,297.554,89.595,0,351,85,1,316.835,473.834,0,332.779,479.777,0,290,477,1,330.588,477.067,0,330.588,477.067,0,332,468,1
306,88,1,345,162,1,299,158,1,283,234,1,267,279,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,280,284,1,327,465,1,377,321,1,295,301,1,289,477,1,301,80,1,318,77,1,297.528,89.6465,0,351,85,1,316.718,473.835,0,332.663,479.751,0,290.011,477.029,0,330.457,477.035,0,330.457,477.035,0,332,468,1
306,88,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,282,286,1,327,465,1,377,321,1,295,301,1,289,477,1,301,80,1,318,77,1,297.253,89.7583,0,351,85,1,316.648,473.761,0,332.487,479.739,0,290,477,1,330,477,1,330.285,477.031,0,332,473,1
306,88,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,282,286,1,327,465,1,377,321,1,295,301,1,289,477,1,301,80,1,318,77,1,297.145,89.8721,0,351,85,1,316.643,473.767,0,332.511,479.736,0,290,477,1,330,477,1,330.304,477.026,0,332,473,1
306,88,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,346,313,1,318,307,1,282,286,1,327,465,1,377,321,1,295,301,1,289,477,1,301,80,1,318,77,1,296.857,90.0489,0,351,85,1,316.66,473.769,0,332.553,479.723,0,290,477,1,330,477,1,330.362,477.018,0,332,473,1
304,89,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,348,311,1,320,304,1,282,286,1,327,465,1,378,318,1,295,301,1,289,477,1,301,80,1,318,77,1,296.667,90.1686,0,349,85,1,316.728,473.788,0,332.658,479.718,0,290,477,1,330,477,1,330.461,477.02,0,332,473,1
304,89,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,348,311,1,320,304,1,282,286,1,327,465,1,378,318,1,295,301,1,289,477,1,301,80,1,318,77,1,296.573,90.3877,0,349,85,1,317.005,473.771,0,332.999,479.706,0,290,477,1,330.288,476.963,0,330.808,477.003,0,333,469,1
304,89,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,348,311,1,320,304,1,282,286,1,327,465,1,378,318,1,295,301,1,289,477,1,301,80,1,318,77,1,296.535,90.5722,0,349,85,1,317.39,473.715,0,333.345,479.667,0,290,477,1,330.578,476.92,0,331.12,476.961,0,333,469,1
304,89,1,345,162,1,299,158,1,283,234,1,269,278,1,390,158,1,370,257,1,293,266,1,348,311,1,320,304,1,284,288,1,327,465,1,378,318,1,295,301,1,289,477,1,301,80,1,318,77,1,296.594,90.629,0,349,85,1,317.472,473.708,0,333.387,479.694,0,290,477,1,331,477,1,331,477,1,334,473,1
