"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
362,140,1,377,177,1,341,178,1,327,251,1,316,281,1,413,169,1,454,245,1,437,276,1,389,318,1,360,316,1,366,378,1,362,469,1,415,319,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,284.965,401.927,0,286.04,417.873,0,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,328,249,1,317,284,1,413,169,1,455,245,1,437,280,1,388,314,1,360,313,1,366,378,1,362,469,1,415,321,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,285,402,1,285.99,417.74,0,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,328,249,1,318,285,1,413,169,1,456,244,1,437,281,1,388,314,1,360,313,1,366,378,1,362,469,1,414,320,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,285.019,402.012,0,285.995,417.739,0,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,328,250,1,319,286,1,413,169,1,456,244,1,437,279,1,388,314,1,360,313,1,366,378,1,362,473,1,413,318,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,285,402,1,286,418,1,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,328,249,1,320,286,1,413,169,1,456,244,1,437,276,1,388,314,1,360,313,1,366,378,1,362,471,1,412,315,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,285,402,1,286.043,418.033,0,296,445,1,358.02,477.008,0,362.02,477.008,0,366,476,1
362,140,1,377,177,1,341,179,1,328,249,1,321,286,1,413,169,1,455,244,1,437,274,1,387,312,1,360,313,1,366,378,1,362,469,1,411,313,1,374,307,1,298,435,1,355,131,1,373,130,1,348,132,1,390,130,1,285.023,402.005,0,286.041,418.052,0,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,328,250,1,321,286,1,413,169,1,454,245,1,436,273,1,387,312,1,360,313,1,366,378,1,362,469,1,413,322,1,374,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,285,402,1,286.067,418.142,0,296,445,1,358,477,1,361.983,477.023,0,366,476,1
362,140,1,377,177,1,341,179,1,328,251,1,321,286,1,413,169,1,453,246,1,435,273,1,385,322,1,360,316,1,366,378,1,362,469,1,413,324,1,374,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,285,402,1,286.066,418.144,0,296,445,1,358.006,476.998,0,361.986,477.023,0,366,476,1
362,140,1,377,177,1,341,179,1,329,249,1,321,286,1,413,169,1,452,247,1,434,272,1,384,322,1,360,316,1,366,378,1,362,469,1,413,325,1,374,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,285,402,1,286.033,418.085,0,296,445,1,358.002,476.99,0,361.981,477.016,0,366,476,1
362,140,1,377,177,1,341,179,1,329,250,1,321,286,1,413,169,1,451,248,1,433,270,1,384,322,1,360,316,1,366,378,1,362,469,1,413,325,1,374,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,284.981,401.981,0,286.038,418.083,0,296,445,1,357.977,477.003,0,361.956,477.028,0,366,476,1
362,140,1,377,177,1,341,179,1,329,251,1,321,285,1,413,169,1,447,248,1,432,268,1,386,319,1,360,316,1,366,378,1,362,469,1,411,325,1,373,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,284.959,401.964,0,285.994,418.011,0,296,445,1,357.94,476.984,0,361.92,477.008,0,366,476,1
362,140,1,377,177,1,341,179,1,329,252,1,321,284,1,413,169,1,446,248,1,431,266,1,386,319,1,360,316,1,366,378,1,362,469,1,412,324,1,373,307,1,298,435,1,355,131,1,373,129,1,348,132,1,390,130,1,284.96,401.964,0,285.992,418.013,0,296,445,1,357.947,476.98,0,361.927,477.004,0,366,476,1
362,140,1,377,177,1,341,179,1,330,250,1,321,283,1,413,169,1,445,248,1,430,263,1,386,319,1,360,316,1,366,378,1,362,469,1,412,324,1,373,307,1,298,435,1,354,129,1,373,129,1,348,132,1,390,130,1,284.96,401.96,0,286.029,418.1,0,296,445,1,358,477,1,362,477,1,366,476,1
362,140,1,377,177,1,341,179,1,331,248,1,321,280,1,413,169,1,445,251,1,429,260,1,386,319,1,360,316,1,366,378,1,362,469,1,410,322,1,373,307,1,298,435,1,354,129,1,373,129,1,348,132,1,390,130,1,285,402,1,286.011,418.061,0,296,445,1,358,477,1,362.01,477.004,0,366,476,1
362,140,1,377,177,1,341,179,1,331,249,1,322,279,1,413,169,1,444,251,1,427,257,1,386,319,1,360,316,1,366,378,1,362,469,1,412,324,1,373,307,1,298,435,1,354,129,1,373,129,1,348,132,1,390,130,1,285,402,1,286.031,418.123,0,296,445,1,358.018,476.998,0,362.029,477.002,0,366,476,1
362,140,1,377,177,1,341,179,1,331,247,1,323,277,1,413,169,1,443,251,1,425,253,1,386,317,1,360,316,1,366,378,1,362,469,1,412,323,1,373,307,1,298,435,1,354,129,1,373,129,1,348,132,1,390,130,1,285,402,1,286,418,1,296,445,1,358.006,477.005,0,362.018,477.01,0,366,476,1
362,139,1,377,177,1,341,179,1,329,258,1,319,310,1,413,169,1,443,253,1,424,252,1,385,320,1,360,316,1,366,378,1,362,469,1,413,327,1,373,307,1,298,435,1,354,128,1,373,128,1,348,131,1,391,127,1,285,402,1,286.05,417.959,0,296,445,1,357.999,477.002,0,362.012,477.007,0,366,476,1
362,138,1,377,177,1,341,179,1,330,252,1,328,275,1,413,169,1,442,256,1,422,250,1,386,320,1,360,316,1,366,378,1,362,469,1,412,326,1,373,307,1,298,435,1,354,127,1,373,127,1,348,130,1,391,126,1,285,402,1,286.032,417.935,0,296,445,1,358.009,476.996,0,362.024,477.002,0,366,476,1
362,137,1,377,177,1,341,179,1,331,252,1,332,310,1,413,169,1,442,259,1,417,246,1,386,320,1,360,316,1,366,378,1,362,469,1,411,325,1,373,307,1,298,435,1,354,126,1,373,126,1,348,129,1,391,125,1,285.001,401.997,0,286.045,417.919,0,296,445,1,358.007,477.006,0,362.022,477.003,0,366,476,1
362,136,1,377,177,1,341,179,1,332,250,1,329,276,1,413,169,1,441,259,1,413,244,1,386,320,1,360,316,1,366,378,1,362,469,1,412,326,1,373,307,1,298,435,1,354,125,1,373,125,1,348,128,1,391,124,1,284.981,402.008,0,286.041,417.895,0,296,445,1,358.003,477.028,0,362.017,477.03,0,366,476,1
362,135,1,377,177,1,341,179,1,331,252,1,331,275,1,413,169,1,440,262,1,412,245,1,387,324,1,360,316,1,366,378,1,362,469,1,412,326,1,373,307,1,298,435,1,354,124,1,373,124,1,348,127,1,391,123,1,284.975,402.018,0,286.039,417.888,0,296,445,1,358.004,477.028,0,362.02,477.028,0,366,476,1
362,134,1,377,177,1,341,179,1,331,255,1,335,274,1,413,169,1,439,262,1,411,244,1,388,329,1,361,327,1,366,378,1,362,469,1,413,329,1,373,307,1,298,435,1,354,123,1,373,123,1,348,126,1,391,123,1,284.966,401.999,0,286.033,417.832,0,296,445,1,358.001,477.01,0,362.018,477.007,0,366,476,1
362,133,1,377,177,1,341,179,1,331,257,1,336,273,1,413,169,1,439,265,1,410,244,1,388,329,1,359,328,1,366,378,1,362,469,1,413,329,1,371,307,1,298,435,1,354,123,1,373,122,1,348,126,1,391,123,1,284.965,402.015,0,285.996,417.889,0,296,445,1,357.985,477.031,0,362.001,477.031,0,366,476,1
362,133,1,377,177,1,341,179,1,331,257,1,336,273,1,413,169,1,439,265,1,410,244,1,388,329,1,360,328,1,366,378,1,362,473,1,413,329,1,370,307,1,298,435,1,354,123,1,373,122,1,348,126,1,391,123,1,285,402,1,285.992,417.902,0,296,445,1,357.988,477.026,0,362.002,477.029,0,366,476,1
362,133,1,377,177,1,341,179,1,331,257,1,336,273,1,413,169,1,440,265,1,410,244,1,388,329,1,359,328,1,366,378,1,362,473,1,413,329,1,370,307,1,298,435,1,356,121,1,373,122,1,348,126,1,391,123,1,285.003,401.99,0,286.026,417.86,0,296,445,1,358,477,1,362,477,1,366,476,1
362,133,1,377,177,1,341,179,1,331,257,1,336,273,1,413,169,1,440,265,1,410,244,1,388,329,1,363,326,1,366,378,1,361,475,1,413,329,1,371,307,1,298,435,1,356,121,1,373,122,1,348,126,1,391,123,1,285.012,402.01,0,285.998,417.943,0,296,445,1,357.987,477.027,0,361.987,477.03,0,366,476,1
362,133,1,377,177,1,341,179,1,330,257,1,336,273,1,413,169,1,440,265,1,410,243,1,388,329,1,361,324,1,366,378,1,361,472,1,413,329,1,372,307,1,298,435,1,356,121,1,373,122,1,348,126,1,391,123,1,285.003,402,0,286.004,417.931,0,296,445,1,358,477,1,361.994,477.037,0,366,476,1
362,133,1,377,177,1,341,179,1,329,257,1,335,273,1,413,169,1,440,265,1,411,243,1,388,329,1,361,324,1,366,378,1,361,472,1,413,329,1,374,307,1,298,435,1,356,121,1,373,122,1,348,126,1,391,123,1,285.014,401.966,0,286.058,417.86,0,296,445,1,357.986,476.98,0,361.981,477.008,0,366,476,1
362,133,1,377,177,1,341,179,1,328,257,1,334,273,1,413,169,1,440,265,1,412,243,1,387,326,1,360,322,1,366,378,1,361,472,1,413,329,1,373,308,1,298,435,1,356,122,1,373,123,1,348,126,1,391,123,1,285.006,401.98,0,286.049,417.809,0,296,445,1,358,477,1,362,477,1,366,476,1
364,133,1,377,177,1,341,179,1,327,257,1,333,273,1,413,170,1,440,265,1,413,243,1,387,326,1,359,323,1,366,378,1,361,472,1,413,329,1,373,308,1,298,435,1,356,123,1,373,124,1,348,127,1,391,124,1,285.007,401.96,0,286.053,417.808,0,296,445,1,358,477,1,362,477,1,366,476,1
364,134,1,377,177,1,341,179,1,326,257,1,332,273,1,413,171,1,440,266,1,414,243,1,387,326,1,358,324,1,366,378,1,361,472,1,413,329,1,373,308,1,298,435,1,356,124,1,376,123,1,348,128,1,391,125,1,285.006,401.94,0,286.051,417.788,0,296,445,1,358.008,476.979,0,362.007,476.979,0,366,476,1
364,135,1,377,177,1,341,179,1,326,257,1,331,273,1,413,172,1,440,267,1,414,243,1,387,326,1,358,324,1,366,378,1,361,472,1,413,329,1,373,308,1,298,435,1,356,125,1,376,124,1,348,129,1,391,126,1,285.006,401.951,0,286.042,417.819,0,296,445,1,358,477,1,362,477,1,366,476,1
364,136,1,377,177,1,341,179,1,326,257,1,330,273,1,413,173,1,440,267,1,414,243,1,387,326,1,358,323,1,366,378,1,361,472,1,413,329,1,373,308,1,298,435,1,356,126,1,376,125,1,348,130,1,391,127,1,284.999,401.948,0,286,417.865,0,296,445,1,358,476.996,0,362,477.001,0,366,476,1
364,137,1,377,177,1,341,179,1,327,254,1,329,273,1,413,173,1,440,267,1,414,243,1,387,326,1,358,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,356,127,1,376,126,1,348,130,1,391,128,1,284.997,401.948,0,285.999,417.862,0,296,445,1,357.999,476.989,0,361.996,476.989,0,366,476,1
364,137,1,377,177,1,341,177,1,328,250,1,329,270,1,413,173,1,440,267,1,414,245,1,387,326,1,358,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,356,127,1,376,126,1,348,130,1,391,128,1,284.965,401.909,0,285.986,417.782,0,296,445,1,357.982,476.994,0,361.981,476.995,0,366,476,1
367,137,1,377,177,1,341,177,1,328,250,1,329,270,1,413,173,1,440,267,1,414,244,1,387,326,1,358,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,356,127,1,376,126,1,348,130,1,391,128,1,284.954,401.891,0,285.995,417.785,0,296,445,1,357.995,476.991,0,361.995,476.995,0,366,476,1
367,137,1,377,177,1,341,177,1,328,250,1,329,270,1,413,173,1,440,267,1,414,243,1,387,326,1,357,324,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,356,127,1,378,125,1,348,130,1,391,128,1,284.954,401.89,0,285.962,417.707,0,296,445,1,358,477,1,362,477,1,366,476,1
367,137,1,377,177,1,341,177,1,328,250,1,329,270,1,413,173,1,440,267,1,414,242,1,387,326,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,356,127,1,378,125,1,348,130,1,391,128,1,284.966,401.894,0,285.968,417.715,0,296,445,1,358,477,1,362,477,1,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,414,241,1,387,326,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.984,401.941,0,285.988,417.759,0,296,445,1,358,477,1,362,477,1,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,414,243,1,386,329,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.014,401.975,0,285.974,417.745,0,296,445,1,358,477,1,362,477,1,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,415,242,1,386,329,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.017,401.972,0,286.032,417.773,0,296,445,1,357.999,477.01,0,361.998,477.018,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,242,1,386,329,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.014,401.966,0,286.037,417.773,0,296,445,1,357.996,477.011,0,361.996,477.018,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,417,242,1,386,329,1,357,323,1,366,378,1,361,469,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.011,401.95,0,286.02,417.793,0,296,445,1,357.99,476.996,0,361.988,477.001,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.985,401.904,0,286.026,417.742,0,296,445,1,358,477,1,362.001,477.02,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285,402,1,286.032,417.751,0,296,445,1,357.991,476.996,0,361.992,477.014,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.989,401.995,0,286.004,417.684,0,296,445,1,357.977,476.993,0,361.975,477.009,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.994,401.996,0,285.998,417.672,0,296,445,1,357.99,476.992,0,361.99,477.008,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.012,402.031,0,285.982,417.738,0,296,445,1,357.992,476.994,0,361.993,477.012,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,270,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285.019,402.038,0,286.011,417.74,0,296,445,1,358.003,477.008,0,362.003,477.021,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,285,402,1,285.998,417.753,0,296,445,1,358.014,476.994,0,362.018,477.015,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.993,402.015,0,286.003,417.794,0,296,445,1,358.009,477.008,0,362.009,477.027,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.986,401.994,0,286,417.773,0,296,445,1,358.002,477,0,362,477.015,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.995,401.98,0,286.029,417.766,0,296,445,1,358.004,476.984,0,362.004,476.998,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,416,243,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.995,401.958,0,286.036,417.718,0,296,445,1,358.004,477.006,0,362.002,477.019,0,366,476,1
367,137,1,377,177,1,341,177,1,329,248,1,329,268,1,413,173,1,440,267,1,415,244,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,127,1,378,125,1,348,130,1,391,128,1,284.994,401.987,0,286.027,417.775,0,296,445,1,358.009,476.988,0,362.012,477.006,0,366,476,1
367,136,1,377,177,1,341,177,1,329,247,1,329,267,1,413,173,1,440,267,1,414,245,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,126,1,378,124,1,348,129,1,391,127,1,284.996,401.954,0,286.034,417.704,0,296,445,1,358.03,476.978,0,362.033,476.994,0,366,476,1
367,135,1,377,177,1,341,177,1,329,243,1,329,264,1,413,173,1,441,267,1,413,242,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,125,1,378,123,1,348,128,1,391,126,1,285.015,401.968,0,286.03,417.686,0,296,445,1,358.029,476.988,0,362.027,477.005,0,366,476,1
367,134,1,377,177,1,341,177,1,328,250,1,329,262,1,413,173,1,443,267,1,411,237,1,386,329,1,357,323,1,366,378,1,361,473,1,413,329,1,373,308,1,298,435,1,359,124,1,378,122,1,348,127,1,391,125,1,285.019,401.97,0,286.034,417.699,0,296,445,1,358.027,476.984,0,362.024,476.998,0,366,476,1
367,132,1,377,176,1,341,177,1,329,248,1,329.24,257.843,0,413,173,1,446,265,1,409,233,1,387,332,1,359,326,1,366,378,1,361,473,1,414,332,1,373,308,1,298,435,1,359,122,1,378,120,1,348,125,1,391,123,1,285.019,401.978,0,286.049,417.702,0,296,445,1,358.035,476.981,0,362.033,476.999,0,366,476,1
367,130,1,377,175,1,341,177,1,329,275,1,330,256,1,413,172,1,450,261,1,406,238,1,387,332,1,360,329,1,366,378,1,361,473,1,414,332,1,373,308,1,298,435,1,359,120,1,378,118,1,348,123,1,391,121,1,285,402,1,286.057,417.712,0,296,445,1,358.033,476.991,0,362.03,477.009,0,366,476,1
367,128,1,377,173,1,341,177,1,328,261,1,330.043,256.668,0,413,171,1,455,251,1,401,243,1,387,320,1,359,318,1,366,378,1,361,473,1,414,330,1,373,308,1,298,435,1,359,117,1,378,115,1,348,121,1,391,119,1,284.991,401.989,0,286.008,417.771,0,296,445,1,358.031,476.992,0,362.03,477.01,0,366,476,1
367,125,1,377,172,1,341,177,1,328,238,1,330,258,1,413,170,1,458,239,1,400,253,1,387,320,1,358,319,1,366,378,1,361,470,1,414,327,1,373,308,1,298,435,1,359,114,1,378,112,1,348,119,1,391,117,1,285,402,1,286.052,417.669,0,296,445,1,358.027,476.983,0,362.027,477,0,366,476,1
367,122,1,377,171,1,341,177,1,328,237,1,329.831,257.381,0,413,169,1,462,229,1,400,248,1,387,320,1,359,321,1,366,378,1,361,474,1,414,327,1,373,308,1,298,435,1,360,111,1,379,110,1,348,117,1,391,115,1,285,402,1,286,418,1,296,445,1,358.047,476.99,0,362.048,477.009,0,366,476,1
368,119,1,377,170,1,341,177,1,337,291,1,330,260,1,415,169,1,462,221,1,401,235,1,389,331,1,360,325,1,366,378,1,361,474,1,414,327,1,373,308,1,298,435,1,361,109,1,380,108,1,349,115,1,392,113,1,285.027,402.043,0,285.959,418.163,0,296,445,1,358.053,476.993,0,362.057,477.018,0,366,476,1
369,117,1,379,171,1,341,177,1,336,290,1,330,259,1,417,169,1,462,212,1,398.893,212.324,0,389,331,1,360,325,1,366,378,1,361,474,1,416,329,1,373,308,1,298,435,1,362,108,1,381,107,1,350,113,1,396,113,1,285.044,402.066,0,286.027,418.255,0,296,445,1,358.088,476.983,0,362.093,477.011,0,366,476,1
370,117,1,379,171,1,341,177,1,337,246,1,329.951,258.339,0,416,166,1,459,199,1,447,171,1,389,331,1,360,325,1,366,378,1,361,474,1,416,329,1,373,308,1,298,435,1,363,108,1,382,107,1,351,112,1,397,113,1,285.065,402.093,0,286.033,418.403,0,296,445,1,358.093,477.001,0,362.098,477.027,0,366,476,1
371,117,1,380,173,1,341,177,1,331,286,1,330,258,1,414,171,1,456,184,1,401,141,1,389,331,1,360,325,1,366,378,1,361,474,1,416,329,1,373,308,1,298,435,1,364,108,1,383,107,1,355,111,1,398,113,1,285,402,1,286.038,418.394,0,296,445,1,358.092,476.994,0,362.095,477.022,0,366,476,1
371,116,1,380,173,1,341,177,1,330,286,1,330,257,1,414,170,1,451,174,1,401,120,1,389,328,1,361,323,1,366,378,1,361,474,1,416,329,1,373,308,1,298,435,1,365,108,1,382,106,1,355,111,1,401,110,1,285,402,1,286.033,418.422,0,296,445,1,358.094,476.993,0,362.098,477.019,0,366,476,1
375,121,1,380,173,1,343,176,1,338,248,1,329.806,256.671,0,414,170,1,435,151,1,392,93,1,389,328,1,361,323,1,366,378,1,361,474,1,416,329,1,373,308,1,298,435,1,365,109,1,385,110,1,355,113,1,401,121,1,285.022,401.997,0,286.094,418.298,0,296,445,1,358.084,477.02,0,362.091,477.052,0,365.983,475.997,0
373,118,1,380,173,1,344,176,1,329,282,1,330,257,1,412,172,1,434,149,1,392,85,1,389,326,1,361,323,1,366,378,1,361,474,1,415,327,1,373,308,1,298,435,1,365,106,1,385,110,1,355,112,1,400,114,1,284.982,401.958,0,286.081,418.238,0,296,445,1,358.039,477.027,0,362.043,477.055,0,366,476,1
372,119,1,380,173,1,344,176,1,329,282,1,328,256,1,414,172,1,423,131,1,392,81,1,389,326,1,361,323,1,366,378,1,361,474,1,415,327,1,373,308,1,298,435,1,365,107,1,383,110,1,355,113,1,400,113,1,284.958,401.932,0,286.074,418.197,0,296,445,1,358.031,477.03,0,362.034,477.054,0,366,476,1
371,120,1,380,173,1,344,176,1,338,248,1,328.023,257.409,0,413,171,1,431,148,1,392,85,1,389,323,1,361,323,1,366,378,1,361,474,1,415,325,1,373,308,1,298,435,1,364,108,1,381,111,1,355,114,1,398,114,1,284.939,401.9,0,286.047,418.124,0,296,445,1,358.021,476.999,0,362.025,477.023,0,366,476,1
371,122,1,380,173,1,344,176,1,338,250,1,328.268,259.177,0,413,171,1,430,152,1,389,87,1,389,323,1,361,323,1,366,378,1,361,474,1,415,325,1,373,308,1,298,435,1,363,110,1,382,114,1,354,115,1,397,123,1,284.92,401.884,0,286.046,418.159,0,296,445,1,358.007,477.015,0,362.009,477.038,0,366.01,476.015,0
372,123,1,380,173,1,344,176,1,338,249,1,328.586,261.176,0,412,174,1,429,154,1,392,103,1,389,323,1,361,323,1,365,380,1,361,472,1,415,325,1,373,308,1,298,435,1,362,111,1,383,111,1,353,125,1,399,119,1,284.901,401.874,0,285.998,418.079,0,296,445,1,358.002,477.012,0,362.004,477.036,0,366,476,1
371,121,1,379,173,1,344,176,1,339,249,1,328.618,263.421,0,412,170,1,432,165,1,393.836,123.952,0,389,323,1,361,323,1,365,380,1,361,472,1,415,325,1,373,308,1,298,435,1,361,110,1,380,110,1,350,117,1,393,118,1,284.901,401.873,0,285.999,418.08,0,296,445,1,358,476.992,0,362.003,477.018,0,366,476,1
370,124,1,380,171,1,344,176,1,339,249,1,328.323,265.769,0,417,165,1,432.221,172.966,0,392.659,139.316,0,389,321,1,361,322,1,365,380,1,361,469,1,415,322,1,373,308,1,298,435,1,360,113,1,379,116,1,349,120,1,392,115,1,285,402,1,286,418,1,296,445,1,358.003,477.004,0,362.006,477.031,0,366,476,1
369,125,1,379,177,1,344,177,1,338,251,1,328,264,1,414,172,1,434,194,1,425,170,1,389,321,1,362,321,1,365,380,1,361,469,1,415,322,1,373,308,1,298,435,1,359,114,1,378,117,1,348,121,1,391,116,1,285,402,1,286,418,1,296,445,1,358.005,477.007,0,362.007,477.031,0,366,476,1
368,126,1,380,175,1,344,178,1,339,256,1,327,266,1,416,175,1,410,238,1,425.672,174.796,0,389,324,1,362,321,1,366,380,1,361,469,1,414,325,1,373,308,1,298,435,1,358,115,1,377,118,1,347,122,1,390,117,1,285.034,402.021,0,286.001,417.996,0,296,445,1,358.032,476.995,0,362.038,477.023,0,366,476,1
368,127,1,379,171,1,344,178,1,339,253,1,326,264,1,412,162,1,432,191,1,401,194,1,389,324,1,362,321,1,366,380,1,361,473,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,347,123,1,390,118,1,285.03,402.041,0,285.999,418.019,0,296,445,1,358.028,476.998,0,362.032,477.027,0,366,476,1
368,127,1,379,173,1,344,178,1,338,251,1,325,264,1,412,162,1,432,192,1,401,196,1,389,324,1,362,321,1,366,380,1,361,473,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,347,123,1,390,118,1,285.029,402.046,0,285.975,417.957,0,296,445,1,358.025,476.988,0,362.026,477.012,0,366,476,1
368,127,1,379,172,1,344,178,1,337,250,1,322,265,1,412,162,1,432,192,1,401,195,1,389,324,1,362,321,1,366,380,1,361,473,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,347,123,1,390,118,1,285.008,402.009,0,286.002,417.982,0,296,445,1,358.016,476.982,0,362.02,477.007,0,366,476,1
368,127,1,379,170,1,344,178,1,337,251,1,321,266,1,412,162,1,432,191,1,399,194,1,389,324,1,362,321,1,366,380,1,361,473,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,347,123,1,390,118,1,285,402,1,286,418,1,296,445,1,358,477,1,362,477,1,366,476,1
368,127,1,379,168,1,344,178,1,337,253,1,320,268,1,412,162,1,432,190,1,399,192,1,389,328,1,362,321,1,366,380,1,362,470,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,347,123,1,390,118,1,284.987,401.99,0,285.981,417.967,0,296,445,1,358,477,1,362,477,1,366,476,1
368,127,1,379,169,1,344,178,1,336,254,1,319,274,1,412,162,1,432,189,1,399,190,1,389,328,1,362,321,1,366,380,1,362,470,1,414,325,1,373,308,1,298,435,1,358,116,1,377,119,1,349,121,1,390,118,1,284.98,401.971,0,285.958,417.93,0,296,445,1,358,477,1,362,477,1,366,476,1
