"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
381,140,1,391,183,1,357,183,1,334,245,1,329,196,1,428,180,1,426,241,1,394,184,1,385,313,1,360,314,1,322,391,1,332.001,477.049,0,413,315,1,413,391,1,400,477,1,373,136,1,390,131,1,366,140,1,403,135,1,395.83,479.258,0,411.336,489.695,0,401.125,477.054,0,0,0,0,0,0,0,345.491,476.892,0
380,141,1,388,180,1,357,183,1,335,242,1,330,187,1,427,179,1,425,237,1,387,180,1,385,313,1,360,314,1,322,391,1,332.01,477.036,0,412,313,1,413,391,1,400,477,1,373,136,1,390,132,1,366,140,1,403,135,1,395.85,479.258,0,411.352,489.682,0,401.13,477.035,0,0,0,0,0,0,0,345.499,476.881,0
380,142,1,391,182,1,360,179,1,336,238,1,333,181,1,426,178,1,424,235,1,381,174,1,385,313,1,360,314,1,322,391,1,332.019,477.021,0,412,313,1,413,391,1,400,477,1,373,137,1,390,133,1,366,140,1,403,135,1,395.846,479.237,0,411.395,489.667,0,401.149,476.985,0,0,0,0,0,0,0,345.51,476.882,0
380,143,1,389,180,1,361,178,1,337,233,1,336,176,1,425,177,1,423,232,1,373,168,1,385,313,1,360,314,1,322,391,1,331.979,477.094,0,412,313,1,413,391,1,400,477,1,373,137,1,390,134,1,365,140,1,403,135,1,395.828,479.266,0,411.297,489.709,0,401.082,477.089,0,0,0,0,0,0,0,345.465,476.908,0
379,143,1,388,180,1,362,180,1,337,229,1,338,171,1,424,176,1,414,225,1,368,163,1,385,313,1,360,314,1,322,391,1,331.963,477.077,0,412,313,1,413,391,1,400,477,1,372,138,1,390,134,1,364,140,1,403,135,1,395.82,479.273,0,411.276,489.717,0,401.044,477.064,0,0,0,0,0,0,0,345.45,476.903,0
379,145,1,390,181,1,362,180,1,337,225,1,338,166,1,423,175,1,412,221,1,364,159,1,385,313,1,360,314,1,322,391,1,331.95,477.083,0,412,313,1,413,391,1,400,477,1,371,138,1,390,134,1,365,142,1,403,135,1,395.806,479.234,0,411.259,489.691,0,401.039,477.022,0,0,0,0,0,0,0,345.432,476.895,0
379,145,1,390,180,1,362,179,1,337,222,1,338,161,1,422,174,1,407,216,1,362,155,1,385,313,1,360,314,1,322,391,1,331.935,477.133,0,412,313,1,413,391,1,400,477,1,370,137,1,388,133,1,366,142,1,403,135,1,395.787,479.279,0,411.283,489.692,0,401,477,1,0,0,0,0,0,0,345.419,476.905,0
379,144,1,390,179,1,361,178,1,337,220,1,337,156,1,421,173,1,404,213,1,360,150,1,385,313,1,360,314,1,322,391,1,331.921,477.133,0,412,313,1,413,391,1,400,477,1,369,135,1,388,133,1,364.942,140.127,0,403,135,1,395.794,479.28,0,411.287,489.685,0,401,477,1,0,0,0,0,0,0,345.405,476.9,0
379,144,1,390,179,1,360,177,1,337,218,1,336,154,1,420,173,1,401,208,1,359,148,1,385,313,1,360,314,1,322,391,1,331.913,477.096,0,412,313,1,413,391,1,400,477,1,370,136,1,388,133,1,364.014,138.6,0,403,135,1,395.781,479.266,0,411.344,489.664,0,401,477,1,0,0,0,0,0,0,345.4,476.888,0
379,144,1,390,179,1,360,179,1,337,217,1,335,153,1,419,173,1,400,207,1,358,147,1,385,313,1,360,314,1,322,391,1,331.906,477.131,0,412,313,1,413,391,1,400,477,1,369,135,1,386,133,1,363.198,137.746,0,403,135,1,395.766,479.273,0,411.288,489.691,0,401,477,1,0,0,0,0,0,0,345.392,476.893,0
378,144,1,390,179,1,359,179,1,337,217,1,334,152,1,419,173,1,399,206,1,354,143,1,385,313,1,360,314,1,322,391,1,331.9,477.141,0,412,313,1,413,391,1,400,477,1,368,134,1,385,133,1,362.46,136.981,0,403,135,1,395.772,479.284,0,411.289,489.686,0,401.003,476.943,0,0,0,0,0,0,0,345.386,476.888,0
377,144,1,390,179,1,359,179,1,337,217,1,332,152,1,419,173,1,399,206,1,353,143,1,385,313,1,360,314,1,322,391,1,331.901,477.085,0,412,313,1,413,391,1,400,477,1,367,134,1,384,133,1,361.798,136.642,0,403,135,1,395.763,479.211,0,411.302,489.675,0,400.993,476.908,0,0,0,0,0,0,0,345.391,476.887,0
376,144,1,390,179,1,359,179,1,337,217,1,331,152,1,419,173,1,399,206,1,353,143,1,385,313,1,360,314,1,322,391,1,331.873,477.093,0,412,313,1,413,391,1,400,477,1,366,134,1,383,133,1,361.378,136.43,0,403,135,1,395.774,479.245,0,411.305,489.696,0,401.023,476.926,0,0,0,0,0,0,0,345.366,476.909,0
375,144,1,390,179,1,359,179,1,337,217,1,330,152,1,419,173,1,398,206,1,353,143,1,385,313,1,360,314,1,322,391,1,331.873,477.086,0,412,313,1,413,391,1,400,477,1,366,134,1,383,133,1,360.947,136.591,0,403,135,1,395.768,479.28,0,411.304,489.691,0,401.029,476.927,0,0,0,0,0,0,0,345.368,476.9,0
375,144,1,390,179,1,359,179,1,337,217,1,329,152,1,419,173,1,398,206,1,353,143,1,385,313,1,360,314,1,322,391,1,331.861,477.042,0,412,313,1,413,391,1,400,477,1,366,134,1,383,133,1,360.543,137.021,0,403,135,1,395.796,479.202,0,411.337,489.656,0,401.081,476.84,0,0,0,0,0,0,0,345.36,476.884,0
375,144,1,390,179,1,359,180,1,337,218,1,329,153,1,419,173,1,398,207,1,353,144,1,385,313,1,360,314,1,322,391,1,331.861,477.063,0,412,313,1,413,391,1,400,477,1,366,134,1,383,133,1,360.183,137.675,0,403,135,1,395.787,479.246,0,411.342,489.663,0,401,477,1,0,0,0,0,0,0,345.359,476.901,0
375,144,1,390,179,1,359,181,1,337,219,1,329,154,1,419,173,1,398,208,1,353,145,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,366,135,1,383,133,1,359.874,138.548,0,403,135,1,395.79,479.227,0,411.325,489.678,0,401,477,1,0,0,0,0,0,0,345.35,476.895,0
375,144,1,390,179,1,359,182,1,337,220,1,329,155,1,419,173,1,398,208,1,355,148,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,366,136,1,383,133,1,359.548,139.61,0,403,135,1,395.786,479.238,0,411.336,489.644,0,401,477,1,0,0,0,0,0,0,345.354,476.886,0
375,144,1,390,179,1,359,183,1,337,221,1,329,156,1,419,173,1,398,209,1,355,149,1,385,313,1,360,314,1,322,391,1,332.002,476.99,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,359.232,140.586,0,402,133,1,395.796,479.228,0,411.381,489.631,0,401,477,1,0,0,0,0,0,0,345.359,476.898,0
375,144,1,390,179,1,359,183,1,337,221,1,329,157,1,419,173,1,398,209,1,355,150,1,385,313,1,360,314,1,322,391,1,332.005,476.996,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,358.859,141.165,0,402,133,1,395.794,479.25,0,411.458,489.629,0,401,477,1,0,0,0,0,0,0,345.363,476.892,0
375,144,1,390,179,1,359,183,1,337,221,1,329,157,1,419,173,1,398,209,1,355,150,1,385,313,1,360,314,1,322,391,1,332.011,476.972,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,358.547,141.266,0,402,133,1,395.824,479.215,0,411.464,489.601,0,401.052,476.883,0,0,0,0,0,0,0,345.374,476.891,0
375,144,1,390,179,1,359,183,1,335,223,1,329,157,1,419,173,1,398,209,1,355,150,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,358.342,140.906,0,402,133,1,395.844,479.173,0,411.496,489.597,0,401.06,476.881,0,0,0,0,0,0,0,345.349,476.891,0
375,144,1,390,179,1,359,183,1,335,223,1,329,156,1,419,173,1,398,209,1,355,149,1,385,313,1,360,314,1,322,391,1,331.989,476.913,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,358.157,140.298,0,402,133,1,395.827,479.197,0,411.481,489.599,0,401,477,1,0,0,0,0,0,0,345.338,476.896,0
375,144,1,390,179,1,359,183,1,335,223,1,329,155,1,419,173,1,398,209,1,353,148,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,357.958,139.805,0,402,133,1,395.832,479.22,0,411.46,489.609,0,401,477,1,0,0,0,0,0,0,345.355,476.914,0
375,144,1,390,179,1,359,183,1,335,223,1,329,155,1,419,173,1,398,209,1,353,148,1,385,313,1,360,314,1,322,391,1,331.998,477.01,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,357.805,139.596,0,402,133,1,395.831,479.19,0,411.431,489.622,0,400.976,476.992,0,0,0,0,0,0,0,345.354,476.906,0
375,144,1,390,179,1,359,183,1,335,223,1,329,155,1,419,173,1,396,208,1,353,148,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,357.681,139.6,0,402,133,1,395.797,479.222,0,411.458,489.614,0,401,477,1,0,0,0,0,0,0,345.361,476.88,0
375,144,1,390,179,1,359,183,1,335,223,1,329,155,1,419,173,1,396,208,1,353,148,1,385,313,1,360,314,1,322,391,1,331.994,477.083,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,357.632,139.805,0,402,133,1,395.806,479.218,0,411.441,489.594,0,401,477,1,0,0,0,0,0,0,345.354,476.917,0
375,144,1,390,179,1,359,183,1,335,224,1,329,156,1,419,173,1,396,209,1,353,149,1,385,313,1,360,314,1,322,391,1,331.98,477.1,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,357.768,140.626,0,400,132,1,395.802,479.155,0,411.389,489.627,0,401,477,1,0,0,0,0,0,0,345.334,476.9,0
375,144,1,390,179,1,359,184,1,335,225,1,328,158,1,419,173,1,396,210,1,352,149,1,385,313,1,360,314,1,322,391,1,331.99,477.161,0,412,313,1,413,391,1,400,477,1,366,137,1,383,133,1,358.096,142.21,0,400,132,1,395.787,479.178,0,411.398,489.644,0,401,477,1,0,0,0,0,0,0,345.343,476.916,0
375,143,1,390,179,1,358,186,1,335,227,1,327,161,1,419,174,1,397,212,1,352,153,1,385,313,1,360,314,1,322,391,1,331.986,477.159,0,412,313,1,413,391,1,400,477,1,366,138,1,383,132,1,358.732,144.957,0,400,132,1,395.813,479.203,0,411.413,489.609,0,401,477,1,0,0,0,0,0,0,345.34,476.919,0
375,141,1,390,179,1,358,185,1,335,230,1,325,164,1,419,175,1,398,215,1,353,157,1,385,313,1,360,314,1,322,391,1,331.998,477.131,0,412,313,1,413,391,1,400,477,1,364,137,1,383,130,1,360.021,148.39,0,400,132,1,395.823,479.167,0,411.427,489.608,0,401,476.944,0,0,0,0,0,0,0,345.355,476.883,0
375,140,1,390,179,1,358,187,1,335,233,1,324,169,1,419,176,1,400,219,1,355,161,1,385,313,1,360,314,1,322,391,1,331.992,477.16,0,412,313,1,413,391,1,400,477,1,364,135,1,383,128,1,362.068,152.149,0,400,132,1,395.822,479.199,0,411.405,489.621,0,401,476.997,0,0,0,0,0,0,0,345.346,476.898,0
375,139,1,390,179,1,359,186,1,335,236,1,321,176,1,419,177,1,401,222,1,356,165,1,385,313,1,360,314,1,322,391,1,331.981,477.119,0,412,313,1,413,391,1,400,477,1,364,133,1,383,125,1,359,138,1,400,132,1,395.827,479.217,0,411.425,489.624,0,401.024,476.976,0,0,0,0,0,0,0,345.339,476.906,0
373,135,1,390,179,1,359,188,1,335,238,1,320,181,1,421,176,1,402,225,1,357,169,1,385,313,1,360,314,1,322,391,1,331.968,477.079,0,412,313,1,413,391,1,400,477,1,364,132,1,383,123,1,359,139,1,400,131,1,395.846,479.217,0,411.404,489.617,0,401,477,1,0,0,0,0,0,0,345.327,476.896,0
373,133,1,390,179,1,358,188,1,335,240,1,320,185,1,421,177,1,402,227,1,357,172,1,385,313,1,360,314,1,322,391,1,331.967,477.129,0,412,313,1,413,391,1,400,477,1,364,127,1,383,121,1,359,139,1,400,130,1,395.827,479.231,0,411.425,489.623,0,401,477,1,0,0,0,0,0,0,345.326,476.909,0
373,132,1,390,179,1,358,188,1,335,241,1,320,188,1,421,177,1,402,228,1,357,175,1,385,313,1,360,314,1,322,391,1,331.967,477.129,0,412,313,1,413,391,1,400,477,1,364,126,1,383,120,1,359,138,1,400,129,1,395.83,479.239,0,411.395,489.636,0,401,477,1,0,0,0,0,0,0,345.327,476.913,0
373,131,1,390,179,1,359,188,1,335,242,1,320,190,1,421,177,1,402,229,1,357,177,1,385,313,1,360,314,1,322,391,1,331.976,477.104,0,412,313,1,413,391,1,400,477,1,364,125,1,383,119,1,359,137,1,400,129,1,395.82,479.208,0,411.387,489.617,0,401,477,1,0,0,0,0,0,0,345.338,476.901,0
373,131,1,390,179,1,359,189,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.985,477.081,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.815,479.211,0,411.356,489.633,0,400.91,477.094,0,0,0,0,0,0,0,345.344,476.914,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.972,477.133,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.813,479.202,0,411.314,489.639,0,400.95,476.998,0,0,0,0,0,0,0,345.335,476.92,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.976,477.068,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.799,479.14,0,411.356,489.614,0,400.959,477,0,0,0,0,0,0,0,345.342,476.899,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.967,477.061,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.794,479.205,0,411.364,489.649,0,400.964,477.07,0,0,0,0,0,0,0,345.328,476.885,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.964,477.092,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.8,479.159,0,411.303,489.649,0,401,477,1,0,0,0,0,0,0,345.331,476.902,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.993,477.115,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.772,479.182,0,411.37,489.627,0,401,477,1,0,0,0,0,0,0,345.356,476.9,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.989,477.092,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.779,479.163,0,411.35,489.647,0,400.942,476.95,0,0,0,0,0,0,0,345.353,476.911,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.979,477.088,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.79,479.181,0,411.338,489.639,0,401,477,1,0,0,0,0,0,0,345.346,476.931,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.988,477.049,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.787,479.174,0,411.332,489.637,0,401,477,1,0,0,0,0,0,0,345.355,476.924,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.992,477.032,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.788,479.175,0,411.367,489.649,0,401,477,1,0,0,0,0,0,0,345.356,476.898,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.787,479.193,0,411.379,489.651,0,401,477,1,0,0,0,0,0,0,345.355,476.909,0
373,131,1,390,179,1,359,188,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.991,476.981,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.784,479.257,0,411.368,489.674,0,401,477,1,0,0,0,0,0,0,345.346,476.907,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.975,476.974,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.79,479.25,0,411.354,489.621,0,401,477,1,0,0,0,0,0,0,345.334,476.891,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.982,476.956,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.751,479.299,0,411.415,489.597,0,401,477,1,0,0,0,0,0,0,345.346,476.919,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.986,476.966,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.799,479.192,0,411.433,489.637,0,401.014,476.938,0,0,0,0,0,0,0,345.343,476.913,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.992,476.975,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.758,479.227,0,411.293,489.658,0,400.951,476.984,0,0,0,0,0,0,0,345.35,476.932,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.982,476.969,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.756,479.216,0,411.287,489.669,0,400.979,476.926,0,0,0,0,0,0,0,345.339,476.901,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.984,477.001,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.754,479.248,0,411.251,489.688,0,400.934,477.047,0,0,0,0,0,0,0,345.338,476.914,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.98,477.005,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.747,479.245,0,411.272,489.635,0,401,477,1,0,0,0,0,0,0,345.334,476.903,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.978,477.02,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.753,479.234,0,411.302,489.654,0,400.989,476.914,0,0,0,0,0,0,0,345.33,476.891,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,357,178,1,385,313,1,360,314,1,322,391,1,331.968,477.041,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.742,479.253,0,411.336,489.663,0,401,477,1,0,0,0,0,0,0,345.323,476.905,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.973,477.013,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.753,479.182,0,411.313,489.644,0,401,477,1,0,0,0,0,0,0,345.322,476.883,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.733,479.209,0,411.289,489.663,0,401.012,477.064,0,0,0,0,0,0,0,345.325,476.887,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.768,479.172,0,411.274,489.648,0,401,477,1,0,0,0,0,0,0,345.361,476.909,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,332.006,476.973,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.769,479.125,0,411.288,489.609,0,401.013,476.902,0,0,0,0,0,0,0,345.366,476.902,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.982,477.054,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.771,479.155,0,411.311,489.637,0,401,477,1,0,0,0,0,0,0,345.342,476.907,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,332.001,477.029,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.76,479.19,0,411.327,489.63,0,401,477,1,0,0,0,0,0,0,345.36,476.902,0
373,131,1,390,179,1,359,186,1,335,242,1,320,191,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.99,477.053,0,412,313,1,413,391,1,400,477,1,364,124,1,383,118,1,359,137,1,400,129,1,395.768,479.166,0,411.291,489.624,0,400.981,477.018,0,0,0,0,0,0,0,345.351,476.895,0
373,131,1,390,179,1,359,186,1,335,242,1,320,189,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.998,477.076,0,412,313,1,413,391,1,400,477,1,364,124,1,381,120,1,359,137,1,400,129,1,395.757,479.173,0,411.343,489.615,0,401.024,477.042,0,0,0,0,0,0,0,345.357,476.92,0
373,131,1,390,179,1,358,187,1,335,242,1,320,188,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.987,477.065,0,412,313,1,413,391,1,400,477,1,364,124,1,381,120,1,359,137,1,400,129,1,395.757,479.218,0,411.311,489.646,0,400.989,477.095,0,0,0,0,0,0,0,345.348,476.917,0
373,132,1,390,179,1,358,186,1,335,243,1,321,189,1,421,177,1,402,229,1,359,177,1,385,313,1,360,314,1,322,391,1,331.992,477.006,0,412,313,1,413,391,1,400,477,1,363,128,1,380,121,1,359,137,1,400,129,1,395.75,479.172,0,411.351,489.619,0,401.044,477.052,0,0,0,0,0,0,0,345.356,476.886,0
373,133,1,390,179,1,357,186,1,335,243,1,326,188,1,421,177,1,402,229,1,358,177,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,362,129,1,379,122,1,358.6,137.665,0,400,129,1,395.75,479.227,0,411.324,489.616,0,401,477,1,0,0,0,0,0,0,345.344,476.904,0
372,137,1,390,179,1,356,186,1,336,243,1,328,187,1,421,177,1,402,229,1,357,177,1,385,313,1,360,314,1,322,391,1,331.994,477.02,0,412,313,1,413,391,1,400,477,1,362,130,1,378,123,1,358.181,138.603,0,400,130,1,395.75,479.218,0,411.287,489.649,0,401,477,1,0,0,0,0,0,0,345.339,476.9,0
372,138,1,390,179,1,356,185,1,337,243,1,329,187,1,421,177,1,402,229,1,357,176,1,385,313,1,360,314,1,322,391,1,331.994,476.972,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,357.846,139.347,0,400,130,1,395.755,479.195,0,411.333,489.618,0,401.03,476.948,0,0,0,0,0,0,0,345.343,476.901,0
372,138,1,390,179,1,356,184,1,337,243,1,329,187,1,421,177,1,402,228,1,357,175,1,385,313,1,360,314,1,322,391,1,332,477,1,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,357.796,139.624,0,398,129,1,395.775,479.187,0,411.367,489.609,0,401,477,1,0,0,0,0,0,0,345.349,476.879,0
372,138,1,390,179,1,355,183,1,337,243,1,328,185,1,421,177,1,402,227,1,356,174,1,385,313,1,360,314,1,322,391,1,332.005,477.013,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,357.984,139.356,0,398,129,1,395.757,479.206,0,411.35,489.628,0,401.003,477.025,0,0,0,0,0,0,0,345.36,476.894,0
372,138,1,390,179,1,354,183,1,337,243,1,327,187,1,421,177,1,401,226,1,355,174,1,385,313,1,360,314,1,322,391,1,332.017,477.007,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,358.239,138.918,0,398,129,1,395.767,479.145,0,411.358,489.627,0,400.985,476.94,0,0,0,0,0,0,0,345.369,476.894,0
372,138,1,390,179,1,356,184,1,337,243,1,326,189,1,421,177,1,401,226,1,354,174,1,385,313,1,360,314,1,322,391,1,332.024,476.985,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,358.395,138.753,0,398,129,1,395.747,479.174,0,411.346,489.596,0,400.985,476.925,0,0,0,0,0,0,0,345.377,476.88,0
372,138,1,390,179,1,356,185,1,337,243,1,326,190,1,421,177,1,400,227,1,354,175,1,385,313,1,360,314,1,322,391,1,332.005,477.051,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,358.239,138.831,0,398,129,1,395.755,479.174,0,411.298,489.641,0,401,477,1,0,0,0,0,0,0,345.345,476.883,0
372,138,1,390,179,1,356,186,1,337,244,1,327,189,1,421,177,1,400,227,1,352,175,1,385,313,1,360,314,1,322,391,1,332.002,477.07,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,357.916,138.92,0,398,129,1,395.748,479.16,0,411.278,489.613,0,401,477,1,0,0,0,0,0,0,345.349,476.897,0
372,138,1,390,179,1,356,187,1,337,245,1,327,190,1,421,177,1,400,227,1,352,176,1,385,313,1,360,314,1,322,391,1,331.992,477.034,0,412,313,1,413,391,1,400,477,1,362,131,1,378,124,1,357.546,139.296,0,398,129,1,395.751,479.112,0,411.297,489.595,0,401,477,1,0,0,0,0,0,0,345.337,476.895,0
372,139,1,390,179,1,356,188,1,337,246,1,327,191,1,421,177,1,400,227,1,352,177,1,385,313,1,360,314,1,322,391,1,331.986,477.075,0,412,313,1,413,391,1,400,477,1,362,132,1,378,125,1,357.313,140.082,0,398,129,1,395.753,479.197,0,411.304,489.608,0,401,477,1,0,0,0,0,0,0,345.329,476.891,0
372,140,1,390,179,1,356,189,1,337,246,1,327,192,1,421,177,1,400,227,1,352,178,1,385,313,1,360,314,1,322,391,1,331.985,477.074,0,412,313,1,413,391,1,400,477,1,362,133,1,377,126,1,357.109,141.179,0,396,129,1,395.744,479.152,0,411.314,489.585,0,401,477,1,0,0,0,0,0,0,345.331,476.892,0
371,141,1,390,179,1,358,188,1,337,246,1,327,193,1,421,177,1,400,227,1,352,179,1,385,313,1,360,314,1,322,391,1,331.994,476.98,0,412,313,1,413,391,1,400,477,1,361,134,1,376,127,1,356.45,141.943,0,396,129,1,395.765,479.215,0,411.325,489.588,0,401,477,1,0,0,0,0,0,0,345.345,476.878,0
